<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ADRE,20121221,39.31,39.82,39.12,39.71,59800
ADRU,20121221,20.62,20.73,20.62,20.73,500
ADSK,20121221,35.32,35.62,34.73,35.49,3889600
ADTN,20121221,19.7,19.88,19.26,19.65,2063000
ADUS,20121221,6.89,7.07,6.74,6.99,31100
AEGN,20121221,21.81,21.95,21.13,21.7,838900
AEGR,20121221,24.7,25.74,23.92,25.71,1008300
AEHR,20121221,0.81,0.9,0.8,0.8,14000
AEIS,20121221,13.41,13.71,12.8,13.7,948000
AEPI,20121221,55.43,56.69,55.4,56.32,43900
AETI,20121221,4.82,4.89,4.8,4.89,2800
AEY,20121221,1.98,2.02,1.92,1.92,24500
AEZS,20121221,226,227,219,221,226600
AFAM,20121221,20,20,19,19.12,213900
AFSI,20121221,14.24,14.35,14.155,14.33,419900
AGEN,20121221,3.84,3.91,3.65,3.91,172100
AGII,20121221,34.47,34.47,33.37,33.6,201000
AGIIL,20121221,24.93,24.96,24.78,24.89,9100
AGNC,20121221,31.19,31.4,31.05,31.15,10326800
AGNCP,20121221,26,26,25.82,25.92,15100
AGYS,20121221,8.37,8.5,8.34,8.45,191800
AHGP,20121221,45.54,47.3,45.26,47.29,89500
AHPI,20121221,2.48,2.59,2.48,2.48,3400
AIMC,20121221,21.24,21.42,20.42,21.39,205100
AINV,20121221,8.42,8.47,8.31,8.45,4193100
AIRM,20121221,37.1167,38.9633,36.42,37.7467,603700
AIRT,20121221,8.25,8.48,8.25,8.48,4500
AIXG,20121221,11.65,11.89,11.63,11.89,43100
AKAM,20121221,40.79,41.78,40.28,41.76,3003000
AKRX,20121221,13.2,13.4,13,13.29,1753200
ALCO,20121221,35,37.29,35,37.16,39500
ALGN,20121221,28,28.55,27.77,28.4,1833200
ALGT,20121221,74.95,76.6,74.72,75.9,185200
ALIM,20121221,1.73,1.79,1.6,1.6,26700
ALKS,20121221,19.17,19.59,19.04,19.27,1374700
ALLT,20121221,17.93,18.12,17.36,17.55,496500
ALNY,20121221,18.4,18.4,17.81,18.07,755300
ALOG,20121221,73.1,73.81,72.3,73.76,154300
ALOT,20121221,9.74,9.98,9.69,9.98,5000
ALSK,20121221,2,2.13,1.98,2.13,778500
ALXN,20121221,95.08,95.08,92.06,93.88,2297200
AMAG,20121221,15.36,15.39,14.69,15.15,197300
AMAT,20121221,11.2,11.5,11.02,11.5,31340100
AMBA,20121221,9.85,9.9,9.29,9.76,767500
AMCC,20121221,8.3,8.3,8.01,8.21,1307900
AMCN,20121221,2.08,2.12,1.98,2.03,17200
AMCX,20121221,49.42,49.88,48.74,49.86,986700
AMD,20121221,2.32,2.59,2.25,2.59,40778000
AMED,20121221,12.11,12.11,11.13,11.47,692400
AMGN,20121221,87.97,87.97,86.34,87.16,7246900
AMKR,20121221,4.32,4.35,4.15,4.28,1047300
AMNB,20121221,20.35,20.35,19.9,20.17,61800
AMOT,20121221,6.51,6.58,6.5,6.58,1000
AMOV,20121221,22.98,23.13,22.78,23.05,17100
AMRB,20121221,6.78,6.95,6.66,6.95,19000
AMRI,20121221,5.45,5.5,5.31,5.31,104500
AMRN,20121221,7.99,8.13,7.88,7.96,6384700
AMRS,20121221,2.99,3.04,2.87,2.98,243000
AMSC,20121221,29.5,29.5,27.2,28.6,820200
AMSF,20121221,26.22,26.53,26.12,26.52,149400
AMSG,20121221,29.99,30.47,29.52,30.47,472000
AMSWA,20121221,8.02,8.09,7.8,8.01,218900
AMWD,20121221,28.56,28.73,27.74,28.06,167900
AMZN,20121221,257.6,258.38,255.74,256.92,4704600
ANAT,20121221,67.9,68.24,66.83,67,65900
ANCB,20121221,13.34,13.54,13.3,13.54,1300
ANCX,20121221,13.6,13.83,13.24,13.73,59200
ANDA,20121221,9.94,9.94,9.94,9.94,100
ANDAW,20121221,0.15,0.15,0.15,0.15,0
ANDE,20121221,29.5333,29.7467,29.12,29.3867,287900
ANGI,20121221,11.67,11.97,11.54,11.97,497500
ANGO,20121221,11.12,11.2,10.96,11.13,146500
ANIK,20121221,9.67,9.81,9.45,9.72,126100
ANSS,20121221,68.07,69.23,67.75,68.69,1115600
ANTH,20121221,5.12,5.2,5.04,5.12,351300
AOSL,20121221,8.37,8.37,7.88,8,87300
APEI,20121221,35.78,36.09,35.5,36.03,244400
APOG,20121221,24.31,24.31,23.01,23.26,648200
APOL,20121221,20.59,21,19.91,20.77,7042500
APPY,20121221,22.8,22.8,20.24,21.36,794200
APRI,20121221,21.1,22.5,20.6,22.2,255800
APWC,20121221,3.37,3.4,3.15,3.28,18800
ARAY,20121221,6.76,6.85,6.65,6.83,570800
ARCC,20121221,17.32,17.58,17.25,17.5,1862100
ARCI,20121221,1.3,1.4,1.25,1.38,51200
ARCW,20121221,2.516,2.516,2.516,2.516,0
AREX,20121221,24.88,25.25,24.58,25.24,947000
ARIA,20121221,20.2,20.55,20.05,20.47,1726400
ARII,20121221,31.75,32.39,30.61,32.24,318300
ARKR,20121221,16.62,16.9,16.44,16.44,1800
ARLP,20121221,28.59,29.32,28.385,29.03,129000
ARNA,20121221,8.91,8.91,8.57,8.63,10748600
AROW,20121221,25.03,25.27,24.86,24.99,64700
ARQL,20121221,2.83,2.84,2.7,2.81,896500
ARRS,20121221,15.02,15.38,14.76,15.33,5015400
ARRY,20121221,3.55,3.6,3.41,3.58,8950500
ARTNA,20121221,22.26,22.38,21.81,22.25,62000
ARTW,20121221,5.58,5.6,5.41,5.5,4600
ARTX,20121221,1.01,1.05,1.01,1.02,15200
ARWR,20121221,2.12,2.12,2,2.06,92900
ASBB,20121221,15.43,15.43,15.43,15.43,600
ASCMA,20121221,61.98,62.37,61.52,62,97100
ASFI,20121221,9.57,9.57,9.35,9.37,49400
ASML,20121221,63.6,63.72,62.95,63.44,2110300
ASNA,20121221,18.68,19.11,18.68,18.9,3380800
ASPS,20121221,87.83,88.98,86.85,87.59,170200
ASRV,20121221,2.82,2.95,2.82,2.95,6700
ASRVP,20121221,25.75,25.89,25.75,25.89,300
ASTC,20121221,0.78,0.79,0.72,0.76,16400
ASTE,20121221,31.93,32.3,30.6,32.22,230400
ASUR,20121221,5.88,5.98,5.88,5.98,7600
ASYS,20121221,3.22,3.35,3.2,3.28,106000
ATAI,20121221,4.61,5.69,4.61,5.6,73200
ATAX,20121221,6.76,6.99,6.76,6.91,149700
ATEC,20121221,21.36,21.36,20.28,20.88,265200
ATHN,20121221,76.33,76.77,75.29,76.14,521000
ATHX,20121221,1,1.07,0.99,1.05,253400
ATLC,20121221,3.5,3.6,3.43,3.6,32900
ATLO,20121221,21.83,21.99,21.46,21.9,46600
ATNI,20121221,35.63,36.21,35.32,36.03,365000
ATOS,20121221,64.5,67.35,63.6,63.75,8000
ATRC,20121221,6.76,6.88,6.69,6.81,106900
ATRI,20121221,196.69,196.99,193.98,195.25,10700
ATRO,20121221,18.7667,18.7667,18.425,18.6333,101100
ATRS,20121221,3.78,3.78,3.71,3.78,1089100
ATSG,20121221,3.87,3.87,3.64,3.8,754200
ATTU,20121221,6.99,7.12,6.85,7,11100
ATVI,20121221,10.54,10.7,10.5,10.65,11890800
AUBN,20121221,21.53,21.6,21.25,21.35,6000
AUDC,20121221,3.2,3.2,3.04,3.14,46300
AVAV,20121221,21.78,21.99,21.25,21.63,739500
AVEO,20121221,6.54,6.65,6.41,6.49,2350400
AVGO,20121221,31.14,31.57,31.01,31.36,3506300
AVHI,20121221,15.49,15.49,14.51,15,70200
AVID,20121221,7.61,7.66,7.4,7.64,426200
AVNW,20121221,38.88,39.24,37.2,38.76,735400
AWRE,20121221,5.1,5.26,5.08,5.26,179600
AXAS,20121221,2.12,2.18,2,2.18,1488400
AXTI,20121221,2.97,2.97,2.82,2.84,321600
AZPN,20121221,26.39,27.1,25.83,26.99,790400
BABY,20121221,10.72,10.8,10.64,10.7,656400
BANF,20121221,41.92,42.19,41.62,42,78900
BANFP,20121221,26.2,26.4,26.19,26.22,1000
BANR,20121221,30.63,31.07,30.42,30.87,1600600
BASI,20121221,1.22,1.25,1.18,1.24,7700
BBBY,20121221,55.8,55.94,55.36,55.72,6399000
BBGI,20121221,5,5,4.76,4.95,19000
BBOX,20121221,25.6,25.6,24.55,24.85,281800
BBRG,20121221,13.7,13.84,13.45,13.73,328000
BBRY,20121221,11.84,12.39,10.91,10.91,149195700
BBSI,20121221,38.76,38.91,38.25,38.72,78000
BCBP,20121221,8.92,9.05,8.71,9.04,21300
BCOM,20121221,4.35,4.6,4.25,4.39,9700
BCOR,20121221,15.26,15.49,15.02,15.44,649000
BCOV,20121221,9.33,9.36,8.95,9.35,388300
BCPC,20121221,34.91,36.67,34.8,36.66,433600
BCRX,20121221,1.54,1.6,1.5,1.57,576200
BDE,20121221,7.75,7.84,7.66,7.75,202100
BDGE,20121221,20.76,20.76,20.16,20.22,64100
BDSI,20121221,4.06,4.12,3.92,4.05,731000
BEAT,20121221,2.15,2.28,2.15,2.28,38000
BEAV,20121221,48.46,49.5,48.15,49.41,1414400
BEBE,20121221,3.97,4,3.85,3.97,926700
BECN,20121221,32.85,33,32.25,32.77,835100
BELFA,20121221,17.5,17.5,17.45,17.5,1400
BELFB,20121221,19.1,19.62,18.67,19.32,167700
BFIN,20121221,7.41,7.41,7.13,7.35,159800
BGCP,20121221,3.27,3.33,3.24,3.29,2448700
BGFV,20121221,12.6,12.6,12.12,12.33,416000
BIB,20121221,14.4775,14.7825,14,14.7275,28100
BICK,20121221,24.82,24.95,24.76,24.87,14900
BIDU,20121221,97.35,99.3,97.01,98.7,3280600
BIIB,20121221,149.52,151.16,148.56,149.91,1992200
BIOC,20121221,17.49,17.64,16.98,17.25,19800
BIOL,20121221,1.93,1.93,1.88,1.9,60100
BIOS,20121221,10.55,10.58,10.37,10.53,746200
BIS,20121221,66.52,66.52,65.14,65.48,1700
BJRI,20121221,34.32,34.53,33.71,34.18,513200
BKCC,20121221,10.04,10.16,9.94,10.03,1143800
BKEP,20121221,6.51,6.56,6.51,6.56,2700
BKEPP,20121221,8.75,8.75,8.75,8.75,0
BKMU,20121221,4.12,4.26,4.05,4.24,658200
BKSC,20121221,10.95,10.95,10.95,10.95,0
BLDP,20121221,0.6,0.62,0.59,0.59,280000
BLDR,20121221,5.29,5.62,5.27,5.61,581000
BLIN,20121221,6.95,7.45,6.95,7.3,29500
BLKB,20121221,22.47,22.87,22.28,22.87,670500
BLMN,20121221,15.13,15.99,14.89,15.66,639200
BLMT,20121221,12.42,12.42,12.09,12.38,66400
BLRX,20121221,2.64,2.67,2.61,2.65,21900
BMRC,20121221,36.44,36.82,36.12,36.76,42400
BMRN,20121221,48.59,49,48.26,48.89,1134300
BMTC,20121221,22.57,22.7,22.19,22.34,85100
BNCL,20121221,9.37,9.75,9.31,9.49,195600
BNCN,20121221,7.9,8.15,7.86,8.15,69300
BNSO,20121221,1.55,1.56,1.45,1.45,7700
BOBE,20121221,40.96,41.3,40.47,41.2,843900
BOCH,20121221,4.6,4.71,4.57,4.64,49800
BOFI,20121221,6.915,6.975,6.89,6.92,153600
BOKF,20121221,54.49,55.53,54.49,55.38,214900
BONT,20121221,11.38,11.38,11.01,11.37,249600
BOOM,20121221,13.95,14.1,13.77,13.94,106000
BOSC,20121221,5.97,6.2,5.28,5.7,80300
BOTJ,20121221,5.64,5.64,5.62,5.62,900
BPFH,20121221,8.99,9.18,8.75,9.08,1978400
BPFHW,20121221,3.68,3.68,3.68,3.68,0
BPOP,20121221,20.48,20.75,20.4,20.63,1727400
BPOPM,20121221,22.19,22.35,22.05,22.06,6500
BPOPN,20121221,23.53,23.53,23.2,23.51,3300
BRCD,20121221,5.4,5.44,5.36,5.39,4991900
BREW,20121221,6.64,6.64,6.29,6.36,67900
BRID,20121221,6.97,6.97,6.97,6.97,100
BRKL,20121221,8.4,8.45,8.34,8.39,1175800
BRKR,20121221,15.25,15.47,14.98,15.27,1422900
BRKS,20121221,7.91,8.18,7.78,8.18,1355000
BSET,20121221,12.38,12.51,12,12.5,159400
BSFT,20121221,35.2,35.2,34.39,34.66,516100
BSPM,20121221,7.07,7.56,6.86,7.07,14900
BSQR,20121221,2.85,2.91,2.85,2.9,7300
BSRR,20121221,11.61,11.7,11.25,11.64,334100
BSTC,20121221,15.47,15.94,14.54,14.54,30400
BUR,20121221,4.55,4.55,4.55,4.55,400
BUSE,20121221,4.87,4.87,4.74,4.81,463400
BV,20121221,9.3,9.49,9.18,9.45,586700
BVSN,20121221,8.73,8.9,8.57,8.89,71700
BWEN,20121221,2.11,2.23,2.11,2.16,26200
BWINA,20121221,22.4,22.4,22.34,22.34,300
BWINB,20121221,23.08,23.19,22.81,23.04,77100
BWLD,20121221,74,74,71.78,72.32,701600
BYFC,20121221,0.77,0.77,0.76,0.76,12800
CA,20121221,22.4,22.48,22.04,22.19,8526600
CAAS,20121221,4.72,5.03,4.57,5.03,71000
CAC,20121221,33.04,34.4,33.04,34.21,54100
CACB,20121221,6,6.01,5.8,6.01,73200
CACC,20121221,97.19,98.78,95.21,98.59,75900
CADC,20121221,5.64,5.76,5.64,5.64,29000
CAKE,20121221,33.13,33.23,32.55,32.86,992700
CALD,20121221,4.41,4.52,4.3,4.5,348500
CALI,20121221,3.47,3.47,3.02,3.37,135900
CALL,20121221,17.36,17.36,16.27,16.39,460700
CALM,20121221,23.035,23.035,22.265,22.295,404100
CAMP,20121221,8.67,8.67,8.04,8.2,607200
CAMT,20121221,1.38,1.44,1.38,1.39,15300
CAR,20121221,19.99,20.19,19.5,20.17,1505900
CARB,20121221,10.02,10.02,9.76,9.85,70200
CART,20121221,2.4,2.4,2.4,2.4,0
CARV,20121221,4.5,4.5,3.92,4.4,4200
CARZ,20121221,28.04,28.27,27.99,28.25,35200
CASH,20121221,23.69,23.72,23.6,23.69,1900
CASM,20121221,2.16,2.18,2.1,2.1,1100
CASS,20121221,41.38,42.23,40.02,41.53,74400
CASY,20121221,52.53,52.69,51.22,52.41,928700
CATM,20121221,23.91,24.11,23.57,24,580000
CATY,20121221,18.58,19.82,18.58,19.82,3264900
CAVM,20121221,31.37,31.44,30.9,31.09,2080300
CBAK,20121221,1.68,1.72,1.6,1.7,83400
CBAN,20121221,3.7,3.7,3.61,3.61,5100
CBF,20121221,17.31,17.5,16.85,17.19,1170500
CBLI,20121221,27,27.6,26.6,27,162600
CBMX,20121221,88.5,93.75,85.5,88.35,137400
CBMXW,20121221,0.85,0.85,0.21,0.4,1900
CBOE,20121221,30.4,30.45,30.06,30.14,1143700
CBPO,20121221,15.35,15.6,15.35,15.6,10200
CBRL,20121221,63.7,64.3,63.38,63.88,538100
CBSH,20121221,35.47,35.73,35.26,35.39,1279000
CCBG,20121221,11.72,11.72,11.35,11.43,98300
CCCL,20121221,18.16,19.84,18.08,18.48,64300
CCIH,20121221,3.65,3.75,3.65,3.66,39100
CCMP,20121221,34.95,35,34.09,34.81,550600
CCNE,20121221,17.24,17.25,16.78,16.86,70900
CCOI,20121221,23.09,23.09,22.5,23.06,506000
CCRN,20121221,4.9,4.94,4.75,4.93,463100
CCUR,20121221,5.43,5.9,5.3,5.5,15600
CCXI,20121221,10.92,10.99,10.78,10.82,26600
CDNS,20121221,13.24,13.47,13.13,13.47,4299000
CDTI,20121221,11.35,11.55,11.1,11.5,44200
CDXS,20121221,2.29,2.29,2.16,2.21,230900
CDZI,20121221,7.73,7.83,7.36,7.83,316600
CECE,20121221,9.7,9.99,9.58,9.76,98700
CECO,20121221,3.28,3.33,3.09,3.33,1566000
CELG,20121221,39.815,39.88,39.15,39.85,6035200
CELGZ,20121221,6.11,6.17,6.1,6.17,1500
CEMI,20121221,5.2,5.8,5.03,5.26,961400
CEMP,20121221,6.02,6.13,5.95,6.07,36100
CENT,20121221,9.53,9.72,9.44,9.71,98300
CENTA,20121221,10.24,10.34,10.04,10.29,447000
CENX,20121221,8.21,8.32,8.07,8.3,1266200
CERN,20121221,39.53,39.605,38.85,39.14,1395900
CERS,20121221,3.38,3.38,3.2,3.3,461400
CETV,20121221,5.75,5.89,5.55,5.88,316400
CEVA,20121221,15.95,16.38,15.76,16.3,356200
CFBK,20121221,1.26,1.3,1.26,1.3,3200
CFFI,20121221,36.95,38.6,36.12,38.6,32300
CFFN,20121221,11.71,11.8,11.44,11.74,1867700
CFNB,20121221,16.04,16.04,15.55,15.77,44300
CFNL,20121221,16.37,16.47,16.25,16.3,279400
CG,20121221,26,26.18,25.86,26.18,22400
CGEN,20121221,4.92,5.04,4.63,5.01,229800
CGNX,20121221,17.93,18.29,17.765,18.145,336600
CGO,20121221,13.73,13.77,13.61,13.76,33200
CHCI,20121221,1.2,1.3,1.16,1.22,25200
CHCO,20121221,35.72,35.74,34.41,34.92,171000
CHDN,20121221,63.81,64.29,63.49,64.09,97700
CHEF,20121221,15.09,15.64,14.92,15.6,98900
CHFC,20121221,23.43,23.74,22.98,23.67,283600
CHFN,20121221,10.57,10.6,10.35,10.55,59300
CHI,20121221,12,12.04,11.93,12.02,289700
CHKE,20121221,14.21,14.21,13.91,13.99,106600
CHKP,20121221,47,48.08,46.84,47.55,1457500
CHMG,20121221,29.5,32.5,29.5,30.05,16100
CHNR,20121221,4.26,4.63,4.26,4.49,1800
CHRW,20121221,63.32,63.98,62.81,63.6,2277700
CHSCP,20121221,30,30.25,29.65,30.17,21700
CHTR,20121221,72.05,73.7,71.67,73.43,823000
CHUY,20121221,22.63,23.09,22.01,22.47,108400
CHW,20121221,8.39,8.45,8.39,8.42,163000
CHY,20121221,12.06,12.17,12.06,12.1,261700
CIDM,20121221,13.3,13.4,13.2,13.4,31000
CINF,20121221,39.89,40,39.39,39.61,3530800
CISG,20121221,6.33,6.44,6.2,6.41,85600
CIZN,20121221,18.75,18.76,18.72,18.72,600
CJJD,20121221,1.08,1.12,1.04,1.12,2400
CKEC,20121221,13.91,14.09,13.83,14.06,260900
CLBH,20121221,7.35,7.35,7.35,7.35,0
CLCT,20121221,9.6,10.5,9.25,10.5,124800
CLDX,20121221,6.64,6.65,6.43,6.63,1189600
CLFD,20121221,4.8,4.82,4.69,4.69,4200
CLIR,20121221,4.97,5.07,4.6,5.02,76700
CLMS,20121221,10.31,10.5,9.88,10.29,316400
CLMT,20121221,30.96,31.72,30.62,31.46,307100
CLNE,20121221,13.13,13.43,12.95,13.31,1782200
CLNT,20121221,4.3,4.47,4.1,4.24,78200
CLRO,20121221,4.04,4.2,3.81,4.16,51600
CLSN,20121221,7.4,7.5,7.2,7.5,1641500
CLUB,20121221,10.38,10.38,10.04,10.22,189800
CLVS,20121221,15.87,16.08,15.54,15.82,105900
CLWT,20121221,3.77,3.77,3.61,3.61,1400
CMCO,20121221,16.35,16.48,15.8,16.17,129700
CMCSA,20121221,37.63,37.66,37.01,37.23,26158700
CME,20121221,51.24,51.24,50.31,50.74,3568300
CMLS,20121221,21.6,21.6,20.88,21.6,649600
CMTL,20121221,25.71,25.86,25.48,25.62,416200
CNBKA,20121221,32.21,33.16,31.99,33.13,21800
CNET,20121221,0.95,1.05,0.85,1.05,52600
CNIT,20121221,0.96,0.98,0.95,0.95,20500
CNMD,20121221,27.68,28.08,27.32,27.81,355500
CNOB,20121221,11.68,11.68,11.31,11.37,68200
CNSL,20121221,15.94,15.97,15.48,15.92,891100
CNTF,20121221,7.45,7.6,7.25,7.6,83600
CNTY,20121221,2.75,2.89,2.75,2.89,8700
COBZ,20121221,7.26,7.44,7.19,7.4,253800
COHR,20121221,48.79,49.93,48.66,49.48,371600
COHU,20121221,11.14,11.5,10.75,11.02,261900
COKE,20121221,67.07,68.47,66.14,68.35,33000
COLB,20121221,17.68,17.91,17.64,17.85,1106000
COLM,20121221,25.96,26.935,25.795,26.84,136600
CONN,20121221,30,30.7,29.77,30.29,1582600
COOL,20121221,44.1,44.1,41.16,42,440900
CORE,20121221,12.015,12.175,11.9075,12.05,108800
CORT,20121221,1.5,1.59,1.48,1.54,851100
COST,20121221,98.43,99.55,97.64,99.49,4167800
COWN,20121221,2.49,2.49,2.42,2.42,598100
CPAH,20121221,20,20.2,19.8,20.2,6400
CPHC,20121221,9.69,9.69,9.69,9.69,0
CPIX,20121221,4.42,4.42,4.1,4.35,201900
CPLA,20121221,28.78,28.98,28.06,28.65,320100
CPLP,20121221,6.54,6.61,6.36,6.57,284400
CPRT,20121221,30.02,30.21,29.76,29.99,1256800
CPRX,20121221,0.44,0.47,0.44,0.44,243300
CPSI,20121221,51.42,51.69,50.8,51.69,189500
CPSS,20121221,5.5,5.53,5.18,5.37,105300
CPST,20121221,19.2,19.2,17.6,18.2,4503000
CRAI,20121221,19.11,19.15,18.8,18.97,73500
CRAY,20121221,15.6,15.71,15.15,15.59,467000
CRDS,20121221,50.4,51.4,48,48.2,36200
CREE,20121221,34,34.39,33.46,33.86,3306300
CREG,20121221,10.2,10.7,9.7,10.4,5700
CRESY,20121221,8.13,8.24,8,8.04,175100
CRIS,20121221,3.53,3.69,3.38,3.68,670500
CRME,20121221,2.05,2.05,1.95,2.05,191700
CRMT,20121221,39.02,39.49,38.25,39.03,77900
CRNT,20121221,4.5,4.64,4.5,4.58,103100
CROX,20121221,13.5,13.78,13.31,13.75,2274600
CRUS,20121221,26.99,27.85,26.25,27.84,2557300
CRVL,20121221,21.855,21.905,20.82,21.655,103300
CRWS,20121221,5.1,5.1,4.89,4.94,50200
CRZO,20121221,21.76,22.34,21.5,22.31,1158700
CSBK,20121221,10.99,11.24,10.8,11.15,49300
CSCO,20121221,19.95,20.05,19.59,19.96,67613700
CSFL,20121221,8.48,8.52,8.29,8.47,152500
CSGP,20121221,88.72,89.16,86.56,88.09,240900
CSGS,20121221,18.66,18.93,18.4,18.75,299900
CSII,20121221,12.65,12.65,12.4,12.47,117600
CSIQ,20121221,3.35,3.36,3.17,3.21,1061000
CSOD,20121221,28.21,28.46,27.89,28.38,369800
CSPI,20121221,5.65,5.7,5.5,5.63,11700
CSQ,20121221,9.89,9.98,9.89,9.97,426600
CSTE,20121221,16.22,16.3,16.07,16.15,9000
CSTR,20121221,51.89,52.38,51.51,52,910600
CSWC,20121221,26.9275,27.8525,25.1375,25.1375,27000
CSX,20121221,19.77,20.03,19.76,19.95,12708700
CTAS,20121221,42.79,42.79,40.71,41.64,1945100
CTBI,20121221,32.49,32.56,31.76,32.19,114200
CTHR,20121221,3.56,3.65,3.55,3.65,27000
CTIB,20121221,4.29,5.12,4.16,4.9,6000
CTIC,20121221,1.31,1.33,1.29,1.29,1846500
CTRN,20121221,13.68,13.75,13.16,13.68,161900
CTRP,20121221,11.36,11.47,11.185,11.31,1363700
CTSH,20121221,36.5,37.055,35.93,36.865,4914200
CTWS,20121221,29.5,30.16,29.26,29.9,262900
CTXS,20121221,64.92,66.42,64.11,66.15,3476100
CUBA,20121221,7.59,7.6,7.51,7.56,6800
CUI,20121221,5.55,5.82,5.45,5.8,18100
CUNB,20121221,11.9,11.9,11.75,11.75,9700
CUTR,20121221,9.03,9.03,8.78,8.83,18100
CVBF,20121221,10.49,10.53,10.27,10.53,2190300
CVCO,20121221,49.36,49.78,48.08,48.38,184600
CVCY,20121221,8.14,8.19,7.9,7.9,14600
CVGI,20121221,8.02,8.31,7.88,8.29,212300
CVGW,20121221,24.21,24.68,23.95,24.61,251600
CVLT,20121221,71.79,71.96,70.35,71.55,704200
CVLY,20121221,14.83,15.38,14.83,14.96,12500
CVTI,20121221,5.47,5.88,4.97,5.87,50500
CVV,20121221,9.3,9.59,9.3,9.46,16400
CWBC,20121221,3.3,3.4,3.3,3.4,2000
CWCO,20121221,7.56,7.65,7.38,7.4,431000
CWST,20121221,4.39,4.61,4.3,4.6,579500
CXDC,20121221,3.85,3.98,3.85,3.98,25800
CY,20121221,11.03,11.25,10.95,11.24,3380600
CYAN,20121221,4.8,4.81,4.8,4.8,400
CYBE,20121221,7.3,7.5,7.3,7.35,3300
CYCC,20121221,75,75.6,63,68.52,573300
CYCCP,20121221,4.8,4.8,4.59,4.6,900
CYNO,20121221,23.45,23.67,23.13,23.63,416000
CYOU,20121221,26.7,27.01,25.8,27.01,398000
CYTK,20121221,4.08,4.2,4.02,4.02,68100
CYTR,20121221,1.87,1.89,1.82,1.88,107800
CYTX,20121221,38.55,40.2,36.9,39.6,1130300
CYTXW,20121221,1.15,1.38,1.15,1.27,3800
CZFC,20121221,8.41,9,8.4,8.4,5300
CZNC,20121221,19.4,19.4,18.8,18.94,82000
CZR,20121221,7.5,7.75,7.31,7.68,593500
CZWI,20121221,6,6.07,5.87,6.05,18400
DAIO,20121221,1.64,1.64,1.54,1.55,4600
DAKT,20121221,10.24,10.57,9.96,10.51,633600
DAVE,20121221,8.94,9.01,8.8,8.8,4700
DCIX,20121221,47.6,48.16,46.48,48,366600
DCOM,20121221,14.19,14.21,13.93,14.07,525500
DCTH,20121221,19.68,19.68,18.56,19.2,1016400
DENN,20121221,4.74,4.86,4.66,4.85,799900
DEPO,20121221,5.85,5.92,5.84,5.85,441800
DEST,20121221,20.6,21.63,20.6,21.23,120900
DFRG,20121221,14.81,15.87,14.81,15.86,68500
DFVS,20121221,38.43,38.43,38.43,38.43,0
DGAS,20121221,21.44,21.44,20.47,21.1,55100
DGICA,20121221,14.51,14.63,13.92,14.22,68300
DGICB,20121221,18.96,18.96,18.96,18.96,0
DGII,20121221,9.47,9.64,9.28,9.4,335900
DGLY,20121221,4,4,3.43,3.43,1100
DHIL,20121221,69.96,70.36,68.7,70.06,19500
DHRM,20121221,1.75,1.77,1.75,1.75,700
DIOD,20121221,17.1,17.27,16.76,16.85,608800
DISCA,20121221,63.19,63.51,62,63.15,7095900
