<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150205,49.46,49.46,47.6,48.81,9220800
AAME,20150205,4,4.02,3.99,3.99,1000
AAOI,20150205,9.2,9.48,9.1,9.37,110200
AAON,20150205,23.76,23.78,23.29,23.68,117500
AAPL,20150205,120.02,120.23,119.25,119.94,42246200
AAWW,20150205,47.66,48.71,47.66,48.36,174300
AAXJ,20150205,63.27,63.63,63.18,63.59,745800
ABAC,20150205,7,7,6.16,6.56,11200
ABAX,20150205,58.75,59.36,58.68,58.92,254600
ABCB,20150205,24.57,25.33,24.53,25.13,194800
ABCD,20150205,2.59,2.7,2.51,2.68,12000
ABCO,20150205,49.35,49.87,48.98,49.86,267000
ABDC,20150205,13.21,13.87,13.21,13.59,107600
ABIO,20150205,5.25,5.25,4.83,4.9,159000
ABMD,20150205,54.57,55.89,54.2,55.52,361700
ABTL,20150205,9.75,9.99,9.7,9.92,42600
ABY,20150205,33.42,33.64,32.87,33.14,374100
ACAD,20150205,31.54,32.53,31.14,32.51,1042600
ACAS,20150205,14.47,14.63,14.46,14.54,1146700
ACAT,20150205,34.85,36.09,34.56,35.86,145600
ACET,20150205,20.45,21.06,20.35,21.03,71800
ACFC,20150205,3.81,3.82,3.75,3.78,245300
ACGL,20150205,60.08,60.49,59.82,60.46,230000
ACHC,20150205,60.27,61.27,59.49,61.17,261800
ACHN,20150205,12.2,12.29,11.02,11.08,11296000
ACIW,20150205,19.59,19.92,19.44,19.85,314200
ACLS,20150205,10,10.28,10,10.28,439100
ACNB,20150205,19.89,20.14,19.89,20.03,1600
ACOR,20150205,40.35,42.57,40.35,42.3,744600
ACPW,20150205,1.85,1.85,1.78,1.81,31500
ACRX,20150205,6.65,7.04,6.56,6.99,385000
ACSF,20150205,12.28,12.35,12.18,12.25,51400
ACST,20150205,4.4,4.4,4.3,4.3,66900
ACTA,20150205,15.88,16.17,15.88,16.14,88200
ACTG,20150205,12.97,13.06,12.77,12.98,395500
ACTS,20150205,1.68,1.7,1.65,1.69,62300
ACUR,20150205,0.52,0.52,0.48,0.5,62100
ACWI,20150205,59.33,59.7,59.27,59.68,1474700
ACWX,20150205,44.05,44.34,43.98,44.33,240900
ACXM,20150205,19.34,19.34,17.72,18.46,1664500
ADBE,20150205,72.33,73.18,72.32,73.1,1438700
ADHD,20150205,6.19,6.65,5.82,6.45,164900
ADI,20150205,53.8,55.01,53.5,54.95,2207600
ADMA,20150205,10.99,10.99,10.94,10.98,300
ADMP,20150205,6.27,6.55,6.2,6.5,204400
ADMS,20150205,16.87,17.44,16.84,17.11,153400
ADP,20150205,86.43,87.19,85.89,87.17,2151300
ADRA,20150205,29.43,29.43,29.43,29.43,0
ADRD,20150205,23.04,23.19,23.04,23.19,30500
ADRE,20150205,36.39,36.54,36.36,36.52,23400
ADRU,20150205,22.9,22.9,22.89,22.89,200
ADSK,20150205,56.45,56.57,55.86,56.23,1672400
ADTN,20150205,21.59,22.03,21.59,21.98,326300
ADUS,20150205,21.5,22.24,21.37,21.43,20900
ADXS,20150205,7.72,8.34,7.66,7.95,804300
ADXSW,20150205,5.05,5.66,4.9,4.9,19100
AEGN,20150205,16.58,16.66,16.36,16.55,268700
AEGR,20150205,24.19,26.14,23.84,25.8,2556500
AEHR,20150205,2.6,2.64,2.49,2.57,8100
AEIS,20150205,25.79,26.43,25.67,26.32,300700
AEPI,20150205,50.75,52.74,49.78,51.89,27300
AERI,20150205,25.56,25.83,24.29,24.53,456300
AETI,20150205,4.13,4.42,3.59,3.7,31600
AEY,20150205,2.28,2.31,2.28,2.31,5400
AEZS,20150205,51,55,51,54,282900
AFAM,20150205,30.06,30.52,29.99,30.21,30600
AFH,20150205,17.19,17.58,17.1,17.52,87400
AFMD,20150205,5.78,5.99,5.51,5.85,26300
AFSI,20150205,25.98,26.57,25.89,26.525,550900
AGEN,20150205,4.6,4.79,4.59,4.77,887900
AGII,20150205,55.9,56.5,55.64,55.93,59200
AGIIL,20150205,25.25,25.25,25.06,25.13,10200
AGIO,20150205,108.6,113.88,106.86,113.1,564700
AGNC,20150205,21.4,21.7,21.38,21.68,3399600
AGNCB,20150205,25.11,25.23,25,25,20000
AGNCP,20150205,26.44,26.73,26.44,26.59,4600
AGND,20150205,44.02,44.6,44.02,44.55,8300
AGRX,20150205,8.7,8.94,8.25,8.62,59100
AGTC,20150205,21.53,23.82,21.53,23.65,45900
AGYS,20150205,10.3,10.46,10.23,10.44,27000
AGZD,20150205,48.76,49,48.72,48.85,9900
AHGP,20150205,58,58,56.65,56.65,34300
AHPI,20150205,1.55,1.58,1.54,1.54,7700
AIMC,20150205,27.04,27.07,26.83,26.96,102200
AINV,20150205,7.39,7.45,7.32,7.43,2825000
AIQ,20150205,23.66,23.66,23.29,23.57,18300
AIRM,20150205,43.77,44.59,43.33,44.03,354500
AIRR,20150205,17.51,17.74,17.51,17.72,30600
AIRT,20150205,18.02,18.23,17.71,17.93,12400
AIXG,20150205,8.01,8.02,7.87,8,83200
AKAM,20150205,60.28,60.95,60.02,60.49,1446000
AKAO,20150205,11.29,12.02,11.29,11.78,70700
AKBA,20150205,9.42,9.98,9.19,9.8,148700
AKER,20150205,3.38,3.73,3.37,3.37,2300
AKRX,20150205,45,46.7,44.86,46.24,1882800
ALCO,20150205,47.67,48.38,46.39,47.83,23700
ALDR,20150205,24.23,25.7,23.92,25.44,329100
ALDX,20150205,11.12,11.49,11.12,11.35,9600
ALGN,20150205,54.64,55.3,54.25,55,717000
ALGT,20150205,179.93,179.95,175.11,177.74,148500
ALIM,20150205,5.14,5.23,4.99,5.13,144300
ALKS,20150205,69.53,70.51,69.16,70.19,779300
ALLT,20150205,8.94,9.16,8.9,9.11,122900
ALNY,20150205,86.16,91.58,85.61,91.15,607700
ALOG,20150205,84.37,87.51,84.34,87,111200
ALOT,20150205,15.1,15.1,15.1,15.1,0
ALQA,20150205,6.1,6.29,6.01,6.15,150800
ALSK,20150205,1.8,1.84,1.8,1.8,80700
ALXN,20150205,178.96,181.38,176.35,178.17,1339400
AMAG,20150205,41.76,42.59,41.6,41.74,305000
AMAT,20150205,23.63,24.05,23.37,23.96,13207000
AMBA,20150205,56.53,59.99,56.08,59.21,2248400
AMBC,20150205,25.59,25.99,25.2,25.76,106300
AMBCW,20150205,14.2,14.4,14,14.2,11500
AMCC,20150205,5.13,5.27,5.13,5.18,1331200
AMCN,20150205,2.1,2.16,2.09,2.1,90800
AMCX,20150205,68.16,68.16,66.42,67.29,808900
AMD,20150205,2.88,3.37,2.87,3.31,73355600
AMDA,20150205,10.5,10.65,9.45,9.75,392400
AMED,20150205,27.99,28.47,27.94,28.31,131400
AMGN,20150205,152.29,153.9,151.02,153.36,3564400
AMKR,20150205,6.8,7.13,6.69,7.08,1377000
AMNB,20150205,22.81,23.69,22.81,23.32,9200
AMOT,20150205,22.57,22.87,22.45,22.47,20500
AMOV,20150205,21.59,21.82,21.59,21.66,2500
AMPH,20150205,12.88,12.97,12.78,12.9,138400
AMRB,20150205,9.75,9.75,9.55,9.71,24100
AMRI,20150205,16.32,17.04,16.27,16.87,307100
AMRK,20150205,10.28,10.85,10.28,10.74,27400
AMRN,20150205,1.06,1.13,1.03,1.07,1625900
AMRS,20150205,1.83,1.92,1.83,1.91,54100
AMSC,20150205,7.8,7.8,7,7.2,825300
AMSF,20150205,43.79,44.43,43.66,44.06,121500
AMSG,20150205,54.36,55.52,54.32,55.33,498900
AMSGP,20150205,114.04,114.04,114.04,114.04,0
AMSWA,20150205,8.81,8.97,8.74,8.83,33000
AMTX,20150205,3.64,3.95,3.6,3.81,37400
AMWD,20150205,43.81,44.45,42.75,43.54,172000
