<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160720,30.5,30.65,30,30.59,24900
AAL,20160720,36.07,36.72,35.39,35.92,13098300
AAME,20160720,4.25,4.25,4.25,4.25,0
AAOI,20160720,11.94,11.95,11.51,11.86,252300
AAON,20160720,27.54,27.54,27.17,27.21,190000
AAPC,20160720,10.31,10.31,10.31,10.31,0
AAPL,20160720,100,100.46,99.74,99.96,26275900
AAWW,20160720,43.28,43.28,42.23,42.29,146500
AAXJ,20160720,56.91,57.06,56.76,57,784100
ABAC,20160720,3.2,3.2,3.16,3.2,1500
ABAX,20160720,53.49,54.64,53.2,54.32,225000
ABCB,20160720,30.57,30.7,30.31,30.45,61500
ABCD,20160720,4.94,4.95,4.88,4.93,10100
ABCO,20160720,38.14,38.55,37.72,38.32,199300
ABDC,20160720,12.29,12.34,12.18,12.28,26500
ABEO,20160720,2.44,2.51,2.41,2.48,47800
ABEOW,20160720,1,1,1,1,2100
ABIL,20160720,4.6,4.62,4.58,4.62,8500
ABIO,20160720,2.96,3.06,2.94,2.95,8700
ABMD,20160720,117.28,119.9,117.25,118.24,574500
ABTL,20160720,14.45,15.11,14.43,15.09,70900
ABTX,20160720,25.39,25.47,24.93,25.02,18900
ABUS,20160720,4.15,4.3,4.14,4.18,204500
ABY,20160720,19.83,20.5,19.6,20.21,650800
ACAD,20160720,33.18,35.65,33.13,34.65,3422200
ACAS,20160720,16.1,16.24,16.07,16.23,666200
ACAT,20160720,17.03,17.75,17.03,17.63,145200
ACBI,20160720,14.92,14.96,14.65,14.78,60800
ACET,20160720,25.3,25.58,25.04,25.4,200300
ACFC,20160720,6,6.02,6,6,5000
ACGL,20160720,69.5,69.54,68.85,69.15,201900
ACHC,20160720,53.91,55.04,53.41,54.68,771100
ACHN,20160720,8.57,8.75,8.49,8.68,916100
ACIA,20160720,58.73,63.12,57.06,62.4,1566600
ACIW,20160720,19.73,19.78,19.5,19.69,325600
ACLS,20160720,10.55,10.93,10.55,10.71,101200
ACNB,20160720,25.31,25.59,25.13,25.59,7800
ACOR,20160720,24.54,26.17,24.35,25.98,819200
ACRS,20160720,20.42,21.07,20.29,20.75,76200
ACRX,20160720,2.98,3.02,2.88,2.98,122000
ACSF,20160720,10.38,10.46,10.3,10.4,26400
ACST,20160720,1.39,1.52,1.39,1.5,7900
ACTA,20160720,9.75,9.94,9.66,9.87,27900
ACTG,20160720,4.62,4.75,4.62,4.71,243600
ACTX,20160720,13.5,13.5,13.5,13.5,0
ACUR,20160720,2.1,2.17,2.05,2.11,37400
ACWI,20160720,57.82,58.03,57.73,57.95,516800
ACWX,20160720,40.01,40.15,39.91,40.08,337700
ACXM,20160720,22.78,23.22,22.67,23.11,945700
ADAP,20160720,7.31,7.41,6.96,7.11,511100
ADBE,20160720,98.16,98.89,97.85,98.4,1553700
ADES,20160720,6.56,6.88,6.49,6.49,33000
ADHD,20160720,4.2,4.32,4.19,4.29,35100
ADI,20160720,60.43,60.92,60.15,60.69,1397800
ADMA,20160720,6.31,6.58,6.28,6.34,99700
ADMP,20160720,3.01,3.04,3.01,3.01,47200
ADMS,20160720,14.93,14.99,14.7,14.81,316600
ADP,20160720,95.56,95.64,95.04,95.39,1090100
ADRA,20160720,26.54,26.54,26.54,26.54,100
ADRD,20160720,19.88,20.01,19.88,19.97,3100
ADRE,20160720,32.58,32.8,32.55,32.7,3200
ADRO,20160720,12.68,13.32,12.61,13.23,437300
ADRU,20160720,19.59,19.67,19.55,19.64,1600
ADSK,20160720,57.85,58.63,57.38,58.27,1987400
ADTN,20160720,17.95,18.41,17.78,18.39,485300
ADUS,20160720,19.25,19.88,19.16,19.73,65700
ADVM,20160720,3.07,3.17,3.02,3.05,235300
ADXS,20160720,7.56,7.58,7.37,7.57,637600
ADXSW,20160720,4.14,4.14,4.07,4.09,1900
AEGN,20160720,19.86,20.44,19.54,20.04,214100
AEHR,20160720,1.78,1.82,1.68,1.69,36300
AEIS,20160720,39.8,40.14,39.66,40,149700
AEMD,20160720,6.16,6.35,6.03,6.16,32200
AEPI,20160720,87,89.25,87,87.51,17500
AERI,20160720,17.33,17.78,17.01,17.7,411100
AETI,20160720,2.51,2.57,2.51,2.57,600
AEY,20160720,1.83,1.85,1.81,1.83,2200
AEZS,20160720,3.36,3.5,3.36,3.43,95900
AFAM,20160720,42.2,42.61,41.92,42.24,81500
AFH,20160720,17.22,17.37,17.15,17.22,54600
AFMD,20160720,2.75,2.95,2.6,2.92,98900
AFSI,20160720,24.57,24.93,24.55,24.86,727100
AGEN,20160720,4.51,4.73,4.5,4.7,740800
AGFS,20160720,5.69,5.86,5.52,5.66,82900
AGFSW,20160720,0.9,0.9,0.85,0.89,5300
AGII,20160720,52.15,52.92,51.76,52,154100
AGIIL,20160720,25.63,25.79,25.63,25.78,4000
AGIO,20160720,40.08,42.67,39.03,42.53,528600
AGLE,20160720,4.73,4.73,4.55,4.57,18300
AGNC,20160720,19.49,19.63,19.43,19.54,4383800
AGNCB,20160720,25.79,26,25.78,25.89,23500
AGNCP,20160720,26.3,26.3,26.24,26.24,3700
AGND,20160720,42.1,42.1,42.1,42.1,0
AGRX,20160720,6.64,6.95,6.53,6.8,66300
AGTC,20160720,15.46,16.24,15.18,15.72,83900
AGYS,20160720,11.09,11.14,10.06,11.07,10100
AGZD,20160720,47.9,47.9,47.86,47.9,3100
AHGP,20160720,23.25,24.32,23.2,23.98,81000
AHPI,20160720,0.63,0.74,0.57,0.58,229200
AIA,20160720,46.69,46.81,46.61,46.8,30600
AIMC,20160720,28.5,28.86,28.21,28.53,163900
AIMT,20160720,10.82,11.18,10.66,11.16,559200
AINV,20160720,5.6,5.67,5.59,5.67,763200
AIQ,20160720,6.23,6.24,6.08,6.11,16300
AIRM,20160720,38.32,38.74,38.15,38.22,341700
AIRR,20160720,19.21,19.37,19.15,19.35,4200
AIRT,20160720,20.61,21.22,20.23,21.22,4000
AIXG,20160720,5.95,5.98,5.91,5.93,2900
AKAM,20160720,57.71,57.89,57.42,57.83,1164600
AKAO,20160720,3.5,3.9,3.5,3.87,239500
AKBA,20160720,8.21,8.5,8.15,8.46,94400
AKER,20160720,2.82,2.93,2.82,2.88,19200
AKRX,20160720,30.58,31.82,30.57,31.8,984800
AKTX,20160720,8.92,9.5,8.92,9.08,900
ALCO,20160720,29.7,30.08,29.7,30,7700
ALDR,20160720,25.6,26.68,25.53,26.61,444300
ALDX,20160720,5.65,5.88,5.62,5.78,17300
ALGN,20160720,83.59,83.91,83.34,83.41,557000
ALGT,20160720,145.06,145.85,141.29,141.45,171100
ALIM,20160720,1.12,1.17,1.1,1.13,152600
ALJJ,20160720,4.92,4.97,4.8,4.96,20900
ALKS,20160720,47.48,48.7,47.34,48.61,837600
ALLT,20160720,4.93,4.94,4.89,4.9,28800
ALNY,20160720,64.28,66.23,63.21,65.74,666800
ALOG,20160720,82,83.94,81.51,82.97,98100
ALOT,20160720,15.66,15.66,15.66,15.66,0
ALQA,20160720,1.09,1.14,1.02,1.14,153200
ALRM,20160720,28.18,28.46,27.97,28.38,55800
ALSK,20160720,1.69,1.73,1.67,1.68,62500
ALTY,20160720,15.44,15.52,15.44,15.52,1000
ALXN,20160720,124.15,128,123.96,126.93,1817200
AMAG,20160720,26.2,27.24,25.79,26.75,1092900
AMAT,20160720,26.57,26.76,26.42,26.65,9809500
AMBA,20160720,57.85,57.98,57.09,57.38,559500
AMBC,20160720,18.05,18.17,17.83,18.01,251400
AMBCW,20160720,8.25,8.45,8.19,8.44,1100
AMCC,20160720,6.92,7.14,6.88,7.1,769500
AMCN,20160720,2.8,2.88,2.77,2.8,228300
AMCX,20160720,56.71,57.17,55.98,56.24,516500
