<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20170324,39.5,39.92,38.86,38.98,125600
AAL,20170324,41.69,42.06,41.42,41.73,6596600
AAME,20170324,3.65,3.9,3.65,3.9,2800
AAOI,20170324,51.78,55.72,51.78,55.02,2127500
AAON,20170324,36.5,36.75,35.9,36.25,189600
AAPC,20170324,10.19,10.19,10.19,10.19,400
AAPL,20170324,141.5,141.74,140.35,140.64,22395500
AAWW,20170324,51.95,52.25,51.2,51.45,151800
AAXJ,20170324,63.26,63.44,63.17,63.31,512600
AAXN,20170324,22.67,22.89,22.36,22.5,501300
ABAC,20170324,2.23,2.39,2.23,2.34,8400
ABAX,20170324,48.19,48.82,47.66,48.08,139200
ABCB,20170324,43.55,44.65,43.15,44.5,305600
ABCD,20170324,5.2,5.2,5.05,5.06,19900
ABCO,20170324,44.75,49.25,44.4,44.7,914400
ABDC,20170324,13.56,13.75,13.48,13.75,63900
ABEO,20170324,4.75,4.95,4.65,4.8,181100
ABEOW,20170324,2,2.6,2,2.52,1800
ABIL,20170324,2.33,2.33,2.33,2.33,300
ABIO,20170324,2.55,2.7,2.49,2.65,38300
ABMD,20170324,124.17,126,124.17,124.89,180400
ABTL,20170324,12.34,12.48,11.69,12.01,137500
ABTX,20170324,35.3,35.5,34.95,35.05,11400
ABUS,20170324,3.15,3.25,3.15,3.2,59500
ABY,20170324,21.22,21.63,21.16,21.48,362300
ACAD,20170324,34.58,35,34.19,34.83,1209700
ACBI,20170324,18.2,18.25,18.1,18.2,25100
ACET,20170324,14.91,15.11,14.76,14.79,175500
ACFC,20170324,7.68,7.68,7.68,7.68,100
ACGL,20170324,93.62,94.41,93.08,93.21,194100
ACGLP,20170324,22.18,22.31,22.18,22.26,46700
ACHC,20170324,39.53,42.01,39.53,41.93,1770300
ACHN,20170324,3.8,3.85,3.75,3.76,1104800
ACIA,20170324,56.1,59.38,55.89,56.69,1758300
ACIU,20170324,11.17,11.27,11.01,11.02,13700
ACIW,20170324,21.8,22.09,21.75,21.88,496400
ACLS,20170324,15.9,16.5,15.9,16.3,235800
ACNB,20170324,29.3,29.45,28.75,28.9,5200
ACOR,20170324,25.45,25.6,25.1,25.4,509900
ACRS,20170324,30.28,30.74,29.84,30.53,240800
ACRX,20170324,3.05,3.15,3,3.08,191100
ACSF,20170324,13.4,13.45,13.15,13.3,38600
ACST,20170324,1.25,1.34,1.25,1.28,27200
ACTA,20170324,14.05,14.2,13.9,13.9,92100
ACTG,20170324,5.2,5.5,5.12,5.45,247600
ACTX,20170324,14.78,14.78,14.78,14.78,0
ACWI,20170324,63.09,63.28,62.92,63.08,1503500
ACWX,20170324,43.59,43.7,43.54,43.62,1047800
ACXM,20170324,27.86,28.21,27.76,27.94,228600
ADAP,20170324,4.25,4.4,4.23,4.28,175900
ADBE,20170324,127.86,129,127.05,127.7,3044000
ADES,20170324,9.56,9.66,9.14,9.28,43600
ADHD,20170324,1.14,1.16,1.13,1.14,214300
ADI,20170324,81.86,82.95,81.4,81.64,2223500
ADMA,20170324,4.85,4.89,4.59,4.82,14700
ADMP,20170324,4.3,4.34,4.2,4.3,179400
ADMS,20170324,17.5,17.72,17.33,17.46,86300
ADP,20170324,103.75,104.17,103.06,103.38,1359800
ADRA,20170324,29.49,29.71,29.49,29.71,500
ADRD,20170324,21.05,21.06,20.99,21.01,5300
ADRE,20170324,36.47,36.61,36.43,36.61,2100
ADRO,20170324,10.05,10.4,10,10.15,309200
ADRU,20170324,20.31,20.42,20.31,20.42,1000
ADSK,20170324,86,87.39,85.59,86.48,2059400
ADTN,20170324,21.3,21.52,21.1,21.1,260100
ADUS,20170324,30.45,30.8,29.9,30.7,74100
ADVM,20170324,2.63,2.72,2.55,2.65,401800
ADXS,20170324,7.89,8.05,7.66,7.94,513400
ADXSW,20170324,4,4.13,4,4.07,1900
AEGN,20170324,22.38,22.53,21.77,21.97,149400
AEHR,20170324,5.11,5.29,5,5.16,96000
AEIS,20170324,66.46,67.56,66.02,66.45,354400
AEMD,20170324,3.61,3.62,3.35,3.35,52800
AERI,20170324,45.8,47.15,45.6,45.85,212100
AETI,20170324,1.95,2,1.95,1.95,4200
AEY,20170324,1.95,1.97,1.94,1.97,14300
