<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130311,3.36,3.4,3.16,3.4,19000
AAON,20130311,11.1378,11.2,11.0489,11.1467,58500
AAPL,20130311,61.3886,62.7157,60.7343,62.5529,16936900
AAWW,20130311,43.52,44.18,43.17,43.78,235900
AAXJ,20130311,60.4,60.52,60.27,60.39,625800
ABAX,20130311,45.11,46.6,45.11,45.8,357100
ABCB,20130311,14.27,14.6,14.27,14.48,60800
ABCD,20130311,1.14,1.14,1.1,1.11,5300
ABCO,20130311,51.89,52.57,51.26,51.95,227200
ABIO,20130311,18.9,18.9,16.87,17.29,61100
ABMD,20130311,16.92,17.53,16.9,17.47,494600
ABTL,20130311,4.29,4.29,4.13,4.2,8000
ACAD,20130311,6.52,6.53,6.4,6.48,859900
ACAS,20130311,14.54,15,14.54,14.96,5772900
ACAT,20130311,42,42.88,41.88,42.79,588600
ACET,20130311,10.59,10.78,10.59,10.7,95200
ACFC,20130311,4.32,4.47,4.32,4.35,83300
ACGL,20130311,50.64,50.83,50.44,50.82,356400
ACHC,20130311,27.83,28.33,27.83,28.03,172300
ACHN,20130311,9.15,9.38,9.08,9.3,1178900
ACIW,20130311,15.61,15.61,15.4467,15.5367,159800
ACLS,20130311,4.4,4.44,4.36,4.4,358000
ACNB,20130311,16.5,16.8,16.4,16.8,3400
ACOR,20130311,30,30.69,29.88,30.37,337500
ACPW,20130311,4.57,4.75,4.52,4.72,34500
ACRX,20130311,4.92,5.1,4.8,5.04,226400
ACST,20130311,23.8,23.8,23.8,23.8,700
ACTG,20130311,29.08,29.42,29,29.11,331300
ACTS,20130311,2.4,2.45,2.36,2.45,74400
ACUR,20130311,2.6,2.79,2.53,2.65,288000
ACWI,20130311,50.83,51.02,50.76,51.02,289800
ACWX,20130311,43.27,43.4,43.16,43.4,63300
ACXM,20130311,18.98,18.98,18.75,18.93,304200
ADBE,20130311,41.16,41.54,40.96,41.48,4632300
ADES,20130311,13.865,13.955,13.61,13.75,59500
ADI,20130311,45.96,46.44,45.79,46.44,1731600
ADP,20130311,55.6541,56.0932,55.6101,56.0755,1798900
ADRA,20130311,27.54,27.75,26.44,27.75,10700
ADRD,20130311,21.81,21.98,21.81,21.91,7000
ADRE,20130311,39.89,39.98,39.75,39.91,52400
ADRU,20130311,21.39,21.47,21.39,21.46,2900
ADSK,20130311,40,40.38,39.98,40.36,1281700
ADTN,20130311,20.7,21.19,20.58,21.09,362300
ADUS,20130311,8.98,9.11,8.86,8.91,41900
AEGN,20130311,25.43,25.75,25.42,25.54,301500
AEGR,20130311,37.19,37.59,36.6,37.14,541800
AEHR,20130311,0.98,0.98,0.8,0.8,11100
AEIS,20130311,19.44,19.58,19.27,19.51,311000
AEPI,20130311,72.1,73.3,72.1,73.22,16300
AETI,20130311,5.08,5.09,5,5.09,800
AEY,20130311,2.16,2.19,2.15,2.16,3300
AEZS,20130311,257,258,185,203,4330100
AFAM,20130311,20.73,20.81,20.38,20.62,31500
AFH,20130311,5.95,6.01,5.95,5.95,7200
AFSI,20130311,17.885,17.94,17.47,17.56,307600
AGEN,20130311,4.36,4.46,4.22,4.43,31700
AGII,20130311,39.96,39.96,39.35,39.45,46000
AGIIL,20130311,24.9,25,24.83,25,38700
AGNC,20130311,32.68,32.78,32.55,32.75,6992700
AGNCP,20130311,26.39,26.56,26.34,26.48,42900
AGYS,20130311,9.56,9.59,9.41,9.5,11500
AHGP,20130311,51.74,51.98,51.11,51.5,15500
AHPI,20130311,2.61,2.66,2.61,2.66,1500
AIMC,20130311,27,27.3,26.76,27.01,163300
AINV,20130311,8.8,8.85,8.77,8.82,1102200
AIQ,20130311,7.1,7.25,7.1,7.15,4100
AIRM,20130311,48.57,49.3,48.57,49.3,208500
AIRT,20130311,9.64,9.66,9.5,9.58,5900
AIXG,20130311,13.76,13.99,13.75,13.98,68100
AKAM,20130311,37.22,37.49,34.94,35.6,13473500
AKRX,20130311,14.26,14.42,14.17,14.33,358000
ALCO,20130311,42.19,43.84,42.19,43.32,13400
ALGN,20130311,33.1,33.6,32.9,33.53,443600
ALGT,20130311,84.71,85.7,84.71,85.33,47400
ALIM,20130311,3.03,3.2,3.03,3.09,11000
ALKS,20130311,22.74,23.21,22.74,23.18,866900
ALLT,20130311,13.09,13.91,13.02,13.76,382100
ALNY,20130311,24.56,24.83,24.39,24.51,304000
ALOG,20130311,73.77,74.19,73.31,73.63,63100
ALOT,20130311,10.25,10.45,10.23,10.23,7700
ALSK,20130311,1.64,1.79,1.64,1.79,562500
ALXN,20130311,90.8,92.35,90.46,91.67,1151000
AMAG,20130311,18.98,19.98,18.97,19.13,256400
AMAT,20130311,13.48,13.56,13.44,13.52,7355500
AMBA,20130311,14,14.38,13.31,13.74,523400
AMCC,20130311,8.16,8.39,8,8.33,886800
AMCN,20130311,2.02,2.13,2.01,2.08,25900
AMCX,20130311,59.46,60.4,59.11,59.85,796400
AMD,20130311,2.57,2.6,2.51,2.59,13395400
AMED,20130311,11.71,12.3,11.6,12.26,354900
