<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130605,3.97,3.97,3.88,3.94,8700
AAON,20130605,14.2445,14.5022,13.84,13.8845,84200
AAPL,20130605,63.6643,64.3886,63.3871,63.5871,10378100
AAWW,20130605,45.83,46.35,45.09,45.31,216100
AAXJ,20130605,58.1,58.25,57.48,57.51,497700
ABAX,20130605,44.5,44.86,43.43,43.73,56800
ABCB,20130605,16.49,16.49,16.2,16.3,20300
ABCD,20130605,1.4,1.4,1.4,1.4,0
ABCO,20130605,51.93,52.15,51.37,51.72,226800
ABIO,20130605,11.13,11.27,10.64,10.85,567800
ABMD,20130605,21.17,21.49,20.67,20.83,391100
ABTL,20130605,4.88,4.94,4.72,4.89,19900
ACAD,20130605,14.5,14.84,14.28,14.71,2970300
ACAS,20130605,12.93,12.98,12.69,12.78,4602000
ACAT,20130605,45.84,46.59,45.61,45.9,53000
ACET,20130605,13.25,13.38,13,13.22,135700
ACFC,20130605,5.22,5.22,5.16,5.16,1000
ACGL,20130605,51.36,51.51,50.85,50.85,852900
ACHC,20130605,33.5,33.7,32.55,33.33,982600
ACHN,20130605,7.95,8.34,7.56,7.76,1509800
ACIW,20130605,15.22,15.2233,14.87,14.95,112300
ACLS,20130605,6.4,6.64,6.36,6.44,573400
ACNB,20130605,16.75,16.75,16.6,16.6,2700
ACOR,20130605,32.95,33.3,32.41,32.69,397800
ACPW,20130605,4.4,4.4,4.36,4.38,26000
ACRX,20130605,8.31,8.46,7.96,8.19,342300
ACST,20130605,27,27,26.6,26.6,1700
ACTG,20130605,23.72,24.55,23.57,24.09,749600
ACTS,20130605,3.03,3.03,2.97,2.97,20900
ACUR,20130605,2.21,2.27,2.18,2.19,266500
ACWI,20130605,51.75,51.78,51.14,51.19,2240400
ACWX,20130605,42.78,42.82,42.37,42.37,469800
ACXM,20130605,22.31,22.49,22.03,22.15,324900
ADBE,20130605,44.39,44.58,43.81,43.84,3385500
ADES,20130605,19.285,19.53,18.365,18.56,118600
ADHD,20130605,6.98,7.13,6.6,7.13,28500
ADI,20130605,45.92,46.04,45.35,45.39,1871800
ADP,20130605,60.2547,60.4917,59.5172,59.5786,1735000
ADRA,20130605,27.18,27.18,26.73,26.73,2400
ADRD,20130605,22.29,22.29,22.04,22.07,3300
ADRE,20130605,37.4,37.4,36.61,36.61,42600
ADRU,20130605,21.69,21.71,21.69,21.71,200
ADSK,20130605,36.68,37,36.07,36.12,1650000
ADTN,20130605,22.85,23.15,22.65,22.88,714400
ADUS,20130605,18.05,18.27,17.12,17.56,154500
AEGN,20130605,22.65,22.73,21.9,22.28,125500
AEGR,20130605,71.05,73.93,70.29,72.85,491900
AEHR,20130605,1.27,1.3,1.25,1.3,9700
AEIS,20130605,18.12,18.14,17.5,17.51,211600
AEPI,20130605,84.09,84.09,82.19,83.03,16800
AETI,20130605,5.98,6.1,5.98,6.03,33900
AEY,20130605,2.2,2.27,2.2,2.22,8900
AEZS,20130605,194,198,189,190,243200
AFAM,20130605,19.83,20.1,19.5,19.77,23500
AFH,20130605,8.12,8.12,8,8,11300
AFSI,20130605,16.08,16.39,15.925,16.28,455500
AGEN,20130605,3.92,3.93,3.72,3.76,268600
AGII,20130605,40,40.08,39.66,39.68,98700
AGIIL,20130605,24.9,24.9,24.5,24.55,23400
AGNC,20130605,25.89,26.18,25.22,25.34,9614700
AGNCP,20130605,25.75,25.96,25.61,25.69,19900
AGYS,20130605,12.33,12.4,12.1,12.32,56000
AHGP,20130605,63.32,63.66,62.12,62.15,29800
AHPI,20130605,2.63,2.63,2.63,2.63,0
AIMC,20130605,26.88,27.01,26.16,26.66,176700
AINV,20130605,7.99,7.99,7.86,7.96,3558600
AIQ,20130605,15.98,16.81,15.75,16.1,36600
AIRM,20130605,36.16,36.22,35.14,35.47,346400
AIRT,20130605,9.86,10.1,9.7,9.75,2000
AIXG,20130605,16.89,16.96,16.72,16.81,167500
AKAM,20130605,44.58,45.06,44.17,44.3,1669600
AKRX,20130605,13.69,13.78,13.46,13.62,611800
ALCO,20130605,45.39,45.67,45.04,45.08,4500
ALGN,20130605,35.75,36.39,35.21,35.38,425300
ALGT,20130605,96.32,98.22,95.07,95.88,224100
ALIM,20130605,4.4,4.51,4.25,4.3,42800
ALKS,20130605,29.55,30.42,29.21,29.32,1303200
ALLT,20130605,12.09,12.15,11.71,11.77,435300
ALNY,20130605,29.89,30.18,29.53,29.71,323600
ALOG,20130605,77.25,77.3,72.19,76.12,140000
ALOT,20130605,10.83,10.84,10.8,10.82,2800
ALSK,20130605,1.78,1.82,1.73,1.76,1576600
ALXN,20130605,92.5,94.13,89.56,90.81,1520700
AMAG,20130605,19.3,19.45,18.75,19.03,66700
AMAT,20130605,15.52,15.54,15.12,15.15,16749700
AMBA,20130605,17.35,17.74,16.3,16.65,4064100
AMBC,20130605,25.21,25.98,25.07,25.45,753200
AMBCW,20130605,13.5,13.55,13.22,13.25,16200
AMCC,20130605,7.79,7.8,7.61,7.62,246600
AMCN,20130605,1.8,1.89,1.79,1.8,41400
AMCX,20130605,63.47,63.47,62.02,62.09,334000
AMD,20130605,4.01,4.03,3.89,3.91,15411100
AMED,20130605,12.1,12.3,11.67,11.71,244300
AMGN,20130605,97,98.33,94.57,94.6,4995100
AMKR,20130605,4.48,4.49,4.34,4.34,588500
AMNB,20130605,22.17,22.86,21.91,22.5,18700
AMOT,20130605,6.99,6.99,6.8,6.97,5300
AMOV,20130605,19.53,19.53,19.37,19.43,4900
AMRB,20130605,8.72,8.75,8.12,8.12,1700
AMRI,20130605,10.62,10.76,10.16,10.23,230600
AMRN,20130605,6.91,7.08,6.8,6.81,2204900
AMRS,20130605,2.82,2.86,2.79,2.8,171900
AMSC,20130605,26.3,27.8,25.6,26.1,550200
AMSF,20130605,33.95,34.2,33.36,33.45,56100
AMSG,20130605,35.56,35.81,35.13,35.33,90500
AMSWA,20130605,8.43,8.5,8.31,8.33,15800
AMWD,20130605,35.97,36.61,34.62,35.4,453400
AMZN,20130605,265.81,271.66,265.02,267.17,3512800
ANAT,20130605,98.99,98.99,96.17,96.4,32400
ANCB,20130605,17.94,17.94,17.94,17.94,100
ANCX,20130605,12.6,12.66,12.5,12.53,9800
ANDA,20130605,9.99,9.99,9.99,9.99,0
ANDAU,20130605,10.19,10.19,10.19,10.19,0
ANDAW,20130605,0.17,0.24,0.17,0.17,400
ANDE,20130605,34.9067,35.1667,34.1,34.4533,77500
ANGI,20130605,23.16,23.41,22.9,23.09,785900
ANGO,20130605,11.15,11.24,10.99,11,92100
ANIK,20130605,14.57,14.85,14.39,14.55,66500
ANSS,20130605,73.07,73.34,72.07,72.5,375000
ANTH,20130605,4.8,4.8,4.4,4.4,2825200
AOSL,20130605,8.03,8.03,7.7,7.7,16900
APEI,20130605,38.25,38.84,38,38.54,114200
APOG,20130605,25.3,25.6,24.71,24.79,364900
APOL,20130605,20.35,21.08,19.97,20.1,2398300
APPY,20130605,10.4,10.4,9.2,9.68,1700000
APRI,20130605,26.1,26.6,25.4,25.8,310300
APWC,20130605,3.83,3.9,3.75,3.86,11300
ARAY,20130605,5.21,5.34,5.04,5.21,537700
ARCC,20130605,16.8,16.9,16.63,16.64,2043600
ARCI,20130605,2.02,2.06,1.98,2.05,6400
ARCW,20130605,2.04,2.04,2.04,2.04,0
AREX,20130605,25.65,25.73,25.16,25.17,310800
ARIA,20130605,17.04,17.52,16.54,16.62,1952600
ARII,20130605,33.36,33.4,32.27,32.37,257600
ARKR,20130605,21.5,21.75,21.36,21.55,6000
ARLP,20130605,35.7,36.29,35.07,35.485,86200
ARNA,20130605,8.7,8.89,8.51,8.63,4221700
AROW,20130605,24.5,24.94,24.5,24.73,7400
ARQL,20130605,2.42,2.43,2.33,2.35,949200
ARRS,20130605,14.8,14.88,14.29,14.3,2311700
ARRY,20130605,5.25,5.3,5,5.09,3379800
ARTNA,20130605,22,22.22,21.8,22.04,22100
ARTW,20130605,7.5,7.72,7.3,7.45,6600
ARTX,20130605,1.57,1.57,1.48,1.53,37100
ARWR,20130605,2.03,2.1,2.02,2.06,46200
ASBB,20130605,16.29,16.29,16.21,16.26,400
ASCMA,20130605,76,76.35,75.17,75.28,28600
ASFI,20130605,8.87,9,8.69,8.99,32900
ASML,20130605,79.87,79.87,77.53,77.88,3580300
ASNA,20130605,19.99,20.17,19.6,19.86,1395200
