<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160401,34.09,35.99,33.82,35.36,23500
AAL,20160401,40.13,40.16,39.27,39.52,11244100
AAME,20160401,4.45,4.93,4.45,4.9,6600
AAOI,20160401,14.72,15.38,14.69,15.04,190200
AAON,20160401,27.83,28.28,27.66,28.2,132000
AAPC,20160401,10.44,10.44,10.44,10.44,100
AAPL,20160401,108.78,110,108.2,109.99,25873900
AAWW,20160401,41.8,41.8,40.69,41.21,177100
AAXJ,20160401,53.57,54.42,53.4,54.31,889000
ABAC,20160401,2.76,2.8,2.72,2.72,1500
ABAX,20160401,44.51,45.32,42.93,44.59,275500
ABCB,20160401,29.37,29.61,29.13,29.46,139900
ABCD,20160401,4.3,4.37,4.11,4.18,50200
ABCO,20160401,31.97,33.22,31.84,32.76,1056900
ABDC,20160401,11.53,11.72,11.44,11.57,12100
ABEO,20160401,2.55,2.9,2.53,2.83,70200
ABEOW,20160401,0.85,0.85,0.85,0.85,0
ABIL,20160401,6.24,6.24,6.02,6.19,3200
ABIO,20160401,3.44,3.52,3.44,3.44,34500
ABMD,20160401,94.62,97,93.74,96.58,638400
ABTL,20160401,17.32,17.85,17.2,17.75,95800
ABTX,20160401,18.32,19.11,18.26,19.02,19900
ABUS,20160401,4.09,4.28,4.04,4.17,140700
ABY,20160401,17.71,17.84,16.98,17.18,544000
ACAD,20160401,27.87,29.03,27.46,28.66,5932900
ACAS,20160401,15.16,15.77,14.95,15.61,2408900
ACAT,20160401,16.61,16.99,16.47,16.74,139900
ACBI,20160401,13.88,13.95,13.66,13.94,33200
ACET,20160401,23.59,24.45,23.3,23.49,201300
ACFC,20160401,6.03,6.1,6.02,6.06,11200
ACGL,20160401,71.1,72.28,71.07,72.15,284600
ACHC,20160401,54.79,55.63,54.27,54.95,625200
ACHN,20160401,7.7,8.03,7.55,7.92,1907100
ACIW,20160401,20.61,20.88,20.48,20.8,496000
ACLS,20160401,11.08,11.28,11.08,11.2,371900
ACNB,20160401,22.68,22.68,22.01,22.2,1900
ACOR,20160401,26.35,27.11,25.66,27.09,963600
ACRS,20160401,19.38,21.98,18.74,20.5,88500
ACRX,20160401,3.05,3.26,3.05,3.18,285500
ACSF,20160401,9.91,10.04,9.91,10.04,28200
ACST,20160401,1.52,1.52,1.5,1.5,3700
ACTA,20160401,8.93,9.37,8.9,9.24,68100
ACTG,20160401,3.81,4.05,3.75,3.95,731300
ACTX,20160401,12.6,12.6,12.6,12.6,0
ACUR,20160401,2.84,2.89,2.8,2.83,12900
ACWI,20160401,55.36,56.05,55.26,56.02,3811200
ACWX,20160401,38.71,39.18,38.64,39.15,461100
ACXM,20160401,21.25,21.95,21.11,21.89,380900
ADAP,20160401,8.11,8.42,8.02,8.3,124100
ADBE,20160401,93.33,95.47,92.77,95.16,3981300
ADHD,20160401,3.85,4.03,3.81,3.93,223400
ADI,20160401,58.69,59.06,58.55,58.98,1393500
ADMA,20160401,8.19,8.73,8.16,8.42,22100
ADMP,20160401,6.12,6.28,6.04,6.19,60300
ADMS,20160401,14.52,16.02,14.43,15.65,354500
ADP,20160401,88.74,90.37,88.74,90.26,1626400
