<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150925,40.93,41.03,39.92,40.24,7524900
AAME,20150925,3.95,4,3.89,4,7700
AAOI,20150925,18.89,19.12,17.5,17.64,386200
AAON,20150925,19.74,19.95,19.43,19.64,185300
AAPC,20150925,10.15,10.15,10.15,10.15,0
AAPL,20150925,116.44,116.69,114.02,114.71,56151900
AAWW,20150925,35.79,36.11,34.66,35.23,761300
AAXJ,20150925,52.73,52.84,52.05,52.18,1220100
ABAC,20150925,2.44,2.44,2.04,2.24,34300
ABAX,20150925,47.33,47.83,46.06,46.56,193800
ABCB,20150925,28.6,28.83,28.36,28.36,159400
ABCD,20150925,4.91,4.95,4.78,4.79,71600
ABCO,20150925,47.33,47.33,44.62,45.25,340400
ABDC,20150925,12.86,13.28,12.62,12.67,380700
ABEO,20150925,5.04,5.07,4.41,4.58,193900
ABEOW,20150925,1.94,1.94,1.84,1.84,2300
ABIO,20150925,5.88,5.95,5.35,5.39,40900
ABMD,20150925,99.16,99.26,93.38,95.11,777300
ABTL,20150925,16.58,17.03,16.21,16.3,118200
ABUS,20150925,7.33,7.49,6.52,6.62,665800
ABY,20150925,18.61,18.61,17.13,17.18,1167900
ACAD,20150925,37.69,37.74,33.42,34.15,1830700
ACAS,20150925,12.88,12.93,12.7,12.78,1157100
ACAT,20150925,24.25,24.25,23.58,23.96,166700
ACET,20150925,29.22,29.5,28.41,28.5,349100
ACFC,20150925,5.66,5.76,5.61,5.74,10000
ACGL,20150925,72.03,72.77,71.72,72.42,638800
ACHC,20150925,74.23,74.33,69.69,70.38,1005200
ACHN,20150925,8.57,8.59,7.35,7.59,3466700
ACIW,20150925,21.99,21.99,21.19,21.33,456400
ACLS,20150925,10.64,10.76,9.6,9.88,1005400
ACNB,20150925,21.09,22.25,21.09,21.75,3200
ACOR,20150925,29.68,29.68,27.06,27.83,653000
ACPW,20150925,1.79,1.8,1.73,1.76,46700
ACRX,20150925,3.84,3.85,3.3,3.4,830300
ACSF,20150925,11.85,12.09,11.76,11.79,44100
ACST,20150925,3.2,3.5,3.2,3.4,76100
ACTA,20150925,12.93,12.96,12.48,12.48,113500
ACTG,20150925,9.91,9.92,9.6,9.77,669700
ACTS,20150925,1.83,1.85,1.81,1.81,89400
ACTX,20150925,13.04,13.04,13.04,13.04,0
ACUR,20150925,2.64,2.74,2.6,2.64,5800
ACWI,20150925,54.57,54.67,53.88,54.13,2826200
ACWX,20150925,39.31,39.46,38.95,39.1,1060900
ACXM,20150925,20.21,20.27,19.69,19.72,404000
ADAP,20150925,12.52,12.75,11.13,11.54,168300
ADBE,20150925,84.71,84.72,82.58,83.13,3736800
ADHD,20150925,7.56,7.57,6.9,6.97,161400
ADI,20150925,54.53,55.29,53.88,54.44,2143100
ADMA,20150925,9.2,9.2,8.96,9.03,25800
ADMP,20150925,4.4,4.41,4.07,4.1,23900
ADMS,20150925,19.04,19.04,17.41,17.75,181800
ADP,20150925,80.44,81.47,79.37,80.3,2231700
ADRA,20150925,25.91,25.99,25.91,25.99,1100
ADRD,20150925,21.06,21.08,20.96,21.02,2800
ADRE,20150925,28.09,28.09,27.7,27.7,3000
ADRO,20150925,21.94,22.13,19.85,20.42,246500
ADRU,20150925,20.63,20.63,20.45,20.45,600
ADSK,20150925,47.09,47.93,46.74,46.97,2169100
ADTN,20150925,14.8,14.86,14.64,14.72,297800
ADUS,20150925,34.92,35.05,32.75,32.77,87200
ADXS,20150925,15.09,15.35,12.75,13.79,1622000
ADXSW,20150925,10.92,10.95,8.5,9.49,27600
AEGN,20150925,16.94,17.09,16.41,16.68,280800
AEGR,20150925,16.97,16.97,15.13,15.31,710500
AEHR,20150925,2.4,2.59,2.27,2.46,51700
AEIS,20150925,25.7,25.78,24.88,25.08,492700
AEMD,20150925,7.81,7.85,7.1,7.13,118300
AEPI,20150925,62.78,63.78,59.09,59.23,49300
AERI,20150925,22.75,23.3,20.73,20.99,861300
AETI,20150925,2.81,2.83,2.81,2.83,800
AEY,20150925,2.33,2.34,2.25,2.31,2400
AEZS,20150925,9,10,9,9,23457600
AFAM,20150925,46.21,46.21,42.83,43.39,170000
AFH,20150925,18.15,18.19,17.51,17.6,68900
AFMD,20150925,7.93,8.04,6.9,6.95,262500
AFSI,20150925,30.95,31.225,30.82,31.025,370400
AGEN,20150925,5.92,5.92,4.96,5.04,2938200
AGFS,20150925,9.67,9.86,9.14,9.33,563500
AGFSW,20150925,2.29,2.33,2.15,2.28,49900
AGII,20150925,57.07,57.42,56.54,56.63,148600
AGIIL,20150925,25.09,25.28,24.12,25.03,11500
AGIO,20150925,87.39,88.27,78.52,80.79,684600
AGNC,20150925,19.71,19.75,19.37,19.39,3084300
AGNCB,20150925,24.7,24.85,24.65,24.74,37700
AGNCP,20150925,25.85,26.07,25.83,26.07,14600
AGND,20150925,43.97,44.32,43.97,44.07,6100
AGRX,20150925,7.58,7.58,6.83,6.97,65600
AGTC,20150925,13.83,13.83,12.47,13,199600
AGYS,20150925,11.65,11.66,11.38,11.5,46600
AGZD,20150925,48.09,48.09,47.9,47.9,500
AHGP,20150925,34.54,34.58,32.94,33.23,88900
AHPI,20150925,1.23,1.24,1.21,1.22,1000
AIMC,20150925,23.36,23.45,22.82,22.83,180700
AIMT,20150925,25.18,25.74,24.25,24.46,140700
AINV,20150925,5.82,5.86,5.78,5.81,1882800
AIQ,20150925,10.97,10.97,10.01,10.06,54600
AIRM,20150925,37.32,37.32,36.1,36.58,323700
AIRR,20150925,15.6,15.6,15.43,15.43,33800
AIRT,20150925,20.51,20.59,19,19.71,4600
AIXG,20150925,6.14,6.14,5.98,6.02,20400
AKAM,20150925,69.72,71.65,69.47,70.55,2835600
AKAO,20150925,7.08,7.08,6.44,6.53,69000
