<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140828,38.71,39.4,38.7,39.17,3888900
AAME,20140828,4.13,4.14,4.13,4.14,1300
AAOI,20140828,21.17,22.26,21.06,21.67,374100
AAON,20140828,19.26,19.26,18.36,18.44,79100
AAPL,20140828,101.59,102.78,101.56,102.25,68459800
AAWW,20140828,33.5,33.54,32.8,32.96,137600
AAXJ,20140828,65.5,65.72,65.46,65.7,254400
ABAC,20140828,7.68,7.92,7.4,7.68,29200
ABAX,20140828,47,47.45,47,47.16,86800
ABCB,20140828,23.48,23.48,22.82,22.84,45700
ABCD,20140828,1.56,1.68,1.56,1.68,3200
ABCO,20140828,49.86,50.19,48.74,48.78,147500
ABDC,20140828,13.58,13.62,13.26,13.49,88100
ABIO,20140828,10.01,10.01,9.66,9.8,60900
ABMD,20140828,26.1,26.13,25.79,26.07,180700
ABTL,20140828,8.27,8.27,8.16,8.18,67600
ABY,20140828,38.89,39.13,38.54,38.94,202800
ACAD,20140828,23.41,24.02,23.33,23.61,560200
ACAS,20140828,15.47,15.55,15.38,15.46,888300
ACAT,20140828,37.12,37.26,36.37,36.83,161700
ACET,20140828,19.17,19.27,18.85,18.86,113100
ACFC,20140828,4.15,4.15,4.15,4.15,6300
ACGL,20140828,55.39,55.76,55.39,55.43,294800
ACHC,20140828,51.66,52.14,51.04,51.54,345500
ACHN,20140828,11.34,11.73,11.15,11.45,5213800
ACIW,20140828,19.34,19.41,19.14,19.25,333500
ACLS,20140828,8.08,8.12,7.8,8,378600
ACNB,20140828,19.06,19.07,19.05,19.07,1400
ACOR,20140828,32.9,33.19,32.15,32.29,240200
ACPW,20140828,2.24,2.24,2.19,2.2,126800
ACRX,20140828,7.23,7.49,6.96,7.12,773200
ACSF,20140828,14.03,14.03,13.96,14,29600
ACST,20140828,9.4,9.7,9.4,9.6,90100
ACTG,20140828,17.52,17.89,17.52,17.71,323000
ACTS,20140828,2.38,2.4,2.38,2.4,46000
ACUR,20140828,0.95,0.98,0.94,0.98,86200
ACWI,20140828,60.64,60.82,60.6,60.81,1099200
ACWX,20140828,47.71,47.8,47.66,47.78,211500
ACXM,20140828,18.54,18.65,18.37,18.44,370800
ADBE,20140828,71.23,71.72,70.86,71.37,1062800
ADES,20140828,20.3,21.16,20.13,20.55,171600
ADHD,20140828,19.68,20.18,19.03,19.19,151300
ADI,20140828,50.95,51.4,50.71,51.29,2094800
ADMP,20140828,3.93,4,3.83,3.95,55700
ADMS,20140828,18.08,18.11,17.66,17.99,9600
ADP,20140828,72.8974,73.5032,72.8974,73.3098,832200
ADRA,20140828,30.84,30.84,30.75,30.76,2100
ADRD,20140828,25.09,25.09,25.09,25.09,200
ADRE,20140828,42.91,43.17,42.91,43.13,23500
ADRU,20140828,24.99,25.17,24.99,25.1,2200
ADSK,20140828,53.57,54.27,53.31,54,1250600
ADTN,20140828,22.98,23.02,22.78,22.95,172800
ADUS,20140828,21.74,22.01,21.73,21.86,24700
ADXS,20140828,3.83,3.83,3.55,3.73,288900
ADXSW,20140828,1.32,1.4,1.32,1.39,4000
AEGN,20140828,24.68,24.8,23.2,24.34,298800
AEGR,20140828,32.28,32.46,30.59,30.64,923700
AEHR,20140828,2.64,2.69,2.37,2.54,32900
AEIS,20140828,19.14,19.23,18.9,19.02,262800
AEPI,20140828,41.72,42.4,41.4,42.36,15500
AERI,20140828,17.13,17.49,16.69,16.81,131500
AETI,20140828,6.8,6.97,6.78,6.97,5300
AEY,20140828,2.38,2.4,2.38,2.38,1500
AEZS,20140828,133,142,133,140,3492800
AFAM,20140828,28.35,28.42,27.67,27.84,22700
AFH,20140828,14.18,14.26,13.88,13.91,27100
AFSI,20140828,21.975,22.19,21.79,22.02,508200
AGEN,20140828,3.18,3.2,3.1,3.15,320100
AGII,20140828,53.12,53.12,52.34,52.43,54300
AGIIL,20140828,24.41,24.41,24.3,24.37,10100
AGIO,20140828,45.6,46.56,44.81,45.01,199500
AGNC,20140828,23.5,23.57,23.45,23.51,1341300
AGNCB,20140828,25,25.06,24.93,24.96,75100
AGNCP,20140828,25.92,26.29,25.92,26.29,30300
AGND,20140828,46.42,46.68,46.31,46.6,74300
AGRX,20140828,7.57,7.9,7.45,7.7,18100
AGTC,20140828,18.67,19.09,18.19,18.38,47700
AGYS,20140828,12.45,12.45,12.35,12.45,33600
AGZD,20140828,50.07,50.07,50.07,50.07,0
AHGP,20140828,71.77,72.48,70.53,70.53,21000
AHPI,20140828,2.15,2.15,2.07,2.08,7800
AIMC,20140828,33.82,33.82,33.05,33.13,132900
AINV,20140828,8.68,8.76,8.63,8.75,1351500
AIQ,20140828,28.03,28.22,26.88,27.19,33600
AIRM,20140828,58.72,58.82,58.07,58.52,179900
AIRR,20140828,19.34,19.34,19.25,19.3,55300
AIRT,20140828,11.48,11.96,11.48,11.55,9200
AIXG,20140828,13.01,13.12,13.01,13.08,15600
AKAM,20140828,60.18,60.42,59.83,60.02,1232500
AKAO,20140828,8.93,9.63,8.85,9.49,57500
AKBA,20140828,22.32,22.72,21.81,21.85,76400
AKER,20140828,2.98,3.16,2.98,3.06,16800
AKRX,20140828,38.72,38.91,38.46,38.78,640400
ALCO,20140828,38.45,38.67,38.22,38.58,17700
ALDR,20140828,17.22,17.3,16.76,16.89,158600
ALDX,20140828,3.43,3.55,3.31,3.35,1800
ALGN,20140828,55.22,55.22,54.72,54.79,308900
ALGT,20140828,123.8,125,122.34,123.33,80100
ALIM,20140828,5.88,6.33,5.78,6.25,141000
ALKS,20140828,45.05,45.54,44.43,44.48,323700
ALLT,20140828,10.47,10.59,10.28,10.48,191500
ALNY,20140828,67.69,69.3,67.01,68.46,535900
ALOG,20140828,68.17,71.85,68.17,71.69,87800
ALOT,20140828,13.25,13.25,13.1,13.14,1100
ALQA,20140828,5.08,5.19,5,5.15,36300
ALSK,20140828,1.79,1.8,1.76,1.76,100600
ALXN,20140828,168.59,169.55,167.14,168.31,578900
AMAG,20140828,22.32,22.48,21.77,22.35,251600
AMAT,20140828,22.48,22.84,22.48,22.8,9035000
AMBA,20140828,32.7,33.32,31.37,32.82,867100
AMBC,20140828,24.62,24.72,24.05,24.09,121500
AMBCW,20140828,15.66,15.66,15.6,15.6,200
AMCC,20140828,8.18,8.47,8.17,8.32,695600
AMCN,20140828,2.01,2.02,1.9,1.92,217500
AMCX,20140828,63.11,63.57,62.82,62.94,282700
AMD,20140828,4.14,4.19,4.07,4.14,10332100
AMDA,20140828,37.95,40.5,37.95,40.2,12300
AMED,20140828,20.76,20.98,20.52,20.76,187700
AMGN,20140828,137.65,139.38,137.29,138.69,3902300
AMKR,20140828,10.3,10.33,10.18,10.25,874600
AMNB,20140828,21.99,22.27,21.89,21.91,13000
AMOT,20140828,16,16.17,15.79,16.14,20600
AMOV,20140828,23.97,24.03,21.76,21.76,2400
AMPH,20140828,11.41,11.72,11.39,11.58,50600
AMRB,20140828,9.46,9.5,9.3,9.3,7800
AMRI,20140828,19.85,20.05,19.52,19.81,146700
AMRK,20140828,11.61,11.61,11.61,11.61,600
AMRN,20140828,1.92,1.95,1.89,1.92,2026200
AMRS,20140828,4.33,4.34,4.1,4.1,165200
AMSC,20140828,17.6,17.9,17.5,17.6,291200
AMSF,20140828,37.6,37.6,37.15,37.22,22500
AMSG,20140828,53.02,53.6,52.57,52.95,332300
AMSGP,20140828,112,112,111.9,111.9,400
AMSWA,20140828,9.13,9.22,9.05,9.06,24100
AMTX,20140828,9.41,9.75,9.25,9.49,73900
AMWD,20140828,37.69,38.5,37.68,38.43,114800
AMZN,20140828,340,341.79,338.8,340.02,2254700
ANAT,20140828,113.37,114.99,113.37,114.87,24500
ANCB,20140828,19.84,19.84,19.4,19.4,4400
ANCX,20140828,16.8,16.85,16.76,16.76,1100
ANDE,20140828,66.81,67.56,65.91,67.17,163900
ANGI,20140828,7.72,7.8,7.52,7.61,949900
ANGO,20140828,13.86,14.1,13.8,13.96,63500
ANIK,20140828,41.78,41.91,41.51,41.89,228900
ANIP,20140828,29.54,29.98,28.7,29.61,119200
ANSS,20140828,81.04,81.78,80.42,80.63,358500
ANTH,20140828,2.58,2.6,2.52,2.52,46500
ANY,20140828,7,7.15,6.92,6.98,26500
AOSL,20140828,9.23,9.3,9.18,9.24,44200
APEI,20140828,30.41,30.42,29.95,29.98,53200
APOG,20140828,36.01,36.28,35.67,36.12,125100
APOL,20140828,27.63,27.67,27.33,27.5,598900
APPY,20140828,13.52,13.68,13.36,13.68,64400
APRI,20140828,18.8,19.1,18.8,18.9,52800
APWC,20140828,2.35,2.38,2.35,2.35,10500
AQXP,20140828,7.1,7.79,7.1,7.64,76100
ARAY,20140828,8.1,8.13,7.84,7.93,987800
ARCB,20140828,36.4,36.52,35.77,35.87,243600
ARCC,20140828,17.06,17.11,16.97,17.1,1188800
ARCI,20140828,3.1,3.13,3.1,3.13,28700
ARCW,20140828,18.9,20.71,18.67,19.04,82200
ARDM,20140828,8.74,9.08,8.74,9.08,5200
ARDX,20140828,13.96,14.99,13.64,14.93,19500
AREX,20140828,17.83,17.87,17.6,17.79,597100
ARGS,20140828,8.81,8.86,8.6,8.82,64800
ARIA,20140828,6.33,6.36,6.14,6.16,4035400
ARII,20140828,80.27,80.5,78.64,78.82,242400
ARIS,20140828,2.85,3.19,2.85,3.05,20500
ARKR,20140828,22.12,22.12,22.02,22.1,3500
