<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130108,3.2,3.22,3.17,3.2,3700
AAON,20130108,9.5778,9.64,9.4222,9.5822,45800
AAPL,20130108,75.6014,75.9843,74.4643,75.0443,16382300
AAWW,20130108,44.67,45.63,44.36,45.53,149100
AAXJ,20130108,60.59,60.6,60.12,60.3,219000
ABAX,20130108,37.4,38.07,37,37.99,119600
ABCB,20130108,12.9,12.93,12.8,12.9,16900
ABCD,20130108,1.19,1.24,1.18,1.2,50000
ABCO,20130108,50,50.11,49.66,49.83,219500
ABIO,20130108,18.06,18.48,16.8,16.8,190300
ABMD,20130108,13.38,13.5,13.16,13.21,457100
ABTL,20130108,4.06,4.06,3.86,3.95,52500
ACAD,20130108,4.82,4.93,4.82,4.92,707200
ACAS,20130108,12.99,12.99,12.86,12.88,3455400
ACAT,20130108,35.63,36.33,35.19,36.31,266700
ACET,20130108,10.23,10.3,10.1,10.23,34000
ACFC,20130108,1.92,2.27,1.92,2.27,2800
ACGL,20130108,44.18,44.34,44,44.25,603500
ACHC,20130108,24.76,25.76,24.65,24.94,416500
ACHN,20130108,8.57,9.15,8.52,9.05,1227800
ACIW,20130108,15.1467,15.3267,15.0467,15.23,264400
ACLS,20130108,5.64,5.64,5.48,5.48,252300
ACNB,20130108,16.3,16.3,16.01,16.3,1700
ACOR,20130108,26.99,28.26,26.34,27.26,639300
ACPW,20130108,3.8,3.8,3.73,3.8,65100
ACRX,20130108,4.49,4.49,4.12,4.4,124000
ACST,20130108,27,27,27,27,200
ACTG,20130108,26.17,26.31,25,25.32,708300
ACTS,20130108,1.72,1.9,1.71,1.9,115400
ACUR,20130108,2.44,2.44,2.25,2.34,234200
ACWI,20130108,48.71,48.75,48.43,48.6,306200
ACWX,20130108,42.09,42.09,41.81,41.92,90300
ACXM,20130108,17.96,18.15,17.92,18.02,170900
ADBE,20130108,37.78,38.2,37.75,38.14,3080800
ADES,20130108,9.015,9.165,9.01,9.115,30500
ADI,20130108,42.61,42.75,42.14,42.21,1797700
ADP,20130108,51.6155,52.0807,51.4486,52.0193,1689400
ADRA,20130108,26.51,26.52,26.27,26.3,3200
ADRD,20130108,21.16,21.2,21.16,21.2,300
ADRE,20130108,40.66,40.69,40.45,40.53,64600
ADRU,20130108,21.2,21.2,21.2,21.2,0
ADSK,20130108,36.15,36.42,35.96,36.3,1519900
ADTN,20130108,20.72,21.22,20.46,20.72,871100
ADUS,20130108,7.96,8.15,7.78,8.05,121600
AEGN,20130108,23.4,23.4,22.52,23.13,278900
AEGR,20130108,25.85,26.1,25.19,25.76,422400
AEHR,20130108,1,1,0.95,0.95,4900
AEIS,20130108,13.76,13.92,13.48,13.61,279800
AEPI,20130108,59.57,60.43,59.28,59.79,17700
AETI,20130108,4.99,4.99,4.89,4.98,500
AEY,20130108,2.13,2.14,2.1,2.14,7800
AEZS,20130108,260,260,251,255,366600
AFAM,20130108,20.31,20.77,20.06,20.38,82000
AFSI,20130108,15.01,15.19,14.95,15.09,229400
AGEN,20130108,4.09,4.18,3.81,4.09,64500
AGII,20130108,34.76,35.52,34.61,35.29,45600
AGIIL,20130108,24.99,24.99,24.93,24.95,13600
AGNC,20130108,30.69,31,30.68,30.76,2829800
AGNCP,20130108,25.78,25.94,25.6,25.6,65000
AGYS,20130108,8.59,8.59,8.3,8.49,45100
AHGP,20130108,50.16,50.69,49.16,49.84,15400
AHPI,20130108,2.7,2.7,2.7,2.7,0
AIMC,20130108,22.81,23,22.4,22.55,97600
AINV,20130108,8.62,8.75,8.58,8.75,1731600
AIRM,20130108,38.83,39.31,38.58,38.63,475000
AIRT,20130108,8.4,8.72,8.38,8.71,2200
AIXG,20130108,13.34,13.35,13.05,13.07,117300
AKAM,20130108,40.88,40.91,39.86,40.14,2884900
AKRX,20130108,13.69,14.09,13.66,14.06,370900
ALCO,20130108,38.79,40.2,38.55,39.96,14400
ALGN,20130108,29,29.01,28.06,28.25,946500
ALGT,20130108,77.28,77.54,76.25,76.59,189400
ALIM,20130108,1.76,1.84,1.63,1.73,23100
ALKS,20130108,21.11,21.24,20.95,21.13,934800
ALLT,20130108,14,14.14,13.15,13.59,2242100
ALNY,20130108,19.68,19.77,19.16,19.53,220400
ALOG,20130108,74.16,75.37,74.16,74.6,218200
ALOT,20130108,10.45,10.45,10,10.01,8900
ALSK,20130108,2,2.02,1.98,2,229000
ALXN,20130108,97.3,97.83,96.39,97.49,1821300
AMAG,20130108,16.08,16.11,15.64,15.7,75400
AMAT,20130108,11.58,11.65,11.48,11.51,8260400
AMBA,20130108,11.9,12.06,11.81,12.06,130100
AMCC,20130108,9,9.02,8.72,8.74,487000
AMCN,20130108,2.21,2.34,2.21,2.29,19000
AMCX,20130108,50.83,51.59,50.75,51.4,636900
AMD,20130108,2.72,2.76,2.64,2.67,29147400
AMED,20130108,11.57,11.9,11.49,11.73,246100
AMGN,20130108,88.44,88.68,87.44,88.15,5170600
AMKR,20130108,4.69,4.8,4.54,4.56,844300
AMNB,20130108,21.15,21.47,21.07,21.47,8600
AMOT,20130108,6.66,6.7,6.66,6.68,2100
AMOV,20130108,24.02,24.21,24.02,24.17,9300
AMRB,20130108,7.23,7.3,6.88,7.3,4500
AMRI,20130108,5.51,5.65,5.43,5.63,134500
AMRN,20130108,8.68,8.71,8.2,8.38,4991000
AMRS,20130108,3.82,3.9,3.5,3.62,319800
AMSC,20130108,28,28.5,27.3,28.2,212200
AMSF,20130108,28.02,28.09,27.73,27.9,52800
AMSG,20130108,29.82,30.02,29.69,29.87,208200
AMSWA,20130108,8.24,8.26,8.13,8.19,20500
AMWD,20130108,27.9,28.12,27.65,28.07,62300
AMZN,20130108,267.07,268.98,263.57,266.38,3012300
ANAT,20130108,69.43,70.16,69.1,69.89,9200
ANCB,20130108,14.32,14.32,14.08,14.08,1500
ANCX,20130108,14.59,14.64,14.31,14.52,19000
ANDA,20130108,9.87,9.87,9.87,9.87,0
ANDAW,20130108,0.25,0.25,0.25,0.25,100
ANDE,20130108,28.8667,29.16,28.6,28.9667,148200
ANGI,20130108,11.64,11.74,11.14,11.28,208500
ANGO,20130108,11.17,11.33,11.11,11.19,103800
ANIK,20130108,10.25,10.45,10.1,10.4,71600
ANSS,20130108,70.25,71.29,70.25,71.08,267500
ANTH,20130108,5.84,6.08,5.6,5.76,722000
AOSL,20130108,8.88,8.9,8.58,8.89,41000
APEI,20130108,37,37.29,36.75,37.03,151200
APOG,20130108,23.85,25.32,23.85,25.13,296100
APOL,20130108,21.35,21.62,20.43,20.94,5586900
APPY,20130108,20.64,20.64,19.6,19.68,482600
APRI,20130108,20.7,21,20.5,20.8,21700
APWC,20130108,3.42,3.42,3.42,3.42,200
ARAY,20130108,5.24,5.29,5.06,5.09,1978100
ARCC,20130108,17.82,17.86,17.67,17.77,1052600
ARCI,20130108,1.52,1.55,1.42,1.54,19100
ARCW,20130108,2.388,2.388,2.388,2.388,300
AREX,20130108,25.07,25.42,24.77,24.9,444400
ARIA,20130108,18.75,19.82,18.32,19.65,3036100
ARII,20130108,32.54,33.59,31.94,33.57,115400
ARKR,20130108,16.78,16.9,16.78,16.8,1600
