<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20170420,37.54,37.69,37.12,37.61,17400
AAL,20170420,44.71,45.38,44.56,45.22,4956400
AAME,20170420,3.7,3.95,3.65,3.8,3700
AAOI,20170420,43.93,44.35,43.5,44.31,972600
AAON,20170420,35.05,35.97,35.05,35.85,110500
AAPC,20170420,10.5,10.5,10.11,10.11,600
AAPL,20170420,141.22,142.92,141.16,142.44,23319500
AAWW,20170420,56.3,57.5,56.05,57.25,225300
AAXJ,20170420,62.69,62.84,62.57,62.81,449500
AAXN,20170420,22.94,23.36,22.79,23.3,802000
ABAC,20170420,2.32,2.35,2.2,2.26,87000
ABAX,20170420,48.23,48.85,47.54,48.82,58300
ABCB,20170420,44.9,45.8,44.65,45.75,155900
ABCD,20170420,4.86,4.92,4.83,4.87,22200
ABCO,20170420,47.35,47.55,47.21,47.5,163600
ABDC,20170420,14.26,14.34,14.25,14.28,45700
ABEO,20170420,5.05,5.25,5.05,5.2,242500
ABEOW,20170420,2.75,2.75,2.75,2.75,0
ABIL,20170420,1.1,1.13,1.08,1.11,15500
ABIO,20170420,2.37,2.6,2.37,2.55,18300
ABMD,20170420,123.43,125.9,122.6,125.21,234500
ABTL,20170420,11.97,12.45,11.76,12.25,190300
ABTX,20170420,36.95,37.7,36.6,37.45,24200
ABUS,20170420,3.3,3.35,3.25,3.35,222700
ABY,20170420,20.47,20.47,20.03,20.13,381700
ACAD,20170420,32.45,32.93,32.28,32.59,787500
ACBI,20170420,18.75,18.9,18.65,18.7,51500
ACET,20170420,15.1,15.28,15.08,15.21,132200
ACFC,20170420,7.91,8,7.85,7.97,29100
ACGL,20170420,95.29,95.55,94.53,95.13,299100
ACGLP,20170420,22.99,22.99,22.92,22.97,46000
ACHC,20170420,42.83,43.15,41.56,42.84,1701000
ACHN,20170420,3.55,3.66,3.54,3.66,974000
ACIA,20170420,52.18,53.76,51.91,53.56,977100
ACIU,20170420,9.78,10,9.73,9.86,8200
ACIW,20170420,21.44,21.51,21.23,21.49,604100
ACLS,20170420,18.65,18.83,18.4,18.7,244600
ACNB,20170420,30.1,30.5,29.95,30,6300
ACOR,20170420,16,16.3,15.8,15.95,638100
ACRS,20170420,32.41,32.65,32.19,32.23,71500
ACRX,20170420,2.65,2.75,2.65,2.7,119200
ACSF,20170420,13.45,13.5,13.35,13.5,38100
ACST,20170420,1.32,1.32,1.29,1.31,4600
ACTA,20170420,14.15,14.15,13.95,14,124700
ACTG,20170420,5.25,5.4,5.15,5.2,274300
ACTX,20170420,14.65,14.65,14.65,14.65,1000
ACWI,20170420,62.96,63.21,62.89,63.11,1681400
ACWX,20170420,43.48,43.56,43.45,43.51,933900
ACXM,20170420,27.63,28,27.47,27.96,276300
ADAP,20170420,5.5,5.82,5.36,5.68,414800
ADBE,20170420,130.7,131.99,130.28,131.42,2004200
ADES,20170420,8.74,9.25,8.71,9.11,100300
ADHD,20170420,1.19,1.21,1.11,1.14,262100
ADI,20170420,77.52,78.89,77.2,78.66,2898800
ADMA,20170420,4.58,4.68,4.55,4.61,6000
ADMP,20170420,4.5,4.55,4.35,4.4,413800
ADMS,20170420,15.7,15.92,15.41,15.62,150000
ADP,20170420,102.34,103.32,102.23,103.04,1218200
ADRA,20170420,29.25,29.25,29.17,29.25,200
ADRD,20170420,20.77,20.8,20.77,20.8,1600
ADRE,20170420,36.31,36.34,36.22,36.27,5800
ADRO,20170420,9.35,9.45,9.18,9.3,241900
ADRU,20170420,20.25,20.25,20.22,20.22,1000
ADSK,20170420,88.3,88.82,87.16,88.41,1594400
ADTN,20170420,21.35,21.35,19.65,19.85,882600
ADUS,20170420,31.8,32.65,31.5,32.5,22700
ADVM,20170420,2.65,2.65,2.55,2.65,149800
ADXS,20170420,8.1,8.4,8.04,8.25,391500
ADXSW,20170420,4.58,4.58,4.58,4.58,0
AEGN,20170420,22.65,23.04,22.43,22.98,244000
AEHR,20170420,4.36,4.49,4.36,4.46,82400
AEIS,20170420,67.6,69,67.55,68.93,406200
AEMD,20170420,2.26,2.27,2.16,2.2,51700
AERI,20170420,42.25,42.75,41.95,42.2,206600
AETI,20170420,1.7,1.7,1.65,1.65,3800
AEY,20170420,1.81,1.81,1.79,1.79,6500
AEZS,20170420,3,3,2.85,2.95,120400
AFAM,20170420,46.5,47.85,46.15,47.45,174600
AFH,20170420,12.6,12.73,12.5,12.55,20500
AFMD,20170420,2.25,2.33,2.16,2.25,644000
AFSI,20170420,15.94,15.95,15.69,15.89,1356100
AGEN,20170420,3.4,3.53,3.37,3.52,923500
