<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20080829,1.52,1.52,1.52,1.52,0
AAON,20080829,6.317,6.477,6.2667,6.3289,169300
AAPL,20080829,24.7086,24.7857,24.1486,24.2186,21405300
AAWW,20080829,56.17,57.99,55.87,57.74,189300
AAXJ,20080829,49.39,49.39,49.33,49.33,400
ABAX,20080829,20.05,20.31,19.74,19.89,137700
ABCB,20080829,12.59,12.6,12,12.02,26200
ABCO,20080829,15.475,15.54,15.165,15.455,118600
ABMD,20080829,18.03,18.09,17.74,18.02,469400
ABTL,20080829,5.95,5.95,5.7,5.85,37000
ACAD,20080829,2.61,2.61,2.42,2.55,87800
ACAS,20080829,21.62,21.97,21.39,21.74,2525700
ACAT,20080829,10.14,10.4,9.71,10.33,57200
ACET,20080829,8.33,8.56,8.15,8.54,70800
ACFC,20080829,7.9,7.9,7.9,7.9,200
ACGL,20080829,23.3233,23.5567,23.0367,23.2533,394200
ACHN,20080829,2.03,2.62,2.03,2.43,26000
ACIW,20080829,6.2433,6.25,6.0233,6.04,177300
ACLS,20080829,19.2,19.92,18.76,18.92,1068800
ACOR,20080829,28.12,28.54,27.83,28.15,602000
ACPW,20080829,3.9,3.9,3.7,3.8,176400
ACTG,20080829,3.98,4.04,3.88,3.99,27900
ACTS,20080829,3.16,3.18,3.12,3.12,76500
ACUR,20080829,7.73,8,7.73,7.81,5100
ACWI,20080829,47.43,47.45,47.03,47.06,25000
ACWX,20080829,46.13,46.19,45.9,45.95,291000
ACXM,20080829,14.76,14.82,14.35,14.45,362900
ADBE,20080829,43.97,44.01,42.75,42.83,6947100
ADES,20080829,4.25,4.3,4.05,4.05,31200
ADI,20080829,28.01,28.15,27.75,27.96,3140900
ADP,20080829,39.2099,39.403,38.8939,38.9639,1789000
ADRA,20080829,28.64,28.66,28.44,28.51,27600
ADRD,20080829,25.8,25.86,25.63,25.63,15900
ADRE,20080829,45.19,45.7,44.73,45.7,147200
ADRU,20080829,25.79,25.88,25.67,25.67,700
ADSK,20080829,37.09,37.23,35.46,35.53,3365200
ADTN,20080829,22.9,23.1,22.65,22.8,876900
AEHR,20080829,4.43,4.46,4.35,4.37,27800
AEIS,20080829,16.46,16.53,16.03,16.13,204500
AEPI,20080829,16.99,19,16.39,18.63,43600
AETI,20080829,4.09,4.2,4.09,4.17,10600
AEY,20080829,3.03,3.25,3.03,3.14,31600
AEZS,20080829,642,690,642,684,6200
AFAM,20080829,45.9,46.45,44,45.21,294900
AFSI,20080829,7.105,7.125,6.935,7.03,184800
AGEN,20080829,1.81,1.86,1.74,1.74,77600
AGII,20080829,36.89,37.76,36.75,37.59,75000
AGNC,20080829,18.74,19.14,18.29,18.95,128300
AGYS,20080829,13,13.48,12.84,13.01,126300
AHGP,20080829,27.98,28.43,27.28,28.1,24500
AHPI,20080829,6.4,6.4,6.4,6.4,26000
AIMC,20080829,18.57,18.67,17.97,17.99,163000
AINV,20080829,17.89,18.04,17.68,17.7,1326100
AIRM,20080829,9.76,9.7867,9.5733,9.6233,79400
AIRT,20080829,11.25,11.4,11.15,11.34,8900
AIXG,20080829,10.63,10.66,10.43,10.48,12600
AKAM,20080829,23.21,23.21,22.68,22.9,2966900
AKRX,20080829,4.78,4.93,4.75,4.85,123200
ALCO,20080829,42.45,44,42.39,43.15,6400
ALGN,20080829,12.98,13.14,12.9,13.04,351200
ALGT,20080829,29.63,31.03,28.96,31.01,223900
ALKS,20080829,13.47,13.57,13.34,13.37,1306700
ALLT,20080829,2.5,2.5,2.47,2.48,13100
ALNY,20080829,29.5,30.08,29.5,29.65,214100
ALOG,20080829,68.46,68.97,66.94,67.7,67300
ALOT,20080829,9.35,9.38,9.35,9.38,1200
ALSK,20080829,10.54,10.61,10.42,10.52,581700
ALXN,20080829,22.405,22.605,22.29,22.54,547400
AMAG,20080829,39.32,39.46,38.54,38.69,271200
AMAT,20080829,18.63,18.69,17.78,17.92,19934800
AMCC,20080829,8.11,8.13,7.85,7.96,694100
AMCN,20080829,11.45,12.29,11.42,11.96,248900
AMD,20080829,6.14,6.35,6.1,6.29,16256900
AMED,20080829,54.72,54.79,53.01,53.22,530000
AMGN,20080829,63.66,64.16,62.83,62.85,6727400
AMKR,20080829,7.52,7.65,7.39,7.51,1770400
AMNB,20080829,16.65,16.84,16.51,16.84,2600
AMOT,20080829,5.05,5.5,5.05,5.2,5800
AMOV,20080829,25.76,25.76,25.68,25.69,500
AMPH,20080829,22.04,22.24,22.04,22.2,9800
AMRB,20080829,10.1,10.44,10.1,10.44,5800
AMRI,20080829,17.43,17.55,17.21,17.43,96200
AMRN,20080829,1.43,1.6,1.43,1.43,2900
AMSC,20080829,251.1,254.4,243.1,245.7,550000
AMSF,20080829,18.53,18.91,18.4,18.49,97100
AMSG,20080829,27.41,27.41,27.09,27.11,54400
AMSWA,20080829,6,6,5.88,5.94,30700
AMTD,20080829,20.45,20.64,20.22,20.43,1900000
AMWD,20080829,24.11,24.42,23.61,23.76,15700
AMZN,20080829,82.9,82.9,80.5,80.81,4728700
ANAT,20080829,97,97.64,94.72,95.45,23400
ANCX,20080829,5.9,6.11,5.9,5.97,1300
ANDE,20080829,30.2867,30.6467,29.8667,29.9733,160100
ANGO,20080829,16.36,16.5,16.27,16.43,62200
ANIK,20080829,8.5,8.55,8.5,8.53,30400
ANSS,20080829,44.63,44.94,44.23,44.35,606400
APEI,20080829,44.55,45.27,44.24,44.7,196100
APOG,20080829,20.9,20.9,19.72,20,386200
APOL,20080829,65,65.88,63.54,63.68,1575400
APPY,20080829,330.72,374.4,314.4,346.08,430400
ARAY,20080829,8.14,8.29,8.12,8.25,214500
ARCC,20080829,12.24,12.28,12.04,12.09,645100
ARCI,20080829,5.16,5.88,5.11,5.27,5500
ARCW,20080829,1.74,1.84,1.74,1.84,400
AREX,20080829,14.36,14.38,13.7,14,70500
ARIA,20080829,3.17,3.24,3.1,3.11,149000
ARII,20080829,16.09,16.5,15.95,16.21,86700
ARKR,20080829,22.99,23.05,22.99,23.05,300
ARLP,20080829,23.42,23.605,22.86,23.315,53400
ARNA,20080829,6.2,6.26,6.06,6.07,673700
AROW,20080829,25.23,25.23,24.32,24.68,12600
ARQL,20080829,3.57,3.57,3.49,3.52,89600
ARRS,20080829,9.42,9.58,9.2,9.46,1214900
ARRY,20080829,8.19,8.22,8.01,8.17,117800
ARTNA,20080829,17.98,17.98,17.45,17.45,2400
ARTW,20080829,12.82,13.27,12.82,13.15,4800
ARTX,20080829,1.5,1.56,1.46,1.46,9400
ARWR,20080829,1.8,1.85,1.74,1.75,162600
ASFI,20080829,8.48,8.8,8.26,8.28,140500
ASML,20080829,24.05,24.15,23.61,23.65,1671900
ASRV,20080829,2.79,2.84,2.78,2.83,500
ASRVP,20080829,24.84,24.84,24.84,24.84,600
ASTE,20080829,34.66,34.8,34.15,34.4,178400
ASUR,20080829,0.2267,0.2467,0.2267,0.24,17600
ASYS,20080829,11.09,11.24,11.08,11.23,10200
ATAI,20080829,11.82,11.82,11.58,11.81,4300
ATAX,20080829,6.39,6.39,6.15,6.15,6900
ATEC,20080829,55.32,59.76,55.32,57.48,61700
ATHN,20080829,32.47,32.58,31.09,32.25,173600
ATHX,20080829,2.68,2.7,2.59,2.7,2500
ATLO,20080829,23.43,23.43,22.96,22.96,1000
ATNI,20080829,34.29,34.53,33.47,33.47,54400
ATRC,20080829,10.33,10.39,10.25,10.25,1500
ATRI,20080829,116.54,116.54,112.99,115.28,4300
ATRO,20080829,19.5583,20.4167,19.35,20.2417,22200
ATSG,20080829,0.96,0.99,0.96,0.99,140900
ATVI,20080829,16.525,16.75,16.215,16.41,2095000
AUBN,20080829,24.46,24.93,23.1,24,2700
AUDC,20080829,4.01,4.16,4,4.15,40200
AVAV,20080829,33.74,33.87,33.15,33.46,60800
AVID,20080829,23.86,23.86,23.09,23.24,171300
AWRE,20080829,3.25,3.33,3.16,3.16,18700
AXAS,20080829,3.75,3.78,3.5,3.61,139100
AXTI,20080829,3.58,3.71,3.49,3.61,68700
AZPN,20080829,14.5,14.64,14.25,14.4,105300
BABY,20080829,24.73,25.03,24.48,24.6,167900
BANF,20080829,48.06,48.51,47.23,48.14,10300
BANFP,20080829,24.5,24.5,24.5,24.5,200
BANR,20080829,72.45,75.25,71.19,73.99,101600
BASI,20080829,4.86,4.86,4.86,4.86,100
BBBY,20080829,29.95,30.93,29.95,30.66,2986500
BBGI,20080829,3.1,3.32,3.03,3.32,4400
BBOX,20080829,35.98,35.98,35.32,35.84,120800
BBRY,20080829,124.82,124.98,120.4,121.6,16740500
BBSI,20080829,14.37,14.77,14.17,14.5,40900
BCBP,20080829,14,14,14,14,100
BCPC,20080829,18.2867,18.38,17.98,18.1933,55900
BCRX,20080829,3.4,3.41,3.35,3.37,61600
BDGE,20080829,21.75,21.75,21.75,21.75,0
BDSI,20080829,2.9,4.22,2.8,3.85,689800
BEAT,20080829,30.43,30.61,30.2,30.5,38800
BEAV,20080829,24.1,24.5,23.76,23.95,886900
BEBE,20080829,9.67,9.72,9.6,9.7,446900
BECN,20080829,16.14,16.59,15.8,16.28,711600
BELFA,20080829,29.32,29.53,29.03,29.53,700
BELFB,20080829,29.07,29.18,27.79,27.84,41400
BFIN,20080829,14.82,15,14.67,14.92,75000
BGCP,20080829,6.52,6.67,6.52,6.59,204700
BGFV,20080829,8.98,9.01,8.84,8.98,112000
BIDU,20080829,31.825,31.998,30.973,31.372,828300
BIIB,20080829,51,51.63,50.58,50.93,2924200
BIOS,20080829,4.09,4.12,3.93,4.02,69900
BJRI,20080829,11.89,11.96,11.31,11.64,88900
BKCC,20080829,11.31,11.6,11.06,11.19,144500
BKMU,20080829,11.9,12.13,11.86,12.05,289200
BKSC,20080829,14.28,14.28,14.28,14.28,0
BLDP,20080829,4.68,4.73,4.6,4.63,287700
BLDR,20080829,5.3,5.3,4.97,5.07,68200
BLKB,20080829,20.54,20.78,20.02,20.19,221000
BLUE,20080829,0.22,0.3,0.22,0.24,30400
BMRC,20080829,30.56,30.99,30.36,30.81,4700
BMRN,20080829,29.49,30.25,29,30.14,2843900
BMTC,20080829,22.19,22.3,22.09,22.16,9900
BNCL,20080829,11.51,11.68,11.35,11.6,64200
BNCN,20080829,10.65,10.75,10,10.25,9200
BNSO,20080829,2.29,2.44,2.25,2.25,6600
BOBE,20080829,28.59,28.64,28.01,28.07,284000
BOCH,20080829,6.51,6.51,6.25,6.5,6500
BOFI,20080829,1.5725,1.5725,1.57,1.57,1200
BOKF,20080829,43.22,43.83,43.04,43.56,108500
BONT,20080829,4.04,4.04,3.99,4,241300
BOOM,20080829,30.56,31.16,30.11,30.77,140500
BOSC,20080829,4.6,4.6,4.6,4.6,0
BPFH,20080829,8.72,9.03,8.68,8.94,362600
BPOP,20080829,70,91.8,69,81.5,3808000
BPOPM,20080829,21.05,21.05,21.05,21.05,2500
BPOPN,20080829,22.38,23.05,22.35,23.04,7500
BRCD,20080829,7.42,7.48,7.34,7.42,4109000
BRID,20080829,6.19,6.19,6.19,6.19,0
BRKL,20080829,10.16,10.34,10.06,10.28,401800
BRKR,20080829,15.85,15.92,15.44,15.44,1223300
BRKS,20080829,9.7,9.73,9.47,9.61,593200
BSET,20080829,9.77,10.35,9.73,10.28,49800
BSQR,20080829,3.65,3.8,3.65,3.73,19500
BSRR,20080829,15.88,15.99,15.63,15.8,11600
BUSE,20080829,14.27,14.39,14,14.16,40500
BWINA,20080829,23.74,23.74,23.74,23.74,0
BWINB,20080829,21.13,21.78,21.03,21.32,16800
BWLD,20080829,36.32,37.17,35.91,36.08,310200
BYFC,20080829,8.3,8.3,8.3,8.3,0
CA,20080829,23.6364,23.9223,23.3407,23.5674,2656400
CAAS,20080829,5.69,5.7,5.45,5.45,21400
CAC,20080829,33.59,33.59,32.39,32.39,15000
CACB,20080829,7.32,8,7.32,7.98,71500
CACC,20080829,16.5,16.85,16.47,16.74,18600
CAKE,20080829,15.25,15.54,15.25,15.37,800300
CALD,20080829,4.52,4.78,4.52,4.75,55500
CALL,20080829,1.16,1.165,1.14,1.165,5700
CALM,20080829,20.385,20.385,19.545,19.745,459600
CAMP,20080829,2.12,2.12,2,2,9500
CAMT,20080829,0.94,0.94,0.9,0.9,6200
CART,20080829,10,10,10,10,0
CARV,20080829,7.73,7.75,7.39,7.39,3500
CASH,20080829,19,19,19,19,100
CASM,20080829,3.33,3.33,3.33,3.33,600
CASS,20080829,36.86,36.86,35.39,36.42,100700
CASY,20080829,29.15,29.15,28.42,29,204000
CATM,20080829,8.41,8.41,7.7,7.82,52100
CATY,20080829,18.7,19.57,18.7,19.36,417100
CAVM,20080829,17.43,17.46,16.75,17.09,464300
CBAK,20080829,20.45,20.75,20.15,20.3,181000
CBAN,20080829,10.6,10.6,10.6,10.6,0
CBLI,20080829,99.2,99.8,99.2,99.8,4500
CBMX,20080829,2124,2164.5,2100,2154,34800
CBRL,20080829,25.71,26.13,25.44,25.84,374500
CBSH,20080829,45.31,45.33,44.47,45,252200
CCBG,20080829,24.5,24.51,23.87,24.23,17000
CCMP,20080829,39.76,39.94,38.45,38.62,152800
CCNE,20080829,13.45,13.93,13.36,13.38,1300
CCOI,20080829,9.12,9.23,8.85,9.21,783900
CCRN,20080829,15.98,16.07,15.63,15.67,124600
