<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150316,49.77,50.45,49.45,50.22,10897700
AAME,20150316,4.02,4.02,4.02,4.02,1000
AAOI,20150316,13.01,13.09,12.5,12.73,238900
AAON,20150316,22.34,22.51,22.21,22.45,66200
AAPL,20150316,123.88,124.95,122.87,124.95,35874300
AAWW,20150316,46.93,47.06,46.08,46.41,139500
AAXJ,20150316,61.93,62.32,61.92,62.26,787300
ABAC,20150316,6.08,6.12,5.84,6.12,3900
ABAX,20150316,63.25,64.92,63.25,63.93,94900
ABCB,20150316,26.6,26.6,26.18,26.38,104300
ABCD,20150316,3.03,3.03,2.91,3,57200
ABCO,20150316,53.6,54.08,52.81,53.92,254600
ABDC,20150316,13.8,14,13.74,13.79,22100
ABIO,20150316,5.95,5.95,5.32,5.67,363800
ABMD,20150316,61.36,62.28,61,61.24,333000
ABTL,20150316,13.6,13.65,13.11,13.52,83300
ABY,20150316,32.81,33.11,32.16,32.84,189300
ACAD,20150316,33.9,35.2,32.8,35.18,5047100
ACAS,20150316,14.91,15.05,14.87,14.96,1331100
ACAT,20150316,37.26,37.53,36.71,36.85,184700
ACET,20150316,21.44,21.95,21.12,21.92,140900
ACFC,20150316,3.98,4.02,3.98,4,4900
ACGL,20150316,61.8,62.21,61.61,62.09,313100
ACHC,20150316,70.36,71.53,69.96,70.97,459600
ACHN,20150316,11.33,11.42,11.11,11.2,2567100
ACIW,20150316,20.29,20.56,20.28,20.47,494700
ACLS,20150316,10.92,11,10.8,10.88,268000
ACNB,20150316,20.7,20.75,20.25,20.75,3300
ACOR,20150316,34.65,35.03,34,34.47,455000
ACPW,20150316,2.38,2.4,2.32,2.33,148800
ACRX,20150316,4.18,4.26,3.91,3.92,1265500
ACSF,20150316,13.3,13.3,12.95,13.08,74400
ACST,20150316,5.2,5.2,4.9,5.1,30100
ACTA,20150316,14.67,15.26,14.6,14.88,156700
ACTG,20150316,11.4,11.41,10.91,10.96,694200
ACTS,20150316,1.5,1.54,1.5,1.54,19900
ACUR,20150316,0.71,0.76,0.67,0.71,128900
ACWI,20150316,59.47,59.86,59.31,59.83,671900
ACWX,20150316,43.88,44.11,43.82,44.05,212000
ACXM,20150316,18.87,19.57,18.65,19.44,448800
ADBE,20150316,78.21,78.59,77.8,78.33,1851300
ADHD,20150316,6.43,6.46,5.58,5.79,419700
ADI,20150316,57.81,58.83,57.65,58.79,1367500
ADMA,20150316,8.5,8.5,7.76,7.99,53000
ADMP,20150316,5.62,6.2,5.4,5.82,379900
ADMS,20150316,17.25,17.45,17.25,17.41,46800
ADP,20150316,86.52,87.53,86.2,87.35,1663700
ADRA,20150316,29.94,30.11,29.94,30.08,3900
ADRD,20150316,22.95,23.12,22.93,23.07,9700
ADRE,20150316,34.24,34.38,34.15,34.31,7700
ADRU,20150316,22.52,22.66,22.52,22.66,3000
ADSK,20150316,60.68,61.64,60.68,61.5,1421300
ADTN,20150316,19.95,20.29,19.82,20.09,340300
ADUS,20150316,22.74,22.99,22.68,22.91,65300
ADXS,20150316,13.48,14.5,12.95,13.01,3731100
ADXSW,20150316,9.16,10.8,8.73,8.85,64800
AEGN,20150316,17.98,17.98,17.34,17.57,285500
AEGR,20150316,28.08,28.11,27.64,27.87,364700
AEHR,20150316,2.58,2.6,2.46,2.53,4100
AEIS,20150316,25.36,25.62,25.31,25.57,255100
AEPI,20150316,49.5,52.15,49.19,50.58,26700
AERI,20150316,29.61,29.66,29.04,29.39,399600
AETI,20150316,3.55,3.55,3.05,3.26,14500
AEY,20150316,2.28,2.35,2.28,2.34,12300
AEZS,20150316,52,55,50,54,4492600
AFAM,20150316,37.61,39.77,37.61,38.27,86400
AFH,20150316,18.03,18.23,18,18.09,62400
AFMD,20150316,6.2,7.91,6.2,7.56,459800
AFSI,20150316,28.33,28.755,27.9,28.11,533500
AGEN,20150316,5.44,5.53,5.32,5.36,442600
AGII,20150316,50.07,51.16,49.91,51.02,87200
AGIIL,20150316,25.12,25.12,25.01,25.07,9700
AGIO,20150316,107.73,107.75,105.28,106.45,392900
AGNC,20150316,21.19,21.43,21.17,21.42,3448800
AGNCB,20150316,25.18,25.18,25.04,25.11,7500
AGNCP,20150316,26.39,26.55,26.39,26.46,8100
AGND,20150316,45.09,45.13,45.03,45.12,28900
AGRX,20150316,9.85,10.03,9.09,9.67,47300
AGTC,20150316,22.75,22.9,22.56,22.73,48800
AGYS,20150316,9.56,9.65,9.41,9.58,50900
AGZD,20150316,49.18,49.24,48.99,49.15,3100
AHGP,20150316,49.29,49.51,48.26,49.27,130000
AHPI,20150316,1.63,1.63,1.63,1.63,0
AIMC,20150316,27.75,27.86,26.94,26.99,224000
AINV,20150316,7.9,7.9,7.78,7.84,2701300
AIQ,20150316,25.09,25.33,25,25.17,15000
AIRM,20150316,48.57,48.91,47.82,47.95,360400
AIRR,20150316,18.23,18.23,18.16,18.17,27200
AIRT,20150316,22.28,24.88,22.28,23.96,18300
AIXG,20150316,7.71,7.74,7.69,7.7,19900
AKAM,20150316,71.15,72.15,71,72.08,1448700
AKAO,20150316,10.29,10.35,10.02,10.05,39700
AKBA,20150316,13.56,13.9,12.59,12.98,241400
