<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160607,30.25,31.96,30.25,31.68,162900
AAL,20160607,31.46,32.87,31.1,32.36,12424200
AAME,20160607,3.59,3.59,3.51,3.54,2100
AAOI,20160607,11.36,11.64,11.25,11.41,258500
AAON,20160607,27.48,27.76,27.35,27.48,95200
AAPC,20160607,10.37,10.46,10.37,10.45,4500
AAPL,20160607,99.25,99.87,98.96,99.03,22409400
AAWW,20160607,45.1,46.6,44.71,45.94,417900
AAXJ,20160607,55.01,55.21,55.01,55.11,593300
ABAC,20160607,3,3,2.72,2.92,37700
ABAX,20160607,46.29,46.45,45.94,45.97,107600
ABCB,20160607,32,32.01,31.68,31.71,67900
ABCD,20160607,4.65,4.66,4.6,4.62,7200
ABCO,20160607,33.89,34.36,33.51,33.91,367100
ABDC,20160607,12.37,12.38,12.15,12.25,22600
ABEO,20160607,3.13,3.2,3,3.08,37500
ABEOW,20160607,1.05,1.05,1.05,1.05,5500
ABIL,20160607,3.73,3.89,3.66,3.66,37100
ABIO,20160607,3.45,3.46,3.36,3.41,8300
ABMD,20160607,101.92,104.95,101.63,104.31,588000
ABTL,20160607,14.49,14.64,14.25,14.55,109600
ABTX,20160607,24.96,25.1,24.1,24.77,51800
ABUS,20160607,4.11,4.15,4.03,4.07,174600
ABY,20160607,18,18.07,17.77,17.93,207900
ACAD,20160607,40.68,41.38,39.5,40.58,2633300
ACAS,20160607,15.98,16,15.93,15.97,2541500
ACAT,20160607,16.86,17.49,16.48,17.2,172600
ACBI,20160607,14.3,14.48,14.27,14.35,155400
ACET,20160607,22.67,23.21,22.42,23,157000
ACFC,20160607,6.33,6.33,6.25,6.25,8700
ACGL,20160607,71.46,71.79,71.28,71.53,179400
ACHC,20160607,61.22,62.55,61.19,62.13,657400
ACHN,20160607,9.87,9.87,9.51,9.51,1131200
ACIA,20160607,36.84,41.2,36.6,38.52,896900
ACIW,20160607,21.28,21.77,21.27,21.73,459500
ACLS,20160607,11.16,11.36,11,11.12,1112800
ACNB,20160607,23.6,24.2,23.47,23.72,11900
ACOR,20160607,29.51,29.51,28.23,28.26,510700
ACRS,20160607,21.9,22.69,21.62,21.91,122700
ACRX,20160607,3.49,3.57,3.44,3.45,167000
ACSF,20160607,10.54,10.68,10.47,10.61,20900
ACST,20160607,1.42,1.42,1.35,1.36,2200
ACTA,20160607,9.91,9.99,9.69,9.83,65500
ACTG,20160607,5.2,5.27,4.93,4.95,293200
ACTX,20160607,13.22,13.22,13.22,13.22,0
ACUR,20160607,2.44,2.48,2.34,2.44,10000
ACWI,20160607,57.86,58.08,57.86,57.92,1450100
ACWX,20160607,40.99,41.12,40.99,41.03,1225000
ACXM,20160607,22,22.1,21.78,21.96,217900
ADAP,20160607,10.95,11.05,10.8,10.89,78300
ADBE,20160607,99.51,99.67,98.47,98.52,2143900
ADHD,20160607,5.62,5.71,5.28,5.51,80600
ADI,20160607,57.48,57.95,56.88,57.79,3267900
ADMA,20160607,7.45,7.63,7.3,7.56,32000
ADMP,20160607,4.13,4.17,3.75,3.82,1466100
ADMS,20160607,17.25,17.42,16.79,17.23,124500
ADP,20160607,87.7,87.97,86.79,86.87,2480900
ADRA,20160607,26.29,26.29,26.26,26.27,800
ADRD,20160607,20.59,20.59,20.54,20.54,1300
ADRE,20160607,30.95,31.24,30.95,31.18,2400
ADRO,20160607,12.42,12.55,12.05,12.24,351300
ADRU,20160607,20.29,20.29,20.29,20.29,800
ADSK,20160607,58.63,59,58.25,58.68,1354300
ADTN,20160607,19.46,19.51,19.03,19.22,491600
ADUS,20160607,20.68,20.88,20.42,20.79,35500
ADVM,20160607,4.41,4.6,4.35,4.52,111600
ADXS,20160607,9.56,9.6,9.17,9.26,778200
ADXSW,20160607,5.87,5.98,5.57,5.98,14700
AEGN,20160607,20.56,20.7,20.36,20.38,89900
AEHR,20160607,1.25,3.42,1.25,1.59,2710100
AEIS,20160607,38.25,38.42,37.62,38.27,215800
AEMD,20160607,6.16,6.89,5.75,5.94,88600
