<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20070507,5.18,5.34,4.89,5.14,19900
AAON,20070507,5.1147,5.1147,5.0258,5.0652,19300
AAPL,20070507,14.4557,14.9071,14.43,14.8457,30796700
AAWW,20070507,60.15,60.94,59.1,59.5,285500
ABAX,20070507,23.16,23.3,22.88,22.98,223900
ABCB,20070507,24.25,24.37,23.55,23.55,26300
ABCO,20070507,24.045,24.865,23.685,24.775,265000
ABMD,20070507,12.82,13.11,12.82,12.98,99000
ABTL,20070507,18.05,19.85,17.05,17.6,172200
ACAD,20070507,13.26,13.5,13.01,13.06,579300
ACAS,20070507,45.97,46.06,45.59,45.76,1123000
ACAT,20070507,18.48,18.63,18.33,18.5,110500
ACET,20070507,8.19,8.23,7.93,7.98,25400
ACFC,20070507,19.66,19.75,19.3,19.72,21800
ACGL,20070507,24.0767,24.2067,23.6667,24.1833,281400
ACHN,20070507,6.04,6.05,5.81,5.93,13300
ACLS,20070507,26.92,27.52,26.76,27.16,2568900
ACOR,20070507,25.19,25.59,25.05,25.57,285200
ACPW,20070507,8.25,8.3,8.2,8.25,126300
ACTG,20070507,14.39,14.5,13.91,13.93,232800
ACTS,20070507,7.3,7.36,6.8,6.84,723600
ACXM,20070507,23.51,23.56,23.21,23.22,445600
ADBE,20070507,41.45,41.59,41.01,41.31,3836200
ADES,20070507,9.88,9.99,9.85,9.99,21400
ADI,20070507,40.03,40.15,39.8,40.08,2153300
ADP,20070507,40.8253,41.0536,40.8253,40.8603,1511700
ADRA,20070507,33.8,33.86,33.69,33.78,42700
ADRD,20070507,31.9,31.96,31.82,31.93,51000
ADRE,20070507,42.44,42.56,42.16,42.25,102500
ADRU,20070507,32.85,32.95,32.85,32.92,8000
ADSK,20070507,42.06,42.1,41.37,41.9,1495900
ADTN,20070507,25.78,25.89,25.4,25.47,618500
AEHR,20070507,5.58,5.89,5.55,5.67,2500
AEIS,20070507,25.74,25.89,25.45,25.47,427500
AEPI,20070507,44.89,45.3,43.86,43.86,35200
AEZS,20070507,2388,2424,2334,2394,23000
AFAM,20070507,18.68,18.76,18,18.47,40600
AFSI,20070507,6.725,6.745,6.475,6.605,255000
AGEN,20070507,3.02,3.15,3.01,3.03,436900
AGII,20070507,36.86,38.15,34.75,34.9,216500
AGYS,20070507,21.97,21.98,21.43,21.5,188300
AHGP,20070507,28.06,28.74,27.24,27.68,34500
AHPI,20070507,6.7,6.7,6.7,6.7,100
AIMC,20070507,17.89,18.35,17.77,17.87,99200
AINV,20070507,22.5,22.6,22.28,22.31,844200
AIRM,20070507,9.2567,9.3767,9.1567,9.3067,73200
AIRT,20070507,8.05,8.1,7.96,7.96,4700
AIXG,20070507,8.13,8.23,8,8.16,45800
AKAM,20070507,45.58,45.99,44.5,44.56,4659900
AKRX,20070507,7.36,7.4,7.26,7.32,255400
ALCO,20070507,60.07,60.47,59.66,59.9,14500
ALGN,20070507,23.54,23.6,23.3,23.47,761300
ALGT,20070507,33.16,33.47,32.09,32.28,89600
ALKS,20070507,17.11,17.17,16.74,16.8,638700
ALLT,20070507,7.87,8.03,7.61,8,27400
ALNY,20070507,19.46,19.59,18.87,19,184300
ALOG,20070507,64.12,64.24,63.81,64.06,46300
ALOT,20070507,11.62,11.92,11.51,11.53,8100
ALSK,20070507,16.05,16.27,15.96,16.05,296100
ALXN,20070507,22.715,23.15,22.625,23.025,1021400
AMAG,20070507,62.63,62.82,61.56,61.7,460800
