<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20161118,36,36,34.63,35.98,10200
AAL,20161118,46.15,46.49,45.62,46.26,7795000
AAME,20161118,3.65,3.8,3.65,3.8,500
AAOI,20161118,26.13,26.87,25.9,26.63,379000
AAON,20161118,33,33.05,32.7,32.8,153900
AAPC,20161118,10.01,10.01,10.01,10.01,0
AAPL,20161118,109.72,110.54,109.66,110.06,28428900
AAWW,20161118,50.3,50.9,50.25,50.85,202800
AAXJ,20161118,55.95,56.01,55.63,55.75,849600
ABAC,20161118,2.75,2.94,2.75,2.8,32300
ABAX,20161118,52.94,53.59,51.99,52.17,225000
ABCB,20161118,41.95,42.5,41.3,42.4,220100
ABCD,20161118,5.06,5.06,4.98,5,28900
ABCO,20161118,35.85,36.95,33.96,35.95,497200
ABDC,20161118,11.7,12.15,11.51,11.8,94100
ABEO,20161118,7.3,7.34,7.05,7.25,267400
ABEOW,20161118,3.75,3.75,3.7,3.7,5900
ABIL,20161118,2.93,3.09,2.91,2.99,32900
ABIO,20161118,2.3,2.59,2.3,2.35,81700
ABMD,20161118,113.51,114.7,113.04,113.41,817700
ABTL,20161118,13.67,13.91,13.29,13.41,74900
ABTX,20161118,30.95,30.95,30.25,30.9,30900
ABUS,20161118,2.8,2.8,2.45,2.7,351900
ABY,20161118,17.96,18.18,17.76,17.86,332400
ACAD,20161118,29.3,30,29.25,29.53,1996400
ACAS,20161118,17.1,17.24,17.07,17.24,806900
ACAT,20161118,15.03,15.14,14.81,15,158700
ACBI,20161118,15.9,16.05,15.85,15.95,44300
ACET,20161118,19.08,19.47,18.92,19.31,160500
ACFC,20161118,6.83,6.85,6.78,6.79,8200
ACGL,20161118,80.43,81.16,80.43,80.85,364900
ACGLP,20161118,22,22.33,21.64,21.89,117900
ACHC,20161118,38.25,39,38.25,38.58,1068700
ACHN,20161118,4.62,4.64,4.4,4.47,1854300
ACIA,20161118,74,76,72.12,74.89,1111900
ACIU,20161118,16.12,16.6,15.24,15.3,134900
ACIW,20161118,18.83,18.86,18.44,18.75,544000
ACLS,20161118,14,14.07,13.8,13.95,135600
ACNB,20161118,28.75,30.65,28.5,30.1,19700
ACOR,20161118,21.25,21.6,21.1,21.3,443000
ACRS,20161118,24.4,26.15,24.1,25.98,2795300
ACRX,20161118,3.15,3.15,3.03,3.15,104500
ACSF,20161118,11.55,11.65,11.4,11.6,39800
ACST,20161118,1.31,1.32,1.3,1.31,6600
ACTA,20161118,13.5,13.6,13.5,13.55,310900
ACTG,20161118,6.5,6.8,6.5,6.8,471900
ACTX,20161118,13.84,13.84,13.84,13.84,0
ACUR,20161118,1,1.03,0.93,1.02,18800
ACWI,20161118,58.12,58.2,57.94,58.02,1469000
ACWX,20161118,39.54,39.55,39.35,39.39,699900
ACXM,20161118,26.91,27.14,26.7,26.87,366600
ADAP,20161118,4.89,5.07,4.87,4.98,46100
ADBE,20161118,106.19,106.8,104.72,105.02,2358100
ADES,20161118,9.05,9.2,8.82,9,71000
ADHD,20161118,2.23,2.23,1.96,2.03,314600
ADI,20161118,67.92,68.58,67.62,68.47,1580000
ADMA,20161118,5.8,6.02,5.64,5.66,8200
ADMP,20161118,2.8,2.94,2.75,2.88,106900
ADMS,20161118,16.13,16.14,15.77,15.97,74100
ADP,20161118,94.31,94.6,93.95,94.39,1636500
ADRA,20161118,27.65,27.65,27.65,27.65,0
ADRD,20161118,19.3,19.3,19.13,19.16,8800
ADRE,20161118,32.61,32.73,32.52,32.62,6000
ADRO,20161118,13.9,14.2,13.75,13.95,219400
ADRU,20161118,18.36,18.36,18.36,18.36,100
ADSK,20161118,78.21,78.4,76.48,76.9,2243300
ADTN,20161118,19.95,20.05,19.7,20,249200
ADUS,20161118,32.5,34.6,32.5,34,99500
ADVM,20161118,3.5,3.6,3.4,3.55,84200
ADXS,20161118,9.72,9.86,9.55,9.8,392100
ADXSW,20161118,5.75,5.85,5.51,5.83,10400
AEGN,20161118,24.06,24.19,23.64,23.72,320400
AEHR,20161118,3,3.03,2.94,3,26800
AEIS,20161118,54.32,54.39,53.62,54.34,351800
AEMD,20161118,4.54,4.66,4.5,4.66,10500
AEPI,20161118,112.7,113.35,112.65,112.85,24500
AERI,20161118,42.5,43.4,40.6,40.7,455200
AETI,20161118,1.7,1.7,1.6,1.6,8600
AEY,20161118,1.78,1.83,1.7,1.75,54200
AEZS,20161118,3.4,3.55,3.25,3.5,267900
AFAM,20161118,42,43.1,41.4,41.45,81900
AFH,20161118,17.65,17.65,17.45,17.5,142400
AFMD,20161118,2.6,2.65,2.4,2.4,152500
AFSI,20161118,26,26.14,25.74,25.96,591100
AGEN,20161118,5.12,5.15,4.88,4.92,1557700
AGFS,20161118,2.26,2.5,2.21,2.45,1779100
AGFSW,20161118,0.1,0.1,0.05,0.07,646400
AGII,20161118,66.2,66.2,64.2,65.2,177200
AGIIL,20161118,25.19,25.53,24.91,25.53,11600
AGIO,20161118,62.72,63.55,62.07,62.54,409400
AGLE,20161118,6.25,6.25,5.66,5.83,22000
AGNC,20161118,19.21,19.27,19.02,19.14,3660700
AGNCB,20161118,25.17,25.17,24.69,24.95,24300
AGNCP,20161118,25,25.01,24.67,24.81,66400
AGND,20161118,44.07,44.07,44,44,300
AGRX,20161118,7.12,7.31,6.9,7.19,182900
AGTC,20161118,9.85,10.4,9.75,10.05,147600
AGYS,20161118,10.8,10.99,10.42,10.53,40200
AGZD,20161118,48.15,48.15,47.91,47.93,25700
AHGP,20161118,28.65,29.89,27.65,29.58,60900
AHPAU,20161118,10,10,10,10,0
AHPI,20161118,1.15,1.23,1.09,1.17,40500
AIA,20161118,47.03,47.03,46.8,46.89,19600
AIMC,20161118,35.1,35.55,34.7,34.9,169500
AIMT,20161118,25.49,25.5,24.27,24.62,300600
AINV,20161118,6.07,6.07,5.97,6.02,2671300
AIQ,20161118,7.8,7.95,7.7,7.75,13600
AIRG,20161118,26.5,29.3,22.76,24.99,733100
AIRM,20161118,32.45,32.45,31.8,32.45,480700
AIRR,20161118,22.53,22.56,22.4,22.46,218500
AIRT,20161118,18.45,18.45,18.45,18.45,0
AIXG,20161118,5.06,5.06,4.96,5.05,34900
AKAM,20161118,66.63,66.74,66.08,66.44,1515600
AKAO,20161118,4.98,5.07,4.8,4.86,244000
