<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20110907,2.03,2.03,1.96,2,1800
AAON,20110907,7.2,7.56,7.2,7.5245,75700
AAPL,20110907,55.08,55.0857,54.5714,54.8471,12520500
AAWW,20110907,44,46.19,43.32,46.13,313300
AAXJ,20110907,55.69,56.18,55.39,56.14,300500
ABAX,20110907,24.25,25.32,24.25,25.21,115000
ABCB,20110907,8.73,9.09,8.64,9.04,95300
ABCD,20110907,3.08,3.08,2.98,3.03,51400
ABCO,20110907,30.095,30.55,29.88,30.415,111400
ABIO,20110907,47.04,49.98,47.04,49.98,58900
ABMD,20110907,11.74,11.74,11.34,11.59,395700
ABTL,20110907,4.6,4.7,4.5,4.7,22000
ACAD,20110907,1.34,1.34,1.31,1.31,52900
ACAS,20110907,8.16,8.48,8.12,8.48,2872900
ACAT,20110907,15.39,15.65,15.05,15.6,103100
ACET,20110907,5.05,5.23,5.05,5.15,167900
ACFC,20110907,2.55,2.69,2.52,2.63,6800
ACGL,20110907,33.1,33.66,33.04,33.6,809400
ACHN,20110907,5.54,5.73,5.48,5.72,289000
ACIW,20110907,9.2833,9.39,9.2467,9.3567,436800
ACLS,20110907,5.24,5.36,5.12,5.28,700300
ACNB,20110907,14.8,15,14.15,15,3100
ACOR,20110907,24.35,25.88,24.19,25.76,605500
ACPW,20110907,7.05,7.5,7,7.45,457200
ACRX,20110907,3.2,3.4,3.2,3.3,9000
ACTG,20110907,42.42,43.9,42.42,43.79,444500
ACTS,20110907,1.91,1.95,1.85,1.86,18800
ACUR,20110907,2.99,3.07,2.92,2.96,32300
ACWI,20110907,42.09,42.79,42.03,42.79,561500
ACWX,20110907,38.32,38.9,38.19,38.9,63500
ACXM,20110907,10.07,10.52,9.91,10.4,646300
ADBE,20110907,24.1,25.34,24.02,25.3,7951400
ADES,20110907,7.105,7.94,6.945,7.835,93700
ADI,20110907,32.2,32.73,32.17,32.73,3313500
ADP,20110907,42.3529,43.0378,42.1335,43.0378,2476900
ADRA,20110907,24.38,24.4,24.3,24.4,2200
ADRD,20110907,18.82,19,18.75,19,2100
ADRE,20110907,41.37,41.83,41.22,41.83,76100
ADRU,20110907,18.32,18.63,18.03,18.63,4500
ADSK,20110907,26.55,27.03,26.55,27,4117900
ADTN,20110907,28.9,30.23,28.58,30.14,691300
ADUS,20110907,4.99,5.08,4.79,4.79,16100
AEGR,20110907,15.09,15.55,14.89,15.29,28400
AEHR,20110907,1.14,1.21,1.11,1.2,12900
AEIS,20110907,9.24,9.78,9.24,9.78,323900
AEPI,20110907,25.76,26.12,25.5,25.89,24200
AETI,20110907,3.62,3.66,3.52,3.64,2700
AEY,20110907,2.29,2.29,2.2,2.2,11600
AEZS,20110907,1146,1206,1146,1176,2013200
AFAM,20110907,18.64,19.73,18.32,19.65,72100
AFSI,20110907,11.765,12.06,11.65,12.04,220900
AGEN,20110907,0.51,0.53,0.47,0.52,493200
AGII,20110907,25.88,26.71,25.78,26.47,174100
AGNC,20110907,28.1,28.15,27.53,27.88,4996200
AGYS,20110907,8.24,8.75,8.23,8.71,194100
AHGP,20110907,47.62,48.29,47.28,48.01,77700
AHPI,20110907,3.82,4,3.75,4,15400
AIMC,20110907,13.09,13.53,12.7,12.91,799800
AINV,20110907,8.78,8.97,8.77,8.95,2520400
AIRM,20110907,21.4733,22.2,21.4733,21.73,111300
AIRT,20110907,7.85,7.89,7.82,7.84,3000
AIXG,20110907,20.35,20.76,20.21,20.67,345000
AKAM,20110907,21.11,21.65,20.74,21.58,2906900
AKRX,20110907,8.17,8.46,8.13,8.32,1116300
ALCO,20110907,20.31,21.2,20.31,21.14,12500
ALGN,20110907,17.71,18.59,17.71,18.58,374900
ALGT,20110907,45.3,47.04,45.3,46.99,108200
ALIM,20110907,7.16,7.46,6.9,7.27,96600
ALKS,20110907,16.76,17.25,16.57,17.06,545700
ALLT,20110907,11.8,12.53,11.79,12.16,121200
ALNY,20110907,6.52,6.87,6.51,6.81,203400
ALOG,20110907,47.22,47.41,46.5,47.23,81900
ALOT,20110907,7.2,7.4,7.18,7.24,3200
ALSK,20110907,7.3,7.46,7.24,7.45,543500
ALXN,20110907,60.25,60.81,59.08,59.54,1833300
AMAG,20110907,14.62,15.31,14.26,14.35,252400
AMAT,20110907,10.87,11.09,10.86,11.09,18919200
AMCC,20110907,5.24,5.5,5.23,5.48,606200
AMCN,20110907,2.59,2.65,2.48,2.59,138700
AMCX,20110907,33.27,34.14,32.86,33.97,226200
AMD,20110907,6.5,6.76,6.44,6.76,18693700
