<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20101223,1.97,2,1.97,2,300
AAON,20101223,8.5274,8.6341,8.4652,8.5748,36200
AAPL,20101223,46.4286,46.45,46.1671,46.2286,7982100
AAWW,20101223,57.44,57.8,57.37,57.59,79300
AAXJ,20101223,62.67,62.7,62.42,62.63,256900
ABAX,20101223,27.68,27.74,27.24,27.3,59200
ABCB,20101223,10.62,10.71,10.43,10.55,22900
ABCD,20101223,3.43,3.52,3.37,3.47,23000
ABCO,20101223,24.165,24.47,24.035,24.155,46500
ABIO,20101223,138.6,138.6,134.4,138.18,41400
ABMD,20101223,9.43,9.6,9.31,9.56,246000
ABTL,20101223,4.1,4.25,3.95,4.1,88100
ACAD,20101223,1.12,1.5,1.11,1.44,8629900
ACAS,20101223,8.07,8.17,7.96,7.99,1752200
ACAT,20101223,14.92,15.17,14.75,14.96,69500
ACET,20101223,8.95,9.06,8.88,8.91,94900
ACFC,20101223,1.76,1.9,1.75,1.87,1700
ACGL,20101223,29.6,29.6567,29.4867,29.4933,341900
ACHN,20101223,3.6,3.65,3.54,3.64,154700
ACIW,20101223,9.21,9.21,9.0767,9.1167,69600
ACLS,20101223,14.36,14.72,14,14.08,698600
ACNB,20101223,15,15,14.9,14.9,2300
ACOR,20101223,25.79,26.54,25.68,26.52,382800
ACPW,20101223,12.7,13,12.65,13,442700
ACTG,20101223,25.51,26.13,25.1,26.05,183100
ACTS,20101223,2.1,2.12,2.09,2.1,82600
ACUR,20101223,3.27,3.37,3.15,3.29,237800
ACWI,20101223,46.4,46.49,46.19,46.37,1932700
ACWX,20101223,43.42,43.6,43.38,43.56,133100
ACXM,20101223,18.15,18.23,17.95,18.17,170900
ADBE,20101223,30.54,30.88,30.54,30.85,3027500
ADES,20101223,5.315,5.45,5.095,5.095,65500
ADI,20101223,37.45,37.75,37.45,37.67,1568100
ADP,20101223,41.238,41.2554,40.6759,40.8429,1439700
ADRA,20101223,28.19,28.29,28.19,28.27,1600
ADRD,20101223,21.2,21.33,21.2,21.32,9400
ADRE,20101223,46.97,47.06,46.87,47.01,32700
ADRU,20101223,20.6,20.7,20.59,20.7,5200
ADSK,20101223,39.49,39.63,39.03,39.31,1001600
ADTN,20101223,35.86,36.16,35.84,35.96,584900
ADUS,20101223,4.09,4.19,4.05,4.14,53700
AEGR,20101223,12.7,14.54,12.69,13.96,16900
AEHR,20101223,1.3,1.3,1.25,1.29,9500
AEIS,20101223,14.33,14.47,13.78,13.89,340700
AEPI,20101223,26.65,26.65,26.45,26.48,7600
AETI,20101223,2.16,2.25,2.16,2.2,2500
AEY,20101223,3.21,3.24,3.17,3.2,7800
AEZS,20101223,1068,1128,1062,1104,2302500
AFAM,20101223,37.63,38.04,37.27,37.81,30500
AFSI,20101223,8.78,9.01,8.75,8.96,141000
AGEN,20101223,1.02,1.02,0.94,0.99,766500
AGII,20101223,38.39,38.43,38.07,38.15,57200
AGNC,20101223,29.9,29.9,29.72,29.86,1995600
AGYS,20101223,5.99,6.09,5.77,6.07,106000
AHGP,20101223,46.4,47.03,46.1,46.92,42900
AHPI,20101223,4.73,4.79,4.47,4.66,4700
AIMC,20101223,20.99,21.01,20.25,20.33,252200
AINV,20101223,11.28,11.36,11.25,11.32,901900
AIRM,20101223,18.14,18.66,18.1067,18.27,45900
AIRT,20101223,9.81,9.94,9.81,9.92,3600
AIXG,20101223,35.51,36.41,35.51,35.7,1151500
AKAM,20101223,48.8,48.8,47.76,48.1,3558200
AKRX,20101223,6.21,6.21,6.02,6.1,219900
ALCO,20101223,24.68,24.99,24.09,24.09,15500
ALGN,20101223,20.38,20.47,20.19,20.24,186500
ALGT,20101223,49.59,49.59,49.2,49.34,103500
ALIM,20101223,10.98,11.26,10.81,11.22,117200
ALKS,20101223,12.33,12.45,12.23,12.42,344200
ALLT,20101223,11.13,11.13,10.39,10.78,165900
ALNY,20101223,9.68,9.86,9.58,9.79,417000
ALOG,20101223,49.44,49.75,49.35,49.61,72200
ALOT,20101223,7.69,7.9,7.55,7.66,6500
ALSK,20101223,11.52,11.61,11.48,11.51,248500
ALXN,20101223,40.57,40.67,40.325,40.59,345200
AMAG,20101223,18.15,18.15,17.67,17.77,193100
AMAT,20101223,13.98,14.1,13.96,14,6677700
AMCC,20101223,10.57,10.6,10.3,10.56,433300
AMCN,20101223,6.4,6.4,6.27,6.3,140600
AMD,20101223,8.04,8.11,7.95,8.04,10784500
AMED,20101223,32.64,33.48,32.29,33.03,312000
AMGN,20101223,56.7,57.07,56.46,56.71,4077700
AMKR,20101223,7.4,7.42,7.33,7.39,552100
AMNB,20101223,23.79,23.79,23.24,23.5,6300
AMOT,20101223,6.23,6.61,6.2,6.61,58400
AMOV,20101223,28.22,28.36,28.22,28.315,500
AMRB,20101223,5.93,6.1,5.93,6.01,23000
AMRI,20101223,5.81,5.98,5.77,5.8,47200
AMRN,20101223,8.05,8.23,7.86,7.88,3138600
AMRS,20101223,24,24.2,23.02,24.11,48700
AMSC,20101223,285.8,288.9,282.7,287.4,604600
AMSF,20101223,18.25,18.3,18.05,18.08,34300
AMSG,20101223,21.47,21.58,21.21,21.36,55100
AMSWA,20101223,6.72,6.83,6.56,6.68,41200
AMTD,20101223,18.96,19.01,18.82,18.9,1368800
AMWD,20101223,23.72,23.75,23,23.63,13000
AMZN,20101223,184.34,184.98,181.89,182.59,3359800
ANAT,20101223,86.08,86.36,85.31,85.31,11300
ANCX,20101223,6.65,6.65,6.64,6.65,900
ANDE,20101223,23.22,23.4733,23.2067,23.3133,174300
ANGO,20101223,15.73,15.76,15.48,15.51,69400
ANIK,20101223,6.28,6.3,6.25,6.27,8500
ANSS,20101223,53.16,53.34,52.97,52.98,203000
ANTH,20101223,39.2,41.12,39.12,39.92,130800
AOSL,20101223,12.96,13.04,12.93,12.96,37300
APEI,20101223,36.7,37.26,36.1,36.74,41200
APOG,20101223,13.59,13.8,13.39,13.63,78000
APOL,20101223,38.83,39.18,38.67,39.11,983500
APPY,20101223,24.48,24.96,23.04,24.48,165400
APRI,20101223,41.5,43.4,38.8,39.5,2641700
ARAY,20101223,6.84,6.9,6.76,6.82,103200
ARCC,20101223,16.74,16.78,16.58,16.73,529000
ARCI,20101223,3.03,3.1,3.02,3.1,26400
ARCW,20101223,1.12,1.26,1.12,1.26,400
AREX,20101223,23.41,23.41,22.64,22.86,106900
ARIA,20101223,5.19,5.25,5.15,5.24,965700
ARII,20101223,21.62,22,21.62,21.94,59100
ARKR,20101223,14.42,14.74,14.42,14.7,15300
ARLP,20101223,32.43,32.5,32.05,32.125,72900
ARNA,20101223,1.72,1.81,1.7,1.73,10270500
AROW,20101223,28.35,28.35,28.05,28.11,7700
ARQL,20101223,5.95,5.95,5.72,5.77,115500
ARRS,20101223,11.03,11.18,10.96,11.07,540000
ARRY,20101223,3.14,3.16,3.08,3.11,169000
ARTNA,20101223,19.03,19.07,18.99,18.99,3700
ARTW,20101223,9.99,9.99,9.7,9.99,17500
ARTX,20101223,1.66,1.74,1.66,1.68,14200
ARWR,20101223,1.05,1.05,0.92,0.95,898400
ASCMA,20101223,37.44,38.89,37.44,38.4,77200
ASFI,20101223,8.47,8.47,8.29,8.44,58800
ASML,20101223,37.87,38.08,37.74,37.86,589000
ASPS,20101223,28.95,28.96,28.67,28.76,36600
ASRV,20101223,1.64,1.67,1.62,1.62,4300
ASRVP,20101223,24.9,24.9,24.9,24.9,100
ASTC,20101223,1.06,1.14,1.05,1.11,83300
ASTE,20101223,32.84,33.3,32.84,33.17,60000
ASUR,20101223,2.0733,2.0867,1.9333,2.0333,4700
ASYS,20101223,26.24,26.49,25.55,25.76,137700
ATAI,20101223,3.79,3.79,3.79,3.79,400
ATAX,20101223,5.35,5.4,5.33,5.4,57500
ATEC,20101223,30.12,30.6,29.76,30.12,169700
ATHN,20101223,41.89,41.89,40.84,41.4,220200
ATHX,20101223,2.55,2.58,2.48,2.52,105000
ATLO,20101223,21.67,21.95,21.66,21.71,7900
ATNI,20101223,36.95,37.08,36.28,36.82,73300
ATRC,20101223,10.23,10.27,10.19,10.25,11100
ATRI,20101223,183.45,183.5,182.98,183,500
ATRO,20101223,18.675,18.675,18.35,18.525,6700
ATSG,20101223,7.87,7.97,7.76,7.91,160500
ATVI,20101223,12.55,12.57,12.41,12.45,4729600
AUBN,20101223,19.62,19.64,19.55,19.64,2200
AUDC,20101223,6.19,6.3,6.15,6.24,129600
AVAV,20101223,26.99,27.2,26.63,27.13,104800
AVEO,20101223,14.85,14.85,14.44,14.63,22600
AVGO,20101223,28.13,28.46,27.91,28.13,588400
AVID,20101223,18.05,18.09,17.66,17.84,91300
AVNW,20101223,62.64,63.24,60.72,60.84,157300
AWRE,20101223,2.8,2.94,2.8,2.84,5600
AXAS,20101223,4.15,4.2,4.15,4.18,218800
AXTI,20101223,8.98,9.2,8.92,9.17,754100
AZPN,20101223,12.85,12.85,12.72,12.78,157500
BABY,20101223,13.88,14.04,13.81,13.99,76700
BANF,20101223,42.51,42.85,41.99,42.83,29300
BANFP,20101223,27.65,27.65,27.65,27.65,0
BANR,20101223,14.35,15.4,14.14,15.05,3895500
BASI,20101223,2.05,2.05,1.65,1.7,166200
BBBY,20101223,50.03,50.95,49.88,50.1,7940700
BBGI,20101223,5.42,6.11,5.42,5.59,5600
BBOX,20101223,39.41,40.03,39.11,39.42,62800
BBRG,20101223,18.95,18.95,18.45,18.71,28900
BBRY,20101223,58.52,59.22,58.3,58.65,5205500
BBSI,20101223,16.06,16.33,15.92,16.04,13500
BCBP,20101223,10,10.05,9.85,10,13800
BCOM,20101223,38.19,38.19,38.19,38.19,0
BCPC,20101223,33.04,33.53,33.04,33.29,64900
BCRX,20101223,5.55,5.69,5.52,5.55,140800
BDE,20101223,7.8,8.23,7.8,8,18700
BDGE,20101223,25.37,25.7,25.37,25.6,2300
BDSI,20101223,2.8,2.9,2.76,2.86,126400
BEAT,20101223,4.95,5,4.88,4.98,151500
BEAV,20101223,36.99,37.3,36.99,37.2,212600
BEBE,20101223,6.01,6.05,5.98,6.03,352400
BECN,20101223,18.01,18.02,17.88,18,164400
BELFA,20101223,25.27,25.27,25.27,25.27,0
BELFB,20101223,23.86,24,23.24,23.69,24700
BFIN,20101223,9.68,9.78,9.66,9.77,20000
BGCP,20101223,8.55,8.55,8.45,8.49,283000
BGFV,20101223,14.56,14.75,14.35,14.72,48600
BIB,20101223,7.8588,7.8588,7.5,7.6788,1800
BICK,20101223,32.42,32.42,31.88,32.07,21400
BIDU,20101223,99.86,100.46,99.25,100.16,3541300
BIIB,20101223,67.54,67.74,67.02,67.22,1229300
BIOC,20101223,13.95,13.95,13.68,13.8,4700
BIOS,20101223,5.1,5.18,5.06,5.16,171200
BIS,20101223,198.56,198.56,198.56,198.56,0
BJRI,20101223,37.34,37.37,36.47,36.67,356300
BKCC,20101223,11.5,11.53,11.37,11.38,338300
BKMU,20101223,4.87,5.05,4.81,5.05,266300
BKSC,20101223,11.3,12,11.25,11.25,1800
BLDP,20101223,1.59,1.64,1.56,1.58,855300
BLDR,20101223,1.82,1.82,1.73,1.77,447400
BLIN,20101223,7.8,7.8,7.25,7.25,3300
BLKB,20101223,26.9,26.97,26.78,26.81,55600
BMRC,20101223,35.52,35.7,35.37,35.51,2100
BMRN,20101223,28.1,28.27,27.81,27.98,594600
BMTC,20101223,17.18,17.19,16.88,17.09,23800
BNCL,20101223,8.28,8.39,8.19,8.39,40800
BNCN,20101223,9.17,9.17,8.81,8.86,900
BNSO,20101223,1.49,1.58,1.47,1.47,1100
BOBE,20101223,34.01,34.4,33.9,33.95,86200
BOCH,20101223,4.19,4.19,4.15,4.19,5700
BOFI,20101223,3.9975,3.9975,3.9375,3.9675,24800
BOKF,20101223,54.66,54.89,54.08,54.08,67500
BONT,20101223,12.47,12.51,12.15,12.31,107000
BOOM,20101223,23.19,23.9,22.9,23.87,163600
BOSC,20101223,5.56,5.92,5.56,5.88,9700
BPFH,20101223,6.99,7.06,6.79,6.84,383200
BPOP,20101223,30.5,31.3,29.7,29.8,13979400
BPOPM,20101223,19.75,19.75,19.75,19.75,0
BPOPN,20101223,19.9,19.9,19.51,19.9,400
BRCD,20101223,5.41,5.45,5.39,5.39,5088200
BRID,20101223,13.08,13.08,13.08,13.08,0
BRKL,20101223,10.97,11.01,10.71,10.9,355000
BRKR,20101223,17.05,17.19,16.91,16.99,212600
BRKS,20101223,9.24,9.3,9.19,9.25,139600
BSET,20101223,4.2,4.2,4.08,4.12,5200
BSFT,20101223,26.06,26.5,25.68,26.04,150800
BSPM,20101223,59.64,59.64,58.38,58.38,74300
BSQR,20101223,8.38,9.11,8.27,9.03,454300
BSRR,20101223,10.64,10.7,10.51,10.51,7700
BSTC,20101223,25.45,25.5,25.45,25.5,4900
BUSE,20101223,4.47,4.47,4.21,4.3,194200
BVSN,20101223,12.87,12.94,12.87,12.87,1200
BWEN,20101223,19.8,20.4,19.2,20.3,757300
BWINA,20101223,23,23,23,23,0
BWINB,20101223,24.12,24.49,24.12,24.29,4500
BWLD,20101223,45,45.69,44.83,44.97,83400
