<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20070530,5.1,5.15,5.1,5.15,3000
AAON,20070530,5.6326,5.931,5.5337,5.8895,109700
AAPL,20070530,16.3286,16.9829,16.2186,16.9671,52962700
AAWW,20070530,58.37,59.19,58.31,58.7,124200
ABAX,20070530,22,22.62,21.95,22.6,148400
ABCB,20070530,23.47,23.64,23,23.59,36100
ABCO,20070530,25.4,25.495,25.14,25.41,193400
ABMD,20070530,11.36,11.36,11.08,11.27,221700
ABTL,20070530,21.7,21.95,21.55,21.85,172900
ACAD,20070530,12.79,13.03,12.6,12.93,221800
ACAS,20070530,47.64,48.09,47.18,48.07,1191700
ACAT,20070530,19,19.25,18.8,19,110300
ACET,20070530,8.81,8.89,8.78,8.84,38600
ACFC,20070530,19,19.03,18.9,18.93,2300
ACGL,20070530,23.84,24.0067,23.58,23.92,350200
ACHN,20070530,5.16,5.43,5.16,5.43,340900
ACLS,20070530,25,25.76,24.76,25.68,1504200
ACOR,20070530,20.6,20.75,20.16,20.33,265200
ACPW,20070530,8.7,8.7,8.25,8.55,122700
ACTG,20070530,13.58,13.7,13.4,13.62,136400
ACTS,20070530,6.04,6.13,6.02,6.13,245000
ACXM,20070530,27.75,28.25,27.54,28.09,843300
ADBE,20070530,42.47,43.22,42.2,43.22,4590100
ADES,20070530,9.945,9.985,9.92,9.985,14800
ADI,20070530,36.08,36.08,35.19,35.7,6713700
ADP,20070530,42.8094,43.3715,42.8094,43.2308,2106500
ADRA,20070530,33.95,34.13,33.78,34.13,13100
ADRD,20070530,31.85,32.15,31.5,32.15,53700
ADRE,20070530,42.9,43.88,42.62,43.88,280000
ADRU,20070530,32.65,33.08,32.63,33.04,8400
ADSK,20070530,44.6,45.13,44.27,45.03,1828400
ADTN,20070530,25.91,26.46,25.82,26.36,681700
AEHR,20070530,6.05,6.17,5.95,6.17,8600
AEIS,20070530,23.4,23.6,22.86,22.95,1030100
AEPI,20070530,44.46,45,44.09,44.44,24500
AETI,20070530,4.68,4.98,4.67,4.95,9700
AEZS,20070530,2280,2280,2238,2244,12600
AFAM,20070530,22,22.96,22,22.71,35500
AFSI,20070530,7.84,7.95,7.745,7.86,401300
AGEN,20070530,2.89,2.96,2.71,2.78,647900
AGII,20070530,33.17,33.61,32.66,33.6,524400
AGYS,20070530,22.13,22.15,21.27,21.7,850700
AHGP,20070530,27.9,27.99,27.35,27.75,49700
AHPI,20070530,6.22,6.37,6.22,6.32,1100
AIMC,20070530,16.91,17.01,16.4,16.75,31300
AINV,20070530,22.55,23.29,22.51,23.22,1193800
AIRM,20070530,11.61,11.64,11.4733,11.5867,135000
AIRT,20070530,8.49,8.88,8.49,8.78,19900
AIXG,20070530,7.8,7.87,7.74,7.87,25100
AKAM,20070530,42,43.4,41.27,42.61,5092100
AKRX,20070530,6.84,6.98,6.66,6.86,310100
ALCO,20070530,58.37,59.42,58.11,59.24,10500
ALGN,20070530,22.39,23.01,22.3,22.94,813500
ALGT,20070530,31.76,31.88,31.6,31.82,216500
ALKS,20070530,16.31,16.44,15.79,16.28,3121300
ALLT,20070530,6.5,6.6,6.38,6.45,308000
ALNY,20070530,16.04,16.11,15.29,15.49,607100
ALOG,20070530,64.89,65.72,64.38,65.32,56700
ALOT,20070530,11.36,11.57,11.36,11.57,20100
ALSK,20070530,15.82,16.02,15.54,15.98,447000
ALXN,20070530,23.51,24.23,23.365,24.22,827000
AMAG,20070530,63.15,64.63,62.6,63.84,472000
AMAT,20070530,19.06,19.08,18.77,18.93,28321800
AMCC,20070530,2.81,2.81,2.74,2.8,7603100
AMD,20070530,14.36,14.48,14.22,14.37,19122700
AMED,20070530,36.86,37.24,36.79,37.2,244300
AMGN,20070530,54.53,55.35,54.5,55.26,12636100
AMKR,20070530,14.17,14.29,13.91,14.26,2589400
AMNB,20070530,22.74,22.75,22.72,22.75,1200
AMOT,20070530,6,6.05,5.86,6,1900
AMOV,20070530,28.875,30.715,28.85,30.54,8900
AMPH,20070530,16.58,17.85,16,16.25,13000
AMRB,20070530,23.65,23.7,23.55,23.58,49400
AMRI,20070530,14.15,14.4,14.02,14.18,128600
AMRN,20070530,0.63,0.64,0.61,0.62,740800
AMSC,20070530,173.7,174.2,168.7,171.3,363700
AMSF,20070530,18.75,18.8,17.73,18.49,187800
AMSG,20070530,24.35,24.74,24.3,24.54,114600
AMSWA,20070530,9.2,9.47,9.17,9.42,51200
AMTD,20070530,18.9,19.81,18.78,19.75,6702000
AMWD,20070530,37.55,37.88,37.25,37.47,168700
AMZN,20070530,69.06,70.08,68.86,69.86,10590200
ANAT,20070530,143.36,144.35,143.36,143.7,4600
ANCX,20070530,9.08,9.18,9.08,9.14,4200
ANDE,20070530,26.28,26.9067,26.28,26.7067,158800
ANGO,20070530,15.86,15.95,15.68,15.72,251300
ANIK,20070530,13.16,13.5,13.15,13.5,30100
ANSS,20070530,28.05,28.05,27.675,28.01,205200
APOG,20070530,23.75,24,23.27,23.72,412800
APOL,20070530,48.12,48.23,47.31,48.2,1890900
ARAY,20070530,23.65,23.82,23.5,23.68,152900
ARCC,20070530,18.5,18.85,18.45,18.84,1243200
ARCI,20070530,3.77,4.22,3.66,3.8,6700
ARCW,20070530,2.02,2.06,2.02,2.02,10300
ARIA,20070530,5.33,5.51,5.21,5.49,915600
ARII,20070530,39.49,39.49,37.83,39.12,240200
ARKR,20070530,34.99,35,34.99,35,900
ARLP,20070530,21.365,21.79,21.265,21.79,59000
ARNA,20070530,14.2,14.2,13.91,14,690200
AROW,20070530,22.56,22.74,22.28,22.67,18800
ARQL,20070530,9.04,9.06,8.77,8.82,293300
ARRS,20070530,15.5,15.64,15.3,15.57,1955200
ARRY,20070530,12.72,12.8,12.55,12.77,360900
ARTNA,20070530,19.75,19.84,19.65,19.65,1500
ARTW,20070530,9.6,9.6,8.8,9.06,22900
ARTX,20070530,2.99,2.99,2.78,2.86,84900
ARWR,20070530,6.58,7.29,6.45,7.19,568000
ASFI,20070530,40,40.73,39.65,40.68,128400
ASML,20070530,24.52,24.75,24.34,24.69,3569700
ASRV,20070530,4.36,4.4,4.31,4.36,8600
ASRVP,20070530,25.35,25.35,25.35,25.35,0
ASTE,20070530,41.72,43.18,41.19,43.14,132300
ASYS,20070530,7.95,7.95,7.66,7.77,48900
ATEC,20070530,42.36,44.16,41.88,43.2,86500
ATLO,20070530,21.77,21.8,21.77,21.78,900
ATNI,20070530,28.26,28.31,27.84,28.1,17000
ATRC,20070530,9.61,9.86,9.61,9.81,16700
ATRI,20070530,91.5,92.11,91.05,91.32,1000
ATRO,20070530,23.3333,24.025,23.1667,23.3333,13100
ATTU,20070530,1.18,1.18,1.12,1.16,11500
ATVI,20070530,9.55,9.74,9.48,9.725,4610100
AUBN,20070530,27.35,27.35,27.35,27.35,600
AUDC,20070530,5.54,5.54,5.01,5.5,220200
AVAV,20070530,20.97,21.28,20.78,21.21,63300
AVID,20070530,32.29,33,32.19,32.98,341500
AWRE,20070530,5.2,5.26,5.19,5.19,4800
AXTI,20070530,3.78,3.81,3.53,3.77,463200
AZPN,20070530,14.76,14.88,14.63,14.81,1109300
BABY,20070530,15.53,15.68,15.19,15.45,191700
BANF,20070530,43.16,43.88,42.57,43.85,30600
BANFP,20070530,25.27,25.27,25.27,25.27,0
BANR,20070530,249.83,253.89,247.59,253.12,50100
BASI,20070530,6.87,7.06,6.8,6.8,3000
BBBY,20070530,40.53,41.06,40.31,41.06,3368200
BBGI,20070530,8.65,8.65,8.6,8.63,2100
BBOX,20070530,35.68,36.25,35.61,36.21,92500
BBRY,20070530,163,165.28,162.75,164.66,4990100
BBSI,20070530,24.71,25.21,24.37,25.1,59600
BCBP,20070530,17.49,17.49,17.49,17.49,1800
BCPC,20070530,11.6667,11.76,11.48,11.7467,42800
BCRX,20070530,8.28,8.29,7.99,8.05,129700
BDSI,20070530,5.22,5.3,5.01,5.07,118400
BEAV,20070530,36.08,37,35.56,36.99,680900
BEBE,20070530,17.31,17.72,17.16,17.67,431400
BECN,20070530,17.68,18.37,17.68,17.98,720400
BELFA,20070530,36.58,36.75,36.58,36.75,3700
BELFB,20070530,35.34,35.99,35.34,35.91,23100
BFIN,20070530,16.2,16.44,16.2,16.35,47200
BGFV,20070530,24.42,25.24,24.15,24.5,166400
BIDU,20070530,13.03,13.75,12.965,13.569,2468300
BIIB,20070530,51.55,52.26,51.5,52.13,15947300
BIOS,20070530,4.23,4.27,4.1,4.24,70100
BJRI,20070530,20.19,20.39,19.92,20.05,132400
BKMU,20070530,11.71,11.83,11.71,11.81,173900
BKSC,20070530,16,16,16,16,1000
BLDP,20070530,4.6,4.66,4.51,4.55,313000
BLDR,20070530,16.38,17.03,16.33,17.02,281100
BLKB,20070530,23,23.39,22.92,23.2,786600
BLUE,20070530,1.59,1.59,1.54,1.56,25400
BMRC,20070530,33.7,34,33.7,33.91,900
BMRN,20070530,18.12,18.17,17.86,18.07,985500
BMTC,20070530,22.85,23.01,22.85,22.95,900
BNCN,20070530,18.72,18.72,18.43,18.43,6300
BNSO,20070530,3.95,3.95,3.87,3.89,4900
BOBE,20070530,37.57,38.05,37.48,38.01,277800
BOCH,20070530,11,11,11,11,0
BOFI,20070530,1.8225,1.8225,1.8175,1.82,800
BOKF,20070530,53.93,54.01,53.57,54,44000
BONT,20070530,45.59,47.04,45.35,46.96,241600
BOOM,20070530,34.63,35.49,34.14,35.49,162000
BOSC,20070530,10.44,10.84,10.04,10.64,4100
BPFH,20070530,28.52,28.67,28.28,28.65,151100
BPOP,20070530,170.6,172.3,169.8,172.2,807200
BPOPM,20070530,24.64,24.64,24.64,24.64,100
BPOPN,20070530,25.3,25.3,25.3,25.3,1400
BRCD,20070530,8.99,9.28,8.9,9.28,6880200
BRID,20070530,7.6,7.61,7.25,7.45,6600
BRKL,20070530,11.93,12.01,11.9,11.97,394700
BRKR,20070530,8.42,8.57,8.08,8.25,1341100
BRKS,20070530,16.83,16.95,16.58,16.9,433900
BSET,20070530,14.39,14.42,14.16,14.3,25500
BSQR,20070530,5.39,5.74,5.34,5.74,146800
BSRR,20070530,27.78,28.02,27.75,27.98,20200
BUSE,20070530,19.86,20.1,19.58,20.07,30400
BWINA,20070530,26.25,26.25,26.25,26.25,0
BWINB,20070530,25.99,26.07,25.63,26.02,27000
BWLD,20070530,42.5,43.06,42.285,42.66,464000
BYFC,20070530,11.01,11.01,11.01,11.01,0
CA,20070530,25.4195,25.8204,25.2729,25.7911,3998800
CAAS,20070530,7.15,7.15,6.85,7,181000
CACB,20070530,22.15,22.29,21.87,22.26,122200
CACC,20070530,26.32,26.62,26.14,26.5,84800
CAKE,20070530,27.9,28.38,27.71,28.15,900700
CALD,20070530,7.68,7.95,7.57,7.78,36200
CALL,20070530,1.775,1.81,1.775,1.81,41300
CALM,20070530,6.56,6.625,6.455,6.51,83500
CAMP,20070530,4.4,4.49,4.33,4.49,338900
CAMT,20070530,3.39,3.4,3.25,3.37,93300
CART,20070530,15.75,15.75,15.75,15.75,0
CASH,20070530,37.21,37.75,37.21,37.75,4500
CASM,20070530,7.23,7.96,7.23,7.95,3300
CASS,20070530,32.53,33.16,32.46,32.97,4000
CASY,20070530,26.72,27.06,26.55,27.02,231600
CATY,20070530,33.63,33.95,33.5,33.95,178900
CAVM,20070530,21.17,21.61,20.88,21,325800
CBAK,20070530,15.75,16.35,15.5,16.3,303200
CBAN,20070530,20.83,20.87,20.83,20.87,200
CBLI,20070530,184.8,186,179.2,183.6,35300
CBMX,20070530,100.5,102,99,100.5,134300
CBRL,20070530,43.96,44.3,43.95,44.25,643400
