<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150116,49.38,49.97,48.27,49.81,12978000
AAME,20150116,3.98,4,3.81,4,1100
AAOI,20150116,8.35,8.7,8.17,8.59,210700
AAON,20150116,21.23,21.95,21.23,21.93,128100
AAPL,20150116,107.03,107.58,105.2,105.99,78513300
AAWW,20150116,45.36,46.04,45.3,45.94,246500
AAXJ,20150116,61.51,62.2,61.48,62.17,1174700
ABAC,20150116,5.8,6,5.8,6,12800
ABAX,20150116,56.44,59.57,56.23,59.42,255400
ABCB,20150116,22.9,23.58,22.71,23.49,59500
ABCD,20150116,1.84,1.85,1.8,1.8,10200
ABCO,20150116,47.58,48.12,47.05,48.08,214200
ABDC,20150116,12.82,13.05,12.5,12.97,21000
ABIO,20150116,5.46,5.46,5.18,5.39,186300
ABMD,20150116,36.99,37.96,36.87,37.92,236600
ABTL,20150116,10.14,10.25,9.5,9.52,180100
ABY,20150116,31.51,32.55,31.49,31.88,5356200
ACAD,20150116,32.07,32.9,31.5,32.68,1038100
ACAS,20150116,14.01,14.34,14.01,14.34,1828800
ACAT,20150116,34.94,35.61,34.71,35.53,136200
ACET,20150116,20.12,20.73,19.89,20.65,90800
ACFC,20150116,3.89,3.96,3.89,3.91,9200
ACGL,20150116,59.13,59.53,58.98,59.25,591600
ACHC,20150116,58.29,59.92,58.09,59.14,313500
ACHN,20150116,13.67,14.57,13.55,14.52,4264800
ACIW,20150116,17.78,18.3,17.78,18.26,413200
ACLS,20150116,9.56,10.04,9.28,9.96,353900
ACNB,20150116,20.31,20.32,20.31,20.32,700
ACOR,20150116,41.12,42.72,41.12,42.59,717400
ACPW,20150116,1.73,1.83,1.73,1.8,85800
ACRX,20150116,6.89,7.11,6.76,7,218900
ACSF,20150116,12.3,12.33,12.12,12.25,55100
ACST,20150116,4.8,5,4.5,4.6,87600
ACTA,20150116,17.43,18.03,17.26,17.75,81100
ACTG,20150116,15.47,16.34,15.47,16.11,751500
ACTS,20150116,1.95,1.95,1.9,1.94,34000
ACUR,20150116,0.58,0.6,0.57,0.57,98000
ACWI,20150116,57.22,57.92,57.11,57.88,2580400
ACWX,20150116,42.23,42.78,42.23,42.77,614600
ACXM,20150116,18.34,18.9,18.2,18.88,427800
ADBE,20150116,70.03,71.85,70.03,71.73,2375200
ADES,20150116,19.44,20.02,19.44,19.96,89900
ADHD,20150116,6.44,7,6.31,6.98,400800
ADI,20150116,52.46,53.76,52.21,53.69,1997900
ADMA,20150116,10.85,10.99,10.7,10.85,24400
ADMP,20150116,5.45,5.78,5.33,5.55,103600
ADMS,20150116,16.84,17.36,16.81,17.31,76200
ADP,20150116,83.56,84.64,83.16,84.57,2261400
ADRA,20150116,28.5,28.65,28.5,28.65,800
ADRD,20150116,22.08,22.24,22.08,22.24,15100
ADRE,20150116,35.63,36,35.63,36,6400
ADRU,20150116,21.91,22.09,21.91,22.09,1200
ADSK,20150116,55.59,56.95,55.51,56.85,1012900
ADTN,20150116,22.21,22.62,21.98,22.56,908200
ADUS,20150116,21.96,22.65,21.9,22.61,19800
ADXS,20150116,12.3,13.53,12.1,13.51,1876600
ADXSW,20150116,8,8.78,7.77,8.78,65300
AEGN,20150116,15.76,16.02,15.72,15.89,233600
AEGR,20150116,22.63,23.5,22.41,22.8,563900
AEHR,20150116,2.6,2.6,2.33,2.45,19700
AEIS,20150116,23.25,24.57,23.08,24.41,916200
