<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20151110,44.66,45.16,44.02,44.49,5935300
AAME,20151110,5,5,4.84,4.91,4600
AAOI,20151110,16.74,16.97,16.51,16.91,470700
AAON,20151110,24.22,24.56,23.36,24.44,176100
AAPC,20151110,10.16,10.16,10.16,10.16,1700
AAPL,20151110,116.9,118.07,116.06,116.77,59127900
AAWW,20151110,39.67,40.92,39.67,40.76,205700
AAXJ,20151110,55.61,55.62,55.34,55.47,820700
ABAC,20151110,2.68,2.68,2.4,2.4,17000
ABAX,20151110,52.08,52.66,51.78,52.62,57300
ABCB,20151110,33.46,33.99,33.4,33.66,140800
ABCD,20151110,5.02,5.1,5.01,5.1,24300
ABCO,20151110,51.69,53.03,51.44,52.87,388000
ABDC,20151110,12.05,12.59,11.73,11.91,88900
ABEO,20151110,4.42,4.58,4.34,4.49,86600
ABEOW,20151110,1.55,1.55,1.55,1.55,0
ABIO,20151110,5.12,5.39,5,5.27,25600
ABMD,20151110,79.68,82.25,79.06,81.87,579300
ABTL,20151110,20.33,20.91,19.92,20.58,192400
ABTX,20151110,23.4,24.03,23.02,23.7,38600
ABUS,20151110,6.06,6.06,5.69,5.89,307900
ABY,20151110,20.95,21.54,20.26,21.01,538400
ACAD,20151110,35,36.18,34.82,35.97,1256700
ACAS,20151110,14.03,14.27,14.03,14.23,5864500
ACAT,20151110,21.53,21.63,20.97,21.24,159700
ACBI,20151110,14.6,14.6,14.22,14.25,16300
ACET,20151110,26.99,27.44,24.77,25.55,1093700
ACFC,20151110,6.13,6.16,5.92,6.03,65600
ACGL,20151110,73.97,74.98,73.9,74.46,446300
ACHC,20151110,70.73,71.75,70.33,70.95,637500
ACHN,20151110,10.38,10.63,10.19,10.4,3140300
ACIW,20151110,23.75,24.16,23.18,24.13,346200
ACLS,20151110,9.4,9.84,9.2,9.84,1208100
ACNB,20151110,21.38,21.38,21.28,21.28,600
ACOR,20151110,36.86,37.67,36.28,37.49,455600
ACPW,20151110,1.58,1.6,1.53,1.6,15900
ACRS,20151110,15.44,17.81,14.98,17.29,70400
ACRX,20151110,4.77,4.89,4.66,4.78,319500
ACSF,20151110,10.96,10.99,10.58,10.63,59500
ACST,20151110,2.7,2.7,2.59,2.64,22000
ACTA,20151110,12.26,12.32,12.06,12.14,101100
ACTG,20151110,6.37,6.55,6.23,6.42,629000
ACTS,20151110,1.87,1.92,1.82,1.85,12600
ACTX,20151110,13.37,13.37,13.37,13.37,0
ACUR,20151110,2.75,2.75,2.67,2.7,1800
ACWI,20151110,57.6,57.8,57.44,57.8,913200
ACWX,20151110,40.84,41.01,40.77,40.99,537100
ACXM,20151110,22,22.31,21.87,22.29,355300
ADAP,20151110,11.02,11.52,10.89,11.33,171500
ADBE,20151110,89.56,90.31,88.99,90.28,1943600
ADHD,20151110,8.03,8.2,7.6,7.76,102800
ADI,20151110,59.57,60.28,59.54,59.97,1850400
ADMA,20151110,8.9,9.15,8.9,9.07,4700
ADMP,20151110,3.87,3.88,3.78,3.87,27100
ADMS,20151110,15.68,16.15,15.38,15.66,70800
ADP,20151110,86.47,87.3,86.31,86.95,1547100
ADRA,20151110,27.48,27.48,27.48,27.48,1100
ADRD,20151110,21.72,21.8,21.64,21.8,3200
ADRE,20151110,30.42,30.61,30.18,30.6,33100
ADRO,20151110,30.63,30.63,29.25,29.88,198100
ADRU,20151110,21.25,21.25,21.25,21.25,200
ADSK,20151110,61.88,63.37,61.82,63.36,3786600
ADTN,20151110,15.69,15.69,15.44,15.56,182300
ADUS,20151110,20,21.72,19.33,19.83,71500
ADXS,20151110,14.45,14.49,13.54,13.86,922900
ADXSW,20151110,10.14,10.79,9.75,10.25,14500
AEGN,20151110,21.08,21.51,20.8,21.18,207700
AEGR,20151110,12,12.02,9.53,10.64,5674400
AEHR,20151110,2.02,2.07,1.96,2.03,27900
AEIS,20151110,28.8,29.26,28.54,28.76,263500
AEMD,20151110,7.05,8,7.05,7.56,29700
AEPI,20151110,86.94,87.83,82.85,86.88,52100
AERI,20151110,25.24,26.13,25,25.81,451000
AETI,20151110,3.45,3.45,3.06,3.06,3400
AEY,20151110,2.29,2.33,2.29,2.33,3500
AEZS,20151110,6,6,5,6,20439500
AFAM,20151110,43.75,44.27,42.87,43.59,55600
AFH,20151110,18.67,18.67,18.11,18.31,84000
AFMD,20151110,6.25,6.52,6.05,6.45,249600
AFSI,20151110,33.37,33.61,32.79,33.285,442800
AGEN,20151110,4.65,4.75,4.53,4.65,948700
AGFS,20151110,7.29,7.46,7.25,7.28,182000
AGFSW,20151110,1.56,1.6,1.47,1.6,3200
AGII,20151110,63.11,63.67,63.11,63.58,85600
AGIIL,20151110,25.5,25.61,25.5,25.61,7900
AGIO,20151110,65.02,67.11,61.69,66.12,857100
AGNC,20151110,17.74,17.93,17.72,17.9,2407000
AGNCB,20151110,24.63,24.8,24.63,24.72,21200
AGNCP,20151110,25.85,26.11,25.85,26.11,9700
AGND,20151110,44.79,44.81,44.72,44.72,13800
AGRX,20151110,8.3,8.51,8.06,8.29,15700
