<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20100831,1.22,1.3,1.17,1.26,28100
AAON,20100831,6.4919,6.6311,6.4622,6.5748,57400
AAPL,20100831,34.55,34.9371,34.3357,34.7286,15028000
AAWW,20100831,43.75,44.17,42.85,43.34,393800
AAXJ,20100831,54.44,54.76,54.2,54.43,137900
ABAX,20100831,18.09,18.3,17.94,18.06,66000
ABCB,20100831,7.94,8.12,7.75,7.83,60300
ABCD,20100831,2.86,2.89,2.77,2.82,25400
ABCO,20100831,20.23,20.56,20.125,20.27,61400
ABIO,20100831,141.12,145.32,138.6,141.96,75400
ABMD,20100831,9,9.12,8.99,9.03,150300
ABTL,20100831,4.1,4.25,4,4.25,29200
ACAD,20100831,1.01,1.03,1.01,1.01,98700
ACAS,20100831,5.04,5.13,5.02,5.08,5305300
ACAT,20100831,7.33,7.5,6.92,6.99,76100
ACET,20100831,5.58,5.69,5.55,5.61,62800
ACFC,20100831,2.4,2.4,2.39,2.4,4200
ACGL,20100831,26.3867,26.65,26.28,26.6,329000
ACHN,20100831,2.57,2.62,2.57,2.6,15200
ACIW,20100831,6.4067,6.48,6.3067,6.33,106100
ACLS,20100831,5.68,5.72,5.36,5.4,760400
ACOR,20100831,29.46,30.26,29.18,30.12,582300
ACPW,20100831,5.25,5.65,5.25,5.6,68400
ACTG,20100831,15.12,15.3,14.81,15.07,285400
ACTS,20100831,2.07,2.1,2.04,2.09,97500
ACUR,20100831,2.46,2.47,2.42,2.44,9800
ACWI,20100831,39.26,39.59,39.06,39.35,148300
ACWX,20100831,37.42,37.82,37.36,37.54,49200
ACXM,20100831,12.69,12.69,12.19,12.4,1408400
ADBE,20100831,27.73,27.97,27.5,27.7,8491000
ADES,20100831,2.44,2.475,2.435,2.45,10200
ADI,20100831,28.38,28.46,27.65,27.88,7700300
ADP,20100831,34.1089,34.3546,33.8015,33.8982,3515100
ADRA,20100831,23.84,23.84,23.66,23.84,17800
ADRD,20100831,18.65,18.85,18.65,18.83,24000
ADRE,20100831,40.55,40.93,40.46,40.88,152900
ADRU,20100831,18.54,18.64,18.54,18.58,9500
ADSK,20100831,27.5,27.99,27.07,27.73,3546500
ADTN,20100831,31.01,31.49,30.5,31.43,879700
ADUS,20100831,4.97,5.23,4.97,5.22,6700
AEHR,20100831,1.19,1.21,1.13,1.2,14000
AEIS,20100831,14.68,14.79,13.85,14.09,571800
AEPI,20100831,23.86,23.88,23.59,23.65,17800
AETI,20100831,2.2,2.2,2.12,2.12,400
AEY,20100831,2.97,3,2.95,2.99,2700
AEZS,20100831,576,588,570,588,251400
AFAM,20100831,25.48,25.56,24.93,25.27,178000
AFSI,20100831,6.765,6.89,6.705,6.825,382500
AGEN,20100831,0.78,0.79,0.77,0.77,212100
AGII,20100831,30.26,30.66,29.56,30.47,167000
AGNC,20100831,27.08,27.39,27.05,27.24,703900
AGYS,20100831,4.43,4.53,4.34,4.34,189800
AHGP,20100831,38.09,39.21,37.44,38.54,136300
AHPI,20100831,3.51,3.53,3.51,3.51,1200
AIMC,20100831,12.59,13.1,12.59,12.87,136000
AINV,20100831,9.37,9.6,9.36,9.55,1214500
AIRM,20100831,12.0633,12.32,12,12.16,164400
AIRT,20100831,8.99,8.99,8.9,8.9,5000
AIXG,20100831,24.7,24.96,24.49,24.67,316500
AKAM,20100831,45.75,46.63,45.03,46.07,3528700
AKRX,20100831,3.34,3.43,3.27,3.4,896200
ALCO,20100831,20.5,20.79,20.39,20.6,6900
ALGN,20100831,15.72,16.44,15.72,15.99,469200
ALGT,20100831,38.32,38.61,37.58,37.63,216600
ALIM,20100831,8.87,8.9,8.5,8.55,146000
ALKS,20100831,13.41,13.56,13.22,13.27,527000
ALLT,20100831,5,5.03,4.83,4.98,57300
ALNY,20100831,14.14,14.36,13.65,13.67,139700
ALOG,20100831,41.47,41.91,41.1,41.35,48400
ALOT,20100831,6.85,7.2,6.85,7.14,400
ALSK,20100831,9.39,9.69,9.37,9.66,564100
ALXN,20100831,28.355,28.77,28.11,28.235,410300
AMAG,20100831,25.31,26.16,25.01,25.2,356100
AMAT,20100831,10.44,10.6,10.27,10.37,30117500
AMCC,20100831,10.83,11.11,10.69,10.75,1277700
AMCN,20100831,3.56,3.66,3.55,3.65,194800
AMD,20100831,5.69,5.8,5.57,5.61,28579400
AMED,20100831,23.95,24,23,23.15,832400
AMGN,20100831,51.39,51.66,50.85,51.04,6635900
AMKR,20100831,5.16,5.35,5.05,5.08,2559200
AMNB,20100831,19.62,19.86,19.62,19.65,6800
AMOT,20100831,4.14,4.14,4.14,4.14,0
AMOV,20100831,23.245,23.295,23.055,23.275,4000
AMPH,20100831,26.2,26.45,26.2,26.3,15400
AMRB,20100831,6.17,6.17,5.9,6,4200
AMRI,20100831,6.14,6.26,6.07,6.07,59700
AMRN,20100831,3.15,3.23,2.84,2.94,3346400
AMSC,20100831,268.8,277.7,266.7,268.1,312800
AMSF,20100831,17.44,18.07,17.43,17.57,142000
AMSG,20100831,16.95,17.03,16.53,16.67,135500
AMSWA,20100831,5.06,5.14,5.04,5.09,55700
AMTD,20100831,14.62,14.7,14.52,14.62,2803300
AMWD,20100831,15.09,15.39,15,15.28,40800
AMZN,20100831,122.85,125.9,122.5,124.83,4226600
ANAT,20100831,75.43,76.71,74.9,76.56,53500
ANCX,20100831,6,6.2,5.75,6.12,8300
ANDE,20100831,23.8467,24.34,23.6,23.92,349500
ANGO,20100831,15.12,15.51,15.12,15.22,184700
ANIK,20100831,4.94,4.98,4.9,4.95,27500
ANSS,20100831,39.37,39.43,38.69,38.78,800400
ANTH,20100831,30.16,32.08,30.08,30.4,4700
AOSL,20100831,11.19,11.3,11,11.13,41900
APEI,20100831,24.97,24.97,24.6,24.85,256100
APOG,20100831,9.14,9.32,8.95,9.02,264700
APOL,20100831,42.85,43.01,41.73,42.49,3833100
APPY,20100831,27.36,27.36,24.96,24.96,127500
ARAY,20100831,6.6,6.7,6.45,6.58,320400
ARCC,20100831,14.54,14.94,14.51,14.93,1195500
