<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160831,34.08,34.93,33.85,34.69,39400
AAL,20160831,36.97,36.98,35.63,36.3,13111700
AAME,20160831,3.42,3.62,3.42,3.62,8800
AAOI,20160831,17.06,17.25,16.67,16.85,368300
AAON,20160831,28.13,28.56,27.71,28.3,217000
AAPC,20160831,10.44,10.5,10.39,10.4,27000
AAPL,20160831,105.66,106.57,105.64,106.1,29662400
AAWW,20160831,37.04,37.26,36.25,37.14,413400
AAXJ,20160831,58.94,58.94,58.53,58.68,641400
ABAC,20160831,3.08,3.12,2.92,3.12,11200
ABAX,20160831,50.67,50.94,49.93,50.14,89000
ABCB,20160831,34.6,34.9,34.32,34.82,243300
ABCD,20160831,4.76,4.84,4.75,4.81,8400
ABCO,20160831,42,42.4,41.7,42.15,186700
ABDC,20160831,12.59,12.68,12.5,12.58,42000
ABEO,20160831,4.04,4.13,3.95,4.06,124500
ABEOW,20160831,1.87,1.87,1.87,1.87,500
ABIL,20160831,4.31,4.5,4.31,4.48,41100
ABIO,20160831,2.83,2.9,2.83,2.84,3600
ABMD,20160831,119.5,119.5,117.6,117.94,303700
ABTL,20160831,16.72,16.93,16.37,16.4,76600
ABTX,20160831,26,26.45,26,26.25,18100
ABUS,20160831,3.9,3.9,3.8,3.81,51200
ABY,20160831,18.66,18.98,18.47,18.91,549500
ACAD,20160831,32.45,32.82,31.85,32.13,1279100
ACAS,20160831,16.79,16.89,16.74,16.89,1153500
ACAT,20160831,14.59,14.69,13.97,14.17,228800
ACBI,20160831,15.6,15.6,15.17,15.41,75700
ACET,20160831,20,20.38,19.98,20.19,483500
ACFC,20160831,6.65,6.75,6.65,6.73,20500
ACGL,20160831,80.44,81.03,80.09,80.94,509900
ACHC,20160831,51.22,51.51,50.3,51.19,670700
ACHN,20160831,8.32,8.43,8.2,8.26,1384800
ACIA,20160831,114.89,115.51,110.5,111.65,1079100
ACIW,20160831,19.03,19.2,18.87,19.1,499200
ACLS,20160831,11.73,11.84,11.59,11.73,125100
ACNB,20160831,26.48,27.65,26.06,27.2,12700
ACOR,20160831,24.44,24.76,24.07,24.08,462400
ACRS,20160831,21.33,21.48,20,20.16,58400
ACRX,20160831,3.2,3.25,3.14,3.15,107800
ACSF,20160831,11.23,11.5,11.2,11.45,76300
ACST,20160831,1.34,1.36,1.31,1.33,4500
ACTA,20160831,10.17,10.29,10.05,10.18,69900
ACTG,20160831,5.94,6.08,5.93,5.98,823900
ACTX,20160831,13.69,13.69,13.69,13.69,1200
ACUR,20160831,1.58,1.62,1.58,1.6,23100
ACWI,20160831,58.68,58.75,58.35,58.55,2641800
ACWX,20160831,40.94,41,40.73,40.87,175100
ACXM,20160831,25.77,26.09,25.66,25.99,403700
ADAP,20160831,7.12,7.23,6.6,6.7,151600
ADBE,20160831,101.66,102.6,101.51,102.31,1773000
ADES,20160831,7.16,7.5,7.06,7.48,78600
ADHD,20160831,5.08,5.14,4.71,4.92,203700
ADI,20160831,62.9,62.97,62.36,62.56,1860500
ADMA,20160831,5.8,5.8,5.6,5.71,21400
ADMP,20160831,2.86,3.04,2.81,2.95,893900
ADMS,20160831,13.1,14.5,13.1,13.67,694800
ADP,20160831,89.68,90.03,89.41,89.81,1300600
ADRA,20160831,28.21,28.21,27.89,27.89,1200
ADRD,20160831,20.41,20.41,20.18,20.23,12100
ADRE,20160831,34.25,34.25,33.91,34.01,4000
ADRO,20160831,13.96,14.22,13.7,14.09,357600
ADRU,20160831,19.76,19.76,19.76,19.76,400
ADSK,20160831,67.85,68.05,67.01,67.4,2264500
ADTN,20160831,18.63,18.68,18.28,18.38,235900
ADUS,20160831,24.16,24.25,23.68,23.98,58800
ADVM,20160831,3.73,3.74,3.51,3.58,157100
ADXS,20160831,11.69,11.85,11.17,11.53,1092000
ADXSW,20160831,7.51,7.52,7.18,7.52,48400
AEGN,20160831,18.56,18.83,18.33,18.52,156900
AEHR,20160831,2.48,2.69,2.37,2.42,76100
AEIS,20160831,44.05,44.16,43.29,43.95,234100
AEMD,20160831,5.32,5.32,5.11,5.17,23000
AEPI,20160831,110.6,110.9,110.29,110.6,161400
AERI,20160831,19.47,19.5,19.04,19.36,309800
AETI,20160831,2.45,2.74,2.45,2.58,12400
AEY,20160831,1.98,2,1.92,1.97,17900
AEZS,20160831,3.63,3.67,3.58,3.61,56400
AFAM,20160831,37.08,37.08,36.35,36.83,66000
AFH,20160831,17.09,17.59,17.07,17.53,50700
AFMD,20160831,2.56,2.56,2.45,2.51,89300
AFSI,20160831,26.35,26.5,26.15,26.49,581400
AGEN,20160831,6.43,6.44,6.11,6.19,951100
AGFS,20160831,6.29,6.36,6.05,6.07,215700
AGFSW,20160831,0.9,0.9,0.85,0.9,4600
AGII,20160831,57.01,57.37,56.4,56.74,160900
AGIIL,20160831,26.11,26.4,26.11,26.2,19400
AGIO,20160831,36.5,37.21,35.84,36.84,484600
AGLE,20160831,5.77,5.77,5.48,5.64,6500
AGNC,20160831,19.5,19.51,19.15,19.31,4688700
AGNCB,20160831,26.39,26.43,26.31,26.37,8900
AGNCP,20160831,26.06,26.1,26.05,26.05,6500
AGND,20160831,42.16,42.18,42.16,42.18,800
AGRX,20160831,7.58,7.58,7.05,7.24,62100
AGTC,20160831,13.31,13.31,12.63,12.78,120300
AGYS,20160831,10.64,11.1,10.49,11.05,37900
AGZD,20160831,47.83,48.07,47.79,47.95,1000
AHGP,20160831,24.89,25.24,24.62,25.06,109100
AHPI,20160831,0.58,0.6,0.58,0.58,5200
AIA,20160831,48.41,48.45,48.13,48.29,31400
AIMC,20160831,28.47,28.77,28.09,28.2,68200
AIMT,20160831,15,15.1,14.33,14.77,154800
AINV,20160831,6.19,6.2,6.08,6.13,948900
AIQ,20160831,6.35,6.35,6.3,6.3,24100
AIRG,20160831,12.49,12.5,11.58,11.66,344300
AIRM,20160831,35,35.28,34.4,35.18,320100
AIRR,20160831,19.82,19.82,19.59,19.72,23100
AIRT,20160831,21,21.95,21,21.95,600
AIXG,20160831,6.12,6.16,6.06,6.16,7700
AKAM,20160831,54.97,55.14,54.29,54.9,1304400
AKAO,20160831,3.81,3.87,3.75,3.77,22200
AKBA,20160831,8.28,8.4,7.89,8.13,148900
AKER,20160831,3.58,3.6,3.45,3.58,13100
AKRX,20160831,27.51,27.68,26.65,26.92,774700
AKTX,20160831,9.55,9.55,9.41,9.46,800
ALCO,20160831,28.19,28.28,27.93,28.08,3700
ALDR,20160831,33.18,33.21,32.18,32.97,547700
ALDX,20160831,5.81,5.83,5.37,5.54,66100
ALGN,20160831,93.05,93.44,92.34,92.9,670200
ALGT,20160831,139.89,139.89,136.07,138.24,91100
ALIM,20160831,1.55,1.57,1.53,1.53,256700
ALJJ,20160831,4.58,4.6,4.45,4.57,25600
ALKS,20160831,44,44.31,43.69,43.77,523600
ALLT,20160831,5.26,5.31,5.2,5.21,51900
ALNY,20160831,70.45,72.76,69.21,69.85,369600
ALOG,20160831,90.23,90.45,88.47,89,71300
ALOT,20160831,14.93,14.93,14.93,14.93,0
ALQA,20160831,1.01,1.02,0.93,0.95,60800
ALRM,20160831,27.76,28.05,26.81,27.43,254900
ALSK,20160831,1.7,1.72,1.68,1.68,36800
ALTY,20160831,15.77,15.77,15.71,15.72,3400
ALXN,20160831,127.77,128.72,125.69,125.86,1371300
AMAG,20160831,23.9,24.25,23.55,23.83,548000
AMAT,20160831,29.89,29.91,29.55,29.84,10595600
AMBA,20160831,72.97,72.99,68.95,72.04,2392000
AMBC,20160831,18.24,18.37,17.93,18.14,202500
AMBCW,20160831,8.58,8.6,8.55,8.55,500
AMCC,20160831,7.09,7.12,6.93,6.98,283000
AMCN,20160831,3.1,3.1,3.05,3.06,86900
AMCX,20160831,54.6,54.77,54.16,54.34,478200
AMD,20160831,7.52,7.52,7.28,7.4,18808800
AMDA,20160831,0.94,0.95,0.88,0.89,1740200
AMED,20160831,48.14,48.35,47.6,48.13,280900
AMGN,20160831,170.73,171.39,169.82,170.06,2936400
AMKR,20160831,9.23,9.27,9.03,9.1,1439600
AMNB,20160831,26.75,26.9,26.56,26.77,17200
AMOT,20160831,22.18,22.82,21.78,22.53,38200
AMPH,20160831,19.48,19.49,18.37,19,434800
AMRB,20160831,10.3,10.32,10.17,10.29,3900
AMRI,20160831,14.63,14.83,14.43,14.82,219300
AMRK,20160831,17.14,17.14,16.69,16.87,10400
AMRN,20160831,2.83,2.89,2.77,2.8,6151200
AMRS,20160831,0.42,0.43,0.4,0.4,948700
AMSC,20160831,7.2,7.7,7.03,7.08,31800
