<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20070716,4.04,4.04,3.97,4.04,2300
AAON,20070716,6.7511,6.7727,6.6009,6.68,101700
AAPL,20070716,19.77,19.9971,19.6429,19.7286,33432500
AAWW,20070716,60.06,60.2,59.14,59.66,91400
ABAX,20070716,19.48,19.91,19.35,19.67,380800
ABCB,20070716,22.59,22.67,22.25,22.3,26100
ABCO,20070716,28.66,29.02,28.525,28.62,93800
ABMD,20070716,11.03,11.21,10.9,10.96,286700
ABTL,20070716,20.9,21.75,20.9,21.75,212600
ACAD,20070716,13.78,13.87,13.5,13.56,249700
ACAS,20070716,45.9,46,45.4,45.8,1586600
ACAT,20070716,19.56,20.12,19.39,19.64,176700
ACET,20070716,9.37,9.46,9.37,9.39,22100
ACFC,20070716,14.49,14.69,14.23,14.23,7900
ACGL,20070716,24.88,24.9867,24.6467,24.7867,357900
ACHN,20070716,5.92,6.5,5.72,6.04,223700
ACLS,20070716,24.52,25,24.24,24.84,1696900
ACOR,20070716,20.58,20.69,20.02,20.4,402500
ACPW,20070716,10.5,10.85,10.25,10.5,178700
ACTG,20070716,15.91,15.99,15.61,15.74,82200
ACTS,20070716,6.2,6.2,5.99,6.02,445500
ACXM,20070716,26.58,26.75,26.44,26.45,663900
ADBE,20070716,41.04,41.26,40.85,41.06,4075700
ADES,20070716,10.04,10.235,10.04,10.09,6200
ADI,20070716,39.63,39.65,39.14,39.26,2364600
ADP,20070716,42.9237,43.3538,42.7744,43.1344,1177500
ADRA,20070716,36.49,36.49,36.2,36.23,25600
ADRD,20070716,33.43,33.52,33.32,33.39,53900
ADRE,20070716,49.92,50,48.84,49.02,492500
ADRU,20070716,34.46,34.5,34.39,34.4,13100
ADSK,20070716,46.75,47.49,46.64,47.03,3909300
ADTN,20070716,26.93,27.1,26.25,26.74,1277800
AEHR,20070716,6.3,6.48,6.3,6.31,7300
AEIS,20070716,22.45,22.54,22.03,22.44,488100
AEPI,20070716,46.59,47.51,46.15,46.52,29300
AETI,20070716,5.14,5.49,5.14,5.32,5700
AEZS,20070716,1956,2040,1944,1944,160700
AFAM,20070716,19.2,20.03,19.18,19.53,45600
AFSI,20070716,9.845,9.875,8.48,9.105,2506400
AGEN,20070716,2.82,2.87,2.8,2.82,162500
AGII,20070716,30.89,30.89,30.3,30.42,366900
AGYS,20070716,22.33,22.41,21.74,22.03,257500
AHGP,20070716,31.55,32.34,31.37,32.26,36700
AHPI,20070716,6.29,6.29,6.29,6.29,100
AIMC,20070716,18.61,18.62,18,18.11,126700
AINV,20070716,22.72,23.15,22.63,22.75,1101600
AIRM,20070716,12.67,12.9033,12.67,12.82,54700
AIRT,20070716,10.32,10.4,10.05,10.24,20100
AIXG,20070716,9.81,9.85,9.75,9.78,40100
AKAM,20070716,50.03,50.26,48.89,48.92,5767700
AKRX,20070716,6.95,7.11,6.91,7.11,472200
ALCO,20070716,58.3,58.54,57.33,57.64,19700
ALGN,20070716,25.97,26.15,25.81,25.97,649200
ALGT,20070716,31.75,32,31.54,31.79,25000
ALKS,20070716,14.97,14.97,14.64,14.76,781500
