<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160928,38.55,38.8,38.4,38.55,117600
AAL,20160928,36.1,36.86,35.78,35.84,6291500
AAME,20160928,3.42,3.45,3.37,3.37,1800
AAOI,20160928,21.35,21.62,20.96,21.22,398700
AAON,20160928,28.38,28.49,28.14,28.36,92900
AAPC,20160928,10.45,10.45,10.45,10.45,0
AAPL,20160928,113.69,114.64,113.43,113.95,29630900
AAWW,20160928,40.45,41.73,40.11,41.69,428000
AAXJ,20160928,60.7,61.13,60.33,61.1,1027700
ABAC,20160928,2.05,2.15,1.96,2.07,19700
ABAX,20160928,50.73,51.63,50.64,50.88,90800
ABCB,20160928,34.55,34.81,34.25,34.8,185700
ABCD,20160928,5.37,5.43,5.03,5.42,47700
ABCO,20160928,43.06,43.74,42.84,43.73,258600
ABDC,20160928,12.9,13.29,12.72,13.01,54700
ABEO,20160928,5.65,5.83,5.61,5.74,347000
ABEOW,20160928,2.85,3.23,2.85,3.21,1300
ABIL,20160928,3.88,3.88,3.88,3.88,1400
ABIO,20160928,2.92,2.94,2.9,2.91,9400
ABMD,20160928,129.12,130.22,127.74,129.89,312800
ABTL,20160928,17.25,17.85,17.2,17.79,112000
ABTX,20160928,26.6,26.78,26.6,26.68,13900
ABUS,20160928,3.95,3.95,3.8,3.8,68000
ABY,20160928,19.07,19.3,18.91,19.3,403100
ACAD,20160928,34.95,35,33.25,33.68,3638300
ACAS,20160928,17,17.02,16.89,17.02,2642100
ACAT,20160928,14.87,14.93,14.44,14.49,107800
ACBI,20160928,14.88,14.88,14.55,14.8,46000
ACET,20160928,19.14,19.43,19.14,19.33,206700
ACFC,20160928,6.38,6.39,6.28,6.28,6300
ACGL,20160928,80.71,80.71,79.54,80.54,225000
ACHC,20160928,48.16,48.47,47.07,47.74,694900
ACHN,20160928,8.26,8.33,8.04,8.29,1457600
ACIA,20160928,104.9,107.3,99.99,103.47,1800100
ACIU,20160928,19.04,19.97,18.6,19.3,474500
ACIW,20160928,19.06,19.31,18.79,19.3,284600
ACLS,20160928,13.12,13.25,13,13.16,104500
ACNB,20160928,26.64,26.99,26.55,26.55,3800
ACOR,20160928,22.25,22.36,21.7,21.99,1560200
ACRS,20160928,25.3,25.55,24.77,25.29,63500
ACRX,20160928,3.91,4.08,3.77,3.9,763300
ACSF,20160928,11.04,11.1,10.91,11.09,25100
ACST,20160928,1.92,1.96,1.88,1.89,26500
ACTA,20160928,12.26,12.71,12.26,12.58,100900
ACTG,20160928,6.38,6.55,6.18,6.54,338200
ACTX,20160928,13.51,13.51,13.51,13.51,0
ACUR,20160928,1.6,1.74,1.56,1.68,216700
ACWI,20160928,58.99,59.35,58.71,59.31,1034600
ACWX,20160928,41.5,41.74,41.25,41.73,209600
ACXM,20160928,26.77,26.98,26.58,26.97,237900
ADAP,20160928,7.25,7.41,7.21,7.3,142000
ADBE,20160928,109.48,109.68,108.82,109.49,2740300
