<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20101015,1.66,1.66,1.66,1.66,0
AAON,20101015,7.437,7.437,7.2652,7.2652,32700
AAPL,20101015,43.92,45,43.5586,44.9629,32935400
AAWW,20101015,55.54,55.66,54.55,55.12,231800
AAXJ,20101015,63.54,63.54,62.76,63.16,225900
ABAX,20101015,24.49,24.62,24.07,24.41,77000
ABCB,20101015,9.53,9.53,9.27,9.34,111600
ABCD,20101015,3.27,3.27,3.16,3.19,43000
ABCO,20101015,23.575,23.81,23.515,23.525,61900
ABIO,20101015,176.4,176.4,171.78,176.4,46100
ABMD,20101015,10.86,11.05,10.61,10.98,170700
ABTL,20101015,4.25,4.7,4.15,4.45,1348400
ACAD,20101015,0.89,0.9,0.88,0.88,206400
ACAS,20101015,6.38,6.38,6.2,6.29,2978500
ACAT,20101015,12.99,12.99,12.14,12.57,117700
ACET,20101015,7.59,7.59,7.27,7.31,252400
ACFC,20101015,1.4,1.4,1.27,1.27,16800
ACGL,20101015,28.2033,28.33,28.0967,28.12,112100
ACHN,20101015,2.9,2.9,2.79,2.84,439100
ACIW,20101015,7.87,7.91,7.75,7.7833,111800
ACLS,20101015,7.96,8.12,7.96,8,819700
ACOR,20101015,29.6,29.6,28.4,28.93,1489700
ACPW,20101015,8,8.4,7.5,7.9,1126200
ACTG,20101015,22.91,22.91,21.52,21.62,303400
ACTS,20101015,2.05,2.05,2.02,2.02,48300
ACUR,20101015,2.69,2.69,2.58,2.65,48900
ACWI,20101015,45.47,45.47,44.75,45,115900
ACWX,20101015,43.55,43.56,43,43.24,38700
ACXM,20101015,17.98,18.12,17.8,17.92,770800
ADBE,20101015,27.62,28.35,27.3,28.08,20403900
ADES,20101015,2.625,2.675,2.625,2.675,7600
ADI,20101015,31.73,31.84,31.28,31.67,4622700
ADP,20101015,37.5153,37.7436,37.2082,37.6996,3056800
ADRA,20101015,27.03,27.03,26.71,26.73,4500
ADRD,20101015,21.46,21.49,21.37,21.44,28300
ADRE,20101015,47.37,47.37,46.59,46.83,235300
ADRU,20101015,21.37,21.37,21.2,21.23,1400
ADSK,20101015,33.66,33.77,33.14,33.32,4219100
ADTN,20101015,33.03,33.23,31.81,32.27,2479300
ADUS,20101015,3.7,3.7,3.62,3.65,25600
AEHR,20101015,1.19,1.29,1.19,1.25,15800
AEIS,20101015,14.97,15.13,14.46,14.69,807700
AEPI,20101015,25.56,25.8,25.1,25.26,16100
AETI,20101015,2.3,2.3,2.3,2.3,0
AEY,20101015,3.19,3.2,3.17,3.17,24900
AEZS,20101015,780,786,762,768,759500
AFAM,20101015,31.38,31.47,30.64,31.04,68700
AFSI,20101015,7.85,7.85,7.645,7.695,162000
AGEN,20101015,1.02,1.05,0.99,1.05,489100
AGII,20101015,35.94,36,35.43,35.62,129400
AGNC,20101015,27.78,27.8,27.53,27.61,763200
AGYS,20101015,7.31,7.45,7.13,7.39,215100
AHGP,20101015,45.34,45.34,44.17,44.31,23400
AHPI,20101015,4.2,4.2,4.2,4.2,0
AIMC,20101015,15.14,15.14,14.57,14.67,94200
AINV,20101015,10.56,10.56,10.37,10.42,1271000
AIRM,20101015,14.3567,14.3933,14.1133,14.3133,95100
AIRT,20101015,8.75,8.75,8.72,8.75,12500
AIXG,20101015,32.26,32.37,31.93,32.03,206900
AKAM,20101015,46.79,47.65,46.5,47.09,5187300
AKRX,20101015,4.46,4.7,4.43,4.66,1062300
ALCO,20101015,26.8,26.8,26.32,26.36,10300
ALGN,20101015,20.95,20.95,20.43,20.48,1235300
ALGT,20101015,41.2,41.54,40.84,41.23,549600
ALIM,20101015,11.05,11.1,10.82,10.84,39300
ALKS,20101015,15.28,15.31,14.62,14.8,1584500
ALLT,20101015,6.8,6.9,6.7,6.8,150600
ALNY,20101015,13.56,13.81,13.41,13.68,301400
ALOG,20101015,46.35,46.72,44.96,44.98,122100
ALOT,20101015,6.75,6.75,6.75,6.75,0
ALSK,20101015,10.19,10.24,9.99,9.99,393500
ALXN,20101015,33.885,34.12,33.58,33.885,1097000
AMAG,20101015,20.56,20.93,20.04,20.56,384100
AMAT,20101015,12.05,12.05,11.86,12.02,20040200
AMCC,20101015,9.63,9.78,9.62,9.7,899000
AMCN,20101015,6.01,6.13,5.67,5.7,156300
AMD,20101015,7.36,7.39,7.01,7.12,37688000
AMED,20101015,26.77,26.9,25.68,25.96,570000
AMGN,20101015,55.26,56.81,55.02,56.71,11232300
AMKR,20101015,6.92,6.98,6.79,6.91,1990300
AMNB,20101015,22.49,22.62,22.15,22.32,14300
AMOT,20101015,4.79,4.85,4.72,4.81,4300
AMOV,20101015,27.93,28.12,27.93,28.12,1900
AMPH,20101015,32.4,32.45,32.3,32.37,49700
AMRB,20101015,6,6,6,6,0
AMRI,20101015,6.92,6.94,6.7,6.73,78500
AMRN,20101015,3.16,3.16,3.02,3.13,283100
AMRS,20101015,17.28,17.56,17.04,17.56,45900
AMSC,20101015,365.9,366,348.7,360,2375900
AMSF,20101015,19.27,19.27,18.9,18.96,58900
AMSG,20101015,18.72,18.72,18.35,18.51,129400
AMSWA,20101015,6.26,6.26,6.03,6.13,75300
AMTD,20101015,16.36,16.62,16.15,16.44,5137700
AMWD,20101015,20.56,20.56,19.15,19.17,54400
AMZN,20101015,158.42,164.88,156.75,164.64,10135400
ANAT,20101015,78.82,79.1,78.26,78.34,9000
ANCX,20101015,6.15,6.15,6.15,6.15,100
ANDE,20101015,28.2667,28.2933,27.1933,27.3733,174600
ANGO,20101015,14.35,14.54,14.02,14.02,126800
ANIK,20101015,6.08,6.09,5.89,6.08,23200
ANSS,20101015,45.51,45.74,44.91,45.59,449900
ANTH,20101015,49.84,52.4,47.92,52.4,100500
AOSL,20101015,11.94,11.94,11.47,11.67,42200
APEI,20101015,32.08,32.76,31.42,31.91,337500
APOG,20101015,10.14,10.14,9.65,9.72,146200
APOL,20101015,37.94,37.95,35.76,36.58,12321800
APPY,20101015,17.76,18.24,15.84,16.32,356800
APRI,20101015,17,17,16.1,16.4,81900
ARAY,20101015,6.3,6.46,6.14,6.16,314600
ARCC,20101015,16.13,16.14,15.9,15.96,814600
ARCI,20101015,3.35,3.49,3.35,3.49,4400
ARCW,20101015,1.06,1.06,1.06,1.06,100
AREX,20101015,13.72,13.99,13.43,13.59,106100
ARIA,20101015,3.98,4.05,3.9,3.91,1143000
ARII,20101015,18.3,18.3,17.32,17.47,69000
ARKR,20101015,14.8,14.8,14.5,14.5,400
ARLP,20101015,30.43,30.735,30.1,30.235,50100
ARNA,20101015,1.82,1.83,1.68,1.7,4570200
AROW,20101015,25.99,25.99,25.39,25.67,32400
ARQL,20101015,5.41,5.47,5.24,5.45,321300
ARRS,20101015,10,10.02,9.76,9.86,1317800
ARRY,20101015,3.55,3.55,3.4,3.46,251500
ARTNA,20101015,19.25,19.33,19.13,19.31,17600
ARTW,20101015,9.41,10.2,9.22,10.1,102600
ARTX,20101015,1.72,1.76,1.72,1.73,10800
ARWR,20101015,0.99,0.99,0.96,0.99,132900
ASCMA,20101015,28.82,28.82,28.19,28.21,67300
ASFI,20101015,8.21,8.33,8.07,8.28,33100
ASML,20101015,32.84,32.9,32.47,32.81,2101200
ASPS,20101015,26.14,26.22,25.7,25.88,233300
ASRV,20101015,1.63,1.67,1.63,1.67,900
ASRVP,20101015,22.5,22.5,22.5,22.5,0
ASTC,20101015,1.19,1.22,1.18,1.22,61900
ASTE,20101015,31.01,31.43,30.65,31,234500
ASUR,20101015,1.68,1.7333,1.6667,1.6867,1500
ASYS,20101015,18.85,19.67,18.77,19.45,457600
ATAI,20101015,3.14,3.14,3.13,3.13,5400
ATAX,20101015,5.4,5.41,5.38,5.39,25400
ATEC,20101015,31.44,32.4,29.28,30,1215800
ATHN,20101015,33.92,34.16,32.24,32.4,440300
ATHX,20101015,2.96,2.96,2.87,2.89,14800
ATLO,20101015,19.75,19.75,19.22,19.74,22300
ATNI,20101015,53.13,53.13,51.03,51.13,132300
ATRC,20101015,7.89,8.04,7.53,8.04,32700
ATRI,20101015,160.15,160.15,158.05,158.76,3100
ATRO,20101015,16.8667,16.8667,16.5167,16.625,28100
ATSG,20101015,6.82,6.84,6.64,6.8,485100
ATVI,20101015,11.48,11.61,11.21,11.37,6835400
AUBN,20101015,20.67,21.02,20.67,21.02,300
AUDC,20101015,4.28,4.35,4.24,4.3,129500
