<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20110107,2.08,2.11,2.06,2.06,2800
AAON,20110107,8.2755,8.2755,7.8578,7.9289,53000
AAPL,20110107,47.7129,48.05,47.4143,48.0171,11140300
AAWW,20110107,53.3,53.53,50.48,52.89,878900
AAXJ,20110107,64.2,64.2,63.43,63.83,790500
ABAX,20110107,25.58,25.58,24.5,25.23,156500
ABCB,20110107,11.15,11.15,10.7,10.98,33700
ABCD,20110107,3.43,3.45,3.4,3.45,15400
ABCO,20110107,24.465,24.465,23.555,24.045,26800
ABIO,20110107,137.76,137.76,135.24,136.92,28600
ABMD,20110107,10.1,10.23,9.85,9.89,84900
ABTL,20110107,4.8,5.4,4.8,5.1,427500
ACAD,20110107,1.2,1.2,1.15,1.15,536800
ACAS,20110107,7.87,7.99,7.7,7.86,2567700
ACAT,20110107,13.79,14.11,13.61,13.98,97500
ACET,20110107,9.12,9.12,8.33,8.59,306000
ACFC,20110107,1.85,1.9,1.85,1.9,13500
ACGL,20110107,28.9567,29.0667,28.7333,28.74,458400
ACHN,20110107,4.15,4.3,4.15,4.16,109000
ACIW,20110107,8.86,8.9133,8.5367,8.6967,121700
ACLS,20110107,13.16,13.4,12.84,12.92,1493300
ACNB,20110107,15.35,15.35,15.35,15.35,1100
ACOR,20110107,27.95,28.13,27.2,27.67,304000
ACPW,20110107,12.9,12.9,12.05,12.5,722700
ACTG,20110107,26.53,27.18,26.01,26.5,181200
ACTS,20110107,2.29,2.34,2.29,2.3,119700
ACUR,20110107,3.58,3.58,3.47,3.48,34000
ACWI,20110107,46.89,46.89,46.27,46.64,165300
ACWX,20110107,43.79,43.82,43.26,43.52,52200
ACXM,20110107,17.29,17.29,16.69,17.13,443600
ADBE,20110107,32.18,32.22,31.5,32.04,6828400
ADES,20110107,5.85,7,5.775,6.92,139100
ADI,20110107,37.94,38.1,37.5,37.59,3963200
ADP,20110107,41.9228,42.3179,41.8085,42.2389,3300800
ADRA,20110107,28.51,28.51,28.41,28.49,1100
ADRD,20110107,21.4,21.4,21.22,21.27,6700
ADRE,20110107,47.71,47.86,47.15,47.52,42000
ADRU,20110107,20.76,20.76,20.58,20.63,5000
ADSK,20110107,41.41,41.45,40.35,40.76,3329200
ADTN,20110107,39,39.18,38.25,38.66,1119800
ADUS,20110107,4.81,4.89,4.76,4.89,47600
AEGR,20110107,14.13,14.17,13.75,13.86,36200
AEHR,20110107,1.16,1.35,1.16,1.3,67100
AEIS,20110107,13.42,13.55,13.14,13.45,315000
AEPI,20110107,27.1,27.1,26.25,26.36,5700
AETI,20110107,2.09,2.2,2.09,2.17,4800
AEY,20110107,3.22,3.22,3.08,3.15,9000
AEZS,20110107,1038,1056,1020,1026,997100
AFAM,20110107,39.82,40.07,39.46,39.88,31900
AFSI,20110107,8.785,8.85,8.71,8.79,181700
AGEN,20110107,1.06,1.07,1.01,1.02,813500
AGII,20110107,36.55,36.7,35.7,36.09,103100
AGNC,20110107,29.29,29.49,29.22,29.47,1696300
AGYS,20110107,5.4,5.4,5.14,5.3,175700
AHGP,20110107,48.84,49.1,48.55,49.08,11400
AHPI,20110107,4.11,4.44,4.11,4.32,6100
AIMC,20110107,20.98,21.43,20.75,20.99,107800
AINV,20110107,11.44,11.47,11.14,11.34,885200
AIRM,20110107,19.9133,19.9133,19.2033,19.7733,112800
AIRT,20110107,10,10.12,10,10.12,13500
AIXG,20110107,40.19,40.73,39.62,40.2,373500
