<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20091110,1.2,1.3,1.01,1.25,6800
AAON,20091110,5.837,5.9259,5.837,5.92,74300
AAPL,20091110,28.7171,29.2829,28.7157,28.9971,14328300
AAWW,20091110,28.04,28.37,27.23,28,457700
AAXJ,20091110,54.26,54.71,54,54.66,134900
ABAX,20091110,23.31,23.49,22.51,22.66,192700
ABCB,20091110,6.03,6.35,6.02,6.32,54200
ABCO,20091110,13.165,13.32,13.15,13.23,31000
ABIO,20091110,115.08,117.6,114.66,117.6,6200
ABMD,20091110,9.47,9.59,9.31,9.33,256900
ABTL,20091110,4.15,4.15,4.05,4.15,19700
ACAD,20091110,1.63,1.63,1.46,1.58,1552600
ACAS,20091110,2.94,3,2.86,2.91,3459800
ACAT,20091110,6.89,7.09,6.82,6.82,20200
ACET,20091110,5.82,5.91,5.61,5.69,103300
ACFC,20091110,1.72,1.72,1.41,1.41,15800
ACGL,20091110,23.1133,23.3,23.1133,23.1633,261900
ACHN,20091110,1.8,1.8,1.65,1.69,15400
ACIW,20091110,5.48,5.6733,5.4433,5.6233,124500
ACLS,20091110,4.92,4.92,4.36,4.44,590900
ACOR,20091110,23.83,24.06,23.43,24,303000
ACPW,20091110,5.55,6.7,5.55,5.95,1365400
ACTG,20091110,8.36,8.51,8.13,8.19,179600
ACTS,20091110,2.39,2.43,2.37,2.37,139500
ACUR,20091110,4.22,4.25,4.1,4.11,12000
ACWI,20091110,42.17,42.34,41.85,42.28,73700
ACWX,20091110,41.04,41.28,40.94,41.23,124600
ACXM,20091110,12.12,12.17,11.98,12.05,487200
ADBE,20091110,36.56,36.75,36.35,36.6,5079400
ADES,20091110,1.05,1.2,1.035,1.035,46000
ADI,20091110,27.3,27.74,27.22,27.71,4434600
ADP,20091110,37.4099,37.963,37.3836,37.8666,2893500
ADRA,20091110,25.06,25.1,24.97,25.05,8300
ADRD,20091110,21.8,21.9,21.75,21.9,6000
ADRE,20091110,44.01,44.44,43.69,44.23,231500
ADRU,20091110,21.93,21.98,21.82,21.94,13600
ADSK,20091110,27.52,27.74,27.35,27.6,2084000
ADTN,20091110,23.49,23.64,23.24,23.61,1017500
ADUS,20091110,8.11,8.39,7.6,7.99,88100
AEHR,20091110,1.44,1.44,1.32,1.35,20700
AEIS,20091110,11.8,12.36,11.77,12.13,416500
AEPI,20091110,34.25,36.93,33.56,35.99,145700
AETI,20091110,2.55,2.55,2.3,2.32,20800
AEY,20091110,2.35,2.35,2.25,2.25,5100
AEZS,20091110,636,654,630,654,66500
