<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150430,48.5,49.46,48.01,48.28,9400300
AAME,20150430,3.96,3.96,3.96,3.96,500
AAOI,20150430,14.73,14.75,13.75,14.28,614900
AAON,20150430,24.35,24.6,23.77,23.97,206500
AAPC,20150430,10.03,10.19,10.03,10.17,122200
AAPL,20150430,127.5,127.88,124.58,125.15,83195400
AAWW,20150430,47.57,51.9,46.57,48.74,1814600
AAXJ,20150430,68.43,68.58,68.07,68.11,871400
ABAC,20150430,6.8,6.8,6.72,6.72,14800
ABAX,20150430,64,64.65,63.88,64,310300
ABCB,20150430,25.44,25.44,24.79,24.99,111800
ABCD,20150430,2.98,3.02,2.89,2.95,17800
ABCO,20150430,52.67,53.3,51.77,51.89,269200
ABDC,20150430,13.71,13.95,13.65,13.76,31100
ABIO,20150430,5.88,5.88,5.6,5.6,160400
ABMD,20150430,64.9,65.45,63.04,63.22,422600
ABTL,20150430,14.88,14.88,14.46,14.53,58400
ABY,20150430,34.34,34.59,33.5,33.91,335400
ACAD,20150430,35.68,36.35,33.43,34.17,2227200
ACAS,20150430,15.2,15.2,15.06,15.09,937600
ACAT,20150430,36.1,36.62,35.26,35.49,99000
ACET,20150430,20,20.4,19.23,19.38,173300
ACFC,20150430,4.17,4.21,4.17,4.2,71700
ACGL,20150430,60.66,60.92,59.8,60.68,863400
ACHC,20150430,70.47,71,68.27,68.5,924400
ACHN,20150430,9.13,9.38,8.68,8.75,3026700
ACIW,20150430,21.88,23.61,21.85,23.03,1413200
ACLS,20150430,10.44,10.6,10.08,10.08,620200
ACNB,20150430,20.79,20.89,20.3,20.89,7100
ACOR,20150430,32.02,32.65,29.1,30.07,1234800
ACPW,20150430,2.37,2.44,2.31,2.31,72100
ACRX,20150430,4.2,4.26,3.97,3.99,540100
ACSF,20150430,13.33,13.51,13.29,13.42,45500
ACST,20150430,4.2,4.3,3.9,4,305800
ACTA,20150430,14.85,14.93,14.34,14.47,206300
ACTG,20150430,11.18,11.34,10.91,11.02,585800
ACTS,20150430,1.55,1.55,1.48,1.51,39800
