<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130411,3.4,3.4,3.26,3.28,19500
AAON,20130411,12.4,12.4845,12.32,12.3911,52000
AAPL,20130411,61.96,62.57,61.6,62.0471,11736200
AAWW,20130411,39.66,40.54,39.66,40,387400
AAXJ,20130411,58.27,58.56,58.24,58.34,288300
ABAX,20130411,48.41,48.89,47.72,48.27,105400
ABCB,20130411,14.14,14.14,13.93,14.01,7100
ABCD,20130411,0.97,1.05,0.96,1.04,3900
ABCO,20130411,52.68,53.16,52.31,52.9,373200
ABIO,20130411,15.33,15.4,14.7,14.77,12300
ABMD,20130411,16.83,17,16.7,16.8,154800
ABTL,20130411,4.24,4.25,4.19,4.22,4900
ACAD,20130411,11.11,13.92,10.72,13.1,40012300
ACAS,20130411,14.61,14.68,14.42,14.62,4276500
ACAT,20130411,40.43,42.09,40.43,41.56,189200
ACET,20130411,11.05,11.11,10.98,11.06,59900
ACFC,20130411,4.7,4.7,4.47,4.47,1000
ACGL,20130411,51.69,52.05,51.69,51.84,806900
ACHC,20130411,29.53,29.96,28.94,29.03,215000
ACHN,20130411,7.56,7.56,7.16,7.39,2695300
ACIW,20130411,15.4,15.4467,15.2533,15.3867,250900
ACLS,20130411,4.6,5,4.6,4.88,1069500
ACNB,20130411,16.65,16.65,16.65,16.65,400
ACOR,20130411,32,32.54,31.64,31.75,224700
ACPW,20130411,4.5,4.68,4.37,4.54,35200
ACRX,20130411,5.55,6.13,5.55,6,774200
ACST,20130411,23.2,24.8,23.2,24,33200
ACTG,20130411,29.71,29.95,29.37,29.52,329300
ACTS,20130411,2.99,2.99,2.76,2.87,288900
ACUR,20130411,2.18,2.35,2.16,2.29,363400
ACWI,20130411,51.55,51.81,51.46,51.65,509200
ACWX,20130411,43.46,43.64,43.36,43.48,167100
ACXM,20130411,20.36,20.41,20.19,20.26,220200
ADBE,20130411,45.04,45.53,44.8,45.21,5896200
ADES,20130411,12.78,13.055,12.78,12.835,28600
ADI,20130411,45.14,45.4,44.74,44.9,2459200
ADP,20130411,57.6295,58.1299,57.4802,58.0422,1196400
ADRA,20130411,28.25,28.33,28.25,28.31,1200
ADRD,20130411,22.22,22.47,22.22,22.39,5300
ADRE,20130411,38.76,38.76,38.56,38.64,33300
ADRU,20130411,21.63,21.63,21.63,21.63,600
ADSK,20130411,39.49,39.52,38.92,39.01,2320800
ADTN,20130411,22.52,23.01,22.11,22.83,1234500
ADUS,20130411,12.58,12.8,12.56,12.75,176600
AEGN,20130411,22.28,22.34,22.05,22.22,205900
AEGR,20130411,39.96,40.28,38.39,38.66,727500
AEHR,20130411,0.99,0.99,0.99,0.99,5000
AEIS,20130411,18.3,18.75,18.28,18.45,647500
AEPI,20130411,69.4,70.29,69.13,69.62,9700
AETI,20130411,5.39,5.45,5.37,5.42,7700
AEY,20130411,2.3,2.33,2.29,2.32,17200
AEZS,20130411,205,211,197,197,959800
AFAM,20130411,19.83,19.86,19.63,19.8,31200
AFH,20130411,6.87,6.87,6.6,6.68,38600
AFSI,20130411,17.265,17.27,17.005,17.12,308700
AGEN,20130411,4.58,4.79,4.58,4.68,212700
AGII,20130411,41.02,41.5,41.02,41.21,41400
AGIIL,20130411,25.09,25.19,25.04,25.14,19900
AGNC,20130411,32.97,32.98,32.62,32.71,4983900
AGNCP,20130411,26.46,26.61,26.42,26.5,38300
AGYS,20130411,10.91,10.91,10.58,10.73,51000
AHGP,20130411,52.3,52.6,52.1,52.59,54600
AHPI,20130411,2.91,2.93,2.71,2.75,1200
AIMC,20130411,26.85,27.15,26.68,26.82,90600
AINV,20130411,8.5,8.5,8.36,8.38,2093500
AIQ,20130411,9.59,9.6,9.44,9.44,41900
AIRM,20130411,45.48,46.46,45.14,45.75,1253500
AIRT,20130411,9.3,9.3,9.15,9.15,6300
AIXG,20130411,14.91,15.16,14.91,15.02,81900
AKAM,20130411,36,36.14,35.59,35.79,2445100
AKRX,20130411,13.78,13.89,13.58,13.61,233200
ALCO,20130411,43.82,43.89,43,43.28,7200
ALGN,20130411,32.5,33,32.42,32.86,476500
ALGT,20130411,88,89.42,87.63,88.34,51600
ALIM,20130411,2.85,3,2.83,2.87,12700
ALKS,20130411,23.65,24.39,23.65,24.33,1225800
ALLT,20130411,11.56,11.65,11.35,11.48,476000
ALNY,20130411,23.16,23.38,23,23.15,416800
ALOG,20130411,79.14,79.5,78.73,79.19,15300
ALOT,20130411,10.2,10.2,10.12,10.2,2300
ALSK,20130411,1.6,1.63,1.6,1.62,234400
ALXN,20130411,100.21,100.78,99.78,100.42,1013400
AMAG,20130411,22.68,22.88,22.41,22.53,110100
AMAT,20130411,13.73,13.97,13.7,13.8,11024600
AMBA,20130411,13.8,13.98,13.03,13.3,741100
AMCC,20130411,7.68,7.7,7.46,7.54,255500
AMCN,20130411,1.75,1.84,1.73,1.82,92300
AMCX,20130411,65,65.33,64.77,65.28,374500
AMD,20130411,2.55,2.57,2.46,2.52,12946600
AMED,20130411,10.75,10.97,10.75,10.89,166300
AMGN,20130411,108.57,109.36,107.62,108.22,4272900
AMKR,20130411,3.9,3.99,3.89,3.93,630400
AMNB,20130411,20.47,20.8,20.44,20.64,4100
AMOT,20130411,6.86,6.99,6.86,6.93,9200
AMOV,20130411,20.93,21.34,20.78,21.34,13600
AMRB,20130411,7.5,7.57,7.5,7.52,12300
AMRI,20130411,9.69,10.34,9.69,9.8,427300
AMRN,20130411,7.33,7.91,7.33,7.74,4434100
AMRS,20130411,3.15,3.2,2.96,3.04,639200
AMSC,20130411,25.6,27,25.6,26.4,430300
AMSF,20130411,34.09,34.62,34.09,34.52,73200
AMSG,20130411,32.78,33.06,32.7,32.99,71000
AMSWA,20130411,8.06,8.1,8.03,8.1,50200
AMWD,20130411,30.76,32.22,30.76,32.02,105800
AMZN,20130411,264.74,270.97,264.74,269.85,3092000
ANAT,20130411,88.3,89.02,86.86,88.21,23200
ANCB,20130411,15.11,15.11,15.11,15.11,0
ANCX,20130411,12.25,12.56,12.23,12.47,47100
ANDA,20130411,9.99,9.99,9.99,9.99,0
ANDAU,20130411,10.03,10.03,10.03,10.03,0
ANDAW,20130411,0.2,0.2,0.2,0.2,18900
ANDE,20130411,35.5333,36.54,35.1,36.0733,139300
ANGI,20130411,19.59,20.43,19.59,19.78,517800
ANGO,20130411,10.14,10.27,10.12,10.26,149200
ANIK,20130411,13.65,13.76,13.4,13.46,64800
