<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130529,3.85,3.93,3.85,3.93,9700
AAON,20130529,15.2889,15.5822,15.04,15.1067,53600
AAPL,20130529,62.8571,63.9286,62.7714,63.5643,11813600
AAWW,20130529,45.49,46.38,45.21,46.24,203800
AAXJ,20130529,59.36,59.46,59.07,59.14,1160300
ABAX,20130529,44.42,45.1,43.95,44.7,204800
ABCB,20130529,16.55,16.72,16.35,16.54,39200
ABCD,20130529,1.4,1.5,1.4,1.4,37100
ABCO,20130529,51.31,52.09,51.25,51.93,274600
ABIO,20130529,18.83,19.11,16.1,16.1,176300
ABMD,20130529,21.98,21.98,20.83,21.29,589400
ABTL,20130529,4.91,5.04,4.74,5.04,39100
ACAD,20130529,14.35,14.5,14.11,14.29,1295800
ACAS,20130529,13.69,13.74,13.35,13.41,4591000
ACAT,20130529,47.48,47.52,45.91,46.17,116300
ACET,20130529,12.2,12.24,12.01,12.22,132600
ACFC,20130529,5.02,5.02,5.02,5.02,0
ACGL,20130529,51.49,51.83,51.28,51.61,423300
ACHC,20130529,33.38,33.4,32.77,33.05,136900
ACHN,20130529,7.52,7.68,7.32,7.44,851700
ACIW,20130529,15.1833,15.3667,15.0133,15.3233,195000
ACLS,20130529,6.44,6.68,6.28,6.48,1107900
ACNB,20130529,16.83,16.83,16.83,16.83,100
ACOR,20130529,33.17,33.22,32.27,33,284000
ACPW,20130529,4.23,4.28,4.2,4.21,13200
ACRX,20130529,8.36,8.5,8.11,8.3,545800
ACST,20130529,26.2,26.6,26.2,26.6,29900
ACTG,20130529,24.73,24.95,24.3,24.47,721700
ACTS,20130529,3,3.02,2.92,2.98,36500
ACUR,20130529,2.32,2.35,2.26,2.29,270400
ACWI,20130529,52.81,53,52.44,52.73,761000
ACWX,20130529,43.85,43.85,43.55,43.68,844400
ACXM,20130529,21.11,21.75,21.11,21.66,307800
ADBE,20130529,42.75,42.87,42.39,42.6,3280800
ADES,20130529,18.875,19.18,18.295,18.505,91400
ADHD,20130529,7.09,7.09,6.83,6.85,64900
ADI,20130529,45.7,45.93,45.26,45.62,2322100
ADP,20130529,61.4573,61.633,61.0185,61.2556,1488800
ADRA,20130529,27.8,27.8,27.62,27.62,600
ADRD,20130529,22.74,22.74,22.68,22.69,1400
ADRE,20130529,37.95,38.08,37.74,37.76,31500
ADRU,20130529,22.23,22.23,22.23,22.23,100
ADSK,20130529,36.85,37.31,36.66,37.1,1745600
ADTN,20130529,23.09,23.68,22.8,23.49,725500
ADUS,20130529,17.08,17.19,16.51,16.99,174600
AEGN,20130529,23.15,23.28,22.5,22.81,133200
AEGR,20130529,63.93,71.82,63.68,69.28,2176600
AEHR,20130529,1.4,1.4,1.4,1.4,0
AEIS,20130529,18.46,18.78,18.33,18.53,183000
AEPI,20130529,84.64,85.45,81.9,82.2,42400
AETI,20130529,5.93,6,5.83,5.83,19800
AEY,20130529,2.22,2.3,2.2,2.24,34700
AEZS,20130529,204,207,203,205,186500
AFAM,20130529,19.69,19.9,19.36,19.44,32000
AFH,20130529,7.25,7.71,7.25,7.54,12100
AFSI,20130529,16.34,16.77,16.335,16.765,299300
AGEN,20130529,4.08,4.11,4.03,4.06,99700
AGII,20130529,43.18,43.59,42.78,43.36,71800
AGIIL,20130529,25.04,25.27,24.9,25.1,20800
AGNC,20130529,25.84,26.84,25.01,26.4,26236100
AGNCP,20130529,26.05,26.1,25.33,26.1,105700
AGYS,20130529,11.72,11.72,11,11.43,44700
AHGP,20130529,63.95,64.47,63.02,64.1,64500
AHPI,20130529,2.44,2.57,2.44,2.57,1600
AIMC,20130529,29.91,30.01,29.3,29.49,83700
AINV,20130529,8.36,8.4,8.23,8.33,3703100
AIQ,20130529,13.13,13.55,12.91,13.54,51800
AIRM,20130529,38.17,38.17,37.54,37.9,387700
AIRT,20130529,10.11,10.12,10.1,10.1,4100
AIXG,20130529,17.2,17.34,17.08,17.33,219800
AKAM,20130529,46.37,46.89,46.05,46.36,2593500
AKRX,20130529,14.72,14.83,14.39,14.69,307300
ALCO,20130529,45.7,46,45.7,45.95,5600
ALGN,20130529,36.09,36.33,35.63,35.97,587000
ALGT,20130529,93.72,93.94,91.86,91.88,126300
ALIM,20130529,4.36,4.44,4.25,4.31,65200
ALKS,20130529,33.9,34.23,32.45,33.02,1266400
ALLT,20130529,12.15,12.15,11.7,11.9,546900
ALNY,20130529,29.76,29.99,29.07,29.82,324300
ALOG,20130529,80.23,80.73,79.55,80.18,20900
ALOT,20130529,10.38,10.65,10.35,10.64,12400
ALSK,20130529,1.83,1.83,1.8,1.81,165500
ALXN,20130529,100.21,100.37,98.8,99.24,767800
AMAG,20130529,22,22.16,21.29,21.33,53400
AMAT,20130529,14.78,14.94,14.72,14.8,12546000
AMBA,20130529,15.57,16.38,15.3,16.29,798100
AMBC,20130529,24.44,25.09,24.44,24.94,327500
AMBCW,20130529,12.8,13,12.7,12.95,15600
AMCC,20130529,7.8,7.83,7.7,7.77,211400
AMCN,20130529,1.89,1.89,1.76,1.86,27000
AMCX,20130529,67.21,67.27,66.77,66.81,620000
AMD,20130529,4.01,4.05,3.96,3.98,16285900
AMED,20130529,12.54,12.91,12.15,12.16,299600
AMGN,20130529,105.81,105.95,104.15,104.39,2909800
AMKR,20130529,4.58,4.66,4.53,4.55,431800
AMNB,20130529,21.83,21.91,21.38,21.38,14400
AMOT,20130529,6.81,7,6.8,6.95,1800
AMOV,20130529,19.91,19.91,19.66,19.8,2800
AMRB,20130529,7.8,8.25,7.8,8.21,18200
AMRI,20130529,11.24,11.31,11,11.17,79800
AMRN,20130529,6.49,6.6,6.37,6.46,4306700
AMRS,20130529,2.9,2.96,2.86,2.92,119400
AMSC,20130529,29,29.6,27.2,28.3,820600
AMSF,20130529,33.49,33.83,33.25,33.5,41400
AMSG,20130529,35.9,36.23,35.52,35.91,92700
AMSWA,20130529,8.63,8.74,8.62,8.69,37200
AMWD,20130529,36.86,37,35.61,35.96,134600
AMZN,20130529,265.46,268.25,264.84,265.53,1903500
ANAT,20130529,100.01,101.24,99.92,100.44,43600
ANCB,20130529,18,18.25,18,18.25,1900
ANCX,20130529,13.39,13.39,13.07,13.1,23400
ANDA,20130529,9.99,9.99,9.98,9.98,200
ANDAU,20130529,10.19,10.19,10.19,10.19,0
ANDAW,20130529,0.2,0.2,0.2,0.2,0
