<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20070629,4.05,4.09,3.88,4.05,13000
AAON,20070629,6.3399,6.3855,6.2628,6.2945,52900
AAPL,20070629,17.4243,17.7143,17.2986,17.4343,40585600
AAWW,20070629,59.93,59.94,58.33,58.94,138500
ABAX,20070629,21.09,21.2,20.78,20.86,192000
ABCB,20070629,23.81,23.81,22.25,22.47,54900
ABCO,20070629,28.45,28.54,27.78,27.78,151500
ABMD,20070629,11.08,11.08,10.5,10.78,743400
ABTL,20070629,21.2,21.25,20.85,21.25,81200
ACAD,20070629,14,14.02,13.52,13.67,474400
ACAS,20070629,43.04,43.34,42.28,42.52,2284000
ACAT,20070629,20.23,20.23,19.61,19.8,74900
ACET,20070629,9.35,9.41,9.2,9.25,56500
ACFC,20070629,15.78,15.78,15.55,15.75,3800
ACGL,20070629,24.3,24.53,24.1367,24.18,669400
ACHN,20070629,5.46,6,5.46,5.98,57100
ACLS,20070629,26.4,26.52,25.84,25.96,1234300
ACOR,20070629,17.54,18,17.03,17.06,196100
ACPW,20070629,9.25,10,8.75,8.9,546500
ACTG,20070629,15.52,16.75,15.5,16.16,597100
ACTS,20070629,5.92,6.28,5.92,6.15,395400
ACXM,20070629,26.44,26.53,26.4,26.45,515600
ADBE,20070629,40.56,40.66,39.82,40.15,6536500
ADES,20070629,9.615,10.68,9.545,10.68,29800
ADI,20070629,37.86,38.26,37.55,37.64,2655000
ADP,20070629,42.4846,43.0728,42.309,42.555,2187700
ADRA,20070629,34.8,35,34.75,34.79,12700
ADRD,20070629,32.3,32.4,32.15,32.27,57100
ADRE,20070629,45.51,45.73,45.06,45.34,100900
ADRU,20070629,33.25,33.32,33.16,33.16,9100
ADSK,20070629,47.73,47.9,46.51,47.08,4746800
ADTN,20070629,25.89,26.23,25.79,25.97,1415300
AEHR,20070629,6,6.08,5.98,6.04,18100
AEIS,20070629,22,23.11,22,22.66,952400
AEPI,20070629,45.93,46.24,44.98,45.01,69100
AETI,20070629,5.18,5.18,5.18,5.18,400
AEZS,20070629,2016,2082,2016,2076,11700
AFAM,20070629,18.8,20.3,18.68,19.25,61000
AFSI,20070629,9.415,9.55,9.215,9.395,689900
AGEN,20070629,2.86,2.92,2.84,2.86,326100
AGII,20070629,31.68,31.84,31.05,31.21,353000
AGYS,20070629,22.7,23.16,22.44,22.5,296100
AHGP,20070629,29.6,30.07,29.6,29.76,16100
AHPI,20070629,6.53,6.64,6.53,6.64,400
AIMC,20070629,17.21,18.24,16.81,17.28,457900
AINV,20070629,22.09,22.37,21.32,21.52,1354800
AIRM,20070629,12.2333,12.33,12.14,12.2233,70200
AIRT,20070629,10.16,10.2,9.84,10.01,18000
AIXG,20070629,8.61,8.71,8.61,8.7,39500
AKAM,20070629,49.33,49.66,47.78,48.64,4958500
AKRX,20070629,6.46,7.25,6.4,6.99,2094900
ALCO,20070629,61.69,62.23,60.99,60.99,15900
ALGN,20070629,24.44,24.65,24.1,24.16,565600
ALGT,20070629,31.76,31.8,30.74,30.74,107600
ALKS,20070629,14.9,15.12,14.57,14.6,1001800
