<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20120813,2.56,2.7,2.56,2.7,6100
AAON,20120813,8.6178,8.6178,8.28,8.4133,27700
AAPL,20120813,89.0557,90,89.0357,90,9958200
AAWW,20120813,51.53,51.72,50.29,51.06,351800
AAXJ,20120813,54.17,54.37,53.95,54.19,175900
ABAX,20120813,37.07,37.79,37,37.64,117800
ABCB,20120813,11.38,11.58,11.25,11.47,98200
ABCD,20120813,0.93,0.95,0.84,0.94,49800
ABCO,20120813,42.22,42.76,41.71,42.36,227900
ABIO,20120813,13.86,14.28,13.02,14.28,34800
ABMD,20120813,21.32,21.39,20.19,20.27,1031300
ABTL,20120813,3.55,3.67,3.55,3.61,2700
ACAD,20120813,1.6,1.73,1.6,1.71,716400
ACAS,20120813,10.86,10.97,10.85,10.93,3143100
ACAT,20120813,43.84,44.16,42.66,43.11,204800
ACET,20120813,8.85,8.91,8.55,8.82,52300
ACFC,20120813,2.45,2.45,2.45,2.45,4500
ACGL,20120813,39.26,39.45,38.98,39.44,291500
ACHC,20120813,18.06,18.06,17.17,17.67,97700
ACHN,20120813,5.61,5.8,5.52,5.76,412200
ACIW,20120813,14.64,15.03,14.64,15,268600
ACLS,20120813,4.28,4.36,3.96,4.12,598600
ACNB,20120813,14.4,14.4,14.3,14.39,1700
ACOR,20120813,22.76,22.95,22.15,22.5,1328300
ACPW,20120813,4.1,4.1,4.05,4.1,112700
ACRX,20120813,3.08,3.08,2.95,3,46900
ACTG,20120813,25.02,25.37,24.72,25.31,556200
ACTS,20120813,1.66,1.66,1.64,1.65,31100
ACUR,20120813,1.48,1.49,1.4,1.46,73100
ACWI,20120813,45.6,45.62,45.29,45.52,629700
ACWX,20120813,38.52,38.59,38.28,38.43,62600
ACXM,20120813,16.46,16.5,16.19,16.48,239300
ADBE,20120813,32.48,32.55,32.09,32.27,2433800
ADES,20120813,11.76,11.88,11.07,11.22,32100
ADI,20120813,40.35,40.53,40.04,40.53,1654100
ADP,20120813,50.4213,50.562,49.9562,50.1932,1541800
ADRA,20120813,24.03,24.06,23.87,24.01,3100
ADRD,20120813,19.57,19.64,19.47,19.51,15000
ADRE,20120813,39.16,39.31,38.93,39.06,54600
ADRU,20120813,19.38,19.38,19.33,19.33,900
ADSK,20120813,34.86,35.05,34.32,34.68,1183100
ADTN,20120813,22.22,22.22,21.4,21.84,661300
ADUS,20120813,4.66,4.86,4.46,4.75,22200
AEGN,20120813,19.41,19.82,19.2,19.8,84200
AEGR,20120813,14.36,14.5,13.85,14.2,84100
AEHR,20120813,1.17,1.25,1.06,1.18,3300
AEIS,20120813,13,13.4,12.83,13.38,328200
AEPI,20120813,46.75,46.97,46.21,46.5,25500
AETI,20120813,4.4,4.45,4.36,4.45,2000
AEY,20120813,2.06,2.06,2.06,2.06,10100
AEZS,20120813,258,258,246,258,698100
AFAM,20120813,21.98,22.05,21.54,21.86,57700
AFSI,20120813,14.64,14.695,14.485,14.56,121300
AGEN,20120813,4.33,4.52,4.32,4.49,51900
AGII,20120813,31.16,31.34,30.63,30.86,36600
AGNC,20120813,33.75,34.25,33.74,34.19,4664000
AGNCP,20120813,26.97,26.97,26.7,26.84,18800
AGYS,20120813,8.31,8.49,8.09,8.27,20400
AHGP,20120813,45.24,46.24,45.07,46.04,64200
AHPI,20120813,2.8,2.8,2.8,2.8,100
AIMC,20120813,17.3,17.41,16.89,17.24,33700
AINV,20120813,7.73,7.82,7.66,7.78,1031900
AIRM,20120813,38.2533,38.3333,36.7067,37.62,65700
AIRT,20120813,8.4,8.55,8.4,8.5,5100
AIXG,20120813,15.01,15.1,14.81,14.84,91500
AKAM,20120813,35.85,35.93,35.46,35.74,1750400
AKRX,20120813,12.89,13.14,12.72,12.86,1132400
ALCO,20120813,27.97,29.05,26.89,29.05,5200
ALGN,20120813,34.5,34.52,33.52,34.04,483300
ALGT,20120813,66.45,68.09,66.19,67.9,99100
ALIM,20120813,2.24,2.24,2.17,2.18,38800
ALKS,20120813,17.6,17.7,17.46,17.68,560400
ALLT,20120813,25.7,26.06,25.38,25.95,431300
ALNY,20120813,17.25,17.32,16.92,17.14,527800
ALOG,20120813,64.94,65.07,63.53,64.61,47600
ALOT,20120813,8,8.1,7.95,8.1,5300
ALSK,20120813,2.16,2.17,2.13,2.16,202000
ALXN,20120813,103.54,104.03,102.25,103.68,500100
AMAG,20120813,14.95,15.07,14.92,15.01,44800
AMAT,20120813,11.91,11.95,11.76,11.81,8571700
