<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20080519,1.81,1.82,1.7,1.7,17500
AAON,20080519,5.8903,5.9793,5.76,5.923,150900
AAPL,20080519,26.8371,26.9557,25.9,26.2286,33796400
AAWW,20080519,64.9,66.45,63.82,64.23,211600
ABAX,20080519,29.43,29.72,28.58,29.04,245200
ABCB,20080519,14.19,14.24,13.82,13.98,38600
ABCO,20080519,22.485,23.12,22.385,22.58,204400
ABMD,20080519,13.61,14.09,13.41,13.57,177000
ABTL,20080519,9.8,9.85,9.5,9.5,25900
ACAD,20080519,8.26,8.59,8.15,8.25,267500
ACAS,20080519,33,33.24,32.76,32.85,1870000
ACAT,20080519,8.16,8.63,8.16,8.36,132700
ACET,20080519,8.05,8.15,7.97,7.98,19800
ACFC,20080519,8.84,8.85,8.7,8.7,5800
ACGL,20080519,23.57,23.6733,23.3267,23.54,285400
ACHN,20080519,3.76,3.79,3.71,3.74,500
ACIW,20080519,5.95,6.0733,5.8933,5.9467,327500
ACLS,20080519,22.6,22.96,22.4,22.76,570400
ACOR,20080519,19.61,20.22,19.49,19.59,892400
ACPW,20080519,7.05,7.05,6.55,6.7,590500
ACTG,20080519,5.41,5.41,5.13,5.2,85900
ACTS,20080519,3.56,3.66,3.56,3.62,87300
ACUR,20080519,9.35,9.65,9.35,9.65,9000
ACWI,20080519,54.6,55.24,54.6,54.71,12200
ACWX,20080519,56.47,56.63,56.35,56.4,4900
ACXM,20080519,12.53,13.77,12.5,13.47,809500
ADBE,20080519,42.11,43.23,42.04,42.6,7218900
ADES,20080519,5.5,5.5,5.27,5.27,3200
ADI,20080519,35.66,36.35,35.48,35.7,4961200
ADP,20080519,38.4548,38.6478,38.2441,38.3494,2001800
ADRA,20080519,35.11,35.34,34.96,34.98,12100
ADRD,20080519,31.28,31.38,31.02,31.04,22600
ADRE,20080519,57.83,58.56,57.63,57.84,283400
ADRU,20080519,31.21,31.44,31.15,31.15,9900
ADSK,20080519,40.55,40.96,40.05,40.27,1854000
ADTN,20080519,24.93,25.19,24.54,24.67,697400
AEHR,20080519,8.87,8.95,8.7,8.79,113600
AEIS,20080519,15.89,16.28,15.65,15.87,250200
AEPI,20080519,26.01,27.77,26.01,26.47,15700
AETI,20080519,5.23,5.23,5.23,5.23,100
AEY,20080519,3.6,3.71,3.57,3.69,50400
AEZS,20080519,720,792,720,792,10000
AFAM,20080519,21.95,22.58,21.77,22.09,58400
AFSI,20080519,7.825,7.95,7.635,7.65,318900
AGEN,20080519,2.35,2.36,2.3,2.34,166100
AGII,20080519,37.52,38.31,37.44,37.53,108700
AGNC,20080519,19.89,19.99,19.25,19.51,329600
AGYS,20080519,10.6,10.74,10.39,10.49,156800
AHGP,20080519,27.29,28.08,26.91,27.18,112000
AHPI,20080519,6.7,6.7,6.7,6.7,0
AIMC,20080519,16.47,16.68,16.28,16.49,427500
AINV,20080519,18.24,18.4,17.95,18.04,2525100
AIRM,20080519,11.8,12.2067,11.8,12.0533,247000
AIRT,20080519,8.91,9,8.65,8.89,38900
AIXG,20080519,14.55,15.08,14.54,14.86,135300
AKAM,20080519,39,40.05,39,39.47,5321200
AKRX,20080519,4.25,4.25,4.11,4.16,239700
ALCO,20080519,39,39.5,38.8,39.07,11300
ALGN,20080519,12.53,13.14,12.52,12.93,825800
ALGT,20080519,23.8,24.23,22.73,23.03,154500
ALKS,20080519,13.71,13.75,13.34,13.51,804300
ALLT,20080519,3.15,3.3,2.93,3.18,3300
ALNY,20080519,29.07,30.19,28.68,29.4,457400
ALOG,20080519,64.04,64.17,63.39,63.46,120900
ALOT,20080519,8.6,10.05,8.6,10,1800
ALSK,20080519,11.38,11.85,11.32,11.82,938200
ALXN,20080519,35.415,35.69,34.5,34.515,449000
AMAG,20080519,40.13,40.31,39.19,39.69,304500
AMAT,20080519,19.63,20,19.44,19.5,19110900
AMCC,20080519,8.97,9.11,8.83,8.93,992500
AMCN,20080519,18.95,20.98,18.95,19.95,646100
AMD,20080519,7.31,7.48,7.06,7.1,23536900
AMED,20080519,52.38,52.94,51.75,52.22,354000
AMGN,20080519,42.02,42.63,41.75,42.34,6457500
AMKR,20080519,12.36,12.7,12.17,12.31,3388000
AMNB,20080519,17.75,18,17.75,18,3000
AMOT,20080519,5.2,5.33,5.2,5.25,1200
AMOV,20080519,28.255,28.85,28.255,28.55,2200
AMPH,20080519,22.98,22.98,21.75,22.46,33400
AMRB,20080519,12.89,12.9,12.89,12.9,1700
AMRI,20080519,13.94,14.28,13.5,14.18,147700
AMRN,20080519,2.61,2.65,2.52,2.6,9200
AMSC,20080519,308.2,324.2,299.5,303.3,1404400
AMSF,20080519,15.75,15.96,15.5,15.55,130100
AMSG,20080519,25.57,25.79,25.44,25.56,123600
AMSWA,20080519,6.17,6.24,6.1,6.18,37700
AMTD,20080519,18,18.36,17.81,17.9,2052300
AMWD,20080519,21.98,22.51,21.29,22.16,40200
AMZN,20080519,79.07,84.75,78.86,82.29,18692300
ANAT,20080519,118.89,118.9,116.1,116.51,6800
ANCX,20080519,7.09,7.13,6.77,6.92,21300
ANDE,20080519,27.02,27.0333,25.82,26.2333,672300
ANGO,20080519,15.07,15.62,14.97,15.37,180300
ANIK,20080519,9.81,9.96,9.75,9.78,17100
ANSS,20080519,44.78,44.88,43.65,43.99,757900
APEI,20080519,37.53,38.08,36.57,37.72,83700
APOG,20080519,22.62,23,22.43,22.55,344700
