<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20091223,1.27,1.3,1.27,1.3,2300
AAON,20091223,5.8281,5.9022,5.7837,5.8252,48400
AAPL,20091223,28.75,28.9114,28.6871,28.8714,12340100
AAWW,20091223,37.6,38.25,36.66,38.08,234100
AAXJ,20091223,55.07,55.07,54.56,54.62,152400
ABAX,20091223,22.59,24.1,22.59,24.04,161900
ABCB,20091223,6.71,6.83,6.65,6.76,64500
ABCD,20091223,4.42,4.74,3.95,4.4,340000
ABCO,20091223,14.355,14.825,14.335,14.785,124000
ABIO,20091223,130.2,133.98,126,133.56,68000
ABMD,20091223,8.59,8.87,8.59,8.83,191100
ABTL,20091223,4.5,4.9,4.5,4.85,8700
ACAD,20091223,1.38,1.4,1.35,1.35,277700
ACAS,20091223,2.4,2.42,2.38,2.41,3089000
ACAT,20091223,8.65,8.97,8.21,8.39,74700
ACET,20091223,5.07,5.22,5.06,5.18,330400
ACFC,20091223,1.51,1.66,1.45,1.45,17000
ACGL,20091223,23.9833,24.0833,23.84,23.8533,237200
ACHN,20091223,3.72,3.88,3.37,3.48,3455400
ACIW,20091223,5.8067,5.95,5.7867,5.92,71000
ACLS,20091223,5.48,5.88,5.44,5.84,1224200
ACOR,20091223,25.35,25.82,25.35,25.63,332700
ACPW,20091223,5.15,5.3,5.1,5.1,35100
ACTG,20091223,8.38,8.43,8.2,8.41,79700
ACTS,20091223,2.42,2.43,2.36,2.4,114000
ACUR,20091223,5.42,5.42,5.26,5.26,14400
ACWI,20091223,42.39,42.39,42,42.32,176500
ACWX,20091223,40.56,40.82,40.47,40.76,146500
ACXM,20091223,13.5,13.99,13.48,13.86,340500
ADBE,20091223,37.37,37.37,36.86,36.93,5559500
ADES,20091223,3.435,3.435,3.095,3.25,89300
ADI,20091223,31.3,31.38,31.05,31.38,1443700
ADP,20091223,37.568,37.7436,37.4363,37.5769,1351500
ADRA,20091223,25.22,25.53,25.22,25.51,21500
ADRD,20091223,21.26,21.42,21.26,21.42,7000
ADRE,20091223,43.14,43.61,43.05,43.41,342800
ADRU,20091223,21.22,21.26,21.14,21.14,5400
ADSK,20091223,25.13,25.3,24.94,25.3,1141000
ADTN,20091223,22.4,22.56,22.27,22.51,689000
ADUS,20091223,8.5,8.65,8.19,8.61,33100
AEHR,20091223,1.25,1.25,1.16,1.22,31000
AEIS,20091223,14.75,15.03,14.56,14.88,605700
AEPI,20091223,38,40.11,37.01,39.12,52900
AETI,20091223,2.41,2.44,2.37,2.42,4200
AEY,20091223,1.96,2,1.96,2,22800
AEZS,20091223,492,498,486,492,95800
AFAM,20091223,40.02,40.88,39.91,40.61,103600
AFSI,20091223,5.95,6.045,5.9,6.025,95200
AGEN,20091223,0.68,0.7,0.67,0.7,622600
AGII,20091223,29.13,29.28,29.04,29.2,63200
AGNC,20091223,28.4,28.5,27.9,28.31,864800
AGYS,20091223,9.76,9.79,9.5,9.69,36300
AHGP,20091223,26,27,26,26.94,128900
AHPI,20091223,5.06,5.06,5.06,5.06,0
AIMC,20091223,11.94,12.75,11.94,12.54,109000
AINV,20091223,9.62,9.69,9.51,9.56,1124000
AIRM,20091223,11.1333,11.48,11.1,11.3967,47000
AIRT,20091223,9.68,9.85,9.68,9.8,3900
AIXG,20091223,33.85,34.07,33.34,33.78,249500
AKAM,20091223,25.44,25.67,25.31,25.59,3021100
AKRX,20091223,1.99,1.99,1.83,1.86,261000
ALCO,20091223,25.48,26.03,25.2,25.93,13900
ALGN,20091223,17.45,17.88,17.36,17.76,290500
ALGT,20091223,46.55,48.35,46.55,47.48,386800
ALKS,20091223,9.9,10.08,9.46,9.57,1743000
ALLT,20091223,3.72,3.92,3.72,3.92,12500
ALNY,20091223,17.51,17.89,17.09,17.79,221500
ALOG,20091223,36.08,36.2,35.72,36.01,75800
ALOT,20091223,7.49,7.49,7.31,7.31,2100
ALSK,20091223,8.27,8.51,8.27,8.48,469000
ALXN,20091223,24.165,24.43,23.91,24.14,229600
AMAG,20091223,39.28,39.55,38.97,39.09,136900
AMAT,20091223,14.09,14.22,13.91,13.95,16898900
AMCC,20091223,7.54,7.71,7.51,7.65,1020000
AMCN,20091223,7.83,7.87,7.48,7.75,105700
AMD,20091223,9.45,9.69,9.42,9.67,19549400
AMED,20091223,46.44,47.74,45.86,47.56,565400
AMGN,20091223,57.49,57.67,57.05,57.35,4291900
AMKR,20091223,7.39,7.44,7.25,7.39,2905700
AMNB,20091223,21.33,21.37,21.01,21.24,3700
AMOT,20091223,2.65,2.65,2.65,2.65,200
AMOV,20091223,23.37,23.37,23.37,23.37,200
AMPH,20091223,23.34,23.6,22.98,23.52,14000
AMRB,20091223,7.2,7.2,6.95,6.98,3600
AMRI,20091223,9.24,9.37,9.19,9.32,37300
AMRN,20091223,1.35,1.46,1.35,1.42,25900
AMSC,20091223,423.7,429.5,417,423.7,583000
AMSF,20091223,17.83,18.04,17.64,17.93,47200
AMSG,20091223,22.43,22.75,22.26,22.6,54200
AMSWA,20091223,6.18,6.22,6.01,6.16,24800
AMTD,20091223,19.64,19.74,19.47,19.53,4486600
AMWD,20091223,20.34,20.48,20.11,20.14,18200
AMZN,20091223,134.8,139.05,134.35,138.94,9550600
ANAT,20091223,119.38,119.38,117.26,117.97,14800
ANCX,20091223,5.9,5.95,5.9,5.95,5300
ANDE,20091223,17.8333,17.86,17.3533,17.6867,81600
ANGO,20091223,15.6,15.75,15.38,15.59,111700
ANIK,20091223,8.79,8.79,8.45,8.49,12000
ANSS,20091223,43,43.5,42.77,43.32,446600
APEI,20091223,33.25,33.7,33.18,33.32,84600
APOG,20091223,14.36,14.38,14.04,14.28,183300
APOL,20091223,58.03,58.5,57.9,58.44,1337100
APPY,20091223,72,78.24,72,76.8,99900
ARAY,20091223,5.95,5.96,5.81,5.91,123600
ARCC,20091223,12.54,12.78,12.27,12.48,1321100
ARCI,20091223,2.28,2.28,2.15,2.25,6600
ARCW,20091223,0.924,0.94,0.924,0.94,1400
AREX,20091223,7.64,8.18,7.31,8.05,44100
ARIA,20091223,2.04,2.12,1.99,2.08,3095200
ARII,20091223,10.14,10.36,10.13,10.16,41900
ARKR,20091223,13.85,13.99,13.72,13.85,7000
ARLP,20091223,22,22,21.665,21.745,126200
ARNA,20091223,3.85,3.87,3.76,3.79,1595800
AROW,20091223,25.59,25.7,25.01,25.49,22700
ARQL,20091223,3.67,3.76,3.59,3.71,126700
ARRS,20091223,11.17,11.62,11.06,11.49,2024500
ARRY,20091223,2.65,2.8,2.58,2.72,681900
ARTNA,20091223,17.57,17.75,17.42,17.63,7200
ARTW,20091223,4.13,4.13,3.87,3.87,5800
ARTX,20091223,1.65,1.65,1.56,1.58,38200
ARWR,20091223,0.52,0.55,0.51,0.53,148000
ASCMA,20091223,24.64,24.98,23.85,24.81,23800
ASFI,20091223,7.07,7.17,7.05,7.1,36900
ASML,20091223,34.68,34.75,34.31,34.45,906000
ASPS,20091223,19,19.44,18.76,18.98,111900
ASRV,20091223,1.57,1.59,1.5,1.55,6100
ASRVP,20091223,20.35,20.35,20.35,20.35,0
ASTC,20091223,1.94,1.94,1.86,1.9,18300
ASTE,20091223,26.4,26.74,26.24,26.65,105300
ASUR,20091223,0.1733,0.1867,0.1667,0.1667,84800
ASYS,20091223,10.94,11,10.64,10.98,118000
ATAI,20091223,4.4,4.56,4.38,4.56,1600
ATAX,20091223,5.6,5.7,5.49,5.7,102600
ATEC,20091223,62.4,64.68,60.6,64.08,53500
ATHN,20091223,45.2,46.37,45.05,46.23,306500
ATHX,20091223,5.19,6.4,4.76,5.28,41264500
ATLO,20091223,20.99,21.5,20.79,20.88,6800
ATNI,20091223,54.91,56,54.91,55.71,107100
ATRC,20091223,5.09,5.74,5,5.64,86500
ATRI,20091223,149.94,150,148,149.91,1500
ATRO,20091223,7.4917,7.7083,7.3333,7.3417,19600
ATSG,20091223,2.71,2.72,2.63,2.69,105600
ATVI,20091223,10.85,11.4,10.82,11.36,15862200
AUBN,20091223,19.39,19.52,19.08,19.38,3000
AUDC,20091223,2.69,2.8,2.67,2.71,95100
AVAV,20091223,29.04,29.22,28.56,28.98,101200
AVGO,20091223,16.75,16.84,16.65,16.78,223400
AVID,20091223,12.44,12.94,12.44,12.9,68200
AWRE,20091223,2.83,2.83,2.44,2.68,27800
AXAS,20091223,1.77,1.82,1.76,1.8,215400
AXTI,20091223,3.14,3.2,3,3,195200
AZPN,20091223,9.96,10,9.8,9.95,379700
BABY,20091223,14.82,15,14.55,14.94,100100
BANF,20091223,38.03,38.4,37.49,37.96,13200
BANFP,20091223,25.51,25.51,25.5,25.5,1800
BANR,20091223,16.1,17.92,15.96,17.78,412100
BASI,20091223,1.19,1.2,1.19,1.2,7900
BBBY,20091223,39.54,39.66,39.14,39.49,1307100
BBGI,20091223,3.4,3.61,3.34,3.61,300
BBOX,20091223,28.85,29.65,28.72,29.3,62400
BBRY,20091223,66.73,67.85,66.71,67.61,13939100
BBSI,20091223,12.14,12.2,11.42,12.07,13400
BCBP,20091223,9.2,9.2,9.2,9.2,0
BCPC,20091223,22.7333,22.86,22.6267,22.7867,136300
BCRX,20091223,6.13,6.29,6,6.14,1267100
BDGE,20091223,23.9,23.99,23.61,23.82,4300
BDSI,20091223,3.96,4,3.92,4,101200
BEAT,20091223,5.84,5.87,5.71,5.85,314300
BEAV,20091223,23.79,24.18,23.7,23.98,775300
BEBE,20091223,5.98,6.15,5.88,5.97,535400
BECN,20091223,16.54,16.71,16.41,16.52,198900
BELFA,20091223,17.99,18.13,17.82,18.04,6400
