<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130124,3.28,3.4,2.52,3.4,34500
AAON,20130124,9.9333,10.3689,9.9245,10.2845,79300
AAPL,20130124,65.7143,66.5329,64.3214,64.3571,52173200
AAWW,20130124,46.09,47.24,45.4,46.92,117300
AAXJ,20130124,60.81,60.92,60.55,60.66,625500
ABAX,20130124,38.79,40.5,38.55,40.4,94300
ABCB,20130124,13.05,13.21,12.99,13.16,18700
ABCD,20130124,1.27,1.29,1.24,1.26,29500
ABCO,20130124,53.29,54,53.02,53.67,109400
ABIO,20130124,15.54,16.38,15.12,15.96,27700
ABMD,20130124,12.61,13.12,12.57,13.07,855100
ABTL,20130124,4,4.04,3.99,4,6400
ACAD,20130124,5.94,5.95,5.6,5.9,2312100
ACAS,20130124,13.07,13.24,12.95,12.97,3228700
ACAT,20130124,35.87,37.75,33.23,37.33,421500
ACET,20130124,10.35,10.45,10.23,10.29,73200
ACFC,20130124,3.3,3.75,3.2,3.7,11000
ACGL,20130124,45.39,45.94,45.36,45.58,339300
ACHC,20130124,26.28,26.54,25.98,26.5,272000
ACHN,20130124,9.35,9.63,9.22,9.3,825000
ACIW,20130124,15.3967,15.7133,15.3967,15.6067,116600
ACLS,20130124,5.04,5.52,5.04,5.44,566600
ACNB,20130124,16.06,16.3,16,16.01,2300
ACOR,20130124,28.43,29.51,28.41,29.46,753500
ACPW,20130124,4.01,4.13,3.9,4.05,108900
ACRX,20130124,5.56,5.59,5.27,5.38,240800
ACST,20130124,24.9,26.4,24.7,26,4400
ACTG,20130124,25.38,25.73,25.16,25.49,348900
ACTS,20130124,2.13,2.15,2.05,2.1,74300
ACUR,20130124,2.09,2.2,2.03,2.08,172200
ACWI,20130124,49.65,49.93,49.63,49.74,479100
ACWX,20130124,42.85,43.02,42.82,42.85,299300
ACXM,20130124,18.41,18.65,18.12,18.45,397900
ADBE,20130124,38.15,38.7,37.99,38.1,2605500
ADES,20130124,10.985,12,10.65,11.185,150900
ADI,20130124,43.14,43.76,43.14,43.42,2379600
ADP,20130124,52.4847,52.6514,52.186,52.4231,1814200
ADRA,20130124,26.9,26.97,26.71,26.97,1200
ADRD,20130124,21.73,21.94,21.73,21.88,3000
ADRE,20130124,41.08,41.39,41.01,41.09,18500
ADRU,20130124,21.69,21.76,21.69,21.74,1000
ADSK,20130124,37.39,38,37.11,37.6,3326200
ADTN,20130124,20.25,21.07,20.25,20.68,661100
ADUS,20130124,8.66,8.75,8.31,8.41,74000
AEGN,20130124,23.25,23.81,23.25,23.63,185500
AEGR,20130124,27.98,28.45,27.62,27.97,280300
AEHR,20130124,0.88,0.88,0.88,0.88,0
AEIS,20130124,14.8,15.13,14.8,15.01,405000
AEPI,20130124,62.55,63.04,62.4,62.83,23400
AETI,20130124,5,5.05,4.95,4.99,9900
AEY,20130124,2.26,2.3,2.25,2.3,3900
AEZS,20130124,258,260,255,257,260200
AFAM,20130124,19.58,19.92,19.31,19.68,38300
AFSI,20130124,16.645,16.965,16.515,16.57,366800
AGEN,20130124,4.36,4.38,4.18,4.2,41900
AGII,20130124,37.09,37.23,36.85,37.04,64100
AGIIL,20130124,25.07,25.08,25.02,25.08,20900
AGNC,20130124,31.95,31.95,31.59,31.63,3007700
AGNCP,20130124,26.07,26.17,26.07,26.13,7300
AGYS,20130124,8.39,8.51,8.21,8.31,36000
AHGP,20130124,50.8,51.8,50.45,50.65,15500
AHPI,20130124,2.65,2.8,2.65,2.65,14700
AIMC,20130124,23.85,23.95,23.55,23.82,211100
AINV,20130124,8.97,9,8.86,8.9,1175300
AIRM,20130124,43.33,44.38,43.33,43.61,231200
AIRT,20130124,8.81,8.81,8.81,8.81,0
AIXG,20130124,14.65,14.66,14.4,14.53,157700
AKAM,20130124,40.12,40.84,40.05,40.55,2333100
AKRX,20130124,14.37,14.51,14.22,14.31,611700
ALCO,20130124,40.39,40.59,39.53,39.56,19400
ALGN,20130124,27.06,27.91,27.06,27.82,1117300
ALGT,20130124,74.82,75.13,73.26,73.76,168100
ALIM,20130124,1.79,1.79,1.74,1.76,3700
ALKS,20130124,21.72,22.1,21.55,21.8,797200
ALLT,20130124,14.18,14.18,13.62,13.81,646600
ALNY,20130124,23.62,24.5,23.12,23.81,702500
ALOG,20130124,78.11,78.57,77.38,78.18,92800
ALOT,20130124,10.09,10.21,10.05,10.16,4700
ALSK,20130124,1.95,1.98,1.91,1.92,491100
ALXN,20130124,93.65,95.91,92.33,94.55,3010100
AMAG,20130124,15.79,16,15.61,15.79,61000
AMAT,20130124,12.7,12.79,12.57,12.6,10380200
AMBA,20130124,11.97,12.03,11.5,11.63,129900
AMCC,20130124,9.23,9.39,9.12,9.18,405000
AMCN,20130124,2.33,2.47,2.3,2.32,52200
AMCX,20130124,56.74,57.69,56.54,57.43,617400
AMD,20130124,2.7,2.84,2.67,2.79,32503500
AMED,20130124,11.31,11.58,11.31,11.56,391300
AMGN,20130124,83.34,83.92,82.12,82.62,8071300
AMKR,20130124,4.63,4.79,4.62,4.77,1023900
AMNB,20130124,20.12,20.41,20.12,20.3,1800
AMOT,20130124,6.75,6.75,6.75,6.75,800
AMOV,20130124,24.91,25,24.91,24.93,2000
AMRB,20130124,7.01,7.23,6.99,7.13,10600
AMRI,20130124,5.8,5.9,5.76,5.87,126400
AMRN,20130124,8.67,8.72,8.35,8.39,4120500
AMRS,20130124,3,3.17,2.98,3.05,353700
AMSC,20130124,27.4,28.3,27,28,419200
AMSF,20130124,28.43,28.66,28.3,28.47,48900
AMSG,20130124,31.58,31.96,31.58,31.71,321200
AMSWA,20130124,8.4,8.6,8.39,8.6,49000
AMWD,20130124,27.53,27.77,27.17,27.64,55300
AMZN,20130124,269.37,276.65,269.37,273.62,3416900
ANAT,20130124,76.7,78.24,76.7,77.24,30000
ANCB,20130124,14.15,14.2,13.84,14.1,14200
ANCX,20130124,14.86,15.05,14.54,14.84,41700
