<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140410,36.7,37.38,34.6,35.29,16312600
AAME,20140410,3.58,3.58,3.58,3.58,1300
AAOI,20140410,23,23.13,21.26,21.79,394100
AAON,20140410,17.7,17.9733,17.18,17.3133,101400
AAPL,20140410,75.8114,76.0343,74.7386,74.7829,8558900
AAWW,20140410,34.88,35.4,34.67,34.72,316200
AAXJ,20140410,61.28,61.42,60.67,60.8,1664400
ABAX,20140410,41.37,41.88,39.11,39.33,132600
ABCB,20140410,23.11,23.25,22.39,22.56,88700
ABCD,20140410,2.17,2.23,2.11,2.13,18500
ABCO,20140410,62.69,63.6,60.14,60.69,150000
ABIO,20140410,13.16,13.3,12.67,12.81,414400
ABMD,20140410,24.86,24.89,23.51,23.94,484300
ABTL,20140410,12.69,12.73,12.06,12.47,184100
ACAD,20140410,22,22.14,19.7,20.04,2744300
ACAS,20140410,15.05,15.09,14.55,14.57,2613200
ACAT,20140410,45.29,45.8,44.02,44.46,150100
ACET,20140410,20.14,20.27,19.5,19.75,279600
ACFC,20140410,4.11,4.27,4.11,4.15,35300
ACGL,20140410,56.57,56.87,56.12,56.13,424800
ACHC,20140410,44.09,44.09,42.29,42.58,206400
ACHN,20140410,3.19,3.2,2.97,3,1771600
ACIW,20140410,19.56,19.5633,19,19.13,320700
ACLS,20140410,8.2,8.32,7.88,8,417900
ACNB,20140410,19.34,19.65,19.22,19.65,6200
ACOR,20140410,38.47,38.47,36.41,36.93,343600
ACPW,20140410,3.13,3.15,3.02,3.08,70800
ACRX,20140410,11.78,11.89,10.87,11,1052000
ACSF,20140410,13.96,13.96,13.67,13.67,98100
ACST,20140410,11.3,11.4,11,11.1,143000
ACTG,20140410,17.25,17.35,16.65,16.86,546600
ACTS,20140410,2.38,2.4,2.35,2.38,135600
ACUR,20140410,1.35,1.35,1.32,1.32,243500
ACWI,20140410,58.43,58.54,57.43,57.48,1258800
ACWX,20140410,47.18,47.18,46.51,46.54,372500
ACXM,20140410,31.91,32,30.32,30.43,548000
ADBE,20140410,63.05,63.45,61.27,61.49,5648600
ADES,20140410,24.12,24.12,22.9,23.06,140200
ADHD,20140410,17.55,18.25,16.1,16.37,74500
ADI,20140410,54.29,54.36,52.48,52.49,1905700
ADMP,20140410,6.1,6.18,5.61,5.83,326400
ADMS,20140410,16.85,17.24,14,14.01,2408600
ADP,20140410,68.5514,68.5952,66.0403,66.0403,3725400
ADRA,20140410,27.85,27.85,27.81,27.81,1800
ADRD,20140410,24.76,24.9,24.49,24.49,2500
ADRE,20140410,37.87,37.94,37.33,37.4,23800
ADRU,20140410,25.01,25.03,25,25,2300
ADSK,20140410,48.44,48.44,45.89,45.97,4297700
ADTN,20140410,25.5,25.53,24.1,24.35,942100
ADUS,20140410,22.49,22.61,21.34,21.95,136900
ADXS,20140410,3.03,3.03,2.95,2.99,100300
ADXSW,20140410,1.08,1.08,1.08,1.08,3900
AEGN,20140410,24.61,24.61,23.9,24.22,223500
AEGR,20140410,43.05,44.06,41.57,42.08,908300
AEHR,20140410,2.85,2.85,2.68,2.8,8200
AEIS,20140410,23.62,24.25,22.83,23,674300
AEPI,20140410,36.03,36.03,35.29,35.47,54300
AERI,20140410,18.34,19.05,17.18,17.28,90100
AETI,20140410,6.87,6.91,6.81,6.87,18300
AEY,20140410,3.23,3.23,3.17,3.2,17000
AEZS,20140410,123,123,116,117,309100
AFAM,20140410,23.13,23.22,21.91,22.57,74000
AFH,20140410,15.01,15.21,14.75,14.84,55400
AFSI,20140410,18.67,18.705,18.225,18.27,450800
AGEN,20140410,2.96,2.99,2.8,2.84,547600
AGII,20140410,46.47,46.81,45.65,45.74,117400
AGIIL,20140410,23.64,23.93,23.29,23.44,61400
AGIO,20140410,46,48.29,44.6,44.84,503900
AGNC,20140410,22.27,22.5,22.23,22.33,4506200
AGNCP,20140410,26.33,26.33,26.05,26.12,23200
AGND,20140410,48.25,48.4,48.25,48.4,400
AGTC,20140410,14.34,14.82,13.41,14.42,16800
AGYS,20140410,12.74,12.74,12.4,12.44,40600
AGZD,20140410,50.12,50.12,50.12,50.12,0
AHGP,20140410,63.15,63.15,61.72,62.78,66200
AHPI,20140410,2.14,2.31,2.13,2.3,4900
AIMC,20140410,35.32,35.69,34.12,34.41,152200
AINV,20140410,8.25,8.26,8.11,8.11,2411000
AIQ,20140410,33.2,33.2,30.96,31.19,38400
AIRM,20140410,52.09,52.5,51.04,51.22,384700
AIRR,20140410,19.43,19.45,18.96,19.05,67200
AIRT,20140410,12.23,12.23,12.23,12.23,300
AIXG,20140410,16.53,16.65,16.25,16.31,74200
AKAM,20140410,55.49,55.49,52.82,52.88,3100700
AKAO,20140410,12.66,12.94,12.58,12.59,66600
AKBA,20140410,19.45,19.45,18,18.48,71400
AKER,20140410,3.76,3.81,3.65,3.75,14500
AKRX,20140410,21.99,21.99,21.26,21.53,1248700
ALCO,20140410,37.55,37.92,37.15,37.22,13200
ALGN,20140410,53.97,54.15,50.39,50.61,759200
ALGT,20140410,117.71,118.13,114.1,115.26,82900
ALIM,20140410,6.74,6.74,6.24,6.42,451400
ALKS,20140410,46.22,46.32,42.39,43.09,2101000
ALLT,20140410,13.57,13.57,12.32,12.48,381300
ALNY,20140410,64.37,65.54,56.8,57.92,1118700
ALOG,20140410,84.13,84.58,81.09,82.2,105300
ALOT,20140410,12.25,12.47,12.05,12.2,6400
ALQA,20140410,7.75,7.75,7.52,7.64,27900
ALSK,20140410,1.87,1.91,1.87,1.89,274400
ALXN,20140410,154.23,155.24,142.31,144.19,3058800
AMAG,20140410,18.62,18.63,17.55,17.82,452800
AMAT,20140410,19.96,19.99,19.03,19.09,19609300
AMBA,20140410,28,28.07,26.7,27.14,867000
AMBC,20140410,30.22,30.22,28.64,28.81,489200
AMBCW,20140410,19.75,19.75,19.75,19.75,0
AMCC,20140410,9.78,9.8,9.24,9.37,1471300
AMCN,20140410,2.2,2.2,2.02,2.05,470300
AMCX,20140410,71.69,72.1,69.3,70.02,1307700
AMD,20140410,3.97,4.01,3.84,3.85,21364200
AMDA,20140410,113.55,113.55,111.15,112.35,14700
AMED,20140410,14.69,14.78,14.09,14.18,218700
AMGN,20140410,119.87,119.95,113.4,114.11,6202300
AMKR,20140410,7.37,7.49,7.14,7.16,2503500
AMNB,20140410,22.61,22.64,22.31,22.35,33100
AMOT,20140410,12,12,12,12,0
AMOV,20140410,20.37,20.37,19.91,20.02,2200
AMRB,20140410,9.4,9.4,9.22,9.22,600
AMRI,20140410,16.52,16.68,15.87,16.18,610100
AMRK,20140410,11.9,12.03,11.75,12.01,35300
AMRN,20140410,1.77,1.81,1.73,1.75,1595600
AMRS,20140410,3.94,3.99,3.56,3.64,1158400
AMSC,20140410,15.6,15.7,14.3,14.5,1279900
AMSF,20140410,43.34,43.34,41.38,41.7,50300
AMSG,20140410,48.75,49.08,47.26,47.4,144600
AMSWA,20140410,9.87,9.91,9.57,9.73,73700
AMWD,20140410,32.46,32.52,31.79,32.2,116500
AMZN,20140410,330.6,331,316.5,317.11,6133300
ANAT,20140410,111.25,111.95,110.4,111.22,7700
ANCB,20140410,19.14,19.15,19.1,19.1,3200
ANCX,20140410,15.77,15.78,15.04,15.07,42600
ANDE,20140410,59.21,60.73,58.69,60.21,325800
ANGI,20140410,12.61,12.64,12.17,12.24,757400
ANGO,20140410,16.26,16.35,14.86,15.1,386500
ANIK,20140410,41.25,41.35,38.53,39.32,236200
ANIP,20140410,29.1,29.1,26.35,26.68,135800
ANSS,20140410,76.03,76.34,74.57,75.02,528900
ANTH,20140410,3.25,3.25,3.07,3.13,106700
AOSL,20140410,7.41,7.44,7.15,7.17,67500
APEI,20140410,34.67,34.83,33.39,33.54,119900
APOG,20140410,32.23,33.94,30.9,31.53,571800
APOL,20140410,28.5,28.96,27.56,27.86,3996800
APPY,20140410,17.92,18.72,16.8,17.28,469300
APRI,20140410,22.3,22.6,21.4,21.6,69100
APWC,20140410,2.75,2.75,2.73,2.73,5700
AQXP,20140410,9.37,9.39,9.07,9.07,9500
ARAY,20140410,8.82,8.88,8.3,8.41,643800
ARCC,20140410,17.44,17.51,17.28,17.29,1673100
