<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20141112,43.25,43.63,42.84,43.43,7705200
AAME,20141112,3.86,3.89,3.79,3.89,3600
AAOI,20141112,11.71,12.35,11.7,12.32,997300
AAON,20141112,21.04,21.51,20.86,21.47,127100
AAPL,20141112,109.38,111.43,109.37,111.25,46942400
AAWW,20141112,41.2,41.99,40.89,41.88,218100
AAXJ,20141112,62.36,62.47,62.19,62.23,313000
ABAC,20141112,9,9,8.4,8.72,31100
ABAX,20141112,53.29,54.24,52.74,54.2,144300
ABCB,20141112,26.08,26.53,26.07,26.48,169800
ABCD,20141112,1.8,1.94,1.8,1.81,15300
ABCO,20141112,47.27,48.21,47.09,48.14,208900
ABDC,20141112,12.85,13.2,12.85,13.09,69800
ABIO,20141112,7.35,7.42,7.21,7.35,56500
ABMD,20141112,32.59,34,32.59,33.6,656200
ABTL,20141112,10.52,11.54,10.48,11.29,290500
ABY,20141112,31.82,32.44,31.06,32.37,404500
ACAD,20141112,27.38,27.47,27,27.27,1367900
ACAS,20141112,15.4,15.49,15.29,15.3,2033900
ACAT,20141112,33.13,33.81,33.04,33.46,210200
ACET,20141112,21.29,21.61,20.95,21.56,155600
ACFC,20141112,4.03,4.12,3.98,3.98,5600
ACGL,20141112,57.25,57.42,57.01,57.42,374200
ACHC,20141112,60.84,61.48,60.06,61.43,194900
ACHN,20141112,12.25,14.86,12,14.85,19765900
ACIW,20141112,18.44,18.59,18.28,18.52,448000
ACLS,20141112,8.6,8.64,8.44,8.56,142400
ACNB,20141112,19.5,19.6,19.5,19.6,5400
ACOR,20141112,35.49,35.63,34.73,34.9,516000
ACPW,20141112,1.9,1.93,1.86,1.87,59600
ACRX,20141112,6.7,7,6.55,6.95,777000
ACSF,20141112,13.2,13.22,13.12,13.2,15600
ACST,20141112,4.9,5,4.7,5,70000
ACTA,20141112,16.85,17.18,16.85,17.07,82700
ACTG,20141112,18.43,18.83,18.28,18.76,590100
ACTS,20141112,1.79,1.79,1.69,1.75,27000
ACUR,20141112,0.56,0.6,0.55,0.59,65700
ACWI,20141112,59.29,59.59,59.29,59.54,3081100
ACWX,20141112,44.67,44.87,44.66,44.75,247800
ACXM,20141112,19.05,19.34,18.89,19.32,318900
ADBE,20141112,71.42,71.73,71.26,71.41,1581700
ADES,20141112,21.39,21.56,20.87,21.5,72900
ADHD,20141112,3.66,3.68,3.6,3.62,207900
ADI,20141112,49.81,50.36,49.81,50.26,1226300
ADMA,20141112,12.55,12.55,12.2,12.25,4600
ADMP,20141112,4.03,4.09,3.99,4.09,26600
ADMS,20141112,15.1,15.2,14.5,15.02,40300
ADP,20141112,84.77,85.54,84.63,85.21,1516200
ADRA,20141112,29.46,29.46,29.46,29.46,100
ADRD,20141112,23.41,23.41,23.27,23.34,5100
ADRE,20141112,38.75,38.97,38.59,38.67,4900
ADRU,20141112,23.29,23.31,23.29,23.29,10500
ADSK,20141112,58.86,59.47,58.83,58.98,1674000
ADTN,20141112,20,20.05,19.36,19.64,1228200
ADUS,20141112,20.72,21.33,20.48,21.26,35200
ADXS,20141112,2.77,2.9,2.74,2.84,95000
ADXSW,20141112,1.04,1.1,1.04,1.04,3700
AEGN,20141112,19.5,19.84,19.25,19.79,279100
AEGR,20141112,21.36,21.55,21,21.31,984400
AEHR,20141112,2.53,2.59,2.39,2.51,4900
AEIS,20141112,20.53,20.8,20.5,20.69,233300
AEPI,20141112,45.37,46.43,45.1,45.84,32700
AERI,20141112,24,25.16,24,25.05,138200
AETI,20141112,5.91,5.92,5,5.75,39100
AEY,20141112,2.54,2.55,2.54,2.55,2400
AEZS,20141112,64,64,60,61,1275900
AFAM,20141112,27.02,27.13,26.57,26.86,33800
AFH,20141112,14.55,14.74,14.17,14.62,132200
AFMD,20141112,4.95,5,4.33,4.71,29800
AFSI,20141112,25.325,25.88,24.92,25.87,854100
AGEN,20141112,3.1,3.1,2.99,3.01,319400
AGII,20141112,55.41,55.41,54.78,55.26,73100
AGIIL,20141112,24.68,24.68,24.6,24.65,16200
AGIO,20141112,83.22,89.5,81.87,86.87,1440700
AGNC,20141112,22.52,22.54,22.36,22.52,2517800
AGNCB,20141112,24.5,24.55,24.46,24.54,12900
AGNCP,20141112,25.75,25.87,25.75,25.87,9300
AGND,20141112,46.28,46.35,46.28,46.35,4400
AGRX,20141112,6.51,6.7,6.5,6.52,13000
AGTC,20141112,24.27,24.42,22.61,24.21,75200
AGYS,20141112,11.83,12.08,11.81,12.03,68700
AGZD,20141112,49.59,49.61,49.28,49.6,8100
AHGP,20141112,67.84,68.33,67.39,67.65,15500
AHPI,20141112,1.72,1.75,1.71,1.72,17300
AIMC,20141112,31.4,32.1,31.26,31.95,1332100
AINV,20141112,8.26,8.28,8.21,8.26,923600
AIQ,20141112,22.22,22.36,22.12,22.2,25800
AIRM,20141112,43.13,44.07,43.13,44.01,284700
AIRR,20141112,19,19.13,18.97,19.13,21500
AIRT,20141112,15.78,15.93,14.99,15.54,24000
AIXG,20141112,11.52,11.55,11.32,11.42,141700
AKAM,20141112,60.88,61.28,60.33,60.78,738000
AKAO,20141112,10.08,10.14,10,10.06,10000
AKBA,20141112,10.4,12.39,10.12,12.21,402000
AKER,20141112,3.15,3.36,2.88,2.91,25900
AKRX,20141112,34.8,35.51,34.02,35.43,1810100
ALCO,20141112,37.34,37.98,36.97,37.98,5900
ALDR,20141112,17.1,17.1,15.5,15.98,105700
ALDX,20141112,7.65,7.91,7.3,7.52,11700
ALGN,20141112,53.11,54.91,53.11,54.86,919900
ALGT,20141112,135.33,136.2,133.46,133.95,186500
ALIM,20141112,5.12,5.25,5.03,5.21,145000
ALKS,20141112,52.67,53.12,52.29,53,612000
ALLT,20141112,10.35,10.58,10.21,10.49,134600
ALNY,20141112,97.82,100.59,97.01,99.85,386400
ALOG,20141112,73.15,73.15,72.22,72.83,58800
ALOT,20141112,13.74,13.8,13.42,13.51,1300
ALQA,20141112,5.13,5.17,5.07,5.1,23400
ALSK,20141112,1.34,1.4,1.33,1.38,239800
ALXN,20141112,194.71,195.21,192.76,193.69,613300
AMAG,20141112,34.83,35.42,34.42,34.93,272900
AMAT,20141112,22.6,22.74,22.31,22.49,9910100
AMBA,20141112,48.98,50.15,48.95,49.39,1167000
AMBC,20141112,24.9,26.53,24.74,26.49,907700
AMBCW,20141112,15,15.72,15,15.7,110900
AMCC,20141112,6.33,6.43,6.27,6.34,705200
AMCN,20141112,2.22,2.29,2.11,2.23,222100
AMCX,20141112,60.65,61.82,60.65,61.4,492100
AMD,20141112,2.73,2.75,2.65,2.71,15875300
AMDA,20141112,19.8,22.2,18.3,18.75,74200
AMED,20141112,24.83,25.27,24.67,25.11,257300
AMGN,20141112,161.85,163.07,161.04,161.93,3528800
AMKR,20141112,6.47,6.54,6.32,6.44,935600
AMNB,20141112,24.32,24.65,24.2,24.65,17400
AMOT,20141112,15.85,16.35,15.79,16.16,30900
AMOV,20141112,22.79,22.82,22.74,22.74,2500
AMPH,20141112,9.9,10.19,9.83,10.05,120400
AMRB,20141112,9.44,9.56,9.42,9.54,10700
AMRI,20141112,17.34,17.36,16.76,16.83,544400
AMRK,20141112,10.35,10.35,10.15,10.15,61200
AMRN,20141112,0.86,0.9,0.8,0.89,1267400
AMRS,20141112,2.81,2.95,2.81,2.93,97300
AMSC,20141112,11.2,11.2,10.7,10.8,989400
AMSF,20141112,41.02,41.69,41.01,41.49,97400
AMSG,20141112,50.03,50.75,50.03,50.42,635400
AMSGP,20141112,107,107,107,107,0
AMSWA,20141112,9.56,9.74,9.42,9.7,24900
AMTX,20141112,6.86,7.05,6.86,6.99,47200
AMWD,20141112,42.08,43.2,41.49,43.06,112800
AMZN,20141112,310.76,312.58,308.79,311.51,2182900
ANAT,20141112,115.36,115.36,114.16,115.05,7500
ANCB,20141112,20.14,20.55,20.14,20.27,2700
ANCX,20141112,17.01,17.15,16.96,17.09,9900
ANDE,20141112,54.25,55.28,54.06,54.93,269500
ANGI,20141112,6.26,6.3,6.07,6.29,844200
ANGO,20141112,16.81,17.01,16.69,16.98,128700
ANIK,20141112,41.13,42.24,40.78,41.98,188100
ANIP,20141112,48.25,53.72,48.25,52.7,557200
ANSS,20141112,79.67,79.99,79.53,79.9,174200
ANTH,20141112,1.81,1.82,1.75,1.82,56400
ANY,20141112,8.9,8.95,8.57,8.95,23000
AOSL,20141112,8.59,9.07,8.56,9.06,48600
APEI,20141112,36.05,36.75,36.03,36.56,163500
APOG,20141112,44.88,45.16,43.98,44.81,139600
APOL,20141112,29.14,29.63,29.02,29.59,901400
APPY,20141112,10.64,11.36,10.64,11.28,115800
APRI,20141112,15,15.3,14.5,14.8,88700
APTO,20141112,7,7,6.45,6.73,8600
APWC,20141112,2.51,2.51,2.51,2.51,300
AQXP,20141112,6.96,7.41,6.96,7.01,9200
ARAY,20141112,7,7.07,6.9,7.05,1590200
ARCB,20141112,42.98,43.82,42.87,43.38,236000
ARCC,20141112,16.33,16.41,16.3,16.4,1071800
ARCI,20141112,2.83,2.83,2.76,2.83,6600
ARCW,20141112,13.91,14.16,13.39,13.65,36400
ARDM,20141112,7.4,7.65,7.3,7.5,12700
ARDX,20141112,21.43,23.58,21.43,21.6,21400
AREX,20141112,10.86,12.16,10.6,11.94,2114100
ARGS,20141112,8.34,8.71,8.15,8.61,21200
ARIA,20141112,6.22,6.47,6.14,6.47,4485000
ARII,20141112,68.58,69.39,68.33,69.16,199600
ARIS,20141112,4.45,4.45,3.79,3.8,16900
ARKR,20141112,21.55,21.86,21.55,21.86,600
ARLP,20141112,47.34,47.52,46.94,47.33,153100
ARNA,20141112,4.49,4.76,4.44,4.7,5734200
AROW,20141112,27.36,27.47,27.03,27.44,35100
ARQL,20141112,1.17,1.2,1.14,1.18,299600
ARRS,20141112,28.75,28.75,28.15,28.41,2207500
ARRY,20141112,3.81,3.87,3.77,3.81,874400
ARTNA,20141112,22.1,22.59,22.1,22.4,23800
ARTW,20141112,5.55,5.55,5.5,5.51,1900
ARTX,20141112,2.5,2.57,2.38,2.39,590400
ARWR,20141112,6.4,6.79,6.38,6.53,2255500
ASBB,20141112,20,20.1,20,20.1,1200
ASCMA,20141112,50.63,51.61,50.62,51.31,154300
ASFI,20141112,8.45,8.47,8.3,8.45,3400
ASMB,20141112,8.27,8.47,8.04,8.45,13300
ASML,20141112,102.11,102.57,101.59,101.83,582200
ASNA,20141112,12.39,12.6,12.37,12.54,1571600
ASPS,20141112,59.97,65,55.66,60.5,2599000
ASRV,20141112,3.23,3.23,3.1,3.2,9500
