<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130501,3.59,3.59,3.35,3.4,27500
AAON,20130501,12.6133,12.6845,12.0489,12.1289,97800
AAPL,20130501,63.4943,63.5614,62.0557,62.7557,18112600
AAWW,20130501,37.38,37.78,36.61,37.5,550700
AAXJ,20130501,60.16,60.28,59.66,59.74,278100
ABAX,20130501,42.47,42.47,41.71,42.08,205800
ABCB,20130501,13.78,13.81,13.23,13.32,119100
ABCD,20130501,0.97,0.97,0.97,0.97,2300
ABCO,20130501,48.94,49.22,48.56,48.78,250200
ABIO,20130501,16.24,16.73,15.89,16.03,26100
ABMD,20130501,18.13,18.88,18.12,18.71,629500
ABTL,20130501,4.34,4.45,4.24,4.41,17300
ACAD,20130501,12.84,12.89,11.86,12.02,3775000
ACAS,20130501,14.51,14.7,14.08,14.13,8109400
ACAT,20130501,44.79,45.05,43.75,44.16,210600
ACET,20130501,10.33,10.35,10,10.03,137900
ACFC,20130501,4.99,4.99,4.91,4.93,6400
ACGL,20130501,52.81,53.5,52.53,52.83,519100
ACHC,20130501,31.6,31.6,30.85,31.05,370600
ACHN,20130501,7.5,7.54,7.05,7.08,1366900
ACIW,20130501,15.6667,15.84,15.4033,15.41,336200
ACLS,20130501,5.16,5.24,4.84,4.88,719100
ACNB,20130501,16.51,16.64,16.39,16.39,7300
ACOR,20130501,39.31,39.44,38.01,38.27,715500
ACPW,20130501,4.23,4.5,4.23,4.32,82800
ACRX,20130501,5.88,5.98,5.52,5.55,265300
ACST,20130501,23.8,23.8,23.7,23.7,6100
ACTG,20130501,23.79,23.92,23.35,23.55,1075100
ACTS,20130501,3.35,3.37,3.25,3.3,100100
ACUR,20130501,2.44,2.5,2.33,2.38,500700
ACWI,20130501,52.17,52.19,51.71,51.77,621300
ACWX,20130501,44.42,44.42,43.97,44.03,167400
ACXM,20130501,19.86,19.91,19.26,19.27,524100
ADBE,20130501,45.14,45.73,44.61,44.71,3817500
ADES,20130501,13.7,13.73,12.95,12.965,57900
ADI,20130501,44.12,44.35,43.76,43.88,1876100
ADP,20130501,59.1658,59.1658,58.5601,58.6654,1541100
ADRA,20130501,28.45,28.47,28.32,28.32,700
ADRD,20130501,22.9,22.9,22.56,22.66,3300
ADRE,20130501,39.12,39.12,38.68,38.73,42300
ADRU,20130501,22.22,22.22,22,22.01,1800
ADSK,20130501,39.23,39.69,38.04,38.19,2902300
ADTN,20130501,20.91,21.55,20.29,20.43,1212100
ADUS,20130501,11.82,12.54,11.74,12.42,73200
AEGN,20130501,21.05,21.22,20.27,20.33,331100
AEGR,20130501,42.52,45.09,42.04,43.65,1055500
AEHR,20130501,0.97,0.97,0.88,0.91,6500
AEIS,20130501,16.85,17.23,16.6,16.97,510400
AEPI,20130501,76.93,78.43,76.25,76.7,35800
AETI,20130501,5.49,5.51,5.47,5.49,12900
AEY,20130501,2.29,2.29,2.29,2.29,200
AEZS,20130501,182,183,178,179,225800
AFAM,20130501,19.62,19.82,19.33,19.41,49300
AFH,20130501,7.3,7.5,7.27,7.36,54900
AFSI,20130501,16.165,16.845,15.93,16.055,1064400
AGEN,20130501,4.9,5.4,4.75,4.78,1144300
AGII,20130501,41.44,42.01,41.41,41.9,160200
AGIIL,20130501,25.49,25.6,25.49,25.55,25400
AGNC,20130501,33.3,33.3,32.82,33.02,3989600
AGNCP,20130501,26.63,26.86,26.63,26.65,17500
AGYS,20130501,11.6,11.6,10.8,10.83,63100
AHGP,20130501,61.3,61.3,59.8,60.2,230000
AHPI,20130501,2.74,2.74,2.74,2.74,100
AIMC,20130501,26.64,26.64,26,26.09,201300
AINV,20130501,8.82,8.84,8.6,8.6,1948700
AIQ,20130501,12.89,13.4,12.59,13.23,88100
AIRM,20130501,36.4,36.42,35.58,35.63,754200
AIRT,20130501,9.2,9.49,9.2,9.49,2400
AIXG,20130501,14.3,14.37,14.17,14.18,48900
AKAM,20130501,43.87,44.15,43.47,43.64,2015500
AKRX,20130501,15,15,14.69,14.69,681500
ALCO,20130501,41.85,43.26,41.75,42,38200
ALGN,20130501,32.88,33.11,32.38,32.65,1651100
ALGT,20130501,89.58,90.25,86.99,87.78,86500
ALIM,20130501,2.88,3,2.85,2.97,20300
ALKS,20130501,30.42,30.73,29.43,29.49,2571200
ALLT,20130501,11.34,11.51,11.01,11.11,386900
ALNY,20130501,23.84,23.86,22.54,22.82,561200
ALOG,20130501,79.06,79.62,76.52,76.61,54000
ALOT,20130501,10.2,10.2,10.05,10.14,7500
ALSK,20130501,1.62,1.65,1.62,1.64,215900
ALXN,20130501,98,98.37,96.09,96.67,1237500
AMAG,20130501,22.03,22.06,21.58,21.66,244100
AMAT,20130501,14.5,14.74,14.44,14.47,13788100
AMBA,20130501,13.65,13.74,12.94,13.44,602300
AMBC,20130501,18.61,21.48,18,20,922600
AMBCW,20130501,9,11.75,9,11.75,1000
AMCC,20130501,7.42,7.5,7.24,7.27,523600
AMCN,20130501,1.65,1.7,1.65,1.7,5400
AMCX,20130501,62.82,63.88,62.52,63.17,572900
AMD,20130501,2.81,3.28,2.79,3.22,88011100
AMED,20130501,9.89,10.13,9.55,9.91,514800
AMGN,20130501,105.05,106.88,104.31,104.54,3744600
AMKR,20130501,4.23,4.26,4.11,4.17,1189000
AMNB,20130501,21.63,21.86,20.22,20.22,21100
AMOT,20130501,7.07,7.07,6.89,7.06,1600
AMOV,20130501,21.08,21.12,20.73,20.76,23600
AMRB,20130501,7.82,8.04,7.8,8,17300
AMRI,20130501,11.95,12.14,11.14,11.18,586500
AMRN,20130501,7.5,7.53,7.16,7.2,3637500
AMRS,20130501,2.78,2.78,2.6,2.61,374500
AMSC,20130501,25.1,25.1,23.5,23.5,391000
AMSF,20130501,32.52,32.52,31.34,31.59,120000
AMSG,20130501,33.37,33.39,32.21,32.72,223200
AMSWA,20130501,8.25,8.38,8,8,82100
AMWD,20130501,33.54,33.56,32,32.82,152900
AMZN,20130501,253.9,254.2,245.75,248.23,4392200
ANAT,20130501,94,95.62,93.63,94.93,33400
ANCB,20130501,14.52,14.75,14.41,14.41,1800
ANCX,20130501,12.56,12.75,12.31,12.31,64200
ANDA,20130501,9.99,9.99,9.99,9.99,1000
ANDAU,20130501,10.09,10.09,10.09,10.09,0
ANDAW,20130501,0.2,0.2,0.2,0.2,0
ANDE,20130501,36.1333,36.4133,35.4267,35.48,118200
ANGI,20130501,24.19,24.71,22.5,22.77,5341400
ANGO,20130501,10.12,10.15,10.06,10.11,275200
ANIK,20130501,13.33,13.5,12.9,12.99,116900
ANSS,20130501,80.55,81.52,79.86,79.95,488100
ANTH,20130501,4.32,4.48,4.24,4.4,635600
AOSL,20130501,7.26,7.31,6.9,7.18,221700
APEI,20130501,33.51,33.51,32.36,32.36,156200
APOG,20130501,25.32,25.32,24.56,24.95,750800
APOL,20130501,18.3,18.34,17.66,17.7,1928900
APPY,20130501,14.88,14.88,13.76,14,90000
APRI,20130501,26.5,26.5,25.5,25.8,86500
APWC,20130501,4.09,4.11,3.92,3.99,30700
ARAY,20130501,4.4,4.4,4.23,4.23,586700
ARCC,20130501,18.16,18.19,17.82,17.9,2375300
ARCI,20130501,1.46,1.46,1.46,1.46,500
ARCW,20130501,2.016,2.016,2.016,2.016,600
AREX,20130501,23.53,24,22.78,23.69,1370400
ARIA,20130501,17.91,18.07,17.06,17.11,1971900
ARII,20130501,35.72,35.9,33.71,33.74,438600
ARKR,20130501,21.95,21.95,21.53,21.53,8900
ARLP,20130501,37.03,37.945,36.9,37.345,180000
ARNA,20130501,8.2,8.29,8.15,8.23,5974200
AROW,20130501,24,24,23.45,23.46,65200
ARQL,20130501,2.96,2.97,2.8,2.8,421600
ARRS,20130501,16.49,16.6,16.04,16.08,2057700
ARRY,20130501,5.9,5.99,5.65,5.68,1418400
ARTNA,20130501,23.57,23.58,22.5,22.69,35300
ARTW,20130501,6.12,6.26,5.86,5.86,4700
ARTX,20130501,1.04,1.1,1.02,1.1,16400
ARWR,20130501,2.07,2.18,2.06,2.08,104200
ASBB,20130501,15.98,16,15.98,15.99,400
ASCMA,20130501,66.1,66.35,64.35,65.64,92200
ASFI,20130501,9.29,9.39,8.79,8.91,34500
ASML,20130501,74,74.5,73.75,74.02,1569500
ASNA,20130501,18.43,18.43,18.1,18.17,859900
ASPS,20130501,82.26,82.45,80.59,81.74,330000
ASRV,20130501,3.02,3.1,3.02,3.1,161900
ASRVP,20130501,27.1,27.1,27.1,27.1,0
ASTC,20130501,0.77,0.82,0.76,0.8,3200
ASTE,20130501,33.01,33.04,31.55,31.6,166900
ASUR,20130501,5.3,5.64,5.11,5.21,16400
ASYS,20130501,3.68,3.71,3.58,3.69,22500
ATAI,20130501,3.96,4.02,3.96,3.96,1300
ATAX,20130501,7.19,7.23,7.03,7.11,70000
ATEC,20130501,22.8,23.28,21.36,21.48,346600
ATHN,20130501,95.66,96.91,95.17,96.01,377800
ATHX,20130501,2.2,2.22,2.11,2.14,784700
ATLC,20130501,3.7,4.01,3.7,3.93,4800
ATLO,20130501,19.8,19.8,18.5,18.61,29800
ATNI,20130501,50.76,51.85,49.45,49.63,71200
ATOS,20130501,99.45,111,99.45,104.1,102100
ATRC,20130501,8.28,8.34,7.68,7.75,80100
ATRI,20130501,196.34,197.8,189.9,189.9,5800
ATRO,20130501,22.9583,23.6333,22.8667,23.3,77500
ATRS,20130501,3.8,3.81,3.65,3.65,1094800
ATSG,20130501,5.73,5.73,5.36,5.44,280300
ATTU,20130501,5.4,5.45,4.82,5.14,109900
ATVI,20130501,14.95,14.98,14.64,14.74,4524800
AUBN,20130501,21.88,22.34,21.88,22.33,700
AUDC,20130501,3.9,3.93,3.83,3.88,31400
AVAV,20130501,19.32,19.49,19.24,19.31,181900
AVEO,20130501,5.21,5.6,5.19,5.26,8584900
AVGO,20130501,32.06,32.07,31.25,31.32,3706700
AVHI,20130501,12.91,13.2,12.01,12.09,49200
AVID,20130501,6.54,6.64,6.47,6.49,120800
AVNW,20130501,38.04,38.76,35.64,35.64,425100
AWRE,20130501,4.85,4.86,4.63,4.65,113600
AXAS,20130501,2.24,2.24,2.12,2.14,594700
AXDX,20130501,6.39,6.47,6.16,6.35,16900
AXTI,20130501,2.86,2.88,2.75,2.75,257500
AZPN,20130501,32.33,32.67,26.55,28.16,3368300
BABY,20130501,12.49,12.49,12.11,12.13,216300
BANF,20130501,41.5,41.5,40.11,40.17,22900
BANFP,20130501,26.56,26.56,26.56,26.56,0
BANR,20130501,32.66,32.83,31.69,31.83,145200
BASI,20130501,1.46,1.46,1.46,1.46,500
BBBY,20130501,68.86,69.2,68.38,68.81,1987700
BBGI,20130501,6.47,6.47,6.02,6.02,11500
BBOX,20130501,21.69,21.69,20.06,20.07,70900
BBRG,20130501,16.98,17,16.36,16.6,308800
BBRY,20130501,16.37,16.49,15.46,15.8,33440100
BBSI,20130501,52.81,52.81,51.94,52.29,78000
BCBP,20130501,10.4,10.5,10.4,10.42,5500
BCOM,20130501,7.24,7.24,6.91,6.91,500
BCOR,20130501,14.8,14.92,14.52,14.56,357300
BCOV,20130501,6.63,7.98,6.61,7.51,2873800
BCPC,20130501,43.11,43.4,41.56,41.7,114300
BCRX,20130501,1.98,1.98,1.85,1.91,2602200
BDE,20130501,9.8,9.84,9.29,9.48,161200
BDGE,20130501,20.2,20.31,19.27,19.4,47200
BDSI,20130501,5.64,5.66,5.45,5.47,280400
BEAT,20130501,2.94,2.94,2.76,2.78,35100
BEAV,20130501,62.74,62.93,62,62.44,1176100
BEBE,20130501,5.66,5.66,5.33,5.35,695100
BECN,20130501,37.9,38.4,37.2,37.23,612500
BELFA,20130501,12.93,13.15,12.7,13.05,4200
BELFB,20130501,14.51,14.59,14.05,14.2,42200
BFIN,20130501,7.83,7.86,7.25,7.56,62500
BGCP,20130501,5.72,5.74,5.59,5.61,1317800
BGFV,20130501,18,19.49,17.56,18.35,2049700
BIB,20130501,22.3775,22.9625,22.1575,22.215,19800
BICK,20130501,24.11,24.13,23.95,23.95,4100
BIDU,20130501,85.85,85.85,84.66,84.86,2758800
BIIB,20130501,215.39,218.39,214,214.33,1236300
BIOL,20130501,5.37,5.38,4.91,5.05,577100
BIOS,20130501,13.79,13.85,13.52,13.62,604300
BIS,20130501,40.25,40.63,39.76,40.58,11200
BJRI,20130501,34.28,34.38,33.05,33.3,539700
BKCC,20130501,9.98,9.98,9.68,9.68,674600
BKEP,20130501,8.65,8.87,8.63,8.83,14900
BKEPP,20130501,9.48,9.48,9.17,9.24,10200
BKMU,20130501,5.14,5.3,5.04,5.11,270400
BKSC,20130501,12.95,13,12.55,12.6,2700
BLDP,20130501,0.91,0.96,0.87,0.92,353700
BLDR,20130501,6.16,6.23,6.01,6.08,670200
BLIN,20130501,6.25,6.25,6.2,6.2,6200
BLKB,20130501,30.9,30.95,29.26,30.31,374000
BLMN,20130501,21.88,21.9,20.6,20.79,908400
BLMT,20130501,13.61,13.72,13.27,13.29,28800
BLRX,20130501,1.82,1.86,1.72,1.8,148900
BMRC,20130501,39.6,39.6,38.05,38.26,16300
BMRN,20130501,65,65.39,63.64,63.68,1144600
BMTC,20130501,23.16,23.16,22.28,22.32,46700
BNCL,20130501,8.55,8.59,8.5,8.5,195900
BNCN,20130501,10.05,10.15,9.89,10.15,20200
BNSO,20130501,1.35,1.36,1.35,1.36,1100
BOBE,20130501,43.3,43.39,42.38,42.6,225900
BOCH,20130501,5.1,5.1,5.01,5.02,23600
BOFI,20130501,10.21,10.27,9.375,9.44,223200
BOKF,20130501,62.52,62.85,61.91,62.1,51700
BONT,20130501,15.22,15.28,14.55,14.85,273000
BOOM,20130501,15.55,15.93,15.54,15.55,82100
BOSC,20130501,3.34,3.36,3.25,3.33,12100
BOTJ,20130501,7.72,7.72,7.55,7.55,2100
BPFH,20130501,9.54,9.54,9.16,9.24,486100
BPFHP,20130501,25.45,25.48,25.41,25.45,36200
BPFHW,20130501,3.3,3.32,3.24,3.24,5800
BPOP,20130501,28.49,28.53,27.87,27.94,555400
BPOPM,20130501,23.48,23.5,23.48,23.5,2500
BPOPN,20130501,24.1,24.11,24.01,24.11,4700
BRCD,20130501,5.82,5.84,5.46,5.58,17592500
BREW,20130501,7.45,7.6,7.19,7.19,43700
BRID,20130501,7.58,7.58,7.58,7.58,0
BRKL,20130501,8.35,8.41,8.21,8.29,608100
BRKR,20130501,17.62,17.79,17.35,17.45,606200
BRKS,20130501,9.7,9.73,9.19,9.21,400900
BSET,20130501,13.94,14.43,13.5,13.53,43400
BSFT,20130501,25.44,25.8,24.82,25.15,581300
BSPM,20130501,6.09,6.09,5.88,5.88,12500
BSQR,20130501,3.11,3.19,3.11,3.16,18500
BSRR,20130501,12.81,12.81,12.01,12.02,166200
BSTC,20130501,15.75,16,15.35,15.41,53100
BUR,20130501,2.61,2.61,2.61,2.61,200
BUSE,20130501,4.29,4.32,4.16,4.16,377000
BV,20130501,7.2,7.24,7.08,7.15,278700
BVSN,20130501,8.73,8.85,8.47,8.47,34800
BWEN,20130501,4.53,4.53,4.32,4.4,41300
BWINA,20130501,23.54,23.54,23.03,23.04,400
BWINB,20130501,24.28,24.5,23.05,23.26,26200
BWLD,20130501,89.45,90.46,86.96,88.99,931400
BYFC,20130501,0.8,0.8,0.8,0.8,0
CA,20130501,26.97,27.13,26.55,26.8,3473800
CAAS,20130501,4.88,4.99,4.61,4.83,149800
CAC,20130501,33.62,33.62,32.4,32.46,29500
CACB,20130501,5.91,5.99,5.53,5.6,21300
