<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20121009,2.89,3,2.89,3,8500
AAON,20121009,8.68,8.68,8.4089,8.4267,58900
AAPL,20121009,91.2357,91.4986,89.0786,90.8357,29949800
AAWW,20121009,51.9,52.9,50.99,52.16,394900
AAXJ,20121009,56.54,56.69,56.06,56.17,182600
ABAX,20121009,36.94,37.2,35.88,36.34,97800
ABCB,20121009,12.55,12.65,12.34,12.4,13400
ABCD,20121009,0.98,0.99,0.98,0.98,700
ABCO,20121009,47.6,47.75,47.01,47.57,78100
ABIO,20121009,13.86,14.28,13.02,13.86,203800
ABMD,20121009,20.37,20.39,19.9,20,403000
ABTL,20121009,3.85,3.9,3.78,3.89,1400
ACAD,20121009,2.63,2.68,2.48,2.5,1549400
ACAS,20121009,11.78,11.85,11.57,11.67,2436000
ACAT,20121009,40.27,40.44,39.06,39.58,122400
ACET,20121009,9.21,9.23,9,9.07,108300
ACFC,20121009,2.18,2.18,2.18,2.18,2000
ACGL,20121009,43.05,43.1,42.71,42.87,364400
ACHC,20121009,23.79,23.79,22.19,22.53,188500
ACHN,20121009,10.89,10.89,10.32,10.34,1066000
ACIW,20121009,14,14,13.4833,13.5033,258200
ACLS,20121009,4.08,4.12,3.84,3.88,355600
ACNB,20121009,16.25,17,16.01,16.75,10200
ACOR,20121009,25.87,25.94,24.08,24.14,785200
ACPW,20121009,3.85,3.9,3.55,3.75,743200
ACRX,20121009,3.08,3.1,3.04,3.09,5500
ACTG,20121009,22.82,24.02,21.73,23.97,2191600
ACTS,20121009,1.6,1.62,1.57,1.57,22800
ACUR,20121009,1.67,1.69,1.6,1.61,28300
ACWI,20121009,47.12,47.17,46.68,46.68,1346900
ACWX,20121009,39.56,39.65,39.28,39.33,293800
ACXM,20121009,18.02,18.11,17.56,17.59,182200
ADBE,20121009,32.22,32.25,31.56,31.68,3504300
ADES,20121009,11.07,11.28,11.005,11.01,30300
ADI,20121009,39.18,39.21,38.58,38.67,1778500
ADP,20121009,51.8789,52.072,51.2731,51.3432,1519800
ADRA,20121009,23.5,23.51,23.31,23.31,1300
ADRD,20121009,19.9,20.04,19.87,19.88,10900
ADRE,20121009,39.34,39.37,38.94,38.95,57200
ADRU,20121009,20.04,20.04,19.95,19.95,2000
ADSK,20121009,32.38,32.44,31.32,31.47,3544700
ADTN,20121009,16.26,16.31,15.9,15.98,1737800
ADUS,20121009,5.34,5.4,5.19,5.25,14100
AEGN,20121009,19.57,19.57,18.76,18.77,140100
AEGR,20121009,13.97,14.1,13.5,13.86,232900
AEHR,20121009,1.15,1.2,1.15,1.2,2700
AEIS,20121009,12.01,12.03,11.76,11.98,145800
AEPI,20121009,61.85,62.05,61.22,61.5,41900
AETI,20121009,4.62,4.7,4.62,4.7,10400
AEY,20121009,2.08,2.1,2.08,2.1,9500
AEZS,20121009,355,355,320,330,471900
AFAM,20121009,21.13,21.22,20.53,20.66,45700
AFSI,20121009,12.58,12.62,12.28,12.405,540100
AGEN,20121009,4.77,4.8,4.7,4.72,48000
AGII,20121009,33.36,33.5,33.1,33.4,74500
AGIIL,20121009,25.23,25.26,25.15,25.2,44500
AGNC,20121009,34.51,34.57,33.43,33.69,11713700
AGNCP,20121009,26.26,26.26,26.15,26.15,13200
AGYS,20121009,8.6,8.68,8.45,8.67,25900
AHGP,20121009,48.9,49.82,48.9,49.59,16500
AHPI,20121009,2.65,2.79,2.65,2.7,600
AIMC,20121009,17.4,17.4,16.93,17.1,88800
AINV,20121009,8.06,8.16,7.98,7.99,2119700
AIRM,20121009,38.4667,38.4667,36.8133,36.89,99300
AIRT,20121009,8.44,8.72,8.4,8.72,500
AIXG,20121009,13.27,13.32,13.11,13.17,63400
AKAM,20121009,39.43,39.45,38.16,38.36,1964000
AKRX,20121009,13.33,13.5,12.6,12.98,1141600
ALCO,20121009,31.71,31.74,31.3,31.35,6600
ALGN,20121009,38.23,38.26,36.63,37.03,742900
ALGT,20121009,67.55,67.67,66.71,67.01,105400
ALIM,20121009,2.49,2.56,2.49,2.56,107400
ALKS,20121009,20.58,20.63,19.61,20.01,1332700
ALLT,20121009,25.32,25.97,24.9,24.98,1091100
ALNY,20121009,18.96,18.96,17.89,17.94,175800
ALOG,20121009,81.82,81.84,79.37,79.57,88800
ALOT,20121009,8.84,8.98,8.7,8.7,6100
ALSK,20121009,2.29,2.34,2.26,2.32,484900
ALXN,20121009,114.93,114.93,110.81,111.3,1372300
AMAG,20121009,18.36,18.36,17.25,17.3,162700
AMAT,20121009,10.99,11.01,10.85,10.9,11726900
AMCC,20121009,4.82,4.9,4.54,4.54,412900
AMCN,20121009,1.92,2.11,1.91,2.06,66500
AMCX,20121009,42.84,42.96,41.68,41.92,346100
AMD,20121009,3.18,3.26,3.15,3.25,19697400
AMED,20121009,13.46,13.62,13.01,13.02,217100
AMGN,20121009,85.69,86.04,85.15,85.43,3131800
AMKR,20121009,4.41,4.45,4.32,4.36,449800
AMNB,20121009,22.59,22.7,22.24,22.58,6400
AMOT,20121009,6.4,6.7,6.4,6.63,6700
AMOV,20121009,25.98,26.21,25.87,25.87,2300
AMRB,20121009,7.64,7.65,7.52,7.65,1300
AMRI,20121009,3.6,3.6,3.5,3.55,137300
AMRN,20121009,12.26,12.54,11.7,11.86,3015400
AMRS,20121009,3.05,3.15,2.9,2.9,376400
AMSC,20121009,38.8,38.9,37.5,37.5,302700
AMSF,20121009,27.48,27.71,26.93,27.03,28500
AMSG,20121009,28.2,28.45,27.73,27.75,56600
AMSWA,20121009,8.38,8.41,8.2,8.26,40500
AMWD,20121009,21.01,21.21,20.43,20.57,30100
AMZN,20121009,258.67,259.35,250.73,250.96,3497100
ANAT,20121009,71.93,72.17,71.15,71.42,6300
ANCB,20121009,13.87,13.87,13.05,13.05,400
ANCX,20121009,13.29,13.42,13.25,13.32,6400
ANDA,20121009,9.8,9.8,9.8,9.8,0
ANDAU,20121009,10.02,10.1,10.02,10.1,1600
ANDAW,20121009,0.25,0.25,0.25,0.25,0
ANDE,20121009,25.0067,25.16,24.8267,24.84,64400
ANGI,20121009,10.61,10.64,10.08,10.16,187900
ANGO,20121009,12,12,10.81,11.41,472900
ANIK,20121009,15.23,15.27,13.77,14.1,127700
ANSS,20121009,70.99,70.99,69.3,69.62,319700
ANTH,20121009,8.24,8.48,7.84,8,817100
AOSL,20121009,8.95,8.99,8.94,8.94,21900
APEI,20121009,38.62,38.62,38.22,38.33,68800
APOG,20121009,19.3,19.32,18.52,18.95,94100
APOL,20121009,29.16,29.23,28.33,28.7,1312900
APPY,20121009,16.32,20.8,16,19.04,748000
APRI,20121009,30.7,31.2,30.1,30.7,82200
APWC,20121009,2.9,2.9,2.9,2.9,1600
ARAY,20121009,7.04,7.17,6.91,7,388000
ARCC,20121009,17.47,17.54,17.28,17.33,1783600
ARCI,20121009,2.75,2.75,2.64,2.7,1900
ARCW,20121009,2.88,2.88,2.88,2.88,500
AREX,20121009,29.16,29.86,29,29.16,232700
ARIA,20121009,24.73,24.92,24,24,2022000
ARII,20121009,28.6,28.87,28.6,28.6,57600
