<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20080717,1.6,1.65,1.6,1.65,5500
AAON,20080717,5.1615,5.3897,5.0341,5.1348,74300
AAPL,20080717,24.8714,24.9971,24.4843,24.5443,27054400
AAWW,20080717,49.49,49.49,48.15,49.07,327000
ABAX,20080717,23.24,23.44,22.71,22.98,329900
ABCB,20080717,8.94,9.75,8.58,9.02,105400
ABCO,20080717,18.395,18.69,17.94,18.66,141600
ABMD,20080717,18.75,19.1,18.69,18.91,197300
ABTL,20080717,5.25,6.1,5.2,5.65,115300
ACAD,20080717,3.45,3.72,3.45,3.72,497400
ACAS,20080717,21.08,22,19.76,21.54,6322600
ACAT,20080717,6.55,7.79,6.55,7.73,316800
ACET,20080717,7.5,7.5,7.25,7.34,30600
ACFC,20080717,6.99,8.18,6.61,7.77,27300
ACGL,20080717,21.62,22.08,21.4567,21.8267,450500
ACHN,20080717,2.07,2.09,1.96,1.98,17100
ACIW,20080717,6.13,6.57,6.11,6.42,275200
ACLS,20080717,19.68,20.36,19.68,20.36,370600
ACOR,20080717,32.69,32.92,31.79,32.21,449300
ACPW,20080717,3.85,4.05,3.85,4,342000
ACTG,20080717,4.85,4.85,4.61,4.75,121100
ACTS,20080717,3.52,3.54,3.4,3.54,166200
ACUR,20080717,8.09,8.09,7.53,7.94,19900
ACWI,20080717,48.03,48.13,47.68,47.9,123300
ACWX,20080717,48.84,48.84,48.51,48.79,8000
ACXM,20080717,11.53,11.64,11.1,11.38,499900
ADBE,20080717,41.02,41.71,40.65,41.54,5148200
ADES,20080717,4.5,4.55,4.455,4.455,3300
ADI,20080717,31.56,32.1,31.07,31.83,3922200
ADP,20080717,36.8131,37.4276,36.4443,37.2255,2758800
ADRA,20080717,30.18,30.57,30.1,30.37,17800
ADRD,20080717,26.74,26.74,26.38,26.63,141900
ADRE,20080717,48.05,48.74,47.53,47.89,1189800
ADRU,20080717,26.53,26.63,26.44,26.44,3300
ADSK,20080717,35.52,36.11,35.09,35.99,2744600
ADTN,20080717,22.75,23.18,22.43,22.92,2116000
AEHR,20080717,6.77,6.96,6.51,6.69,80400
AEIS,20080717,13.66,13.9,13.29,13.69,611400
AEPI,20080717,18.16,18.18,17.19,17.54,14200
AETI,20080717,5.22,6.32,5.15,5.9,55200
AEY,20080717,2.65,2.75,2.65,2.66,14700
AEZS,20080717,606,660,606,660,9900
AFAM,20080717,28.5,29.75,28,28.72,376200
AFSI,20080717,5.82,6.245,5.82,6.06,219100
AGEN,20080717,1.61,1.73,1.61,1.7,253500
AGII,20080717,34.17,34.57,33.57,34.29,102600
AGNC,20080717,15.6,15.9,15.28,15.65,197400
AGYS,20080717,11.43,11.64,11.35,11.47,137600
AHGP,20080717,27.48,27.5,26.04,26.07,41600
AHPI,20080717,6.74,6.74,6.63,6.63,500
AIMC,20080717,16.36,16.72,15.72,16.49,217100
AINV,20080717,14.35,15.69,14.12,15.35,2471800
AIRM,20080717,9.1933,9.58,9.1633,9.57,283100
AIRT,20080717,10.5,10.5,9.84,10.35,12300
AIXG,20080717,9.99,10.16,9.78,9.93,54200
AKAM,20080717,32.88,33.76,32.46,33.36,4499300
AKRX,20080717,4.24,4.47,4.22,4.44,342400
ALCO,20080717,37,38.05,36.54,38.05,14100
ALGN,20080717,11.4,12.24,11.34,12.16,763700
ALGT,20080717,20,24,19.81,23.18,588500
ALKS,20080717,14.41,14.79,14.08,14.58,1963900
ALLT,20080717,2.3,2.67,2.3,2.35,61000
ALNY,20080717,29.75,32.15,29.68,31.85,1125900
ALOG,20080717,67.7,68.46,66.4,68.17,62600
ALOT,20080717,9,9,9,9,0
ALSK,20080717,12.16,12.16,11.78,11.92,510200
ALXN,20080717,39.75,39.835,37.555,38.36,1256400
AMAG,20080717,34.65,35.85,34.46,35.81,314300
AMAT,20080717,18.34,18.72,18.12,18.67,19882100
AMCC,20080717,8.13,8.52,8.03,8.48,1742300
AMCN,20080717,14.75,14.84,13.8,14.07,117900
AMD,20080717,5.25,5.32,4.82,5.3,36029200
AMED,20080717,60.5,63.92,58.01,59.94,2913800
AMGN,20080717,52.64,53.39,52.49,53.19,10202200
AMKR,20080717,9.08,9.4,8.92,9.29,3907600
AMNB,20080717,17.79,17.86,17.75,17.79,2200
AMOT,20080717,5.6,5.6,5.6,5.6,2300
AMOV,20080717,26.205,26.5,26.205,26.5,300
AMPH,20080717,18.89,19.65,18.5,19.21,52700
AMRB,20080717,8.86,9.76,8.62,9.6,21200
AMRI,20080717,14.28,14.6,13.48,14.43,370500
AMRN,20080717,1.71,1.71,1.63,1.64,11900
AMSC,20080717,329.4,339.5,320.5,332,813900
AMSF,20080717,16.67,17.1,16.37,16.85,249100
AMSG,20080717,26.77,27.07,26.55,27.03,234900
AMSWA,20080717,5.8,5.8,5.61,5.7,84700
AMTD,20080717,19.28,20.15,19.05,19.46,8627200
AMWD,20080717,21.56,22.32,21.1,21.7,81600
AMZN,20080717,71.2,72.38,67.74,72.11,9597300
ANAT,20080717,102.84,102.84,94.43,101.15,46300
ANCX,20080717,5.5,5.88,5.5,5.8,3800
ANDE,20080717,25.8667,26.6667,25.8667,26.4333,293100
ANGO,20080717,14.11,14.12,13.41,13.88,504100
ANIK,20080717,9.08,9.2,8.64,9.09,25600
ANSS,20080717,43.76,45.53,43.66,45.01,691200
APEI,20080717,38.6,42.97,38.6,41.85,243200
APOG,20080717,16.82,17.99,16.69,17.8,467800
APOL,20080717,56,58.86,55.21,58.74,4741300
APPY,20080717,295.68,300.48,284.16,300.48,238100
ARAY,20080717,8.2,8.3,7.85,8.27,527900
ARCC,20080717,10.47,11.11,10.31,11,1375000
ARCI,20080717,6.62,6.85,6.62,6.85,19900
ARCW,20080717,1.82,1.82,1.82,1.82,0
AREX,20080717,22.34,22.34,18.76,19,652600
ARIA,20080717,2.44,2.49,2.39,2.48,316900
ARII,20080717,19.57,20.38,19.5,20.37,118800
ARKR,20080717,24.8,24.99,24.8,24.89,8000
ARLP,20080717,24.375,24.665,23.125,23.19,254200
ARNA,20080717,6.1,6.32,6.09,6.26,1473300
AROW,20080717,22.4,22.99,21.76,22.64,46000
ARQL,20080717,3.94,4.06,3.84,3.98,136600
ARRS,20080717,8.28,8.53,8.02,8.41,2623400
ARRY,20080717,6.04,6.4,6.01,6.38,317100
ARTNA,20080717,17.01,17.36,16.65,17.02,7800
ARTW,20080717,28.58,31.31,28.3,28.54,40800
ARTX,20080717,1.81,1.95,1.81,1.95,14400
ARWR,20080717,2.31,2.31,2.1,2.22,84600
ASFI,20080717,8.15,9.1,7.92,8.87,181100
ASML,20080717,22.8,23.4,22.45,23.3,6559000
ASRV,20080717,2.91,2.97,2.81,2.89,13000
ASRVP,20080717,23.06,23.06,23.04,23.04,200
ASTE,20080717,34.3,35.93,34.3,35.54,382600
ASUR,20080717,0.2133,0.22,0.2067,0.22,33400
ASYS,20080717,9.58,9.62,9.49,9.58,37800
ATAI,20080717,12,12.1,12,12.03,1300
ATAX,20080717,5.94,6.17,5.8,6.17,13200
ATEC,20080717,53.76,54,52.56,54,29500
ATHN,20080717,28.1,28.48,27.44,27.77,135200
ATHX,20080717,2.6,3.66,2.5,3.66,10300
ATLO,20080717,18.95,19.15,17.13,18.62,8000
ATNI,20080717,29.97,29.97,28.47,28.57,81200
ATRC,20080717,10.61,10.67,10.1,10.59,65400
ATRI,20080717,100.31,101.78,96.27,98.5,6400
ATRO,20080717,11.6583,11.6667,10.8083,11.6583,18500
ATSG,20080717,0.79,0.86,0.79,0.85,94700
ATVI,20080717,18.045,18.91,17.335,18,6010900
AUBN,20080717,23.5,23.5,23.5,23.5,0
AUDC,20080717,3.69,3.77,3.57,3.68,131300
AVAV,20080717,31.2,32.19,30.53,30.69,217600
AVID,20080717,18.66,19.28,18.55,19.14,499400
AWRE,20080717,2.7,2.7,2.65,2.66,6700
AXTI,20080717,4.41,4.54,4.26,4.46,90400
AZPN,20080717,12.8,13.23,12.8,13.2,33600
BABY,20080717,22.68,23.14,22.45,23.06,418700
BANF,20080717,44.55,47.38,44.55,47,63400
BANFP,20080717,23.75,23.75,23.75,23.75,0
