<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20120711,2.8,2.8,2.74,2.74,6300
AAON,20120711,8.7822,8.9422,8.7245,8.9111,33000
AAPL,20120711,86.5886,86.8086,85.3171,86.3471,16761300
AAWW,20120711,43.93,44.3,43.43,44.08,94400
AAXJ,20120711,52.09,52.31,51.72,52,332600
ABAX,20120711,38.9,39.27,38.61,38.87,65100
ABCB,20120711,12.75,12.82,12.61,12.68,53800
ABCD,20120711,1.03,1.04,0.95,0.95,12300
ABCO,20120711,49.84,50.88,49.84,50.58,224300
ABIO,20120711,18.9,20.16,18.9,19.32,5300
ABMD,20120711,23.71,24,23.36,23.91,396700
ABTL,20120711,3.8,3.9,3.65,3.85,6600
ACAD,20120711,1.86,1.86,1.74,1.75,466700
ACAS,20120711,9.96,10.03,9.83,9.91,1401700
ACAT,20120711,37.1,37.22,35.8,35.99,143500
ACET,20120711,8.91,8.92,8.57,8.76,156100
ACFC,20120711,2.58,2.58,2.38,2.38,200
ACGL,20120711,39.27,39.27,38.46,38.82,725400
ACHC,20120711,18.12,18.3,17.59,18.19,115600
ACHN,20120711,6.11,6.23,6,6.17,664100
ACIW,20120711,14.9433,15.1267,14.7167,14.94,300600
ACLS,20120711,4.04,4.16,4.04,4.08,498900
ACNB,20120711,14.57,14.57,14.56,14.57,1800
ACOR,20120711,25.89,25.98,24.95,25.35,251300
ACPW,20120711,3.9,4.15,3.9,4.05,98700
ACRX,20120711,3.32,3.35,3.26,3.29,73600
ACTG,20120711,38.38,38.55,37.97,38.3,214200
ACTS,20120711,1.68,1.69,1.67,1.69,23600
ACUR,20120711,3.01,3.13,3.01,3.09,25500
ACWI,20120711,43.42,43.48,43.1,43.32,2074700
ACWX,20120711,36.63,36.73,36.41,36.62,205200
ACXM,20120711,15.8,15.81,15.51,15.72,500100
ADBE,20120711,30.51,30.51,29.97,30.2,2611600
ADES,20120711,10.75,10.75,10.315,10.355,111800
ADI,20120711,36.25,36.71,36.09,36.44,2881800
ADP,20120711,48.6919,48.8763,48.3845,48.683,1803400
ADRA,20120711,23.2,23.24,23.03,23.24,5500
ADRD,20120711,18.44,18.52,18.35,18.52,7200
ADRE,20120711,36.95,37.23,36.78,36.98,12400
ADRU,20120711,18.28,18.28,18.2,18.2,1100
ADSK,20120711,30.62,31.28,30.16,30.52,2946900
ADTN,20120711,24.03,24.79,22.58,23.01,7513500
ADUS,20120711,4.6,4.62,4.42,4.42,9100
AEGN,20120711,18.04,18.33,17.81,18.23,109700
AEGR,20120711,14.76,14.92,14.67,14.79,69800
AEHR,20120711,1.28,1.28,1.28,1.28,0
AEIS,20120711,12.9,13.24,12.69,12.86,468900
AEPI,20120711,45.98,46.38,45.55,46.02,23300
AETI,20120711,4.5,4.55,4.5,4.55,900
AEY,20120711,2.1,2.1,2.1,2.1,700
AEZS,20120711,300,300,288,294,637900
AFAM,20120711,22.97,23.26,22.86,23.18,40600
AFSI,20120711,14.925,14.995,14.8,14.955,241400
AGEN,20120711,5.39,5.39,5.22,5.3,59900
AGII,20120711,30.69,30.91,30.62,30.73,51700
AGNC,20120711,34.71,34.82,33.85,34.27,7340200
AGNCP,20120711,26.09,26.29,25.9,26.14,88000
AGYS,20120711,8.32,8.46,8.15,8.41,30800
AHGP,20120711,44.2,44.29,43.3,43.98,26700
AHPI,20120711,2.99,3,2.96,2.96,17500
AIMC,20120711,15.39,15.47,14.92,14.98,340500
AINV,20120711,7.94,7.99,7.82,7.97,1647000
AIRM,20120711,32.62,32.6333,31.74,32.1233,186000
AIRT,20120711,8.88,8.88,8.88,8.88,400
AIXG,20120711,13.59,13.6,13.19,13.25,166000
AKAM,20120711,29.68,30.31,28.99,29.37,3620000
AKRX,20120711,15.82,16.34,15.68,16.29,2972200
ALCO,20120711,31.8,31.9,31.26,31.69,20300
ALGN,20120711,33.52,33.6,32.44,32.77,981700
ALGT,20120711,71.7,75.93,71.7,72.04,364800
