<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20120516,2.74,2.8,2.72,2.75,5200
AAON,20120516,8.6667,8.7155,8.4533,8.4711,50300
AAPL,20120516,79.15,79.5557,77.2914,78.0114,20031900
AAWW,20120516,47.7,48.16,46.78,46.89,220300
AAXJ,20120516,51.67,51.92,51.23,51.28,9223700
ABAX,20120516,34.46,34.64,34.09,34.24,77000
ABCB,20120516,12.06,12.26,11.77,11.78,70200
ABCD,20120516,1.8,1.82,1.36,1.47,94900
ABCO,20120516,47,47.82,46.815,47.52,163800
ABIO,20120516,17.22,19.74,17.22,17.22,44100
ABMD,20120516,25.75,26.17,22.98,23.22,1827800
ABTL,20120516,3.85,3.95,3.75,3.8,101000
ACAD,20120516,1.58,1.64,1.52,1.56,282100
ACAS,20120516,9.44,9.57,9.26,9.28,4654400
ACAT,20120516,38.03,38.37,33.34,34.21,628000
ACET,20120516,8.48,8.54,8.41,8.42,100300
ACFC,20120516,2.2,2.2,2.2,2.2,0
ACGL,20120516,39.34,39.34,38.87,38.91,420900
ACHC,20120516,15.75,16.82,15.75,16.51,3373400
ACHN,20120516,6.83,7,6.6,6.69,398500
ACIW,20120516,13.4533,13.4533,13.3033,13.3367,332400
ACLS,20120516,4.6,4.76,4.28,4.28,329400
ACNB,20120516,14.66,14.7,14.61,14.61,2500
ACOR,20120516,23.39,23.48,23.12,23.22,418700
ACPW,20120516,4.35,4.45,4.25,4.25,90400
ACRX,20120516,3.6,3.65,3.6,3.6,1800
ACTG,20120516,37.83,37.83,36.24,36.56,388900
ACTS,20120516,1.62,1.66,1.55,1.66,146100
ACUR,20120516,2.62,2.88,2.62,2.72,44200
ACWI,20120516,43.64,43.75,43.13,43.16,931400
ACWX,20120516,36.88,37.04,36.43,36.43,194900
ACXM,20120516,13.59,13.85,13.44,13.73,626200
ADBE,20120516,32.44,32.74,32.19,32.36,4373700
ADES,20120516,13.36,13.465,12.505,12.605,118500
ADI,20120516,37.1,37.13,36.24,36.35,3452500
ADP,20120516,46.9183,47.0062,46.6725,46.8219,2461200
ADRA,20120516,23.18,23.18,23.18,23.18,500
ADRD,20120516,18.28,18.33,18.19,18.24,6900
ADRE,20120516,37.76,37.77,37.1,37.21,15300
ADRU,20120516,18,18,18,18,1100
ADSK,20120516,36.52,36.7,35.65,35.89,2709400
ADTN,20120516,30.53,30.59,29.63,29.63,809800
ADUS,20120516,4.16,4.16,3.99,4,10500
AEGN,20120516,17.45,17.54,16.77,16.83,165200
AEGR,20120516,14.36,14.59,14.11,14.56,38000
AEHR,20120516,1.2,1.43,1.14,1.2,24100
AEIS,20120516,13.49,13.64,13.26,13.34,348400
AEPI,20120516,34.48,34.5,33.75,34.01,19400
AETI,20120516,4.45,4.55,4.37,4.51,2000
AEY,20120516,2.3,2.31,2.21,2.25,8500
AEZS,20120516,336,342,324,324,657800
AFAM,20120516,22.08,22.42,21.63,21.68,26800
AFSI,20120516,14.335,14.495,14.255,14.425,288800
AGEN,20120516,6.04,6.1,5.77,5.87,97200
AGII,20120516,28.69,29.03,28.69,28.81,89400
AGNC,20120516,32.24,32.28,31.63,31.78,5186500
AGNCP,20120516,25.64,25.75,25.64,25.64,49400
AGYS,20120516,8.79,8.81,8.64,8.66,106000
AHGP,20120516,43.31,43.5,42.19,42.35,65400
AHPI,20120516,3.26,3.27,3.1,3.27,3200
AIMC,20120516,16.91,17.23,16.78,17.06,153600
AINV,20120516,7.11,7.16,7,7.01,861300
AIRM,20120516,31.0267,31.3067,30.82,30.8967,62800
AIRT,20120516,9.57,9.57,9.57,9.57,0
AIXG,20120516,16.38,16.38,16.1,16.26,214400
AKAM,20120516,30.73,30.79,29.14,29.17,5193100
AKRX,20120516,13.07,13.2,12.97,13.05,1094800
ALCO,20120516,23.61,23.64,22.96,23.15,13700
ALGN,20120516,31.25,31.4,30.78,30.89,685100
ALGT,20120516,64.29,65.05,63.86,64.19,101200
ALIM,20120516,2.52,2.6,2.43,2.44,39400
ALKS,20120516,18.01,18.24,17.94,18.22,907800
ALLT,20120516,23.65,24.19,23.65,23.83,343400
ALNY,20120516,10.5,10.58,10.27,10.29,212800
ALOG,20120516,67.31,67.76,66.56,66.65,53700
ALOT,20120516,8.16,8.2,8.06,8.2,14600
ALSK,20120516,2.03,2.05,1.78,1.85,1089800
ALXN,20120516,86.79,87.73,86.54,86.99,1516200
AMAG,20120516,12.91,12.98,12.52,12.53,183400
AMAT,20120516,10.82,10.9,10.65,10.66,12208900
AMCC,20120516,5.43,5.79,5.43,5.57,659000
AMCN,20120516,2.33,2.36,2.2,2.31,57400
AMCX,20120516,42.53,43.23,42.1,42.18,230100
AMD,20120516,6.66,6.76,6.39,6.39,17262700
AMED,20120516,10.39,10.55,10.23,10.26,430500
AMGN,20120516,71,71.18,70.52,70.98,3410900
AMKR,20120516,4.64,4.64,4.48,4.49,908300
AMNB,20120516,23.29,23.52,23.2,23.4,3200
AMOT,20120516,6.32,6.45,6.15,6.24,20000
AMOV,20120516,24.58,24.58,24.13,24.4,9200
AMRB,20120516,7.26,7.26,7.07,7.07,200
AMRI,20120516,3.05,3.09,3.01,3.01,119400
AMRN,20120516,11.2,11.68,11.13,11.24,3561900
AMRS,20120516,1.76,1.76,1.57,1.58,744500
AMSC,20120516,38.9,39.8,38.3,38.4,296700
AMSF,20120516,27.08,27.25,26.7,26.78,28700
AMSG,20120516,28.8,28.8,28.32,28.39,137600
AMSWA,20120516,8.43,8.45,8.34,8.39,45600
AMWD,20120516,16.6,17.13,16.5,16.5,28900
AMZN,20120516,225,228,222.5,224.06,5261900
ANAT,20120516,69.97,69.97,68.65,68.66,5800
ANCB,20120516,10.75,10.75,10.72,10.75,3700
ANCX,20120516,12.75,12.75,12.45,12.73,11400
ANDA,20120516,9.75,9.75,9.75,9.75,0
ANDAU,20120516,9.98,10,9.98,10,12000
ANDE,20120516,31.66,31.9,30.7933,30.94,131800
ANGI,20120516,13.3,13.75,13.06,13.53,3281600
ANGO,20120516,12.43,12.47,12.3,12.4,87500
ANIK,20120516,14.01,14.11,13.54,13.62,93600
ANSS,20120516,62.09,63.76,61.8,62.32,1148600
ANTH,20120516,16.96,17.2,15.76,16.08,463900
AOSL,20120516,9.74,9.85,9.69,9.76,28300
APEI,20120516,27.79,28.25,27.66,28.03,265500
APOG,20120516,15.93,16.06,15.53,15.66,219600
APOL,20120516,32.08,32.27,31.96,31.98,1639400
APPY,20120516,29.28,31.68,29.28,31.2,800
APRI,20120516,27,27.5,25.5,26.3,138900
APWC,20120516,3,3,2.85,3,11100
ARAY,20120516,6.29,6.44,6.25,6.36,458200
ARCC,20120516,15.3,15.38,15.05,15.15,1617000
ARCI,20120516,3.74,3.98,3.72,3.98,15300
ARCW,20120516,1.228,1.228,1.228,1.228,200
AREX,20120516,29.48,30.33,29.03,29.5,492200
ARIA,20120516,17.29,17.6,17.21,17.52,3718000
ARII,20120516,22.23,22.58,21.65,21.69,147000
ARKR,20120516,14.89,14.9,14.84,14.9,2000
ARLP,20120516,29.685,29.875,29,29.105,78200
ARNA,20120516,5.7,5.89,5.53,5.67,26600400
AROW,20120516,23.68,23.98,23.55,23.61,15400
ARQL,20120516,6.53,6.78,6.53,6.73,447400
ARRS,20120516,12.45,12.51,12.23,12.25,592600
ARRY,20120516,3.6,3.69,3.59,3.65,790200
ARTNA,20120516,19.52,19.59,19.21,19.31,10900
ARTW,20120516,7.25,7.4,7.17,7.17,2500
ARTX,20120516,0.99,1.02,0.91,0.94,27100
ARWR,20120516,4.93,5.09,4.86,4.95,17300
ASBB,20120516,13.6,13.93,13.6,13.91,6000
ASCMA,20120516,50.52,51.93,50.23,51.42,24800
ASFI,20120516,8.83,8.87,8.64,8.8,27600
ASML,20120516,47.27,47.31,46.28,46.32,2274700
ASNA,20120516,19.63,19.93,19.43,19.47,1372600
ASPS,20120516,56.84,56.84,55.08,55.33,70400
ASRV,20120516,3,3,2.87,2.87,12200
ASRVP,20120516,26.26,26.26,26.26,26.26,0
ASTC,20120516,1.21,1.26,1.17,1.24,55500
ASTE,20120516,30.25,30.25,28.73,28.91,132800
ASUR,20120516,5.09,5.09,4.9,4.98,2900
ASYS,20120516,4.84,4.86,4.6,4.6,168100
ATAI,20120516,6.75,6.75,6.75,6.75,6400
ATAX,20120516,5.81,5.83,5.73,5.73,62100
ATEC,20120516,21.6,22.8,21.24,21.24,189200
ATHN,20120516,75.72,77.18,73.29,73.52,493100
ATHX,20120516,1.48,1.48,1.42,1.42,33400
ATLO,20120516,20.39,20.74,20.05,20.05,3300
ATNI,20120516,35.23,35.35,34.47,34.48,42700
ATRC,20120516,8.07,8.3,8.07,8.22,42300
ATRI,20120516,230,230.31,227.21,229.76,4000
ATRO,20120516,23.9083,23.95,23.25,23.3667,35600
ATSG,20120516,5.79,5.79,5.51,5.52,285800
ATVI,20120516,12.81,12.81,12.34,12.38,12174400
AUBN,20120516,23.7,23.96,23.27,23.96,1000
AUDC,20120516,2.11,2.11,1.98,2,77200
AVAV,20120516,23.77,24.08,22.9,23.05,212600
AVEO,20120516,12.7,12.72,12.32,12.59,857800
AVGO,20120516,31.06,31.66,30.71,30.77,1945100
AVHI,20120516,12.83,12.86,11.5,11.69,33100
AVID,20120516,7.24,7.36,7.03,7.05,167400
AVNW,20120516,31.44,31.68,30.72,30.96,85700
AWRE,20120516,5.49,5.6,5.45,5.6,36100
AXAS,20120516,2.63,2.73,2.5,2.51,887000
AXTI,20120516,3.93,3.98,3.87,3.88,156100
AZPN,20120516,22.17,22.18,21.66,21.85,371200
BABY,20120516,12.06,12.15,11.89,11.92,56400
BANF,20120516,39.3,39.76,38.52,38.59,17700
BANFP,20120516,28.39,28.39,28.39,28.39,100
BANR,20120516,20.26,20.62,19.92,20.04,299100
BASI,20120516,1.15,1.15,1.15,1.15,0
BBBY,20120516,71.74,72.5,71.53,72.08,2720400
BBGI,20120516,5.51,6,5.51,5.72,8100
BBOX,20120516,22.19,22.43,21.81,21.81,84400
BBRG,20120516,18.51,18.68,18.19,18.35,308300
BBRY,20120516,11.28,11.49,11,11.02,15789700
BBSI,20120516,20.46,20.7,20.16,20.44,34200
BCBP,20120516,10.25,10.45,10.15,10.27,20200
BCOM,20120516,5.51,5.83,5.51,5.66,2000
BCOV,20120516,14.51,15.85,14.51,14.91,108600
BCPC,20120516,29.32,29.78,29.26,29.57,107200
BCRX,20120516,3.64,3.76,3.61,3.63,146600
BDE,20120516,9.45,9.6,9.39,9.5,95100
BDGE,20120516,19.63,19.65,19.49,19.53,5100
BDSI,20120516,4.49,4.49,3.74,4.05,503200
BEAT,20120516,2.35,2.41,2.32,2.32,27600
BEAV,20120516,44.59,44.87,43.58,43.58,684700
BEBE,20120516,6.07,6.12,6,6.06,423700
BECN,20120516,25.18,25.87,25.13,25.53,640500
BELFA,20120516,18.72,18.72,18.72,18.72,500
BELFB,20120516,17.79,17.79,17.39,17.4,15100
BFIN,20120516,7.23,7.28,7.08,7.2,51300
BGCP,20120516,6.2,6.38,6.15,6.33,1031100
BGFV,20120516,6.84,6.93,6.6,6.73,59700
BIB,20120516,12.53,12.61,12.3925,12.3938,13800
BICK,20120516,22.62,22.63,22.25,22.32,5700
BIDU,20120516,124.34,125.21,121.84,122.26,4076800
BIIB,20120516,137.77,138.49,136.19,136.8,1394100
BIOC,20120516,15.84,16.17,15.45,15.6,15000
BIOS,20120516,7.69,7.72,7.46,7.5,330000
BIS,20120516,86.4,86.48,86.12,86.48,1900
BJRI,20120516,45.59,46.04,45.28,45.38,317900
BKCC,20120516,9.53,9.65,9.41,9.45,248400
BKEP,20120516,6.94,6.95,6.85,6.85,39800
BKEPP,20120516,8.9,8.9,8.9,8.9,22700
BKMU,20120516,3.57,3.62,3.5,3.5,50200
BKSC,20120516,11.41,11.41,11.41,11.41,2300
BLDP,20120516,1.27,1.28,1.23,1.24,140600
BLDR,20120516,4.32,4.37,4.08,4.12,602000
BLIN,20120516,7.4,7.4,7.2,7.4,24300
BLKB,20120516,26.76,26.8,26.35,26.35,122000
BLMT,20120516,12.75,12.9,12.45,12.8,13800
BLRX,20120516,2.55,2.64,2.51,2.64,17200
BMRC,20120516,35.92,36.15,35.71,35.75,2700
BMRN,20120516,39,39.2,38.04,38.46,1223800
BMTC,20120516,20.23,20.38,20.15,20.15,23500
BNCL,20120516,8.72,8.86,8.7,8.72,21100
BNCN,20120516,7.67,7.8,7.53,7.66,2300
BNSO,20120516,1.15,1.15,1.13,1.13,3300
BOBE,20120516,40.05,40.59,39.91,40.12,153900
BOCH,20120516,4.18,4.19,4,4.01,11700
BOFI,20120516,4.735,4.75,4.68,4.73,15000
BOKF,20120516,56.78,57.11,56.12,56.22,54600
BONT,20120516,4.85,4.88,4.4,4.41,443200
BOOM,20120516,18.84,19.06,18.47,18.49,60800
BOSC,20120516,3.04,3.04,3.04,3.04,0
BOTJ,20120516,5.45,5.66,5.45,5.6,2200
BPFH,20120516,9.09,9.15,8.94,8.96,246600
BPFHW,20120516,3.92,3.92,3.92,3.92,0
BPOP,20120516,15.4,15.6,14.6,14.9,11548800
BPOPM,20120516,20.15,20.15,20.15,20.15,0
BPOPN,20120516,21.61,21.85,21.61,21.71,5500
BRCD,20120516,4.98,5.03,4.87,4.9,6325100
BREW,20120516,7.74,7.82,7.63,7.78,23100
BRID,20120516,8.78,8.78,8.78,8.78,0
BRKL,20120516,9,9.1,8.95,9.02,345600
BRKR,20120516,15.05,15.24,14.95,15.1,368300
BRKS,20120516,10.1,10.18,9.93,10.07,426100
BSET,20120516,10.15,10.43,10.15,10.22,18400
BSFT,20120516,29.84,30.03,28.36,28.43,504100
BSPM,20120516,9.45,9.66,8.75,9.03,44600
BSQR,20120516,2.65,2.68,2.6,2.6,17200
BSRR,20120516,9.18,9.24,9.09,9.09,4900
