<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20141028,40.11,40.76,39.75,40.24,12193400
AAME,20141028,3.85,3.95,3.85,3.95,1300
AAOI,20141028,15.48,15.58,15.15,15.34,231300
AAON,20141028,18.28,19.34,18.26,19.29,179100
AAPL,20141028,105.4,106.74,105.35,106.74,48060900
AAWW,20141028,35.81,36.82,35.71,36.75,229100
AAXJ,20141028,61.82,62.18,61.49,62.11,359400
ABAC,20141028,9.08,9.4,8.92,9.4,40200
ABAX,20141028,49.09,50.46,48.76,50.01,234900
ABCB,20141028,24,24.54,23.64,24.49,144600
ABCD,20141028,1.47,1.5,1.47,1.5,23400
ABCO,20141028,52.23,53.73,51.82,53.48,180500
ABDC,20141028,12.7,12.7,12.47,12.58,23100
ABIO,20141028,7.56,7.91,7.56,7.56,50800
ABMD,20141028,24.73,24.94,24.4,24.93,204100
ABTL,20141028,9.17,9.21,8.76,9.02,178300
ABY,20141028,32.86,33.41,32.29,33.15,321200
ACAD,20141028,27.29,28.03,27.23,27.89,1041400
ACAS,20141028,14.25,14.27,14.15,14.23,2204100
ACAT,20141028,32.37,33.43,32.37,33.16,162200
ACET,20141028,20.84,22.08,20.84,22.02,251600
ACFC,20141028,3.82,3.87,3.76,3.83,25200
ACGL,20141028,56.42,56.46,56.1,56.27,329300
ACHC,20141028,53.46,53.67,52.3,53.13,548500
ACHN,20141028,11.83,12.62,11.78,11.94,6624300
ACIW,20141028,18.7,19.03,18.65,19.01,731400
ACLS,20141028,7.92,8.44,7.84,8.44,451500
ACNB,20141028,19.6,19.6,19.21,19.52,3700
ACOR,20141028,34.36,35.6,33.62,35.06,635800
ACPW,20141028,1.87,2.09,1.86,1.95,197800
ACRX,20141028,7.03,7.05,6.92,7,363600
ACSF,20141028,13.06,13.24,12.85,12.97,89700
ACST,20141028,5.6,5.8,5.1,5.1,274900
ACTA,20141028,17.43,18.56,17.42,18.31,242200
ACTG,20141028,17.04,17.67,17.04,17.5,692400
ACTS,20141028,1.86,1.86,1.83,1.83,9300
ACUR,20141028,0.6,0.65,0.58,0.62,208000
ACWI,20141028,58.33,58.66,58.22,58.65,951400
ACWX,20141028,44.38,44.66,44.37,44.63,398000
ACXM,20141028,17,18.1,17,18.1,423800
ADBE,20141028,67.45,68.51,67.2,68.37,1951000
ADES,20141028,19.28,19.77,19.26,19.74,154900
ADHD,20141028,3.41,3.57,3.26,3.52,368100
ADI,20141028,47.08,47.12,46.33,46.99,1790900
ADMP,20141028,4.46,4.49,4.3,4.42,27700
ADMS,20141028,15.23,15.52,15.11,15.52,58900
ADP,20141028,76.94,77.32,76.22,77.26,2314700
ADRA,20141028,28.93,28.99,28.82,28.86,1600
ADRD,20141028,23.22,23.3,23.22,23.3,5000
ADRE,20141028,38.13,38.88,38.13,38.87,9800
ADRU,20141028,23.33,23.4,23.24,23.35,7000
ADSK,20141028,54.97,56.1,54.85,56.1,2073300
ADTN,20141028,19.08,20.64,19.07,20.53,887200
ADUS,20141028,18.02,18.39,17.89,18.27,28200
ADXS,20141028,3.35,3.39,3.22,3.31,64700
ADXSW,20141028,1.31,1.45,1.19,1.19,12900
AEGN,20141028,17.71,18.22,17.55,18.15,279000
AEGR,20141028,31.8,33.72,31.8,33.69,861400
AEHR,20141028,2.6,2.72,2.54,2.63,15600
AEIS,20141028,18.09,19,18.05,18.97,352000
AEPI,20141028,43.9,44.51,43.35,44.19,17600
AERI,20141028,23.15,23.96,23.15,23.79,105700
AETI,20141028,6.76,6.98,6.54,6.81,2600
AEY,20141028,2.42,2.43,2.38,2.41,20300
AEZS,20141028,126,127,115,117,2307900
AFAM,20141028,27.6,28.27,27.4,28.04,36700
AFH,20141028,14.7,14.84,14.37,14.71,98600
AFMD,20141028,4.07,4.59,3.91,4.51,30300
