<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20070619,3.98,4,3.93,3.99,13600
AAON,20070619,5.8498,6.1561,5.8222,6.1265,102500
AAPL,20070619,17.8129,17.8586,17.5586,17.6657,33739000
AAWW,20070619,58.11,58.6,57.23,58.5,113500
ABAX,20070619,22.56,22.7,21.97,22.06,348800
ABCB,20070619,22.5,23.53,22.5,23.49,39400
ABCO,20070619,27.15,27.29,26.825,26.855,151000
ABMD,20070619,11.7,11.85,11.55,11.82,129500
ABTL,20070619,21.1,21.2,20.7,20.9,987300
ACAD,20070619,14.99,15.23,14.97,15.05,358500
ACAS,20070619,44.79,44.98,44.7,44.87,12514800
ACAT,20070619,20.42,20.63,20.31,20.54,81900
ACET,20070619,8.9,8.9,8.75,8.9,44700
ACFC,20070619,16.42,16.67,16.33,16.46,7700
ACGL,20070619,23.48,23.9567,23.4333,23.9,732800
ACHN,20070619,5.39,5.78,5.26,5.71,20600
ACLS,20070619,25.04,25.16,24.72,25.12,815300
ACOR,20070619,19.24,19.65,18.62,18.62,721100
ACPW,20070619,7.45,7.9,7.45,7.7,139200
ACTG,20070619,13.91,14.52,13.91,14.51,344800
ACTS,20070619,6.03,6.05,6,6.05,257000
ACXM,20070619,27.03,27.12,26.97,27.06,680300
ADBE,20070619,42.3,42.75,42.15,42.48,5092400
ADES,20070619,10.015,10.38,10.015,10.195,7100
ADI,20070619,37.28,37.7,37.06,37.53,4027900
ADP,20070619,42.6777,43.0027,42.546,42.9324,1782900
ADRA,20070619,35.2,35.23,35,35.21,7800
ADRD,20070619,32.43,32.43,32.26,32.36,42700
ADRE,20070619,46.1,46.58,45.7,46,195600
ADRU,20070619,33.2,33.2,33.06,33.16,27700
ADSK,20070619,45.26,46.75,45.11,46.5,2985000
ADTN,20070619,26.28,26.35,25.82,26.15,1119400
AEHR,20070619,5.83,5.85,5.8,5.85,2200
AEIS,20070619,23.32,23.36,22.69,22.89,757400
AEPI,20070619,46.96,46.96,45.93,46.88,24700
AETI,20070619,4.86,5.59,4.86,5.3,30300
AEZS,20070619,2088,2094,2016,2040,19700
AFAM,20070619,18.34,18.4,17.86,17.99,61900
