<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20120907,2.69,2.7,2.67,2.67,2600
AAON,20120907,8.4178,8.4755,8.2978,8.4267,35300
AAPL,20120907,96.8643,97.4971,96.5386,97.2057,11773700
AAWW,20120907,53.98,55.06,53.42,54.55,351900
AAXJ,20120907,53.96,54.32,53.9,54.31,317600
ABAX,20120907,38.43,38.5,36.73,36.92,141000
ABCB,20120907,12.4,12.52,12.22,12.49,49200
ABCD,20120907,0.99,1.05,0.98,0.98,11200
ABCO,20120907,47.09,47.29,45.76,45.84,151900
ABIO,20120907,14.28,14.7,14.28,14.28,69300
ABMD,20120907,23.29,23.35,20.46,21,1723700
ABTL,20120907,3.6,3.65,3.6,3.65,5400
ACAD,20120907,1.73,1.92,1.73,1.92,1505900
ACAS,20120907,11.31,11.4,11.29,11.38,2558900
ACAT,20120907,44.7,44.7,43.78,44.03,94600
ACET,20120907,9.25,9.25,8.8,9.05,214300
ACFC,20120907,1.97,1.97,1.97,1.97,400
ACGL,20120907,40.34,40.72,40.18,40.36,316500
ACHC,20120907,22,22,20.71,20.92,198500
ACHN,20120907,7.26,7.39,7.16,7.32,1044300
ACIW,20120907,15.2767,15.3133,15.0367,15.2167,109300
ACLS,20120907,4.04,4.04,3.96,4,374800
ACNB,20120907,15.06,15.15,15,15,15000
ACOR,20120907,25.09,25.42,24.95,25.19,264900
ACPW,20120907,3.85,4.05,3.85,4,186900
ACRX,20120907,3.02,3.02,3,3.02,3200
ACTG,20120907,27.13,27.8,26.92,27.61,536200
ACTS,20120907,1.64,1.67,1.61,1.61,126300
ACUR,20120907,1.71,1.71,1.61,1.69,37300
ACWI,20120907,46.58,46.75,46.52,46.75,877000
ACWX,20120907,39.01,39.28,39.01,39.25,132600
ACXM,20120907,18.29,18.3,18.12,18.24,350500
ADBE,20120907,32.83,32.89,32.39,32.46,3581200
ADES,20120907,12.23,12.235,12.035,12.195,46300
ADI,20120907,40.2,40.48,40.05,40.45,1741200
ADP,20120907,52.1773,52.2387,51.8173,52.0193,2002600
ADRA,20120907,23.37,23.95,23.37,23.9,7000
ADRD,20120907,19.98,20.11,19.98,20.01,4400
ADRE,20120907,38.28,39.02,38.28,38.89,23100
ADRU,20120907,20.02,20.04,20,20.02,1600
ADSK,20120907,32.74,32.74,32.17,32.22,3212500
ADTN,20120907,19.88,20.14,19.11,20.03,4010400
ADUS,20120907,4.95,5.13,4.95,5.13,39800
AEGN,20120907,20.09,20.14,19.94,20.03,196500
AEGR,20120907,15.12,15.25,14.9,15.17,177600
AEHR,20120907,1.06,1.06,1.05,1.06,700
AEIS,20120907,13.3,13.56,13.07,13.56,323300
AEPI,20120907,51.14,52,51.01,51.56,21400
AETI,20120907,4.63,4.64,4.53,4.62,4700
AEY,20120907,2.17,2.25,2.16,2.25,7000
AEZS,20120907,300,330,300,318,2495200
AFAM,20120907,22.03,22.19,21.82,21.92,27200
AFSI,20120907,13.38,13.645,13.325,13.51,260500
AGEN,20120907,4.98,5.03,4.95,5,80400
AGII,20120907,31.35,31.39,31.03,31.29,94900
