<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20121217,2.91,2.94,2.91,2.94,600
AAON,20121217,9.1155,9.2222,9.0933,9.16,102400
AAPL,20121217,72.7043,74.2857,71.6043,74.1186,27105100
AAWW,20121217,41.74,42.08,41.5,42.03,128000
AAXJ,20121217,59.68,59.88,59.53,59.82,364800
ABAX,20121217,36.95,37.5,36.64,37.49,76200
ABCB,20121217,12.02,12.3,12,12.27,58500
ABCD,20121217,1.02,1.15,0.95,1.03,13900
ABCO,20121217,48.79,49.44,48.37,49,135800
ABIO,20121217,14.28,16.38,14.28,15.96,337200
ABMD,20121217,12.92,13.12,12.83,12.97,435100
ABTL,20121217,3.85,4,3.85,3.9,4900
ACAD,20121217,4.81,4.92,4.81,4.87,1303100
ACAS,20121217,12.29,12.42,12.21,12.35,2941400
ACAT,20121217,37.69,37.89,36.59,36.99,157200
ACET,20121217,9.78,9.93,9.72,9.91,78800
ACFC,20121217,1.92,1.96,1.91,1.96,4500
ACGL,20121217,43.95,44.56,43.95,44.29,524400
ACHC,20121217,22.26,22.5,22,22.37,284000
ACHN,20121217,8.57,8.71,8.42,8.71,526900
ACIW,20121217,14.3067,14.4,14.2333,14.3467,359900
ACLS,20121217,4.8,4.8,4.64,4.76,340900
ACNB,20121217,16.15,16.22,16.1,16.22,900
ACOR,20121217,25.46,25.78,25.15,25.66,298100
ACPW,20121217,3.6,3.65,3.6,3.65,110800
ACRX,20121217,4.05,4.23,3.84,3.91,482300
ACTG,20121217,23.27,23.44,23.01,23.3,408800
ACTS,20121217,1.61,1.63,1.61,1.63,25500
ACUR,20121217,2.62,3.22,2.56,2.76,2668900
ACWI,20121217,47.74,48.13,47.69,48.11,3527600
ACWX,20121217,41.46,41.68,41.45,41.68,269400
ACXM,20121217,17.73,18.06,17.54,17.89,332900
ADBE,20121217,37.07,37.43,36.9,37.42,8928000
ADES,20121217,8.305,8.705,8.305,8.62,76200
ADI,20121217,41.42,41.78,41.29,41.55,2518100
ADP,20121217,50.3249,51.0271,50.0966,50.8781,1988400
ADRA,20121217,25.42,25.42,25.03,25.16,800
ADRD,20121217,20.92,21.09,20.92,21.05,12800
ADRE,20121217,39.46,39.63,39.45,39.62,20100
ADRU,20121217,21,21.05,21,21.05,700
ADSK,20121217,34.24,35.21,34.21,34.88,2528500
ADTN,20121217,19.58,19.77,19.13,19.19,643700
ADUS,20121217,6.9,7.22,6.66,6.73,51200
AEGN,20121217,21.13,21.76,21.08,21.37,259900
AEGR,20121217,22.18,22.44,21.52,22.44,271500
AEHR,20121217,0.92,1.04,0.86,0.87,17300
AEIS,20121217,12.99,13.11,12.88,13.02,121100
AEPI,20121217,53.18,54.03,52.85,53.84,18800
AETI,20121217,4.7,4.7,4.54,4.7,7600
AEY,20121217,2.02,2.02,1.93,2.02,34600
AEZS,20121217,218,221,215,219,233400
AFAM,20121217,21.7,21.82,21.42,21.68,82300
AFSI,20121217,14.185,14.45,14.125,14.4,229200
AGEN,20121217,3.94,3.97,3.83,3.96,46000
AGII,20121217,32.39,32.82,32.39,32.79,43600
AGIIL,20121217,25.25,25.3,25.11,25.11,38800
AGNC,20121217,30.9,31,30.55,30.94,6679700
AGNCP,20121217,25.76,25.84,25.67,25.74,27000
AGYS,20121217,8.57,8.71,8.23,8.37,18900
AHGP,20121217,44.49,44.56,43.82,44.2,16500
AHPI,20121217,2.49,2.55,2.48,2.55,1800
AIMC,20121217,20.79,21.12,20.7,21.01,132600
AINV,20121217,8.24,8.24,8.14,8.2,1904200
AIRM,20121217,36.8467,37.18,35.9067,37.1067,1843700
AIRT,20121217,8.54,8.54,8.54,8.54,2700
AIXG,20121217,11.73,11.88,11.68,11.81,106600
AKAM,20121217,39.02,39.72,38.51,39.46,2777100
AKRX,20121217,12.96,13.13,12.75,12.9,927000
ALCO,20121217,36.15,36.5,36.06,36.18,11000
ALGN,20121217,26.34,26.57,26.21,26.53,563200
ALGT,20121217,74.84,75,73.94,74.55,95800
ALIM,20121217,1.73,1.74,1.59,1.59,115800
ALKS,20121217,18.95,19.38,18.95,19.34,489500
ALLT,20121217,17.43,17.77,17.2,17.57,790000
ALNY,20121217,18.61,18.65,18.29,18.56,181800
ALOG,20121217,70.19,72.14,69.76,72.12,114500
ALOT,20121217,9.57,9.57,9.43,9.47,12100
ALSK,20121217,1.97,2.05,1.97,2.02,324900
ALXN,20121217,93.74,95.21,92.9,95.19,800300
AMAG,20121217,14.8,15.16,14.58,15.16,58400
AMAT,20121217,11.07,11.17,10.99,11.1,9299200
AMBA,20121217,9.02,10.1,8.8,10,244300
AMCC,20121217,8.04,8.14,7.89,7.95,490900
AMCN,20121217,2.02,2.05,1.93,1.98,38700
AMCX,20121217,50.72,51.2,50.44,51.09,327200
AMD,20121217,2.41,2.46,2.39,2.46,15274400
AMED,20121217,11.11,11.54,11.11,11.53,217000
AMGN,20121217,89.22,89.64,89.03,89.5,3049700
AMKR,20121217,4.19,4.26,4.08,4.11,516800
AMNB,20121217,19.7,19.99,19.7,19.86,11000
AMOT,20121217,6.52,6.52,6.5,6.5,3600
AMOV,20121217,23.54,23.58,23.5,23.52,3400
AMRB,20121217,6.63,6.65,6.56,6.57,1400
AMRI,20121217,5.13,5.24,5.09,5.18,122900
AMRN,20121217,9.03,9.04,8.56,8.75,3882700
AMRS,20121217,2.95,3.06,2.85,2.89,205200
AMSC,20121217,29.6,30.9,29.6,30.2,367500
AMSF,20121217,25.53,26.26,25.5,26.22,37000
AMSG,20121217,29.23,29.31,28.97,29.22,70100
AMSWA,20121217,7.42,7.58,7.4,7.57,111900
AMWD,20121217,26.15,27.91,25.98,27.91,111400
AMZN,20121217,249.81,254,249.26,253.86,2277200
ANAT,20121217,67.46,68.23,67.02,68.02,12100
ANCB,20121217,13.3,13.3,13.3,13.3,0
ANCX,20121217,13.5,13.84,13.43,13.62,40300
ANDA,20121217,9.94,9.94,9.94,9.94,0
ANDAU,20121217,10.05,10.05,10.05,10.05,0
ANDAW,20121217,0.15,0.15,0.15,0.15,0
ANDE,20121217,28.68,29.0533,28.52,28.9867,86500
ANGI,20121217,10.77,11.3,10.71,11.25,449200
ANGO,20121217,10.72,10.89,10.68,10.87,72600
ANIK,20121217,9.86,10.25,9.55,10.19,80800
ANSS,20121217,67.15,68.02,66.31,67.99,229700
ANTH,20121217,5.68,5.68,5.04,5.12,1895100
AOSL,20121217,8,8.3,8,8.18,43100
APEI,20121217,35.57,35.95,35.37,35.62,94500
APOG,20121217,22.5,23.26,22.47,23.09,164500
APOL,20121217,21,21.45,20.97,21.11,1964400
APPY,20121217,22.72,23.28,19.76,20.4,768700
APRI,20121217,19.8,19.8,18.9,19.2,126900
APWC,20121217,3.15,3.15,3.15,3.15,0
ARAY,20121217,6.62,6.78,6.47,6.69,256900
ARCC,20121217,16.91,17.3,16.84,17.29,1721800
ARCI,20121217,1.12,1.16,1.1,1.15,47400
ARCW,20121217,2.376,2.376,2.376,2.376,0
AREX,20121217,24.95,25.14,24.56,25.02,382700
ARIA,20121217,19.26,20.5,19.25,20.03,9333900
ARII,20121217,31.82,32.47,31.81,32.22,75300
ARKR,20121217,16.41,16.44,16.41,16.44,400
ARLP,20121217,27.625,27.625,26.55,26.99,188300
ARNA,20121217,9.21,9.26,9.06,9.25,6976000
AROW,20121217,24.42,24.94,24.39,24.93,23900
ARQL,20121217,2.8,2.92,2.8,2.86,820000
ARRS,20121217,14.27,14.34,14.13,14.25,666700
ARRY,20121217,3.68,3.75,3.64,3.7,1143800
ARTNA,20121217,20.9,22,20.77,21.5,19900
ARTW,20121217,5.6,5.6,5.55,5.56,3300
ARTX,20121217,1.01,1.05,1.01,1.02,14800
ARWR,20121217,2.44,2.55,2.4,2.5,101100
ASBB,20121217,15,15.07,15,15.03,2400
ASCMA,20121217,61.64,62.08,61.19,61.4,35800
ASFI,20121217,9.57,9.65,9.42,9.53,34600
ASML,20121217,64,64,63.33,63.6,2016500
ASNA,20121217,18.44,18.96,18.43,18.95,1574600
ASPS,20121217,95.1,95.72,93.62,94.37,281300
