<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20170602,37.6,37.6,35.52,35.54,51100
AAL,20170602,49.56,50.47,49.37,49.52,7708500
AAME,20170602,3.75,3.8,3.75,3.8,600
AAOI,20170602,72.05,74.73,71.76,74.68,3986800
AAON,20170602,36.75,37.75,36.6,37.3,131100
AAPL,20170602,153.58,155.45,152.89,155.45,27770700
AAWW,20170602,50.5,52.17,50.33,51.9,423300
AAXJ,20170602,67.69,67.8,67.55,67.78,856300
AAXN,20170602,24.42,24.83,24.4,24.52,600500
ABAC,20170602,1.93,2,1.91,2,6600
ABAX,20170602,49.35,50.9,49.33,50.73,112800
ABCB,20170602,43.8,44.9,43.6,44.2,188900
ABCD,20170602,5,5.24,5,5.12,34300
ABCO,20170602,52.45,52.95,52.15,52.75,719000
ABDC,20170602,13.24,13.58,13.2,13.2,42600
ABEO,20170602,5.5,5.61,5.2,5.35,171600
ABIL,20170602,0.58,0.61,0.57,0.59,35800
ABIO,20170602,2.4,2.4,2.35,2.35,17300
ABMD,20170602,141.12,142.49,140.61,141.55,300700
ABTL,20170602,12.74,12.88,12.58,12.68,69600
ABTX,20170602,38.65,38.9,38.4,38.55,54800
ABUS,20170602,3.4,3.45,3.35,3.45,70400
ABY,20170602,21.09,21.18,20.73,20.98,855200
ACAD,20170602,26.95,27.1,26.59,26.93,1062800
ACBI,20170602,18.7,19.25,18.65,18.65,94200
ACET,20170602,14.56,14.96,14.56,14.75,135500
ACFC,20170602,7.45,7.7,7.31,7.7,14700
ACGL,20170602,98.1,99.21,98.1,98.79,395800
ACGLP,20170602,24.04,24.16,24.04,24.12,96300
ACHC,20170602,44.1,44.34,42.54,43.69,1173800
ACHN,20170602,4.5,5.17,4.5,5.03,5233000
ACIA,20170602,47.17,48.36,47.08,47.3,522100
ACIU,20170602,8.8,8.9,8.67,8.84,159000
ACIW,20170602,23.24,23.69,23.24,23.43,470700
ACLS,20170602,22.25,24.09,22.25,23.5,721300
ACNB,20170602,28.8,29.2,28.65,28.95,9900
ACOR,20170602,14.85,15.3,14.75,15.2,763200
ACRS,20170602,23.59,23.88,23.43,23.61,529900
ACRX,20170602,2.5,2.65,2.5,2.65,161700
ACSF,20170602,13.3,13.3,12.85,12.95,94000
ACST,20170602,1.26,1.34,1.25,1.29,14500
ACTA,20170602,14.2,14.82,14.2,14.6,169600
ACTG,20170602,4,4.2,3.9,3.95,296100
ACTX,20170602,15.26,15.26,15.26,15.26,2000
ACWI,20170602,66.44,66.68,66.32,66.61,3152700
ACWX,20170602,46.55,46.68,46.47,46.67,656700
ACXM,20170602,26.62,27,26.43,26.75,293800
ADAP,20170602,5.49,5.49,5.21,5.32,253200
ADBE,20170602,142.12,143.57,141.86,143.48,2885600
ADES,20170602,9.59,9.59,9.43,9.47,158500
ADHD,20170602,1.21,1.23,1.16,1.18,270600
ADI,20170602,81.61,82.14,79.92,80.91,8927500
ADMA,20170602,3.85,3.93,3.72,3.75,14400
ADMP,20170602,4.15,4.55,4.15,4.55,1647600
ADMS,20170602,16.39,16.95,16.39,16.88,114100
ADP,20170602,100.12,101.07,98.5,100.98,8135600
ADRA,20170602,30.83,30.83,30.83,30.83,200
ADRD,20170602,22.32,22.5,22.32,22.5,6200
ADRE,20170602,38.29,38.31,38.16,38.26,6400
ADRO,20170602,9.9,10.35,9.7,10.15,555100
ADRU,20170602,22.1,22.2,22.1,22.18,900
ADSK,20170602,113.78,113.88,111.76,112.91,2215100
ADTN,20170602,20.45,20.7,20.2,20.4,250900
ADUS,20170602,38.15,39.35,38.15,38.4,77100
ADVM,20170602,2.65,2.75,2.6,2.75,136000
ADXS,20170602,8.15,8.26,7.96,8.07,493900
ADXSW,20170602,4.29,4.65,4.13,4.29,4300
AEGN,20170602,20.18,20.81,20.03,20.27,139400
