<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20110620,2.05,2.05,1.98,2.04,1400
AAON,20110620,9.7333,10.0755,9.7245,10.0755,59200
AAPL,20110620,45.3371,45.3857,44.3571,45.0457,22880100
AAWW,20110620,56,56.92,55.55,56.35,168500
AAXJ,20110620,59.23,59.77,59.23,59.77,168000
ABAX,20110620,27.01,27.7,27.01,27.58,157500
ABCB,20110620,9.03,9.2,9,9.06,25300
ABCD,20110620,3.15,3.19,3.12,3.15,23000
ABCO,20110620,25.72,26.105,25.72,26.09,56200
ABIO,20110620,67.2,67.2,59.22,63.84,132300
ABMD,20110620,16.36,17.06,16.36,16.8,111400
ABTL,20110620,5.1,5.25,4.9,4.9,90700
ACAD,20110620,1.5,1.64,1.48,1.61,298900
ACAS,20110620,8.89,9.05,8.86,8.93,3714500
ACAT,20110620,12.27,13.19,12.11,13.07,73600
ACET,20110620,6.55,6.56,6.4,6.46,176400
ACFC,20110620,6.97,6.97,6.97,6.97,100
ACGL,20110620,32.36,32.9,32.36,32.75,342800
ACHN,20110620,6.09,6.2,6.01,6.09,315800
ACIW,20110620,9.6533,9.7567,9.5667,9.6967,118200
ACLS,20110620,6.04,6.44,5.96,6.36,965900
ACNB,20110620,15.3,15.3,15.3,15.3,0
ACOR,20110620,30.51,31.69,30.31,31.37,411100
ACPW,20110620,11.9,11.95,11.4,11.95,300800
ACRX,20110620,4.26,4.47,4.25,4.31,11400
ACTG,20110620,32,32.36,31.35,31.55,294800
ACTS,20110620,1.88,1.9,1.85,1.89,19800
ACUR,20110620,6.4,6.8,4.46,4.5,4722100
ACWI,20110620,46.73,46.96,46.49,46.94,616800
ACWX,20110620,43.52,43.74,43.47,43.72,25900
ACXM,20110620,12.01,12.32,11.98,12.21,462300
ADBE,20110620,30.31,31.09,30.26,30.95,8884500
ADES,20110620,8.07,8.07,7.555,7.63,27900
ADI,20110620,36.44,36.86,36.38,36.74,2569300
ADP,20110620,45.3379,46.2861,45.0219,46.0054,2477000
ADRA,20110620,26.13,26.22,26.05,26.2,9700
ADRD,20110620,21.38,21.44,20.98,21.42,7000
ADRE,20110620,43.78,44.2,43.62,44.12,42700
ADRU,20110620,21.25,21.29,21.23,21.23,1500
ADSK,20110620,35.67,35.91,35.53,35.7,3395200
ADTN,20110620,37.34,37.95,37.13,37.41,718800
ADUS,20110620,5.6,5.6,4.86,5,47800
AEGR,20110620,17.57,17.74,16.76,17.43,46900
AEHR,20110620,1.16,1.18,1.15,1.17,3700
AEIS,20110620,13.62,13.84,13.6,13.7,358000
AEPI,20110620,29.41,29.89,28.96,28.99,20000
AETI,20110620,3.4,3.45,3.38,3.4,1800
AEY,20110620,2.63,2.63,2.54,2.55,8400
AEZS,20110620,1272,1314,1260,1296,1530300
AFAM,20110620,26.5,26.6,23.77,23.95,409100
AFSI,20110620,10.915,11.235,10.88,10.99,217300
AGEN,20110620,0.79,0.8,0.79,0.79,163500
AGII,20110620,30.06,30.3,29.69,30.01,110200
AGNC,20110620,30.25,30.3,29.76,29.8,9035400
AGYS,20110620,7.67,8.05,7.67,7.99,276400
AHGP,20110620,45.34,45.94,45.27,45.62,41900
AHPI,20110620,3.96,4.06,3.96,4.06,1300
AIMC,20110620,22.86,23.42,22.69,23.29,90400
AINV,20110620,10,10.09,9.92,10.05,2695700
AIRM,20110620,22.66,22.66,22.3367,22.45,60900
AIRT,20110620,9.15,9.15,9.02,9.02,4900
AIXG,20110620,35.22,35.51,34.81,34.85,142400
AKAM,20110620,29.24,29.55,29.12,29.24,3826500
AKRX,20110620,6.2,6.55,6.18,6.54,752000
ALCO,20110620,23.31,23.39,23.23,23.31,4200
ALGN,20110620,22.88,22.96,22.59,22.69,618000
ALGT,20110620,43.9,45.55,43.9,45,112500
ALIM,20110620,7.54,7.65,7.5,7.54,128300
ALKS,20110620,16.57,17.48,16.57,17.04,776400
ALLT,20110620,15.15,15.31,14.94,15.22,76000
ALNY,20110620,9.03,9.09,8.86,8.98,272900
ALOG,20110620,50.32,51.09,50.12,50.84,32800
ALOT,20110620,7.8,7.8,7.61,7.8,1200
ALSK,20110620,8.83,8.96,8.76,8.96,476900
ALXN,20110620,44.6,45.21,43.84,45.01,813000
AMAG,20110620,15.4,15.76,15.4,15.76,87500
AMAT,20110620,12.4,12.57,12.35,12.41,15531700
AMCC,20110620,8.35,8.45,8.3,8.39,692600
AMCN,20110620,3.48,3.48,3.16,3.18,83700
AMD,20110620,6.96,7,6.72,6.89,33808700
AMED,20110620,27.32,27.35,26.14,26.22,743400
AMGN,20110620,57.99,58.68,57.9,58.45,3851000
AMKR,20110620,5.65,5.72,5.64,5.72,912400
AMNB,20110620,17.87,18.3,17.87,18.09,20800
AMOT,20110620,5.23,5.23,4.58,4.69,26200
AMOV,20110620,24.765,25.15,24.76,25.15,4400
