<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140521,38.28,38.85,38.05,38.32,6565300
AAME,20140521,3.5,3.57,3.33,3.48,6500
AAOI,20140521,18.11,19.66,17.81,18.35,117600
AAON,20140521,19.6067,20.22,19.6067,20.0733,122000
AAPL,20140521,86.2614,86.6714,86.0086,86.6157,7035700
AAWW,20140521,36.7,37.36,36.02,36.07,171100
AAXJ,20140521,61.71,61.78,61.58,61.76,1123500
ABAX,20140521,42.6,42.64,41.65,41.79,109600
ABCB,20140521,20.07,20.54,20.07,20.36,181300
ABCD,20140521,2.26,2.35,2.26,2.3,6800
ABCO,20140521,47.42,49.64,47.24,48.43,407500
ABDC,20140521,14.91,15.02,14.8,14.89,2900
ABIO,20140521,9.52,9.73,9.38,9.52,187100
ABMD,20140521,21.09,21.26,20.81,20.88,233500
ABTL,20140521,12.39,12.44,11.81,12.01,123600
ACAD,20140521,19.15,19.47,18.96,19.22,1056900
ACAS,20140521,14.64,14.88,14.64,14.73,1857800
ACAT,20140521,34.76,36.2,34.76,35.85,293700
ACET,20140521,17.81,18.27,17.29,17.68,426600
ACFC,20140521,4.16,4.16,4.16,4.16,0
ACGL,20140521,56.69,56.99,56.65,56.88,353500
ACHC,20140521,42.04,42.6,42,42.36,395400
ACHN,20140521,2.78,2.79,2.65,2.72,652200
ACIW,20140521,17.7167,17.8733,17.6,17.7533,156600
ACLS,20140521,6.72,6.88,6.56,6.72,492900
ACNB,20140521,19.5,19.5,19.16,19.18,1500
ACOR,20140521,30.43,31.01,30.23,30.77,729400
ACPW,20140521,2.7,2.7,2.64,2.66,41300
ACRX,20140521,8.89,9.12,8.72,8.91,539300
ACSF,20140521,13.35,13.46,13.31,13.46,38000
ACST,20140521,9.6,9.6,8.6,9,93500
ACTG,20140521,14.92,15.17,14.7,15.02,310800
ACTS,20140521,1.6,1.71,1.6,1.7,38800
ACUR,20140521,1.2,1.23,1.2,1.2,22300
ACWI,20140521,58.91,59.16,58.83,59.14,415000
ACWX,20140521,47.48,47.74,47.48,47.71,43100
ACXM,20140521,21.27,21.5,21.01,21.25,1450400
ADBE,20140521,61.73,62.66,61.53,62.47,1414100
ADES,20140521,19,19.35,18.82,19.28,104000
ADHD,20140521,16.91,17.19,16.4,16.93,63600
ADI,20140521,52.74,52.75,50.88,51.33,4534600
ADMP,20140521,6.08,6.2,5.58,5.6,395900
ADMS,20140521,19.39,19.71,18.25,18.82,72900
ADP,20140521,68.5425,68.5425,67.972,68.2354,1300800
ADRA,20140521,28.21,28.21,28.21,28.21,0
ADRD,20140521,25.17,25.24,25.15,25.24,9400
ADRE,20140521,38.34,38.6,38.34,38.48,6000
ADRU,20140521,25.47,25.63,25.47,25.63,6100
ADSK,20140521,51.24,51.63,50.58,50.93,2374700
ADTN,20140521,22.05,22.25,21.31,21.76,1004900
ADUS,20140521,22.07,22.67,22.01,22.52,32400
ADXS,20140521,2.55,2.62,2.55,2.56,55400
ADXSW,20140521,0.75,0.75,0.75,0.75,0
AEGN,20140521,23.14,23.44,23,23.31,134100
AEGR,20140521,30.45,31.99,30.4,31.71,1080500
AEHR,20140521,1.89,2.03,1.85,1.87,7200
AEIS,20140521,18.22,18.71,18.07,18.59,637600
AEPI,20140521,33.88,34.96,33.28,33.37,29500
AERI,20140521,16.33,16.33,15.01,15.22,42500
AETI,20140521,6.11,6.24,6.11,6.17,6000
AEY,20140521,2.71,2.76,2.65,2.74,34700
AEZS,20140521,108,108,103,105,288100
AFAM,20140521,21.52,21.66,20.81,20.95,83500
AFH,20140521,12.73,13.72,12.7,13.5,672100
