<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140422,35.76,36.74,35.75,36.16,8942200
AAME,20140422,3.63,3.68,3.48,3.54,25700
AAOI,20140422,23.34,23.95,23.04,23.85,250500
AAON,20140422,17.9733,18.3467,17.88,18.3333,85100
AAPL,20140422,75.4729,75.9757,75.2143,75.9571,7237700
AAWW,20140422,35.42,36.16,35.05,35.84,228900
AAXJ,20140422,60.6,60.74,60.4,60.4,1392800
ABAX,20140422,39.46,39.84,39.12,39.21,214100
ABCB,20140422,22.25,22.7,22.13,22.48,69100
ABCD,20140422,2.2,2.2,2.15,2.16,22600
ABCO,20140422,60.32,61.81,59.53,60.94,118800
ABIO,20140422,11.69,12.25,11.55,12.11,322200
ABMD,20140422,25.06,25.56,24.85,25.46,273400
ABTL,20140422,12.77,13.44,12.73,13.28,134100
ACAD,20140422,20.09,21.69,20.09,21.05,2067800
ACAS,20140422,14.72,14.77,14.61,14.73,1398700
ACAT,20140422,42.45,43.38,42.21,42.83,227800
ACET,20140422,21.6,21.99,21.52,21.77,282200
ACFC,20140422,4.14,4.2,4.11,4.15,36500
ACGL,20140422,56.99,57.54,56.99,57.25,220500
ACHC,20140422,41.61,42.3,41.42,41.81,287000
ACHN,20140422,2.86,3.11,2.86,3.08,1347600
ACIW,20140422,19.1633,19.7633,19.1233,19.6933,167100
ACLS,20140422,7.6,7.8,7.56,7.76,324600
ACNB,20140422,19.13,21,19.13,19.18,3800
ACOR,20140422,35.2,36.39,35.2,35.77,462600
ACPW,20140422,3.05,3.07,3.01,3.07,92700
ACRX,20140422,11.23,11.62,11.2,11.52,435700
ACSF,20140422,13.45,13.6,13.39,13.54,85300
ACST,20140422,10.5,10.5,9.7,10.1,258100
ACTG,20140422,15.85,17.23,15.77,17.13,1093100
ACTS,20140422,2.31,2.34,2.3,2.31,11200
ACUR,20140422,1.36,1.4,1.3,1.33,166100
ACWI,20140422,58.57,58.74,58.48,58.65,2662700
ACWX,20140422,47.2,47.22,47.09,47.17,157700
ACXM,20140422,31.16,32.02,31.07,31.72,340700
ADBE,20140422,63.81,64.74,63.76,64.48,3854800
ADES,20140422,23.03,24.37,23.03,24.28,93100
ADHD,20140422,17.1,18.13,16.76,17.84,155200
ADI,20140422,52.86,53.42,52.59,53.3,1113100
ADMP,20140422,5.65,5.9,5.28,5.77,113800
ADMS,20140422,14.7,15.4,13.9,15.25,42800
ADP,20140422,66.8394,67.2608,66.5144,67.0148,1189700
ADRA,20140422,28.27,28.27,28.27,28.27,200
ADRD,20140422,25,25.07,24.98,24.99,5900
