<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140107,27.2,27.4,26.67,26.91,11288700
AAME,20140107,4.01,4.04,3.91,4.04,12000
AAOI,20140107,14.89,14.89,14.35,14.74,49200
AAON,20140107,20.9133,21.28,20.7267,21.08,126900
AAPL,20140107,77.76,77.9943,76.8457,77.1486,11347500
AAWW,20140107,40.37,40.64,40.1,40.44,157200
AAXJ,20140107,57.9,57.99,57.68,57.91,500900
ABAX,20140107,41.28,42.47,40.85,42.46,218800
ABCB,20140107,21.02,21.44,20.65,21.02,17200
ABCD,20140107,1.95,1.95,1.85,1.88,24700
ABCO,20140107,60.39,61.24,60.24,60.76,196000
ABIO,20140107,12.46,13.16,12.04,12.6,1692200
ABMD,20140107,27.36,27.69,27.22,27.62,304100
ABTL,20140107,14.22,14.98,14.03,14.81,251700
ACAD,20140107,24.79,25.23,23.35,23.61,2214100
ACAS,20140107,15.56,15.78,15.56,15.66,3847900
ACAT,20140107,57.37,58.33,56.98,58.02,190400
ACET,20140107,23.68,23.84,23.07,23.39,349800
ACFC,20140107,4.58,4.58,4.45,4.5,7100
ACGL,20140107,55.92,56.18,55.44,55.76,818500
ACHC,20140107,48,49.44,48,48.48,636700
ACHN,20140107,3.39,3.41,3.28,3.31,2052600
ACIW,20140107,21.07,21.6533,21.0533,21.4333,293900
ACLS,20140107,9.72,9.96,9.44,9.52,1173800
ACNB,20140107,18.57,19,18.52,18.75,7900
ACOR,20140107,28.09,28.38,27.51,27.88,410700
ACPW,20140107,3.46,3.72,3.42,3.67,274500
ACRX,20140107,11.59,12.01,11.35,11.92,608400
ACST,20140107,12.6,13,12.6,12.8,279600
ACTG,20140107,14.54,14.57,14.34,14.4,316500
ACTS,20140107,2.91,2.93,2.91,2.92,37100
ACUR,20140107,1.72,1.75,1.66,1.75,333800
ACWI,20140107,56.77,56.95,56.77,56.89,2485900
ACWX,20140107,45.84,45.85,45.73,45.79,396800
ACXM,20140107,36.08,36.58,36.04,36.37,1238700
ADBE,20140107,58.26,59.05,58.06,58.97,2963600
ADES,20140107,26.525,26.675,25.855,26.02,65800
ADHD,20140107,17.92,19.47,17.43,19.19,220600
ADI,20140107,49.49,49.78,49.34,49.59,1338500
ADMP,20140107,6.4,6.57,6.15,6.4,68000
ADP,20140107,70.2195,71.1327,70.1405,70.9219,1376200
ADRA,20140107,28.82,29.1,28.77,28.86,3900
ADRD,20140107,24.87,24.87,24.73,24.78,2000
ADRE,20140107,35.95,36,35.68,35.68,11800
ADRU,20140107,24.6,24.62,24.51,24.51,2200
ADSK,20140107,48.89,50.1,48.63,49.68,2002400
ADTN,20140107,26.59,26.93,26.41,26.78,297200
ADUS,20140107,23.83,24.42,23.66,23.89,139500
ADXS,20140107,4.02,4.07,3.89,4.03,61400
ADXSW,20140107,1.35,1.6,1.35,1.6,15400
AEGN,20140107,21.01,21.22,20.77,21.05,295700
AEGR,20140107,68.99,69.65,66.18,68.89,868800
AEHR,20140107,3.11,3.14,2.87,2.88,22100
AEIS,20140107,23.13,23.95,22.91,23.51,532400
AEPI,20140107,53.71,54.08,51.77,52.67,74600
AERI,20140107,18.25,19.09,18.16,18.93,98300
AETI,20140107,9.73,9.75,9.3,9.6,19300
AEY,20140107,2.91,2.99,2.87,2.95,55000
AEZS,20140107,151,155,145,147,1590500
AFAM,20140107,32.04,32.65,32.03,32.33,86700
AFH,20140107,13.9,14.08,13.17,13.17,5200
AFSI,20140107,17.445,17.74,17.01,17.62,1174600
AGEN,20140107,2.89,2.89,2.78,2.83,289000
AGII,20140107,46.52,46.92,45.99,46.47,141700
AGIIL,20140107,21.15,21.15,20.65,20.8,13400
AGIO,20140107,22.68,24.46,22.3,24,225200
AGNC,20140107,19.88,20.05,19.64,19.95,5994400
AGNCP,20140107,25.37,25.45,25.35,25.35,29400
AGND,20140107,50.17,50.17,50.17,50.17,0
AGYS,20140107,14.84,15.32,14.84,15.18,107700
AGZD,20140107,50.15,50.15,50.05,50.08,8600
AHGP,20140107,55.11,55.96,54.51,55.96,23800
AHPI,20140107,2.35,2.35,2.35,2.35,0
AIMC,20140107,33.56,35.01,33.56,34.94,301400
AINV,20140107,8.54,8.6,8.52,8.56,1615300
AIQ,20140107,27.3,27.53,26.92,27.06,31700
AIRM,20140107,54.91,56.5,54.91,55.64,465800
AIRT,20140107,11.63,12.2,11.35,11.41,3200
AIXG,20140107,15.14,15.18,14.82,14.98,195100
AKAM,20140107,46.25,47.14,46.01,47.01,1480000
AKRX,20140107,24.25,24.58,23.88,24.44,485000
ALCO,20140107,38.78,39.49,37.87,38.63,23500
ALGN,20140107,60.67,62.44,60.5,61.36,2170400
ALGT,20140107,106.16,107.25,104.82,105.67,96100
ALIM,20140107,4.47,4.5,4.3,4.45,118700
ALKS,20140107,40.95,41.07,39.99,40.46,944000
ALLT,20140107,15.31,15.73,15.25,15.4,545600
ALNY,20140107,61.48,62.55,60.24,62.31,417500
ALOG,20140107,87.14,87.52,86.09,86.91,76400
ALOT,20140107,12.65,12.93,12.56,12.92,6300
ALSK,20140107,2.39,2.4,2.2,2.26,504800
ALXN,20140107,130.51,133.42,128.51,133.17,1456100
AMAG,20140107,24.01,24.93,23.81,23.98,447300
AMAT,20140107,17.37,17.43,17.25,17.37,8133100
AMBA,20140107,34.56,36.49,34.1,35.61,2232000
AMBC,20140107,24.05,24.37,23.55,23.76,942600
AMBCW,20140107,14.1,14.41,14,14.28,22000
AMCC,20140107,12.46,12.47,12.13,12.15,810000
AMCN,20140107,2.2,2.23,2.11,2.16,576500
AMCX,20140107,66.36,67.32,66.01,66.87,736100
AMD,20140107,4.19,4.25,4.11,4.18,42963400
AMED,20140107,14.61,15.16,14.61,14.96,308900
AMGN,20140107,113.5,116.79,113.27,116.43,3635200
AMKR,20140107,6.07,6.08,5.93,5.98,651000
AMNB,20140107,24.62,24.77,23.95,24.45,13200
AMOT,20140107,13.29,13.35,12.5,12.86,9200
AMOV,20140107,22.66,22.66,22.43,22.49,3000
AMRB,20140107,10.01,10.13,9.95,9.99,12400
AMRI,20140107,10.19,10.43,10.15,10.24,439900
AMRN,20140107,2.05,2.08,2,2,2957000
AMRS,20140107,4.38,4.51,4.38,4.39,448200
AMSC,20140107,16.4,17.5,16.2,16.8,1166100
AMSF,20140107,40.91,41.67,40.84,41.09,75400
AMSG,20140107,45.07,45.95,44.79,45.41,215500
AMSWA,20140107,9.68,9.98,9.68,9.95,45000
AMWD,20140107,38.29,39,38.26,38.43,61400
AMZN,20140107,395.04,398.47,394.29,398.03,1916600
ANAT,20140107,109.87,111.28,109.87,111.28,6100
ANCB,20140107,16.68,17.21,16.55,17.1,2900
ANCX,20140107,14.77,14.97,14.73,14.84,5100
ANDE,20140107,58.8667,59.8867,58.5467,59.26,328600
ANGI,20140107,13.35,14.18,13.35,13.98,1226700
ANGO,20140107,17.12,17.42,17.05,17.34,99000
ANIK,20140107,35.53,36.14,34.46,34.75,319500
ANIP,20140107,19.34,21.26,19.34,21.03,273500
ANSS,20140107,85.53,85.95,85.23,85.58,313800
ANTH,20140107,3.39,3.49,3.32,3.47,231800
AOSL,20140107,7.52,7.6,7.5,7.54,28900
APEI,20140107,42.25,42.58,42.1,42.19,108300
APOG,20140107,35.54,36.12,35.47,35.75,244200
APOL,20140107,27.35,27.35,26.78,26.93,3282200
APPY,20140107,18.4,18.64,17.76,18.16,345000
APRI,20140107,24.9,25,22.5,23.7,789100
APWC,20140107,3.32,3.32,3.32,3.32,1100
ARAY,20140107,8.44,8.62,8.44,8.6,1000500
ARCC,20140107,17.91,17.91,17.63,17.67,995500
ARCI,20140107,2.9,2.96,2.86,2.95,26500
ARCW,20140107,10.008,10.432,9.736,10.396,37600
AREX,20140107,18.62,19.02,18.42,18.62,671300
ARIA,20140107,6.94,6.98,6.64,6.72,14651700
ARII,20140107,46.57,46.96,44.41,45.37,280100
ARIS,20140107,3.26,3.26,3.26,3.26,100
ARKR,20140107,21.72,22.01,21.72,21.78,4000
ARLP,20140107,38.4,38.64,38.02,38.395,54500
ARNA,20140107,5.85,5.9,5.79,5.83,3368500
AROW,20140107,26.45,26.78,26.36,26.52,42700
ARQL,20140107,2.18,2.25,2.16,2.2,256400
ARRS,20140107,24.58,25.07,24.27,25.02,2516700
ARRY,20140107,4.93,5.25,4.89,5.16,1947400
ARTNA,20140107,22.73,23.82,22.56,23.7,34500
ARTW,20140107,6.25,6.3,6.13,6.19,5500
ARTX,20140107,3.56,3.9,3.51,3.9,1450700
ARWR,20140107,9.83,10.2,9.76,10.01,398600
ASBB,20140107,17.35,17.35,17.35,17.35,1000
ASCMA,20140107,83.3,84.5,83.1,83.26,30000
ASFI,20140107,8.34,8.38,8.16,8.28,16800
ASML,20140107,88.97,89.6,88.81,89.39,880400
ASNA,20140107,22.6,22.71,22.19,22.2,1776300
ASPS,20140107,160.94,160.97,152.32,156.12,227400
ASRV,20140107,3.03,3.06,3.02,3.03,11300
ASRVP,20140107,26.78,26.78,26.78,26.78,200
ASTC,20140107,2.86,2.94,2.75,2.92,287100
ASTE,20140107,36.62,37.38,36.62,36.91,71200
ASUR,20140107,5.49,5.5,5.4,5.49,1900
ASYS,20140107,7.36,7.91,7.26,7.8,39500
ATAI,20140107,4,4.02,3.94,4.01,19900
ATAX,20140107,6.4,6.44,6.28,6.32,75600
ATEC,20140107,24.36,25.08,24,24.12,107000
ATHN,20140107,131.2,134.24,129.32,133.09,268200
ATHX,20140107,3.14,3.2,2.96,3.16,2638800
ATLC,20140107,3.25,3.29,3.25,3.29,1000
ATLO,20140107,22.63,22.69,22.51,22.67,4200
ATNI,20140107,56.58,57.71,56.16,56.44,57300
ATOS,20140107,34.05,34.95,32.7,33.9,182600
ATRC,20140107,18.32,18.4,17.9,18.05,141900
ATRI,20140107,297.04,297.15,294.99,296.35,2100
ATRO,20140107,51.78,53.21,51.45,53.19,130900
ATRS,20140107,4.6,4.72,4.59,4.65,2155800
ATSG,20140107,7.82,7.94,7.78,7.87,119400
ATTU,20140107,10.25,10.3,10.06,10.16,211000
ATVI,20140107,18.2,18.37,18.01,18.32,5114400
AUBN,20140107,25.13,25.25,25.13,25.15,1300
AUDC,20140107,7.69,7.89,7.6,7.76,430300
AVAV,20140107,28.34,28.47,27.75,28,281100
AVEO,20140107,1.82,1.84,1.75,1.78,412000
AVGO,20140107,52.82,53.06,52.49,52.99,1335800
AVHI,20140107,18.44,18.59,17.89,18.05,32100
AVID,20140107,8.11,8.39,8.11,8.29,101000
AVNW,20140107,27.6,28.68,26.52,26.52,209300
AWRE,20140107,6.14,6.14,6.05,6.11,29900
AXAS,20140107,3.2,3.26,3.2,3.21,799700
AXDX,20140107,12.38,13.14,12.18,12.82,102900
AXGN,20140107,4.83,4.85,4.65,4.82,65600
AXTI,20140107,2.51,2.6,2.51,2.52,45400
AZPN,20140107,41.49,42.44,41.49,42.05,377600
BABY,20140107,24.5,25.58,24.05,24.29,611400
BANF,20140107,55.53,56.75,54.87,55.7,15700
