<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20100412,1.44,1.44,1.44,1.44,700
AAON,20100412,6.72,6.8889,6.6903,6.8741,79900
AAPL,20100412,34.6,34.7243,34.5443,34.6129,11900500
AAWW,20100412,54.54,56,54.54,55.94,305200
AAXJ,20100412,58.52,58.61,58.37,58.39,125200
ABAX,20100412,26.12,26.87,26.12,26.78,155900
ABCB,20100412,9.75,9.75,9.41,9.5,50700
ABCD,20100412,5.09,5.09,5.04,5.06,20600
ABCO,20100412,16.435,16.605,16.275,16.33,23100
ABIO,20100412,222.6,225.96,212.1,215.88,755300
ABMD,20100412,9.35,9.46,9.24,9.44,170700
ABTL,20100412,4.9,4.95,4.75,4.8,69000
ACAD,20100412,1.55,1.59,1.48,1.53,434000
ACAS,20100412,5.53,5.64,5.5,5.54,2819300
ACAT,20100412,10.54,11.6,10.54,11.36,151000
ACET,20100412,6.25,6.29,6.2,6.26,42100
ACFC,20100412,3.98,4.18,3.9,4.18,17200
ACGL,20100412,25.02,25.0867,24.9367,25.06,165200
ACHN,20100412,3.04,3.1,2.96,2.98,199800
ACIW,20100412,6.9,6.9933,6.9,6.9567,170800
ACLS,20100412,8.84,8.96,8.52,8.84,984100
ACOR,20100412,35.33,35.33,34.31,35,597400
ACPW,20100412,3.5,3.8,3.5,3.65,429600
ACTG,20100412,10.8,10.94,10.71,10.85,119700
ACTS,20100412,2.3,2.34,2.29,2.31,110800
ACUR,20100412,6.19,6.19,5.95,5.98,127900
ACWI,20100412,44.86,44.86,44.63,44.76,127000
ACWX,20100412,42.8,42.92,42.75,42.81,167200
ACXM,20100412,18.7,18.96,18.68,18.86,430100
ADBE,20100412,35.42,35.54,34.91,35.02,5690500
ADES,20100412,3.8,3.8,3.655,3.705,39200
ADI,20100412,29.19,29.75,29.11,29.55,3073800
ADP,20100412,38.8939,38.8939,38.6568,38.8148,1948300
ADRA,20100412,27.33,27.33,27.25,27.3,9200
ADRD,20100412,21.77,21.9,21.77,21.85,39500
ADRE,20100412,45.44,45.55,45.23,45.3,73000
ADRU,20100412,21.46,21.47,21.41,21.41,3300
ADSK,20100412,31.15,31.5,31.03,31.43,2311200
ADTN,20100412,27.52,27.99,27.44,27.9,1602200
ADUS,20100412,5.76,5.9,5.76,5.85,21800
AEHR,20100412,2.44,2.45,2.35,2.39,29800
AEIS,20100412,15.29,15.48,14.96,15.33,399700
AEPI,20100412,26.87,27.33,26.85,27.06,75900
AETI,20100412,2.77,2.78,2.75,2.78,9000
AEY,20100412,2.21,2.49,2.21,2.38,14000
AEZS,20100412,528,606,522,600,3090000
AFAM,20100412,39.22,39.87,39.1,39.56,128600
AFSI,20100412,6.91,7.005,6.52,6.72,407000
AGEN,20100412,0.77,0.95,0.76,0.95,4764800
