<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140102,25.07,25.82,25.06,25.36,8998900
AAME,20140102,4.09,4.13,3.98,3.98,20100
AAOI,20140102,14.88,14.92,14.61,14.63,22500
AAON,20140102,21.26,21.4333,21.0267,21.1267,101500
AAPL,20140102,79.3829,79.5757,78.86,79.0186,8398800
AAWW,20140102,41.08,41.08,40.42,40.52,162100
AAXJ,20140102,59.16,59.25,58.25,58.36,1357300
ABAX,20140102,39.77,40.24,39.48,40.06,134900
ABCB,20140102,20.9,21,20.6,20.89,110500
ABCD,20140102,1.7,1.76,1.7,1.74,13400
ABCO,20140102,63.21,63.21,60.7,61.05,187200
ABIO,20140102,11.9,12.53,11.62,12.11,1013500
ABMD,20140102,26.66,27.25,26.27,26.85,232800
ABTL,20140102,15.12,15.12,13.75,14.45,220600
ACAD,20140102,24.85,25.44,24.3,25.15,1260200
ACAS,20140102,15.63,15.7,15.35,15.44,1878300
ACAT,20140102,56.23,57.02,55.71,56.92,119500
ACET,20140102,25.19,25.25,23.25,23.62,542000
ACFC,20140102,4.36,4.5,4.19,4.32,145100
ACGL,20140102,59.26,59.55,57.3,57.37,864200
ACHC,20140102,47.28,47.61,46.56,47.05,392600
ACHN,20140102,3.33,3.4,3.22,3.3,1411900
ACIW,20140102,21.6067,21.6067,20.8467,21,411500
ACLS,20140102,9.84,9.84,9.36,9.52,564800
ACNB,20140102,18.06,19,18.06,19,10200
ACOR,20140102,29.19,29.25,28.5,28.96,468300
ACPW,20140102,3.39,3.39,3.16,3.3,116800
ACRX,20140102,11.16,12,10.74,11.67,764600
ACST,20140102,12.5,12.7,12.4,12.4,234500
ACTG,20140102,14.5,14.5,14.08,14.33,391700
ACTS,20140102,2.95,2.98,2.95,2.95,30100
ACUR,20140102,1.64,1.68,1.64,1.68,184600
ACWI,20140102,57.19,57.19,56.66,56.8,1530400
ACWX,20140102,46.15,46.15,45.65,45.77,159600
ACXM,20140102,36.71,36.95,36.28,36.58,625200
ADBE,20140102,59.06,59.53,58.94,59.29,2746300
ADES,20140102,27.12,27.12,25.775,26.5,90300
ADHD,20140102,18.53,18.65,17.85,17.86,192600
ADI,20140102,49.52,49.75,49.04,49.28,2799000
ADMP,20140102,6.55,6.7,6.34,6.34,89200
