<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130819,3.8,3.82,3.57,3.82,2600
AAON,20130819,16.3067,16.5133,16.0467,16.0933,83300
AAPL,20130819,72.0486,73.3914,72,72.5343,18232700
AAWW,20130819,44.12,44.48,43.82,44.2,232400
AAXJ,20130819,55.91,55.95,55.36,55.4,244700
ABAX,20130819,39.22,40.63,39.22,40.24,129900
ABCB,20130819,18.77,18.92,18.55,18.6,97100
ABCD,20130819,1.44,1.46,1.25,1.36,25600
ABCO,20130819,56.05,56.73,55.57,55.87,111800
ABIO,20130819,9.45,9.66,9.31,9.45,124900
ABMD,20130819,22.3,22.86,22.15,22.57,299800
ABTL,20130819,6.3,6.37,6.12,6.17,53900
ACAD,20130819,19.71,20.05,19.53,19.61,1054600
ACAS,20130819,12.8,12.85,12.53,12.54,3020100
ACAT,20130819,55.58,56.35,55.5,55.6,51300
ACET,20130819,16.35,16.53,15.36,15.53,329900
ACFC,20130819,4.1,4.25,4,4.25,1500
ACGL,20130819,53.26,53.62,53.09,53.21,268400
ACHC,20130819,37.79,37.94,37.24,37.65,222700
ACHN,20130819,6.54,6.76,6.54,6.67,679700
ACIW,20130819,16.23,16.68,16.1667,16.33,329100
ACLS,20130819,7.56,7.8,7.48,7.48,510600
ACNB,20130819,17.55,17.6,17.1,17.29,4200
ACOR,20130819,34.12,34.54,33.52,33.97,343600
ACPW,20130819,3.45,3.6,3.37,3.41,66000
ACRX,20130819,9.34,9.63,8.99,9.05,522000
ACST,20130819,31.7,31.7,30.3,30.3,6100
ACTG,20130819,21.83,22.06,21.58,21.6,430100
ACTS,20130819,2.65,2.68,2.59,2.64,87500
ACUR,20130819,1.77,1.81,1.72,1.74,147700
ACWI,20130819,52.37,52.4,51.99,52,1441100
ACWX,20130819,43.2,43.33,42.99,43.02,272000
ACXM,20130819,24.6,25.13,24.6,24.83,401800
ADBE,20130819,45.44,45.52,44.88,44.89,2187100
ADES,20130819,20.305,20.665,19.975,19.975,41800
ADHD,20130819,13.4,13.9,13.4,13.76,5400
ADI,20130819,48.35,48.57,47.78,47.78,1424800
ADP,20130819,62.8709,63.4241,62.8709,63.1256,1393100
