<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140501,35.86,36.7,35.47,36.39,11502000
AAME,20140501,3.51,3.53,3.45,3.45,5000
AAOI,20140501,22.56,22.57,21.55,21.97,234400
AAON,20140501,18.8067,19.2533,18.2867,18.8933,131900
AAPL,20140501,84.5714,84.9714,83.7657,84.4971,8721700
AAWW,20140501,37,40.56,36.66,39.58,1799400
AAXJ,20140501,59.52,59.91,59.51,59.8,186100
ABAX,20140501,40.55,41.47,40.13,41.05,234000
ABCB,20140501,21.17,21.28,20.62,20.97,102600
ABCD,20140501,2.24,2.24,2.2,2.23,10200
ABCO,20140501,56.99,57.82,55.54,56.49,318800
ABIO,20140501,11.2,11.41,11.06,11.2,161800
ABMD,20140501,22.98,23.14,21.61,22.66,1587500
ABTL,20140501,12.34,13.82,12.21,13.43,647000
ACAD,20140501,20.01,20.67,19.56,20.12,1613500
ACAS,20140501,14.85,15.12,14.82,15.03,2364000
ACAT,20140501,41,41.84,40.43,41.69,226200
ACET,20140501,21.77,22.15,21.53,21.77,470300
ACFC,20140501,4.2,4.33,4.11,4.15,11500
ACGL,20140501,57.33,57.73,57.11,57.57,368500
ACHC,20140501,41.75,41.9,39.69,41.46,856000
ACHN,20140501,2.73,2.82,2.67,2.78,1611400
ACIW,20140501,18.8133,19.3833,18.2267,18.67,544000
ACLS,20140501,7.12,7.12,6.84,7.08,802300
ACNB,20140501,19.26,19.26,19.26,19.26,400
ACOR,20140501,35.43,36.42,34.92,35.9,533200
ACPW,20140501,2.82,2.88,2.65,2.75,215100
ACRX,20140501,10.76,11.17,10.6,10.87,281700
ACSF,20140501,13.27,13.68,13.27,13.52,65400
ACST,20140501,9.7,10.1,9.7,10,81000
ACTG,20140501,15.78,16.53,15.65,15.91,518700
ACTS,20140501,2.28,2.3,2.1,2.26,77100
ACUR,20140501,1.38,1.4,1.36,1.36,58600
ACWI,20140501,58.8,58.96,58.7,58.8,3009900
ACWX,20140501,47.33,47.48,47.33,47.37,1721300
ACXM,20140501,28.28,29.09,27.69,28.75,640600
ADBE,20140501,61.69,63.1,61.31,62.59,2839200
ADES,20140501,22.8,23.27,22.28,22.41,124400
ADHD,20140501,17.2,17.44,16.58,17.07,69300
ADI,20140501,51.38,51.53,50.76,50.82,1529000
ADMP,20140501,5.39,5.6,5.34,5.45,56600
ADMS,20140501,18.45,21.63,18.45,20.07,164200
ADP,20140501,68.4548,68.7182,67.928,68.1474,1289600
ADRA,20140501,28.02,28.02,27.71,27.71,2300
ADRD,20140501,25.22,25.33,25.2,25.25,27300
ADRE,20140501,37.38,37.38,37.22,37.23,12000
ADRU,20140501,25.5,25.51,25.44,25.48,2800
ADSK,20140501,47.84,48.94,47.81,48.42,2323500
ADTN,20140501,22.46,22.96,22.03,22.24,920600
ADUS,20140501,21.55,22.49,21.29,21.75,65900
ADXS,20140501,2.88,3.14,2.81,2.84,655500
ADXSW,20140501,1.15,1.15,0.9,1.08,33600
AEGN,20140501,25.37,25.41,24.68,24.93,293700
AEGR,20140501,43.2,45.62,42.67,45.53,956900
AEHR,20140501,2.6,2.6,2.44,2.44,8500
AEIS,20140501,21.78,22,21.22,21.39,402100
AEPI,20140501,35.47,35.47,34.38,34.62,26700
AERI,20140501,15.62,15.93,14.81,15.25,77500
AETI,20140501,6.33,6.33,6.08,6.33,12900
AEY,20140501,3.35,3.43,3.25,3.25,28700
AEZS,20140501,115,116,112,114,204800
AFAM,20140501,21.17,21.59,20.98,21.42,58600
AFH,20140501,13.81,13.99,13.54,13.71,50500
AFSI,20140501,19.51,20.975,19.51,20.955,1798900
AGEN,20140501,2.89,2.9,2.7,2.79,325200
AGII,20140501,44.17,45.23,43.73,45.02,111500
AGIIL,20140501,23.67,23.84,23.52,23.66,63400
AGIO,20140501,42.8,44.14,41.74,43.92,442800
AGNC,20140501,22.7,22.89,22.67,22.85,3484800
AGNCP,20140501,26.07,26.22,26.06,26.1,4100
AGND,20140501,48.42,48.42,48.42,48.42,0
AGTC,20140501,11.63,12.8,11.63,12.58,9800
AGYS,20140501,12.46,12.46,12.1,12.25,48600
AGZD,20140501,50,50,50,50,100
AHGP,20140501,67.75,67.9,65.26,65.85,55500
AHPI,20140501,2.14,2.14,2.13,2.13,3700
AIMC,20140501,34.18,34.89,33.97,34.32,160100
AINV,20140501,8.05,8.09,7.95,8,2265200
