<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20111104,1.79,1.79,1.79,1.79,0
AAON,20111104,9.7555,10.0533,9.44,9.6133,48700
AAPL,20111104,57.4329,57.6343,57.0229,57.1771,10793800
AAWW,20111104,38.48,39.29,37.71,38.3,275800
AAXJ,20111104,54.24,54.5,53.62,54.35,310100
ABAX,20111104,27.46,27.87,27.32,27.74,142700
ABCB,20111104,10.42,10.42,10.18,10.29,23600
ABCD,20111104,3.34,3.34,3.25,3.31,32500
ABCO,20111104,34.835,36.175,34.66,36.015,177800
ABIO,20111104,50.82,52.5,46.62,48.72,12200
ABMD,20111104,17.44,20,17.44,18.73,1363100
ABTL,20111104,4.45,4.6,4.35,4.55,3700
ACAD,20111104,1.15,1.18,1.15,1.16,86700
ACAS,20111104,7.46,7.63,7.32,7.58,2223200
ACAT,20111104,21.36,21.78,20.96,21.52,64600
ACET,20111104,6.78,6.91,6.53,6.67,243400
ACFC,20111104,1.25,1.38,1.21,1.25,10200
ACGL,20111104,35.45,36.17,35.45,36,740800
ACHC,20111104,9.5,9.5,9.03,9.15,12100
ACHN,20111104,6.51,6.61,6.28,6.45,265400
ACIW,20111104,10.3433,10.44,10.17,10.4167,138700
ACLS,20111104,5.64,5.96,5.48,5.84,718600
ACNB,20111104,14.54,14.54,14.54,14.54,0
ACOR,20111104,21.9,24.08,21.2,23.08,2192100
ACPW,20111104,5,5.1,4.7,4.85,316300
ACRX,20111104,2.92,2.92,2.9,2.9,4100
ACTG,20111104,38.77,39.65,38.15,39.41,181400
ACTS,20111104,2.12,2.15,2.12,2.15,16400
ACUR,20111104,4.16,4.16,3.98,4.04,53800
ACWI,20111104,43.42,43.59,42.99,43.45,476100
ACWX,20111104,38.63,38.87,38.25,38.74,394400
ACXM,20111104,13.15,13.24,12.9,13.18,327300
ADBE,20111104,29.97,30.07,29.61,29.79,6212100
ADES,20111104,7.53,7.65,7.325,7.615,75000
ADI,20111104,36.31,37.39,36.27,37.25,2961100
ADP,20111104,45.4609,45.5576,44.8288,45.3292,2680900
ADRA,20111104,23.75,23.86,23.73,23.86,400
ADRD,20111104,19.43,19.54,19.34,19.52,3200
ADRE,20111104,41.06,41.33,40.67,41.24,36900
ADRU,20111104,19.25,19.33,19.2,19.33,900
ADSK,20111104,34.78,35.19,34.38,35.02,1716600
ADTN,20111104,33.1,33.51,32.26,33.33,568300
ADUS,20111104,3.89,4,3.75,4,21400
AEGN,20111104,15.86,15.98,15.5,15.82,149100
AEGR,20111104,13.5,15.23,13.23,14.43,84400
AEHR,20111104,0.88,0.88,0.88,0.88,0
AEIS,20111104,8.8,9.32,8.78,9.22,442300
AEPI,20111104,24.66,24.85,24.05,24.18,21900
AETI,20111104,3.86,3.87,3.81,3.86,1800
AEY,20111104,2.1,2.19,2.1,2.12,7900
AEZS,20111104,984,990,948,966,977600
AFAM,20111104,15.66,16.06,15.66,15.88,140100
AFSI,20111104,13.19,13.5,13.08,13.425,324200
AGEN,20111104,2.7,2.75,2.64,2.64,21500
AGII,20111104,29.88,31.59,29.85,31.05,282100
AGNC,20111104,27.73,27.9,27.6,27.89,3543700
AGYS,20111104,8.73,8.87,8.56,8.6,56200
AHGP,20111104,49.91,50.91,47.9,50.19,41600
AHPI,20111104,3.33,3.5,3.32,3.33,3500
AIMC,20111104,16.34,16.93,16.21,16.75,149100
AINV,20111104,8.01,8.18,7.79,8.12,4142900
AIRM,20111104,26.1667,26.1667,25.79,25.9667,43200
AIRT,20111104,8.25,8.25,7.82,8.04,11900
AIXG,20111104,15.07,17.4,15.07,16.43,2114100
AKAM,20111104,28.9,29.9,28.66,29.82,6543200
AKRX,20111104,9.75,9.78,9.31,9.39,1047900
ALCO,20111104,22.87,22.9,22.73,22.9,5200
ALGN,20111104,22,22.67,22,22.57,1044100
ALGT,20111104,53.19,53.68,52.43,53.25,81800
ALIM,20111104,8,8,7.04,7.31,101800
ALKS,20111104,16.73,16.73,15.89,16.12,1489600
ALLT,20111104,14.09,15.2,14.09,15.08,368200
ALNY,20111104,7.99,8,7.8,7.9,225300
ALOG,20111104,52.97,53.1,52.61,53.09,39900
ALOT,20111104,8.17,8.17,7.8,8.15,600
ALSK,20111104,7.75,7.75,7.6,7.7,765000
ALXN,20111104,65.24,66.42,64.76,66.04,1058600
AMAG,20111104,15.14,16.52,15.14,16.2,1175900
AMAT,20111104,12.3,12.53,12.16,12.42,9429600
AMCC,20111104,6.77,7.66,6.66,7.33,2793600
AMCN,20111104,2.8,2.8,2.53,2.74,27100
AMCX,20111104,33.13,33.81,32.72,33.25,215700
AMD,20111104,5.61,5.77,5.49,5.67,17552900
AMED,20111104,9.39,9.74,9.39,9.69,504400
AMGN,20111104,55.63,55.77,54.8,55.17,3565000
AMKR,20111104,4.88,5.12,4.88,5.07,1434000
AMNB,20111104,18.48,18.54,18.42,18.54,1500
AMOT,20111104,5.7,5.99,5.43,5.75,15300
AMOV,20111104,24.9,25.38,24.9,25.38,47000
AMRB,20111104,4.85,4.9,4.85,4.85,6200
AMRI,20111104,3.22,3.23,3.06,3.12,43600
AMRN,20111104,8.36,8.43,6.8,7.32,10993600
AMRS,20111104,14.05,14.26,13.86,14.05,228200
AMSC,20111104,40.3,41.9,40.2,40.9,402800
AMSF,20111104,23.67,23.94,23.45,23.58,44200
AMSG,20111104,25.26,25.41,25.01,25.28,115200
AMSWA,20111104,8.17,8.28,8.07,8.13,35400
AMTD,20111104,16.92,17.07,16.67,16.93,2830100
AMWD,20111104,14.61,14.62,13.68,14.19,9300
AMZN,20111104,217.65,218.23,214.33,216.48,4066800
ANAT,20111104,71.6,71.95,70.93,71.62,4700
ANCB,20111104,5.8,6.02,5.75,5.93,19700
ANCX,20111104,8.21,8.4,8.12,8.15,5400
ANDE,20111104,24.94,25.1467,24.7133,25.06,45100
ANGO,20111104,14.94,15.09,14.94,15.03,62700
ANIK,20111104,7.41,7.57,7.18,7.27,81100
ANSS,20111104,57.26,58.25,56.66,57.94,321200
ANTH,20111104,54.8,55.44,53.12,54.56,39800
AOSL,20111104,8.8,8.9,8.72,8.82,70600
APEI,20111104,34.79,35.56,33.59,35.43,60800
APOG,20111104,10.92,10.99,10.75,10.84,36000
APOL,20111104,47.04,47.5,46.09,47.24,1705700
APPY,20111104,110.4,115.2,97.92,105.12,29600
APRI,20111104,43.2,43.2,41.8,42.1,60200
APWC,20111104,2.94,3.03,2.94,3.03,700
ARAY,20111104,4,4.03,3.89,4.01,208600
ARCC,20111104,15.28,15.39,15.17,15.33,1943500
ARCI,20111104,5.99,6.69,5.88,6.57,290700
ARCW,20111104,1.28,1.28,1.224,1.224,1100
AREX,20111104,27.51,29.1,27.51,28.65,476800
ARIA,20111104,11.58,12.05,11.55,12.01,3247400
ARII,20111104,24.01,24.57,23.15,24.39,60600
ARKR,20111104,13.51,13.72,13.5,13.54,3600
ARLP,20111104,36.63,37.465,35.95,37.4,31200
ARNA,20111104,1.45,1.45,1.38,1.4,1023800
AROW,20111104,23.5,23.75,23.36,23.4,12800
ARQL,20111104,5.86,5.95,5.68,5.94,169200
ARRS,20111104,10.61,10.76,10.49,10.66,573300
ARRY,20111104,2.64,2.87,2.64,2.83,344300
ARTNA,20111104,18.68,18.68,18.29,18.35,7600
ARTW,20111104,6.06,6.09,5.7,5.91,4100
ARTX,20111104,1.47,1.53,1.45,1.48,10600
ARWR,20111104,0.59,0.6,0.55,0.6,245900
ASBB,20111104,11.7,11.7,11.6,11.6,5200
ASCMA,20111104,46.14,46.14,45.21,45.62,13700
ASFI,20111104,8.01,8.2,8,8.19,34700
ASML,20111104,41.77,42.56,41.66,42.36,1339900
ASNA,20111104,14.3,14.32,14.07,14.135,545200
ASPS,20111104,43.25,43.5,42.99,43.31,97600
ASRV,20111104,1.86,1.9,1.8,1.87,10400
ASRVP,20111104,25.05,25.05,25.05,25.05,0
ASTC,20111104,0.55,0.59,0.55,0.59,5500
ASTE,20111104,33.68,34.46,33.41,33.94,47200
ASUR,20111104,2.4,2.42,2.24,2.3867,3300
ASYS,20111104,10.53,11.6,10.43,11.27,300300
ATAI,20111104,9.96,9.98,9.73,9.94,1700
ATAX,20111104,5.01,5.06,4.98,5.03,51300
ATEC,20111104,25.92,25.92,24.36,24.6,109800
ATHN,20111104,55.2,59.4,55.2,57.9,941000
ATHX,20111104,1.4,1.41,1.33,1.41,108100
ATLO,20111104,17.75,18.18,17.56,18.01,4100
ATNI,20111104,42.25,42.3,41.36,41.97,36600
ATRC,20111104,10.31,10.48,10.07,10.1,24100
ATRI,20111104,220.57,220.7,220.4,220.4,500
ATRO,20111104,26.0083,27.1583,26.0083,27.05,37300
ATSG,20111104,5.18,5.22,4.99,5.17,530800
ATVI,20111104,13.33,13.65,13.31,13.56,9705000
AUBN,20111104,19.3,19.3,19.3,19.3,0
AUDC,20111104,3.26,3.34,3.19,3.29,68700
AVAV,20111104,32.29,32.57,31.43,32.36,70500
AVEO,20111104,16.93,17.12,16.66,16.91,280300
AVGO,20111104,33.8,34.7,33.62,34.38,1711200
AVID,20111104,6.25,6.59,6.22,6.54,439400
AVNW,20111104,26.88,27.36,26.52,27.36,133600
AWRE,20111104,2.87,2.92,2.87,2.92,700
AXAS,20111104,3.87,3.99,3.7,3.98,1246000
AXTI,20111104,4.47,4.74,4.44,4.69,456500
AZPN,20111104,17.91,17.99,17.47,17.72,766000
BABY,20111104,8.41,8.41,8.21,8.33,113900
BANF,20111104,39.21,39.32,37.52,38.29,15900
