<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150302,48.2,48.57,47.85,48.31,11482900
AAME,20150302,4.02,4.02,3.97,4.02,1700
AAOI,20150302,12.5,13.35,12.45,13.27,665500
AAON,20150302,22.48,23.18,22.23,23.07,237600
AAPL,20150302,129.25,130.28,128.3,129.09,48096600
AAWW,20150302,45.16,45.95,44.97,45.28,406800
AAXJ,20150302,63.97,64.12,63.78,64.09,1361000
ABAC,20150302,5.92,6.4,5.88,5.88,2200
ABAX,20150302,60.94,63,60.75,62.55,159900
ABCB,20150302,26.16,26.35,25.88,26,96800
ABCD,20150302,2.67,2.77,2.67,2.75,55900
ABCO,20150302,54.23,54.99,53.85,54.88,204600
ABDC,20150302,13.95,13.95,13.78,13.9,18000
ABIO,20150302,5.18,5.18,4.9,5.04,279000
ABMD,20150302,61.58,62.65,60.67,62.19,664900
ABTL,20150302,13,13.85,12.95,13.47,342000
ABY,20150302,32.92,33.14,32.48,32.57,706800
ACAD,20150302,38.25,38.5,37.82,38.23,1645900
ACAS,20150302,14.6,14.66,14.55,14.65,1632100
ACAT,20150302,36.99,37.87,36.56,37.82,116900
ACET,20150302,21.44,21.87,20.94,21.48,174800
ACFC,20150302,3.96,4.07,3.93,3.94,900
ACGL,20150302,59.06,59.71,59.06,59.64,618100
ACHC,20150302,63.86,66.55,63.86,66.29,544200
ACHN,20150302,12.26,12.65,12.2,12.35,2992600
ACIW,20150302,19.85,20.5,19.8,20.47,1471500
ACLS,20150302,11.32,11.56,11.32,11.52,620000
ACNB,20150302,20.75,20.75,20.35,20.62,1900
ACOR,20150302,34.01,35.16,33.7,35.01,1171000
ACPW,20150302,1.99,2.14,1.96,2.13,173900
ACRX,20150302,8.86,9.17,8.83,9.13,509400
ACSF,20150302,13.5,13.51,13.18,13.44,78700
ACST,20150302,6.1,6.1,5,5.2,610100
ACTA,20150302,16.73,16.79,15.64,15.99,152600
ACTG,20150302,12.57,12.66,12.37,12.59,424700
ACTS,20150302,1.53,1.6,1.53,1.59,24900
ACUR,20150302,0.9,0.99,0.87,0.88,615600
ACWI,20150302,60.88,61.16,60.88,61.15,1381500
ACWX,20150302,45.2,45.35,45.18,45.35,214100
ACXM,20150302,20.03,20.44,20,20.4,294100
ADBE,20150302,79.23,79.79,78.71,79.79,1497600
ADHD,20150302,7.6,7.66,7.25,7.33,256000
ADI,20150302,58.81,59.78,58.54,59.78,1853900
ADMA,20150302,9.85,9.98,9.44,9.5,6500
ADMP,20150302,6.4,6.6,6.4,6.49,95300
ADMS,20150302,16.97,17.39,16.57,17.3,58100
ADP,20150302,88.88,90.23,88.58,90.18,1771300
ADRA,20150302,30.69,30.69,30.42,30.59,1900
ADRD,20150302,23.89,23.95,23.77,23.89,2200
ADRE,20150302,36.4,36.4,36.19,36.32,11600
ADRU,20150302,23.55,23.55,23.48,23.53,1800
ADSK,20150302,64.05,64.72,63.65,64,2927500
ADTN,20150302,21.55,21.55,20.62,20.76,1530800
ADUS,20150302,21.82,22.49,21.82,22.41,61700
ADXS,20150302,9.2,9.47,8.99,9.32,413700
ADXSW,20150302,6.16,6.21,5.86,6.05,8600
AEGN,20150302,18.04,18.53,17.67,18.49,414100
AEGR,20150302,27.19,27.58,26.86,27.25,630100
AEHR,20150302,2.64,2.64,2.62,2.62,4700
