<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150127,53.99,54.52,52.54,52.69,19810700
AAME,20150127,3.97,3.99,3.97,3.99,700
AAOI,20150127,9.12,9.49,9.05,9.41,194700
AAON,20150127,22.53,22.89,22.24,22.83,83800
AAPL,20150127,112.42,112.48,109.03,109.14,95568700
AAWW,20150127,46.56,47.16,45.64,46.72,144700
AAXJ,20150127,63.53,63.72,63.33,63.55,1271400
ABAC,20150127,5.72,6.08,5.32,6.08,4900
ABAX,20150127,58.49,60.62,58.49,60.51,283300
ABCB,20150127,23.92,23.92,23.39,23.5,66300
ABCD,20150127,2.6,2.6,2.53,2.55,13800
ABCO,20150127,47.6,48.02,46.93,47.1,302800
ABDC,20150127,12.86,13.02,12.86,12.96,16800
ABIO,20150127,5.32,5.46,5.11,5.32,263400
ABMD,20150127,38.89,39.86,38.54,38.63,401000
ABTL,20150127,10.41,10.64,9.76,9.8,92100
ABY,20150127,34.65,36.35,34,34.99,663600
ACAD,20150127,31.62,32.17,31.61,31.7,1647400
ACAS,20150127,14.38,14.59,14.33,14.48,1086900
ACAT,20150127,28.87,29.81,28.29,29.71,544800
ACET,20150127,19.34,19.85,19.21,19.57,104900
ACFC,20150127,3.7,3.71,3.63,3.65,22600
ACGL,20150127,59.28,60.48,59.05,59.86,459800
ACHC,20150127,60.36,61.33,60.05,60.67,245500
ACHN,20150127,15.24,15.98,15.2,15.42,4844100
ACIW,20150127,18.89,19.06,18.56,18.67,693200
ACLS,20150127,9.8,9.92,9.64,9.72,166900
ACNB,20150127,20.7,20.7,20.67,20.7,500
ACOR,20150127,44.08,44.3,43.33,43.7,412700
ACPW,20150127,1.8,1.8,1.78,1.8,12800
ACRX,20150127,6.71,7.23,6.64,7.11,498400
ACSF,20150127,12.13,12.3,12.13,12.21,24200
ACST,20150127,4.9,4.9,4.6,4.9,37800
ACTA,20150127,16.23,16.61,16.08,16.46,82100
ACTG,20150127,13.23,13.36,13.18,13.22,821100
ACTS,20150127,1.93,1.95,1.9,1.91,26900
ACUR,20150127,0.52,0.56,0.51,0.56,118500
ACWI,20150127,58.82,59.02,58.48,58.75,1824800
ACWX,20150127,43.64,43.87,43.52,43.76,836200
ACXM,20150127,19.01,19.26,18.42,18.92,398700
ADBE,20150127,71.71,72.36,71.06,71.46,1798600
ADES,20150127,19.58,20.03,19.4,19.57,94400
ADHD,20150127,6.48,6.91,6.23,6.73,205700
ADI,20150127,53.92,54.11,53.1,53.37,1963300
ADMA,20150127,11,11.24,10.75,11,3500
ADMP,20150127,6.18,6.45,6.15,6.43,220700
ADMS,20150127,16.88,17.25,16.88,17.05,86800
ADP,20150127,85.71,86.44,84.78,85.63,1697200
ADRA,20150127,29.22,29.43,29.22,29.31,2300
ADRD,20150127,22.69,22.92,22.69,22.88,53100
ADRE,20150127,36.75,37.26,36.75,37.15,11600
ADRU,20150127,22.74,22.74,22.74,22.74,400
ADSK,20150127,57.56,57.76,55.54,56.15,1963300
ADTN,20150127,21.8,22.37,21.76,22.32,571500
ADUS,20150127,23.17,23.57,22.9,23.09,48900
ADXS,20150127,8.15,10.19,7.8,9.89,5370700
ADXSW,20150127,4.85,6.13,4.41,5.67,115300
AEGN,20150127,15.98,16.18,15.85,16.12,182100
AEGR,20150127,24.61,25.14,24.5,24.64,471800
AEHR,20150127,2.37,2.65,2.21,2.44,24000
AEIS,20150127,24.68,25.03,24.13,24.67,210200
AEPI,20150127,52.52,53.61,52.17,53.02,8600
AERI,20150127,29.63,30.05,29.25,29.6,130400
AETI,20150127,4.63,4.8,4.13,4.5,45100
AEY,20150127,2.35,2.37,2.35,2.35,2700
AEZS,20150127,55,55,51,52,463900
AFAM,20150127,30.9,32.18,30.85,31.7,64200
AFH,20150127,17.26,17.63,17.06,17.55,43500
AFMD,20150127,5.3,5.91,5.18,5.66,32100
AFSI,20150127,25.88,26.175,25.71,25.92,441800
AGEN,20150127,5.2,5.39,5.13,5.26,1147100
AGII,20150127,53.52,54.67,53.51,54.1,54100
AGIIL,20150127,25.02,25.25,25.02,25.06,16200
AGIO,20150127,125.66,129.33,123.52,126.14,379400
AGNC,20150127,21.94,22.04,21.87,21.91,2127900
AGNCB,20150127,25.06,25.14,25.06,25.13,10900
AGNCP,20150127,26.63,26.79,26.45,26.74,6500
AGND,20150127,43.85,44.47,43.85,44.03,3200
AGRX,20150127,7.88,7.89,7.71,7.75,16800
AGTC,20150127,24.05,24.78,24.05,24.42,68100
AGYS,20150127,10.86,10.87,10.75,10.77,51500
AGZD,20150127,48.78,49.09,48.78,48.81,5200
AHGP,20150127,57.01,58.01,56.5,57.79,35300
AHPI,20150127,1.5,1.58,1.5,1.55,18400
AIMC,20150127,22.73,25.52,22.73,25.41,117000
AINV,20150127,7.2,7.23,7.16,7.21,2170500
AIQ,20150127,23.55,24.68,23.23,24.32,22500
AIRM,20150127,42.72,43.22,41.98,43.01,204100
AIRR,20150127,17.08,17.18,16.9,17.1,74100
AIRT,20150127,18.61,20,18.61,19.49,10800
AIXG,20150127,8.32,8.4,8.31,8.35,35700
AKAM,20150127,60.37,61.06,59.49,60.29,1118600
AKAO,20150127,11.8,12,11.63,11.77,57500
AKBA,20150127,11.31,11.5,11.25,11.43,94700
AKER,20150127,3.68,3.71,3.54,3.64,2500
AKRX,20150127,41.67,43.31,41.65,43,872100
ALCO,20150127,51.72,52.09,51,51.45,8400
ALDR,20150127,27.76,30.21,27.1,29.09,591200
ALDX,20150127,9.81,11.9,9.81,10.97,78900
ALGN,20150127,57.56,58.88,57.08,58.75,662500
ALGT,20150127,176.19,182.93,174.51,182.42,219000
ALIM,20150127,5.42,5.53,5.27,5.51,142300
ALKS,20150127,70.56,71.26,70.2,70.55,804500
ALLT,20150127,9.32,9.48,9.04,9.3,235900
ALNY,20150127,94.25,96.34,94.25,95.5,676000
ALOG,20150127,86.15,87.62,85.45,86.83,38600
ALOT,20150127,14.9,15.18,14.81,14.93,4800
ALQA,20150127,4.85,5.07,4.77,5.07,41600
ALSK,20150127,1.64,1.68,1.61,1.64,147800
ALXN,20150127,179.7,182.78,178.79,180.36,783100
AMAG,20150127,45.53,45.72,43.85,44.34,635700
AMAT,20150127,23.86,23.99,23.4,23.57,13425200
AMBA,20150127,56,58.83,55.75,57.82,1056100
AMBC,20150127,26.27,26.38,25.87,25.9,229800
AMBCW,20150127,16.38,16.38,14.53,15.15,7700
AMCC,20150127,6.07,6.12,5.85,5.88,1236600
AMCN,20150127,2.35,2.48,2.33,2.41,161100
AMCX,20150127,67.67,68.93,67.19,68,712900
AMD,20150127,2.57,2.84,2.56,2.7,51805800
AMDA,20150127,10.2,11.1,9.9,11.1,182300
