<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20131105,4.05,4.06,4.05,4.05,5100
AAOI,20131105,12.85,13,12.75,13,29200
AAON,20131105,18.16,19.2267,18.04,19.08,93500
AAPL,20131105,74.9329,75.5557,74.7143,75.0643,9481100
AAWW,20131105,38.65,38.91,37.76,38.44,573700
AAXJ,20131105,59.98,59.98,59.58,59.77,1851100
ABAX,20131105,36.01,36.01,34.89,35.24,93300
ABCB,20131105,17.79,18.49,17.67,18.3,97100
ABCD,20131105,1.35,1.36,1.32,1.32,14600
ABCO,20131105,69,69,64.71,65.84,598600
ABIO,20131105,9.59,10.29,9.45,9.8,669000
ABMD,20131105,24.86,24.97,24.11,24.42,452100
ABTL,20131105,8.64,8.89,8.3,8.41,90400
ACAD,20131105,22.22,22.9,21.84,22.65,1579100
ACAS,20131105,14.42,14.45,14.22,14.32,3223100
ACAT,20131105,52.9,53.48,52.09,52.23,50800
ACET,20131105,16.39,16.68,16.07,16.38,291300
ACFC,20131105,3.8,3.8,3.8,3.8,300
ACGL,20131105,57.57,57.89,57.46,57.63,250200
ACHC,20131105,42.63,43.19,41.95,43.08,111500
ACHN,20131105,2.7,2.73,2.6,2.62,1071800
ACIW,20131105,17.8133,17.84,17.71,17.77,396300
ACLS,20131105,8.72,8.96,8.72,8.88,487100
ACNB,20131105,17.5,17.5,17.5,17.5,100
ACOR,20131105,32.21,32.8,31.78,32.6,520300
ACPW,20131105,2.94,2.95,2.9,2.9,72300
ACRX,20131105,6.92,7.05,6.57,6.93,741600
ACST,20131105,19.2,19.6,19.1,19.6,8000
ACTG,20131105,15,15.16,14.72,14.72,830500
ACTS,20131105,2.45,2.45,2.35,2.41,63000
ACUR,20131105,1.86,1.88,1.73,1.75,534800
ACWI,20131105,55.92,56.06,55.7,55.94,1185700
ACWX,20131105,45.86,46.02,45.74,45.92,278700
ACXM,20131105,33.04,33.8,32.79,33.55,409600
ADBE,20131105,55.04,55.28,54.67,54.79,3616600
ADES,20131105,19.715,19.765,19.41,19.57,48700
ADHD,20131105,17.3,17.88,17,17.65,112000
ADI,20131105,48.83,50.04,48.57,49.79,6844300
ADP,20131105,66.0666,66.4354,65.6189,66.295,1166900
ADRA,20131105,29.77,29.77,29.77,29.77,0
ADRD,20131105,24.32,24.34,24.31,24.34,700
ADRE,20131105,38.21,38.21,37.88,37.92,4600
ADRU,20131105,24.14,24.18,24.03,24.18,1200
ADSK,20131105,41.65,42.01,41.06,41.71,3311100
ADTN,20131105,23.61,23.9,23.37,23.64,533900
ADUS,20131105,23.79,24.63,23.33,24.45,108800
ADXS,20131105,3.88,3.9,3.69,3.78,386700
ADXSW,20131105,1.46,1.47,1.4,1.47,23500
AEGN,20131105,20.8,20.95,20.66,20.77,245000
AEGR,20131105,83.18,83.63,80.78,82.76,300400
AEHR,20131105,2.56,2.6,2.5,2.56,21300
AEIS,20131105,21.84,26.55,21.75,25.97,2298100
AEPI,20131105,58.54,58.54,56.8,56.99,64000
AERI,20131105,11,12.08,10.85,11.51,123400
AETI,20131105,8.21,8.4,8.21,8.32,39300
AEY,20131105,2.53,2.59,2.53,2.54,3300
AEZS,20131105,144,146,135,139,753300
AFAM,20131105,19.7,22.25,19.55,22.08,146100
AFH,20131105,12.75,12.75,12.22,12.3,61300
AFSI,20131105,19.605,20.545,19.05,20.375,1110400
AGEN,20131105,2.48,2.49,2.43,2.46,211000
AGII,20131105,41.81,42.46,40.43,40.97,67100
AGIIL,20131105,21.81,21.81,21.5,21.51,10800
AGIO,20131105,23.7,24.47,23.31,24.3,63500
AGNC,20131105,21.69,21.86,21.58,21.73,6399800
