<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20111223,2,2.03,2,2.03,2200
AAON,20111223,9.6667,9.8445,9.4711,9.6578,69900
AAPL,20111223,57.1,57.6557,57.07,57.6186,9628800
AAWW,20111223,38.68,39.1,38.25,38.89,117400
AAXJ,20111223,50.47,50.56,50.24,50.54,620500
ABAX,20111223,27.99,28.21,27.72,28.04,56100
ABCB,20111223,10.41,10.41,10.22,10.27,17200
ABCD,20111223,3.28,3.28,3.11,3.15,20000
ABCO,20111223,37.035,37.47,36.675,37.335,135400
ABIO,20111223,43.26,43.68,41.58,42.42,459000
ABMD,20111223,18.68,18.69,18.27,18.47,166200
ABTL,20111223,4,4.05,3.9,3.9,21700
ACAD,20111223,1.33,1.34,1.22,1.24,114500
ACAS,20111223,7.16,7.26,7.12,7.16,1162400
ACAT,20111223,18.76,19.03,18.76,18.97,49100
ACET,20111223,6.92,7.1,6.91,7.01,41300
ACFC,20111223,1.69,1.73,1.69,1.73,1500
ACGL,20111223,37.12,37.87,37.03,37.5,311500
ACHC,20111223,9.4,10.08,9.4,9.86,24100
ACHN,20111223,8,8,7.77,7.79,215300
ACIW,20111223,9.6533,9.8733,9.5767,9.85,103000
ACLS,20111223,5.44,5.64,5.12,5.52,587100
ACNB,20111223,13.5,13.65,13.5,13.56,12500
ACOR,20111223,23.42,23.67,23.32,23.45,123600
ACPW,20111223,3.45,3.5,3.35,3.45,754400
ACRX,20111223,2.14,2.3,2.1,2.1,10600
ACTG,20111223,35.03,35.8,34.43,35.68,217800
ACTS,20111223,1.87,1.87,1.81,1.84,34400
ACUR,20111223,3.72,3.72,3.51,3.65,27600
ACWI,20111223,41.99,42.39,41.99,42.36,1144900
ACWX,20111223,36.78,36.82,36.59,36.79,519200
ACXM,20111223,12.56,12.74,12.48,12.68,119900
ADBE,20111223,28.02,28.3,27.95,28.29,3131800
ADES,20111223,10.975,11.34,10.925,11.305,32600
ADI,20111223,36.06,36.33,35.78,36.21,1333900
ADP,20111223,47.41,47.7174,47.2433,47.6997,1096600
ADRA,20111223,22.44,22.5,22.38,22.38,12100
ADRD,20111223,18.6,18.75,18.58,18.65,40800
ADRE,20111223,38.29,38.44,38.21,38.38,71700
ADRU,20111223,18.41,18.54,18.41,18.54,6100
ADSK,20111223,30.54,30.82,30.33,30.81,1100100
ADTN,20111223,30.51,30.65,30.13,30.59,513200
ADUS,20111223,3.26,3.42,3.26,3.41,2700
AEGN,20111223,15.86,15.96,15.17,15.3,195400
AEGR,20111223,16.28,16.65,16.13,16.58,23400
AEHR,20111223,0.61,0.66,0.61,0.66,2600
AEIS,20111223,10.96,11.02,10.78,10.99,276400
AEPI,20111223,28.13,28.34,27.68,27.85,10700
AETI,20111223,4.57,4.58,4.4,4.55,23400
AEY,20111223,2.09,2.11,2.02,2.05,21900
AEZS,20111223,954,954,930,948,411500
AFAM,20111223,16.61,16.65,16.15,16.31,43000
AFSI,20111223,11.96,12.025,11.905,12.005,87500
AGEN,20111223,2.19,2.24,2.15,2.21,30100
AGII,20111223,29.1,29.43,28.99,29.35,22300
AGNC,20111223,28.25,28.3,27.99,28.01,4055400
AGYS,20111223,7.96,7.97,7.77,7.84,46000
AHGP,20111223,52.17,52.84,51.6,52.06,24100
AHPI,20111223,3.28,3.56,3.1,3.25,9300
AIMC,20111223,19.15,19.29,18.85,19.08,91500
AINV,20111223,6.56,6.61,6.5,6.58,1060800
AIRM,20111223,29.4267,29.5633,28.9167,29.0833,77400
AIRT,20111223,8.44,8.44,8.35,8.35,2600
AIXG,20111223,12.35,12.35,12.07,12.21,136600
AKAM,20111223,31.34,31.99,31.13,31.93,4721700
AKRX,20111223,11.58,11.73,11.12,11.49,1796900
ALCO,20111223,18.9,19.15,18.76,19,5900
ALGN,20111223,24.89,24.98,24.31,24.54,410300
ALGT,20111223,55.18,55.18,53.68,54.66,36300
ALIM,20111223,1.32,1.36,1.26,1.33,83300
