<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20100106,1.4,1.4,1.4,1.4,0
AAON,20100106,5.7511,5.8222,5.523,5.523,210100
AAPL,20100106,30.6257,30.7471,30.1071,30.1386,19719900
AAWW,20100106,40.22,40.22,38.42,38.63,293500
AAXJ,20100106,58.16,58.19,57.67,57.76,2535900
ABAX,20100106,24.97,26.08,24.71,25.71,206400
ABCB,20100106,7.3,7.85,7.26,7.54,77600
ABCD,20100106,4.03,4.04,3.96,4,33600
ABCO,20100106,15.77,16.07,15.765,15.915,105300
ABIO,20100106,135.24,136.92,133.56,136.08,43800
ABMD,20100106,8.6,8.6,8.36,8.4,117400
ABTL,20100106,4.7,4.9,4.25,4.5,94700
ACAD,20100106,1.36,1.37,1.3,1.33,341400
ACAS,20100106,2.57,2.73,2.57,2.65,6215200
ACAT,20100106,8.65,8.78,8.56,8.71,43700
ACET,20100106,5.2,5.23,5.15,5.18,317400
ACFC,20100106,1.49,1.49,1.37,1.38,2600
ACGL,20100106,23.95,24.0433,23.79,23.8,350600
ACHN,20100106,3.25,3.6,3.12,3.34,1429400
ACIW,20100106,5.72,5.74,5.52,5.53,112200
ACLS,20100106,5.72,6.32,5.72,6.04,1531500
ACOR,20100106,26,26.23,25.85,25.95,376700
ACPW,20100106,5.45,5.5,5.15,5.25,114800
ACTG,20100106,9.36,9.52,9.11,9.34,163300
ACTS,20100106,2.43,2.47,2.4,2.42,72100
ACUR,20100106,5.31,5.44,5.28,5.28,23200
ACWI,20100106,43.32,43.56,43.28,43.51,346500
ACWX,20100106,42.2,42.42,42.14,42.36,59600
ACXM,20100106,13.82,14.01,13.71,13.76,639000
ADBE,20100106,37.33,37.74,37.2,37.62,5336300
ADES,20100106,3.145,3.145,2.9,3.075,66600
ADI,20100106,31.71,31.85,31.34,31.56,2104900
ADP,20100106,37.5769,37.6559,36.9184,37.3135,2731700
ADRA,20100106,26.53,26.59,26.42,26.5,8800
ADRD,20100106,21.89,21.98,21.88,21.98,3400
ADRE,20100106,45.69,45.96,45.54,45.8,174400
ADRU,20100106,21.57,21.8,21.57,21.72,2500
ADSK,20100106,25.15,25.52,24.83,25.34,6638300
ADTN,20100106,23.04,23.18,22.81,22.93,866200
ADUS,20100106,9.07,9.43,8.99,9.31,34700
AEHR,20100106,1.36,1.47,1.31,1.45,39500
AEIS,20100106,15.73,16.82,15.73,16.66,679800
AEPI,20100106,40,40.74,39.5,39.64,35700
AETI,20100106,2.5,2.5,2.26,2.33,1800
AEY,20100106,2.02,2.09,2,2,36200
AEZS,20100106,492,492,480,480,152700
AFAM,20100106,40.67,40.97,39.72,39.8,115600
AFSI,20100106,5.9,5.93,5.875,5.885,105900
AGEN,20100106,0.61,0.63,0.61,0.62,583000
AGII,20100106,28.77,29.2,27.45,27.65,480000
AGNC,20100106,26.68,26.83,26.23,26.3,363500
AGYS,20100106,9.8,9.8,9.12,9.24,129300
AHGP,20100106,28.08,28.39,27.48,28.1,112100
AHPI,20100106,5.04,5.04,4.88,5,4000
AIMC,20100106,12.35,12.66,12.35,12.41,60500
AINV,20100106,10.5,10.75,10.43,10.65,3233800
AIRM,20100106,11.6633,11.8833,11.54,11.6467,104500
AIRT,20100106,9.49,9.59,9.49,9.59,2000
AIXG,20100106,35.55,36.55,35.38,36.45,1317900
AKAM,20100106,26.7,26.86,26.4,26.47,2865000
AKRX,20100106,1.81,1.83,1.77,1.78,356500
ALCO,20100106,28.94,29.31,28.8,29.12,18500
ALGN,20100106,17.97,17.97,17.37,17.48,666900
ALGT,20100106,49.5,50,49.5,49.75,362600
ALKS,20100106,9.71,10.14,9.71,10.11,1210300
ALLT,20100106,4.17,4.17,4.05,4.12,41600
ALNY,20100106,18.04,18.58,18.04,18.35,162300
ALOG,20100106,39.19,39.5,38.2,38.52,88100
ALOT,20100106,7.48,7.48,7.11,7.11,5700
ALSK,20100106,8.29,8.32,8.07,8.07,459600
ALXN,20100106,23.865,24.05,23.755,23.84,586900
AMAG,20100106,39.73,41.15,39.73,40.24,466900
AMAT,20100106,14.23,14.4,14.1,14.16,13704900
AMCC,20100106,7.43,7.49,7.3,7.37,750600
AMCN,20100106,8.5,8.65,8.42,8.55,76300
AMD,20100106,9.68,9.76,9.55,9.57,18651400
AMED,20100106,52,52.35,49.54,49.71,1403100
AMGN,20100106,56.94,57.39,56.5,56.79,6015200
AMKR,20100106,7.26,7.4,7.16,7.21,1441900
AMNB,20100106,21.63,21.67,20.99,21.01,8700
AMOT,20100106,2.59,2.91,2.59,2.76,2900
AMOV,20100106,24.25,24.555,24.25,24.4,1100
AMPH,20100106,22.53,22.53,22.05,22.35,39900
AMRB,20100106,7.99,7.99,7.73,7.95,14100
AMRI,20100106,9.09,9.09,8.74,8.75,51200
AMRN,20100106,1.34,1.48,1.3,1.48,10500
AMSC,20100106,423.3,435,422.9,428.7,879500
AMSF,20100106,17.38,17.5,17.17,17.29,90000
AMSG,20100106,21.79,21.79,21.5,21.65,91300
AMSWA,20100106,5.97,6.02,5.89,5.89,38100
AMTD,20100106,19.76,19.8,19.49,19.56,4031000
AMWD,20100106,19.6,20.01,19.57,19.85,33900
AMZN,20100106,134.6,134.73,131.65,132.25,7180900
ANAT,20100106,119.56,119.56,117.46,119,12300
ANCX,20100106,5.86,5.89,5.54,5.69,18300
