<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20080529,1.46,1.63,1.43,1.45,6400
AAON,20080529,6.1067,6.3111,6.0089,6.2903,119900
AAPL,20080529,26.6786,26.8857,26.5,26.67,23113700
AAWW,20080529,60.99,63.22,60.8,62.03,171700
ABAX,20080529,28.82,30.19,28.82,29.5,237300
ABCB,20080529,14.03,14.27,14,14.21,37800
ABCO,20080529,22.76,23.465,22.76,23.32,204500
ABMD,20080529,14.31,15.23,14.11,15.11,353900
ABTL,20080529,8.6,11,8.25,8.55,151200
ACAD,20080529,8.46,8.74,8.24,8.68,179800
ACAS,20080529,31.67,32.41,31.6,32.16,1805100
ACAT,20080529,8.06,8.48,8.01,8.41,67300
ACET,20080529,7.65,7.85,7.55,7.66,14800
ACFC,20080529,8.69,8.82,8.64,8.82,4200
ACGL,20080529,23.35,23.4867,23.2567,23.45,193500
ACHN,20080529,2.8,3.01,2.8,2.99,16600
ACIW,20080529,5.7567,5.9367,5.7,5.87,177600
ACLS,20080529,22.24,22.68,22.24,22.56,430900
ACOR,20080529,21.21,21.59,20.92,21.05,775700
ACPW,20080529,6.8,7.05,6.7,6.95,286200
ACTG,20080529,4.92,5.4,4.92,5.38,109300
ACTS,20080529,3.46,3.51,3.41,3.49,57000
ACUR,20080529,9.23,9.23,8.93,9.16,13300
ACWI,20080529,53.44,54.91,53.28,53.77,246600
ACWX,20080529,54.62,54.96,54.62,54.76,2400
ACXM,20080529,14.29,14.54,14.19,14.46,462300
ADBE,20080529,42.75,44.08,42.75,43.8,6736500
ADES,20080529,4.88,5.075,4.75,5.06,11800
ADI,20080529,34.12,34.73,34.03,34.41,4343700
ADP,20080529,37.3309,37.9807,37.3046,37.7349,1478900
ADRA,20080529,33.27,33.74,33.26,33.55,30400
ADRD,20080529,29.99,30.24,29.82,30.02,20000
ADRE,20080529,56.31,56.68,55.81,56.02,965100
ADRU,20080529,30.22,30.33,30.16,30.32,9600
ADSK,20080529,40.11,41.54,40.11,40.93,2685800
ADTN,20080529,24.04,25.19,24,24.76,926300
AEHR,20080529,8.8,8.8,8.69,8.75,39000
AEIS,20080529,15.08,15.63,14.96,15.27,178000
AEPI,20080529,25.55,26.57,25.47,26.12,7300
AETI,20080529,5.4,5.53,5.3,5.49,3800
AEY,20080529,3.7,3.7,3.66,3.66,6400
AEZS,20080529,888,888,864,882,2300
AFAM,20080529,23.83,24.65,23.82,23.82,92900
AFSI,20080529,7.395,7.5,7.32,7.415,183800
AGEN,20080529,2.32,2.33,2.22,2.32,141000
AGII,20080529,37.67,38.75,37.44,38.36,115500
AGNC,20080529,19.04,19.9,19,19.7,235000
AGYS,20080529,10.25,10.4,9.81,10.27,287900
AHGP,20080529,27.1,27.1,25.49,27.05,66200
AHPI,20080529,7.07,7.08,7,7,3000
AIMC,20080529,16.92,17.45,16.92,17.25,204500
AINV,20080529,17.44,18.3,17.1,17.96,2524300
AIRM,20080529,12.4967,12.6033,12.4367,12.5933,215800
AIRT,20080529,9.21,9.21,9.05,9.12,8700
AIXG,20080529,14.82,14.87,14.72,14.77,47200
AKAM,20080529,38.53,38.73,37.67,38.31,4206000
AKRX,20080529,4.47,4.95,4.47,4.91,428700
ALCO,20080529,39.5,40.1,39.2,40,13100
ALGN,20080529,12.71,13.24,12.71,13.15,621800
ALGT,20080529,21.71,22.33,21.19,21.68,296400
ALKS,20080529,12.12,12.85,12.11,12.78,1329600
ALLT,20080529,3.1,3.23,3.1,3.1,1600
ALNY,20080529,28.29,29.4,28.26,28.97,526500
ALOG,20080529,65.51,66.64,64.23,65.88,74600
ALOT,20080529,10,10,10,10,0
ALSK,20080529,12.85,12.94,12.55,12.72,883500
ALXN,20080529,34.89,35.995,34.73,35.625,839500
AMAG,20080529,38.78,40,38.78,39.89,297600
AMAT,20080529,19.61,19.78,19.5,19.63,16030100
AMCC,20080529,9.16,9.67,9.15,9.6,1787700
AMCN,20080529,16.87,17.73,16.87,17.69,228600
AMD,20080529,6.82,6.9,6.75,6.77,12629200
AMED,20080529,50.83,52.36,50.83,51.44,431000
