<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20080215,1.48,1.62,1.44,1.48,5800
AAON,20080215,5.0459,5.1763,4.9452,4.9511,170800
AAPL,20080215,18.0386,18.1543,17.7229,17.8043,32189200
AAWW,20080215,48.6,49.22,48.13,48.55,95900
ABAX,20080215,28.9,29.34,27.65,28.16,405400
ABCB,20080215,15.07,15.29,14.86,15.22,23800
ABCO,20080215,28.165,28.165,27.815,27.96,272900
ABMD,20080215,15.02,15.22,14.68,14.85,231200
ABTL,20080215,13.6,13.95,13.5,13.8,344000
ACAD,20080215,10.5,10.85,10.36,10.52,155400
ACAS,20080215,34.65,34.71,33.64,34.31,2457600
ACAT,20080215,8.78,8.78,8.28,8.67,119300
ACET,20080215,6.5,6.77,6.5,6.72,23000
ACFC,20080215,10,10.05,9.99,9.99,1300
ACGL,20080215,23.1833,23.6967,23.02,23.6067,208100
ACHN,20080215,5.02,5.02,4.81,4.81,5600
ACIW,20080215,5.2033,5.3267,5.1667,5.2233,545500
ACLS,20080215,20.64,20.96,20.48,20.56,755800
ACOR,20080215,23.36,23.74,23.02,23.5,327600
ACPW,20080215,9.6,10,9.05,9.9,86400
ACTG,20080215,6.83,7,6.7,6.84,114400
ACTS,20080215,3.65,3.65,3.46,3.56,198500
ACUR,20080215,7.6,8.15,7.56,7.75,13200
ACXM,20080215,12.48,13.03,12.48,12.87,1061500
ADBE,20080215,34.93,34.95,34.21,34.67,5665100
ADES,20080215,5.07,5.07,4.975,4.975,5200
ADI,20080215,28.3,28.31,27.76,27.93,4055000
ADP,20080215,34.785,35.022,34.6006,34.8903,3296500
ADRA,20080215,31.78,31.85,31.48,31.82,7200
ADRD,20080215,27.53,28.03,27.53,28.03,22500
ADRE,20080215,50.93,51.23,50.35,51.23,202100
ADRU,20080215,28.45,28.45,28.02,28.24,9500
ADSK,20080215,38.51,38.77,37.99,38.15,3596800
ADTN,20080215,19.42,19.62,19.02,19.2,419400
AEHR,20080215,7.41,7.5,7.3,7.5,17800
AEIS,20080215,12.19,12.38,12.05,12.19,378400
AEPI,20080215,30.98,31.27,30.22,31.15,22300
AETI,20080215,4.15,4.2,3.95,4.09,4500
AEY,20080215,4.5,4.52,4.2,4.42,38800
AEZS,20080215,978,990,948,966,19900
AFAM,20080215,19.88,20,19.43,20,36600
AFSI,20080215,7.435,7.545,7.275,7.51,300900
AGEN,20080215,2.15,2.24,2.1,2.11,116900
AGII,20080215,38.26,38.69,37.65,38.04,80100
AGYS,20080215,12.05,12.34,12,12.15,263300
AHGP,20080215,24.53,24.53,23.65,23.73,19600
AHPI,20080215,6.04,6.04,6.04,6.04,200
AIMC,20080215,12.86,13,12.48,12.96,67400
AINV,20080215,14.85,15.16,14.73,15.01,1090600
AIRM,20080215,14.86,14.8967,14.4667,14.6533,86400
AIRT,20080215,11.94,11.94,11.42,11.9,26700
AIXG,20080215,12.39,12.48,12.17,12.27,60000
AKAM,20080215,33.11,33.86,33,33.77,2754800
AKRX,20080215,6.85,6.9,6.59,6.75,434300
ALCO,20080215,40,42.06,40,41.66,10900
ALGN,20080215,13,13.05,12.73,13.02,1833800
ALGT,20080215,27.48,28.1,27.05,27.89,143900
ALKS,20080215,13.02,13.13,12.79,12.89,955100
ALLT,20080215,2.95,2.98,2.88,2.94,28400
ALNY,20080215,33.64,34,32.78,33.75,355300
ALOG,20080215,58.48,59.68,56.37,56.82,92900
ALOT,20080215,9.8,9.8,9.8,9.8,1100
ALSK,20080215,12.99,13.13,12.85,13.02,161900
ALXN,20080215,34.82,35.2,32.45,32.99,2996600
AMAG,20080215,52.24,52.92,50.99,51.4,307400
AMAT,20080215,19.09,19.34,18.93,19.04,21882900
AMCC,20080215,7.84,7.89,7.62,7.68,698500
AMCN,20080215,18.7,18.83,18.56,18.64,53100
AMD,20080215,6.53,6.61,6.36,6.45,14207900
AMED,20080215,42.92,43.47,42.23,43.36,372800
AMGN,20080215,46.5,46.72,46.25,46.64,8805500
AMKR,20080215,10.57,11.45,10.38,11.26,6229200
AMNB,20080215,21.9,21.9,21.8,21.8,2400
AMOT,20080215,4.49,4.95,4.49,4.88,16800
AMOV,20080215,30.075,30.255,29.975,30.125,4400
AMPH,20080215,17.48,17.5,17,17.28,17700
AMRB,20080215,17.35,17.35,17.26,17.26,200
AMRI,20080215,10.62,10.65,10.17,10.53,360900
AMRN,20080215,0.23,0.23,0.23,0.23,0
AMSC,20080215,212.2,213.4,200,203,695200
AMSF,20080215,14.65,15.14,14.63,14.72,124800
AMSG,20080215,24.44,24.97,24.35,24.85,247500
AMSWA,20080215,8.55,8.64,8.43,8.43,73800
AMTD,20080215,18.46,18.46,17.78,18.15,3884200
AMWD,20080215,20.27,20.27,19.6,19.76,286000
AMZN,20080215,75,75.19,71.94,72.96,11126400
ANAT,20080215,119.33,121.2,119.33,120,6900
ANCX,20080215,7.03,7.64,7,7.35,9400
ANDE,20080215,29.8733,30.3333,29.46,29.9267,129300
ANGO,20080215,18.12,18.4,17.68,18.05,162200
ANIK,20080215,12.65,13.03,12.16,12.16,163600
ANSS,20080215,34.54,34.93,34,34.62,406200
APEI,20080215,35.9,36.47,35.75,36,101400
APOG,20080215,16.67,16.71,16.43,16.56,176300
APOL,20080215,68.03,70.4,67.64,69.49,3229200
APPY,20080215,312,312,288.48,292.32,114500
ARAY,20080215,10.85,10.85,10.29,10.48,673700
ARCC,20080215,12.89,13.14,12.66,12.82,544500
ARCI,20080215,5.8,5.9,5.76,5.86,1300
ARCW,20080215,1.888,1.888,1.8,1.8,2800
AREX,20080215,14.17,14.3,13.5,14.24,33500
ARIA,20080215,3.31,3.4,3.24,3.24,549900
ARII,20080215,21.03,21.66,20.87,21.66,99500
ARKR,20080215,31.79,32.28,31.78,32.1,1000
ARLP,20080215,19.96,19.96,19.105,19.33,124200
ARNA,20080215,7.19,7.23,6.76,6.81,1298700
AROW,20080215,21.49,21.55,21.39,21.4,1800
ARQL,20080215,5.21,5.21,5,5.17,799800
ARRS,20080215,5,5.9,4.96,5.5,37682800
ARRY,20080215,5.55,5.74,5.54,5.6,266400
ARTNA,20080215,18.76,18.77,18.65,18.71,1100
ARTW,20080215,26.62,27.49,26.62,27.2,2500
ARTX,20080215,1.8,1.8,1.76,1.77,6000
ARWR,20080215,2.34,2.49,2.26,2.29,216600
ASFI,20080215,18.01,18.01,17.39,17.39,154400
ASML,20080215,24.93,24.99,24.54,24.73,2057600
ASRV,20080215,2.95,2.97,2.85,2.85,13000
ASRVP,20080215,24.52,24.52,24.52,24.52,0
ASTE,20080215,31.8,32.45,30.8,31.04,373700
ASUR,20080215,0.4533,0.4667,0.44,0.4467,40900
ASYS,20080215,12.67,12.67,11.5,11.94,102600
ATAI,20080215,9.01,9.07,9,9,9900
ATEC,20080215,72.36,75.48,72.36,74.52,170300
ATHN,20080215,32.44,32.55,31.78,32.25,28900
ATHX,20080215,4,4.04,4,4,400
ATLO,20080215,20.13,20.13,19.21,19.21,400
ATNI,20080215,32.86,34.2,32.09,33.92,116800
ATRC,20080215,13.63,13.75,13.38,13.64,34900
ATRI,20080215,130.25,130.25,127.53,127.75,700
ATRO,20080215,18.975,19.1167,18.0083,18.6667,139600
ATTU,20080215,0.37,0.4,0.37,0.4,1100
ATVI,20080215,13.225,13.5,13.225,13.495,2511400
AUBN,20080215,21.25,21.25,21.25,21.25,200
AUDC,20080215,4.5,4.53,4.34,4.47,89600
AVAV,20080215,23.04,23.54,23,23.1,76400
AVID,20080215,21.46,22.12,21.4,22.06,890900
AWRE,20080215,3.73,3.92,3.71,3.92,16800
AXTI,20080215,5.35,5.35,5.15,5.27,59700
AZPN,20080215,11.9,12.99,10.4,12.71,17521000
BABY,20080215,18.02,18.29,17.82,18.03,256800
BANF,20080215,42.94,43.66,42.81,43.23,28400
BANFP,20080215,24.96,24.96,24.96,24.96,0
BANR,20080215,167.58,167.72,163.52,165.2,122400
BASI,20080215,6,6.18,5.95,6.04,2700
BBBY,20080215,29.75,29.79,28.97,29.25,5773300
BBGI,20080215,5.4,5.88,5.4,5.42,17500
BBOX,20080215,31.34,31.62,30.76,31.22,230300
BBRY,20080215,94.22,95.25,93.36,95.19,13762600
BBSI,20080215,15.96,16.24,15.92,16.02,73900
BCBP,20080215,15.12,15.37,15.12,15.2,3300
